sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,73,0.9003571271896362,0.9500325918197632
2272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,74,0.9003571271896362,0.9500325918197632
2273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,75,0.9014285802841187,0.9423467516899109
2274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,76,0.9014285802841187,0.9521323442459106
2275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,77,0.9014285802841187,0.9521323442459106
2276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,78,0.8996428847312927,0.9517865180969238
2277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,79,0.8989285826683044,0.9516351222991943
2278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,80,0.897857129573822,0.9515786170959473
2279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,81,0.8964285850524902,0.9420802593231201
2280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,82,0.8964285850524902,0.9420802593231201
2281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,83,0.8914285898208618,0.9414048194885254
2282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,84,0.8914285898208618,0.9409114122390747
2283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,85,0.8942857384681702,0.9513521194458008
2284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,86,0.8942857384681702,0.9513521194458008
2285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,87,0.8932142853736877,0.9522682428359985
2286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,88,0.8914285898208618,0.9427688717842102
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.9428724050521851
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.9428724050521851
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.9428724050521851
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.9413043856620789
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.942476212978363
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.9416916966438293
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.9421796202659607
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.9369195103645325
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.8820540308952332
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.8820540308952332
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.9410790205001831
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.9410790205001831
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.9544541835784912
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.9544541835784912
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.9544541835784912
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.9436053037643433
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.944466233253479
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.9515051245689392
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.9428430795669556
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.9428430795669556
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.9527700543403625
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.9527700543403625
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.9527700543403625
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.9527700543403625
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.9432802200317383
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.9430004358291626
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.9515284299850464
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.9517487287521362
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.9517487287521362
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.9517487287521362
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.9428412914276123
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.9504328966140747
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.9427770376205444
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.8736337423324585
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.8663338422775269
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.9509606957435608
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.9513282775878906
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.9424647092819214
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.9526684284210205
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.9437452554702759
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.9437452554702759
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.9506913423538208
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.9514592289924622
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.9516658782958984
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.9513718485832214
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.9511905908584595
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.9511905908584595
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.9521185159683228
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.9491666555404663
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.9498306512832642
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.9403036236763
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.9496099948883057
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.9507196545600891
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.9399534463882446
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.9399534463882446
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.9399534463882446
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.9381591081619263
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.8618084192276001
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8449477553367615
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8449477553367615
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8449477553367615
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.9388126134872437
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.9388126134872437
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.9488328099250793
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.9370999336242676
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.9365159273147583
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.9370220899581909
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.9370220899581909
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.9440587759017944
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.9341025352478027
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.932297945022583
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.9414405822753906
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.9429823756217957
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.9399029016494751
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.9281831979751587
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.9281831979751587
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.9372028112411499
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.9351349472999573
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.9389688968658447
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.9332530498504639
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.9325936436653137
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8586550354957581
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.8484219908714294
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.915213406085968
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.9344371557235718
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.9173591136932373
2373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,175,0.8464285731315613,0.9211245179176331
2374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,176,0.8464285731315613,0.9211245179176331
2375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,177,0.8450000286102295,0.924589991569519
2376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,178,0.8442857265472412,0.9232631921768188
2377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,179,0.8414285778999329,0.9106453657150269
2378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,180,0.8414285778999329,0.9155184030532837
2379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,181,0.841785728931427,0.9226760864257812
2380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,182,0.8407142758369446,0.9183576107025146
2381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,183,0.8364285826683044,0.9096096754074097
2382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,184,0.8389285802841187,0.9163360595703125
2383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,185,0.8382142782211304,0.9187322854995728
2384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,186,0.8374999761581421,0.9153052568435669
2385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,187,0.8367857336997986,0.9172855615615845
2386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,188,0.8364285826683044,0.9143971800804138
2387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,189,0.8364285826683044,0.9143971800804138
2388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,190,0.8349999785423279,0.9138510227203369
2389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,191,0.8346428275108337,0.9127572178840637
2390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,192,0.831428587436676,0.904271125793457
2391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,193,0.833214282989502,0.9139022827148438
2392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,194,0.831428587436676,0.8613407015800476
2393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,195,0.831428587436676,0.8613407015800476
2394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,196,0.831428587436676,0.8613407015800476
2395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,197,0.831428587436676,0.8613407015800476
2396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,198,0.831428587436676,0.8613407015800476
2397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,199,0.831428587436676,0.8613407015800476
2398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,200,0.831428587436676,0.8613407015800476
2399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,201,0.831428587436676,0.8613407015800476
2400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,202,0.831428587436676,0.8613407015800476
2401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,203,0.831428587436676,0.8613407015800476
2402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,204,0.831428587436676,0.8613407015800476
2403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,205,0.831428587436676,0.8613407015800476
2404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,206,0.831428587436676,0.8613407015800476
2405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,207,0.831428587436676,0.8613407015800476
2406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,208,0.831428587436676,0.8613407015800476
2407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,209,0.831428587436676,0.8613407015800476
2408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,210,0.829285740852356,0.916039228439331
2409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,211,0.829285740852356,0.916039228439331
2410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,212,0.829285740852356,0.916039228439331
2411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,213,0.829285740852356,0.916039228439331
2412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,214,0.829285740852356,0.916039228439331
2413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,215,0.8214285969734192,0.9058908224105835
2414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,216,0.8214285969734192,0.9058908224105835
2415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,217,0.8214285969734192,0.9058908224105835
2416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,218,0.8224999904632568,0.9155949950218201
2417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,219,0.8224999904632568,0.9155949950218201
2418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,220,0.8224999904632568,0.9155949950218201
2419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,221,0.8214285969734192,0.9049696922302246
2420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,222,0.8224999904632568,0.9154687523841858
2421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,223,0.8214285969734192,0.916210949420929
2422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,224,0.8214285969734192,0.916210949420929
2423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,225,0.8214285969734192,0.916210949420929
2424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,226,0.816428542137146,0.9065185189247131
2425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,227,0.816428542137146,0.9065185189247131
2426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,228,0.8157142996788025,0.9142807126045227
2427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,229,0.8153571486473083,0.9118708372116089
2428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,230,0.8142856955528259,0.9144816994667053
2429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,231,0.8135714530944824,0.9131718873977661
2430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,232,0.8114285469055176,0.9038416743278503
2431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,233,0.8121428489685059,0.913499653339386
2432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,234,0.8121428489685059,0.913499653339386
2433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,235,0.8103571534156799,0.9106287956237793
2434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,236,0.8096428513526917,0.9126681089401245
2435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,237,0.8064285516738892,0.902850866317749
2436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,238,0.8082143068313599,0.9116753339767456
2437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,239,0.8064285516738892,0.9025645852088928
2438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,240,0.8064285516738892,0.9015352725982666
2439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,241,0.806071400642395,0.9091054201126099
2440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,242,0.8050000071525574,0.9095232486724854
2441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,243,0.8050000071525574,0.9095232486724854
2442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,244,0.8075000047683716,0.8524727821350098
2443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,245,0.8075000047683716,0.8524727821350098
2444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,246,0.8075000047683716,0.9092481732368469
2445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,247,0.8014285564422607,0.9004989862442017
2446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,248,0.8014285564422607,0.8997304439544678
2447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,249,0.8014285564422607,0.8997304439544678
2448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,250,0.8014285564422607,0.9003095030784607
2449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,251,0.8025000095367432,0.9094720482826233
2450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,252,0.8014285564422607,0.9090173244476318
2451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,253,0.8007143139839172,0.9081037044525146
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.9081839323043823
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.909413754940033
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.8999189734458923
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.9010279178619385
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.9010279178619385
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.9078125953674316
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.9066580533981323
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.8996446132659912
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.9002705216407776
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.9075888395309448
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.9072941541671753
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.9068593978881836
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.9075878858566284
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.8690539598464966
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.8440808653831482
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.90602707862854
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.90602707862854
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.9059246778488159
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.89836585521698
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.8976415991783142
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.8971879482269287
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.9071240425109863
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.8984005451202393
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.906653642654419
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.9009277820587158
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.8995067477226257
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.906525194644928
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.9002812504768372
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.8996777534484863
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.9000680446624756
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.9000680446624756
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.9000680446624756
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.9000680446624756
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.9088031053543091
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.9004873037338257
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.9002945423126221
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.9103590250015259
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.9103590250015259
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.9103590250015259
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.9103590250015259
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.9103590250015259
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.9103590250015259
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.9103590250015259
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.9103590250015259
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.9103590250015259
