sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.5808260440826416
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.5808260440826416
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.5808260440826416
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.5808260440826416
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.5808260440826416
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.5808260440826416
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.5808260440826416
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.5808260440826416
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.5808260440826416
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.5808260440826416
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.5808260440826416
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.5808260440826416
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.5808260440826416
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.5808260440826416
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.5808260440826416
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.5808260440826416
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.5808260440826416
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.5808260440826416
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.5808260440826416
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.5808260440826416
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.5808260440826416
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.5808260440826416
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.5808260440826416
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.5808260440826416
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.5808260440826416
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.5808260440826416
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.5808260440826416
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.5808260440826416
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.5808260440826416
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.5808260440826416
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.5808260440826416
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.5808260440826416
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.5808260440826416
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.5808260440826416
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.5808260440826416
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.5808260440826416
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.5808260440826416
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.5808260440826416
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.5808260440826416
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.5808260440826416
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.5808260440826416
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.5808260440826416
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.5808260440826416
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.5808260440826416
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.5808260440826416
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.5808260440826416
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.5808260440826416
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.5808260440826416
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.5808260440826416
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.5808260440826416
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.5808260440826416
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.5808260440826416
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.5808260440826416
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.5808260440826416
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.5808260440826416
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.5808260440826416
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.5808260440826416
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.5808260440826416
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.5808260440826416
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.5808260440826416
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.5808260440826416
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.5808260440826416
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.5808260440826416
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.5808260440826416
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.5808260440826416
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.5808260440826416
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.5808260440826416
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.5808260440826416
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.5808260440826416
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.5808260440826416
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.5808260440826416
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.5808260440826416
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.5808260440826416
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.5808260440826416
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.5808260440826416
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.5808260440826416
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.5808260440826416
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.5808260440826416
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.5808260440826416
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.5808260440826416
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.5808260440826416
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.5808260440826416
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.5808260440826416
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.5808260440826416
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.5808260440826416
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.5808260440826416
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.5808260440826416
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.5808260440826416
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.5808260440826416
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.5808260440826416
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.5808260440826416
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.5808260440826416
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.5808260440826416
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.5808260440826416
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.5808260440826416
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.5808260440826416
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.5808260440826416
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.5808260440826416
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.5808260440826416
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.5808260440826416
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.5808260440826416
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.5808260440826416
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.5808260440826416
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.5808260440826416
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.5808260440826416
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.5808260440826416
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.5808260440826416
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.5808260440826416
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.5808260440826416
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.5808260440826416
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.5808260440826416
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.5808260440826416
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.5808260440826416
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.5808260440826416
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.5808260440826416
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.5808260440826416
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.5808260440826416
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.5808260440826416
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.5808260440826416
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.5808260440826416
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.5808260440826416
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.5808260440826416
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.5808260440826416
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.5808260440826416
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.5808260440826416
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.5808260440826416
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.5808260440826416
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.5808260440826416
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.5808260440826416
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.5808260440826416
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.5808260440826416
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.5808260440826416
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.5808260440826416
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.5808260440826416
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.5808260440826416
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.5808260440826416
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.5808260440826416
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.5808260440826416
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.5808260440826416
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.5808260440826416
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.5808260440826416
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.5808260440826416
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.5808260440826416
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.5808260440826416
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.5808260440826416
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.5808260440826416
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.5808260440826416
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.5808260440826416
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.5808260440826416
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.5808260440826416
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.5808260440826416
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.5808260440826416
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.5808260440826416
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.5808260440826416
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.5808260440826416
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.5808260440826416
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.5808260440826416
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.5808260440826416
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.5808260440826416
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.5808260440826416
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.5808260440826416
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.5808260440826416
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.5808260440826416
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.5808260440826416
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.5808260440826416
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.5808260440826416
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.5808260440826416
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.5808260440826416
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.5808260440826416
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.5808260440826416
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.5808260440826416
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.5808260440826416
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.5808260440826416
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.5808260440826416
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.5808260440826416
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.5808260440826416
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.5808260440826416
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.5808260440826416
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.5808260440826416
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.5808260440826416
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.5808260440826416
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.5808260440826416
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.5808260440826416
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.5808260440826416
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.5808260440826416
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.5808260440826416
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.5808260440826416
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.5808260440826416
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.5808260440826416
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.5808260440826416
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.5808260440826416
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.5808260440826416
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.5808260440826416
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.5808260440826416
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.5808260440826416
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.5808260440826416
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.5808260440826416
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.5808260440826416
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.5808260440826416
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.5808260440826416
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.5808260440826416
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.5808260440826416
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.5808260440826416
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.5808260440826416
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.5808260440826416
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.5808260440826416
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.5808260440826416
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.5808260440826416
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.5808260440826416
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.5808260440826416
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.5808260440826416
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.5808260440826416
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.5808260440826416
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.5808260440826416
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.5808260440826416
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.5808260440826416
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.5808260440826416
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.5808260440826416
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.5808260440826416
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.5808260440826416
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.5808260440826416
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.5808260440826416
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.5808260440826416
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.5808260440826416
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.5808260440826416
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.5808260440826416
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.5808260440826416
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.5808260440826416
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.5808260440826416
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.5808260440826416
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.5808260440826416
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.5808260440826416
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.5808260440826416
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.5808260440826416
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.5808260440826416
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.5808260440826416
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.5808260440826416
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.5808260440826416
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.5808260440826416
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.5808260440826416
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.5808260440826416
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.5808260440826416
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.5808260440826416
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.5808260440826416
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.5808260440826416
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.5808260440826416
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.5808260440826416
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.5808260440826416
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.5808260440826416
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.5808260440826416
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.5808260440826416
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.5808260440826416
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.5808260440826416
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.5808260440826416
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.5808260440826416
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.5808260440826416
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.5808260440826416
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.5808260440826416
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.5808260440826416
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.5808260440826416
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.5808260440826416
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.5808260440826416
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.5808260440826416
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.5808260440826416
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.5808260440826416
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.5808260440826416
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.5808260440826416
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.5808260440826416
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.5808260440826416
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.5808260440826416
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.5808260440826416
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.5808260440826416
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.5808260440826416
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.5808260440826416
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.5808260440826416
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.5808260440826416
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.5808260440826416
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.5808260440826416
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.5808260440826416
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.5808260440826416
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.5808260440826416
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.5808260440826416
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.5808260440826416
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.5808260440826416
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.5808260440826416
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.5808260440826416
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.5808260440826416
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.5808260440826416
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.5808260440826416
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.5808260440826416
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.5808260440826416
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.5808260440826416
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.5808260440826416
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.5808260440826416
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.5808260440826416
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.5808260440826416
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.5808260440826416
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.5808260440826416
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.5808260440826416
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.5808260440826416
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.5808260440826416
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.5808260440826416
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.5808260440826416
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.5808260440826416
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.5808260440826416
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.5808260440826416
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.5808260440826416
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.5808260440826416
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.5808260440826416
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.5808260440826416
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.5808260440826416
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.5808260440826416
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.5808260440826416
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.5808260440826416
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.5808260440826416
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.5808260440826416
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.5808260440826416
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.5808260440826416
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.5808260440826416
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.5808260440826416
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.5808260440826416
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.5808260440826416
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.5808260440826416
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.5808260440826416
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.5808260440826416
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.5808260440826416
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.5808260440826416
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.5808260440826416
