sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.992308760854302
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,1.0054566082045555
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,1.0119620056644887
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,1.018524347723143
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.9608621293629178
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.9557595689173809
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.9567176148527237
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,1.0251583597205962
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.964552466123487
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.9708893090169355
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.9774280286336963
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.9997643498580393
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.9919676133812783
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.9857164544004078
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.9900826589847113
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.9431130954718614
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.9720533550371311
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.9688017431897671
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,1.00398815650132
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.9675643207873539
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.9614481489845026
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.969335258730687
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,1.0041678268924545
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,1.0072867067425535
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.9397238423597136
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.9546835095648889
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.9376114797244084
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.9806408716016193
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.9710235343550038
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.9644253495887599
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.9580314537055283
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.9518524268195928
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.9517386816409755
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.9483805001940706
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.9449643004219925
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.9451030968763232
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.9416648050558138
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.9383813444832501
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.9418671603152489
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.9384546359175596
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.9384320391351921
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.9915155718663005
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.9369871491115271
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.9918481674491039
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.9502269323236998
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.9310923585028277
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.9773548515600299
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.9691422955976979
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.9818135020039012
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.9594993682445998
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,1.0075354335337494
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.9290440134176883
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.967440195301247
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.951386894866609
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.9945375160478541
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.9320919520287783
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.9975710123604715
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.922588696104069
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.9922689588485416
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.9431300596708945
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,1.002825419101878
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.9401354486484805
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.992172987953542
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.9824855210915318
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.937962447388315
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.9429029081408187
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.9302685080549026
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,1.011825380356523
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,1.0087622756465773
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,1.0056480516405055
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.9994652961237325
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.9963289756047304
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.9963363807799928
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.9963619392138636
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.9963646473934882
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.9930988816212347
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.9865725460739305
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.9768832874114146
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.9704168839633142
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.9543891976722
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.9512057831244757
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.9537888691736967
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,1.0015275784563014
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.9523968857863137
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.9365912781218027
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.9507923622646111
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.9176815167337508
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.947905619930215
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,1.0009439584739583
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.957233030625579
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.938245074969039
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.9320040618424712
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.9508520697168197
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.9685022728465678
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.9604015450925162
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.9540032403215817
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.9602679970994936
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.9698174477605492
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.9366919054143821
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,1.0026336888765872
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,1.0040990631473687
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.9256504351393243
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.9367274508029331
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.9996389579122129
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.9931134804095033
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.9866323377383004
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.9802010734715121
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.9737120794164129
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.9672761799035381
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.9544664663063817
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.9576750135562107
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.9576817417604964
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.9577129284677399
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.954489570723335
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.9512545309579302
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.9513433518782938
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.9513433518788101
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.9513503763060603
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.9513805474901056
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.9513575276805517
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.92277251699456
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,1.0008405825068303
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.9226101503364847
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.9571794167292247
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.9889580390183824
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.9494163311854922
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.9304333712368935
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.9258493203589808
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.9889654865022492
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.9414398417750058
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.9414098398599721
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.9241034978135159
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.9685219072642733
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.9493966543466257
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.9446921129141905
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.9271384075521876
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.9920391449462449
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.9364275762399625
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.9270688401765699
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.9632437616004343
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.9223626014911465
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.9457698274364992
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.9488402219755507
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.9301125068445778
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.9550783714508635
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.9519180614767937
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.9317067501304617
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.936370322952208
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.9644881102756004
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.9708203000522544
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.9612789340655667
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.9830683300325647
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.9491167971147916
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.9646906321158601
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.9613963595986756
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.9962046778868591
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.974154001938352
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.9834897666748013
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.9866273682631321
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.920901522002073
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.9253027993225281
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.9770012438485676
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.9251816066517831
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.9220120880815337
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.9705148252142262
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.9267482970817787
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.9174406961866672
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.9467720168954428
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.9591787038283668
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.9559562358755795
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.9715869141256624
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.9799342143300294
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.957840023930723
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.9515892691091956
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.945306174363951
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.9390655538014898
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.9296973880367047
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.920318026732138
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.920313287339735
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.9171939090820852
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.920356068811374
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.9234398566392786
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.9172165481593748
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.9172266193746205
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.9172738440673291
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.9978039252506761
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.9979634533052238
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.9947632351659632
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.9434922848667868
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.9682415733851537
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.9198077870887634
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.9444263133263543
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.9338669772290287
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.9892914180710642
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.976600856288755
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.9599276833466117
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.9442491380215896
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.9598212178264625
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.95975892957467
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.9586931761671063
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.9439723982603847
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.9593239728233527
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.9074941875961133
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.9074709561028407
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.9200282950802963
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.9291838073634655
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.9370674605827554
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.9309664254551157
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.9247226063485503
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.9215819045097591
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.9154707722329585
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.9956771355858262
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.9925747479853162
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.9123817302766879
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.9123142362155408
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.9154185543018984
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.9184946450063947
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.9184430618631707
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.9184253737953982
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.9184782264187762
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.9184704402832973
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.9184452622921677
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.9215460206167454
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.9504813716486888
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.9269657671220074
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.9238000162328144
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.945184233027817
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.9532463719045662
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.9225021854420667
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.96968863356272
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.8940670330131549
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.9126960855959372
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.903385358511483
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.9156268665514629
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.984242496565626
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.9695368912407974
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.9305757180787828
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.9123483765247518
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.9547840951473816
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.9395329142348449
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.9630506715789859
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.9233709345161248
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.9112758658800728
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.9758947998685572
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.8972039502140567
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.9173082138390631
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.9810969798373237
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.9357413106119694
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.9548404168272189
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.9456659686839423
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.9486056516699513
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.9424126411748968
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.9507286702592089
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.9446098424928122
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.9385077614005792
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.9323600538088834
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.9141137220732634
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.9080781104845863
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.9081530520017195
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.9051101703081252
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.9020293709267835
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.9020769341208571
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8989935085768159
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8990503813377989
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.9840549983784459
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.9778470265515561
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.9778415255792929
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.9778291272349945
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.9601135394445033
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.9729457203041251
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.9102477695221247
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.9161823281506078
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.9191076901681565
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.9011416758427806
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.909041193403737
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.9131866773423873
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.9369957976722303
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.9130310823756884
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.9249555720200595
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.9460043493538438
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.9512395615879274
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.9179236283545303
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.9059200702483445
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.9309218010096711
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.930920446912566
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.9339118938917244
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.9338259934510533
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.945858022892605
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.9298342218270966
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.8889150987127964
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.9698898596306563
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.9073607385143636
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.9310735021594597
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.9460764123837762
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.9460666375396771
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.9429776212928545
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.9550566326802925
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.8898975835819265
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.8980372184279819
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.9512559376272427
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.9360298349943275
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.9269320576264629
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.9239272332978266
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.9209319698423015
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.9179191005714968
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.9101363944065497
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.9450994075391657
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.923903705785017
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.9148423742933354
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.9010788367571567
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.9695224796662134
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.9695484188414488
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.9390517447840139
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.9512109564133038
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8999030214517365
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.9781802244694873
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.9270217667727231
