sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3349,HUST,HUST_8-3,1,1.0,0.9371260404586792
3350,HUST,HUST_8-3,2,1.0,0.9704075455665588
3351,HUST,HUST_8-3,3,1.0,0.9505847692489624
3352,HUST,HUST_8-3,4,1.0,0.9617688655853271
3353,HUST,HUST_8-3,5,1.0,0.9712696671485901
3354,HUST,HUST_8-3,6,1.0,0.977041482925415
3355,HUST,HUST_8-3,7,1.0,0.9795123338699341
3356,HUST,HUST_8-3,8,1.0,0.9845967292785645
3357,HUST,HUST_8-3,9,1.0,0.9747411608695984
3358,HUST,HUST_8-3,10,1.0,0.9694321751594543
3359,HUST,HUST_8-3,11,1.0,0.964118480682373
3360,HUST,HUST_8-3,12,1.0,0.9625436067581177
3361,HUST,HUST_8-3,13,1.0,0.9611252546310425
3362,HUST,HUST_8-3,14,1.0,0.9622554779052734
3363,HUST,HUST_8-3,15,1.0,0.9650082588195801
3364,HUST,HUST_8-3,16,1.0,0.9675291180610657
3365,HUST,HUST_8-3,17,1.0,0.9688917994499207
3366,HUST,HUST_8-3,18,1.0,0.9713677167892456
3367,HUST,HUST_8-3,19,1.0,0.9758219122886658
3368,HUST,HUST_8-3,20,1.0,0.9754414558410645
3369,HUST,HUST_8-3,21,1.0,0.9784563779830933
3370,HUST,HUST_8-3,22,1.0,0.9808340072631836
3371,HUST,HUST_8-3,23,1.0,0.9841388463973999
3372,HUST,HUST_8-3,24,1.0,0.9848120212554932
3373,HUST,HUST_8-3,25,1.0,0.9883449673652649
3374,HUST,HUST_8-3,26,1.0,0.9860328435897827
3375,HUST,HUST_8-3,27,1.0,0.9880677461624146
3376,HUST,HUST_8-3,28,1.0,0.9866708517074585
3377,HUST,HUST_8-3,29,1.0,0.9876374006271362
3378,HUST,HUST_8-3,30,1.0,0.988078773021698
3379,HUST,HUST_8-3,31,1.0,0.988717794418335
3380,HUST,HUST_8-3,32,1.0,0.9898865818977356
3381,HUST,HUST_8-3,33,1.0,0.9897445440292358
3382,HUST,HUST_8-3,34,1.0,0.9896121621131897
3383,HUST,HUST_8-3,35,1.0,1.0013900995254517
3384,HUST,HUST_8-3,36,1.0,1.0020942687988281
3385,HUST,HUST_8-3,37,1.0,1.0071542263031006
3386,HUST,HUST_8-3,38,1.0,1.0056898593902588
3387,HUST,HUST_8-3,39,1.0,1.0065981149673462
3388,HUST,HUST_8-3,40,1.0,1.0058730840682983
3389,HUST,HUST_8-3,41,1.0,1.0069231986999512
3390,HUST,HUST_8-3,42,1.0,1.006824016571045
3391,HUST,HUST_8-3,43,1.0,1.005674123764038
3392,HUST,HUST_8-3,44,1.0,1.0064855813980103
3393,HUST,HUST_8-3,45,1.0,1.0080865621566772
3394,HUST,HUST_8-3,46,1.0,1.0056829452514648
3395,HUST,HUST_8-3,47,1.0,1.0063962936401367
3396,HUST,HUST_8-3,48,1.0,1.0070017576217651
3397,HUST,HUST_8-3,49,1.0,1.0086548328399658
3398,HUST,HUST_8-3,50,1.0,1.0087355375289917
3399,HUST,HUST_8-3,51,1.0,1.006503701210022
3400,HUST,HUST_8-3,52,1.0,1.0077855587005615
3401,HUST,HUST_8-3,53,1.0,1.0072789192199707
3402,HUST,HUST_8-3,54,1.0,1.006192684173584
3403,HUST,HUST_8-3,55,1.0,1.0043283700942993
3404,HUST,HUST_8-3,56,1.0,1.0060789585113525
3405,HUST,HUST_8-3,57,1.0,1.0053527355194092
3406,HUST,HUST_8-3,58,1.0,1.003650426864624
3407,HUST,HUST_8-3,59,1.0,1.004753589630127
3408,HUST,HUST_8-3,60,1.0,1.0038840770721436
3409,HUST,HUST_8-3,61,1.0,1.0043158531188965
3410,HUST,HUST_8-3,62,1.0,1.0050897598266602
3411,HUST,HUST_8-3,63,1.0,1.0050225257873535
3412,HUST,HUST_8-3,64,1.0,1.004481315612793
3413,HUST,HUST_8-3,65,1.0,1.004794955253601
3414,HUST,HUST_8-3,66,1.0,1.0044175386428833
3415,HUST,HUST_8-3,67,1.0,1.0033342838287354
3416,HUST,HUST_8-3,68,1.0,1.003877878189087
3417,HUST,HUST_8-3,69,1.0,1.0033639669418335
3418,HUST,HUST_8-3,70,1.0,1.0026476383209229
3419,HUST,HUST_8-3,71,1.0,1.003404140472412
3420,HUST,HUST_8-3,72,1.0,1.0011780261993408
3421,HUST,HUST_8-3,73,1.0,1.0007033348083496
3422,HUST,HUST_8-3,74,1.0,1.0049920082092285
3423,HUST,HUST_8-3,75,1.0,1.0033714771270752
3424,HUST,HUST_8-3,76,1.0,1.002807855606079
3425,HUST,HUST_8-3,77,1.0,1.0007810592651367
3426,HUST,HUST_8-3,78,1.0,0.9975172281265259
3427,HUST,HUST_8-3,79,1.0,1.0006381273269653
3428,HUST,HUST_8-3,80,1.0,1.002265214920044
3429,HUST,HUST_8-3,81,1.0,0.9979358315467834
3430,HUST,HUST_8-3,82,1.0,0.9988256692886353
3431,HUST,HUST_8-3,83,1.0,1.000633716583252
3432,HUST,HUST_8-3,84,1.0,1.000880241394043
3433,HUST,HUST_8-3,85,1.0,1.000001311302185
3434,HUST,HUST_8-3,86,1.0,1.0011762380599976
3435,HUST,HUST_8-3,87,1.0,0.9999712705612183
3436,HUST,HUST_8-3,88,1.0,0.9985204935073853
3437,HUST,HUST_8-3,89,1.0,1.0000457763671875
3438,HUST,HUST_8-3,90,1.0,0.999033510684967
3439,HUST,HUST_8-3,91,1.0,1.0000790357589722
3440,HUST,HUST_8-3,92,1.0,0.998928427696228
3441,HUST,HUST_8-3,93,1.0,0.9990200996398926
3442,HUST,HUST_8-3,94,1.0,1.0001952648162842
3443,HUST,HUST_8-3,95,1.0,0.9993718862533569
3444,HUST,HUST_8-3,96,1.0,0.9995535612106323
3445,HUST,HUST_8-3,97,1.0,0.9991943836212158
3446,HUST,HUST_8-3,98,1.0,0.999212384223938
3447,HUST,HUST_8-3,99,1.0,0.99721360206604
3448,HUST,HUST_8-3,100,1.0,0.9988654851913452
3449,HUST,HUST_8-3,101,1.0,0.9997146129608154
3450,HUST,HUST_8-3,102,1.0,0.9986445903778076
3451,HUST,HUST_8-3,103,1.0,0.9994643926620483
3452,HUST,HUST_8-3,104,1.0,0.9983460307121277
3453,HUST,HUST_8-3,105,1.0,0.9965714812278748
3454,HUST,HUST_8-3,106,1.0,0.997210681438446
3455,HUST,HUST_8-3,107,1.0,0.9987803101539612
3456,HUST,HUST_8-3,108,1.0,0.9982130527496338
3457,HUST,HUST_8-3,109,1.0,0.9971508979797363
3458,HUST,HUST_8-3,110,1.0,0.998611569404602
3459,HUST,HUST_8-3,111,1.0,0.9953837394714355
3460,HUST,HUST_8-3,112,1.0,0.9977002143859863
3461,HUST,HUST_8-3,113,1.0,0.9971054792404175
3462,HUST,HUST_8-3,114,1.0,0.9966771602630615
3463,HUST,HUST_8-3,115,1.0,0.9976502656936646
3464,HUST,HUST_8-3,116,1.0,0.9975193738937378
3465,HUST,HUST_8-3,117,1.0,0.9966309666633606
3466,HUST,HUST_8-3,118,1.0,0.9968676567077637
3467,HUST,HUST_8-3,119,1.0,0.9972834587097168
3468,HUST,HUST_8-3,120,1.0,0.9983067512512207
3469,HUST,HUST_8-3,121,1.0,0.9977011680603027
3470,HUST,HUST_8-3,122,1.0,0.9977270364761353
3471,HUST,HUST_8-3,123,1.0,0.9972942471504211
3472,HUST,HUST_8-3,124,1.0,0.9985668659210205
3473,HUST,HUST_8-3,125,1.0,0.9982059001922607
3474,HUST,HUST_8-3,126,1.0,0.9975329637527466
3475,HUST,HUST_8-3,127,1.0,0.9999422430992126
3476,HUST,HUST_8-3,128,1.0,0.9984253644943237
3477,HUST,HUST_8-3,129,1.0,0.999575138092041
3478,HUST,HUST_8-3,130,1.0,1.0005719661712646
3479,HUST,HUST_8-3,131,1.0,1.0001966953277588
3480,HUST,HUST_8-3,132,1.0,0.9948101043701172
3481,HUST,HUST_8-3,133,1.0,0.9957365989685059
3482,HUST,HUST_8-3,134,1.0,0.995091438293457
3483,HUST,HUST_8-3,135,1.0,0.9950856566429138
3484,HUST,HUST_8-3,136,1.0,0.9954280853271484
3485,HUST,HUST_8-3,137,1.0,0.9953069090843201
3486,HUST,HUST_8-3,138,1.0,0.9895602464675903
3487,HUST,HUST_8-3,139,1.0,0.9905239343643188
3488,HUST,HUST_8-3,140,1.0,0.990829586982727
3489,HUST,HUST_8-3,141,1.0,0.9948426485061646
3490,HUST,HUST_8-3,142,1.0,0.9968265295028687
3491,HUST,HUST_8-3,143,1.0,0.9974463582038879
3492,HUST,HUST_8-3,144,1.0,0.9927277565002441
3493,HUST,HUST_8-3,145,1.0,0.9927892684936523
3494,HUST,HUST_8-3,146,1.0,0.9925717711448669
3495,HUST,HUST_8-3,147,1.0,0.9917824864387512
3496,HUST,HUST_8-3,148,1.0,0.9945802688598633
3497,HUST,HUST_8-3,149,1.0,0.9943177700042725
3498,HUST,HUST_8-3,150,1.0,0.9945583343505859
3499,HUST,HUST_8-3,151,1.0,0.994605541229248
3500,HUST,HUST_8-3,152,1.0,0.9936703443527222
3501,HUST,HUST_8-3,153,1.0,0.9944720268249512
3502,HUST,HUST_8-3,154,1.0,0.9965972304344177
3503,HUST,HUST_8-3,155,1.0,0.9967880249023438
3504,HUST,HUST_8-3,156,1.0,0.9959298968315125
3505,HUST,HUST_8-3,157,1.0,0.996112048625946
3506,HUST,HUST_8-3,158,1.0,0.9962852001190186
3507,HUST,HUST_8-3,159,1.0,0.9956716299057007
3508,HUST,HUST_8-3,160,1.0,0.9967384338378906
3509,HUST,HUST_8-3,161,1.0,0.9970541596412659
3510,HUST,HUST_8-3,162,1.0,0.9974854588508606
3511,HUST,HUST_8-3,163,1.0,0.996971845626831
3512,HUST,HUST_8-3,164,1.0,0.9959933757781982
3513,HUST,HUST_8-3,165,1.0,0.9954735040664673
3514,HUST,HUST_8-3,166,1.0,0.9996466636657715
3515,HUST,HUST_8-3,167,1.0,1.0000325441360474
3516,HUST,HUST_8-3,168,1.0,0.9998602867126465
3517,HUST,HUST_8-3,169,1.0,0.9969455003738403
3518,HUST,HUST_8-3,170,1.0,0.9986729621887207
3519,HUST,HUST_8-3,171,1.0,0.9977004528045654
3520,HUST,HUST_8-3,172,1.0,0.9994282722473145
3521,HUST,HUST_8-3,173,1.0,0.9978013634681702
3522,HUST,HUST_8-3,174,1.0,0.9986345767974854
3523,HUST,HUST_8-3,175,1.0,0.9986679553985596
3524,HUST,HUST_8-3,176,1.0,0.9989190697669983
3525,HUST,HUST_8-3,177,1.0,0.9975040555000305
3526,HUST,HUST_8-3,178,1.0,1.0000815391540527
3527,HUST,HUST_8-3,179,1.0,1.0012288093566895
3528,HUST,HUST_8-3,180,1.0,1.0016465187072754
3529,HUST,HUST_8-3,181,1.0,1.0012000799179077
3530,HUST,HUST_8-3,182,1.0,0.9987680315971375
3531,HUST,HUST_8-3,183,1.0,1.0006704330444336
3532,HUST,HUST_8-3,184,1.0,0.9975284337997437
3533,HUST,HUST_8-3,185,1.0,0.9981716275215149
3534,HUST,HUST_8-3,186,1.0,1.0045626163482666
3535,HUST,HUST_8-3,187,1.0,0.9992321133613586
3536,HUST,HUST_8-3,188,1.0,0.9988860487937927
3537,HUST,HUST_8-3,189,1.0,0.9991782903671265
3538,HUST,HUST_8-3,190,1.0,0.9971246123313904
3539,HUST,HUST_8-3,191,1.0,0.998680830001831
3540,HUST,HUST_8-3,192,1.0,1.0009939670562744
3541,HUST,HUST_8-3,193,1.0,0.998049795627594
3542,HUST,HUST_8-3,194,1.0,0.9980783462524414
3543,HUST,HUST_8-3,195,1.0,0.9986072778701782
3544,HUST,HUST_8-3,196,1.0,0.9978272914886475
3545,HUST,HUST_8-3,197,1.0,0.9983900785446167
3546,HUST,HUST_8-3,198,1.0,1.001388669013977
3547,HUST,HUST_8-3,199,1.0,0.998288631439209
3548,HUST,HUST_8-3,200,1.0,0.9973899722099304
3549,HUST,HUST_8-3,201,1.0,0.9979122877120972
3550,HUST,HUST_8-3,202,1.0,0.9976056814193726
3551,HUST,HUST_8-3,203,1.0,0.9962567090988159
3552,HUST,HUST_8-3,204,1.0,0.9998093843460083
3553,HUST,HUST_8-3,205,1.0,1.0009030103683472
3554,HUST,HUST_8-3,206,1.0,1.0005624294281006
3555,HUST,HUST_8-3,207,1.0,1.0014848709106445
3556,HUST,HUST_8-3,208,1.0,1.0007457733154297
3557,HUST,HUST_8-3,209,1.0,1.0007718801498413
3558,HUST,HUST_8-3,210,1.0,0.9979183673858643
3559,HUST,HUST_8-3,211,1.0,1.0015729665756226
3560,HUST,HUST_8-3,212,1.0,0.9984604120254517
3561,HUST,HUST_8-3,213,1.0,0.9982712268829346
3562,HUST,HUST_8-3,214,1.0,0.998405396938324
3563,HUST,HUST_8-3,215,1.0,0.9991962909698486
3564,HUST,HUST_8-3,216,1.0,0.9984340071678162
3565,HUST,HUST_8-3,217,1.0,0.9983036518096924
3566,HUST,HUST_8-3,218,1.0,1.000672459602356
3567,HUST,HUST_8-3,219,1.0,1.0022059679031372
3568,HUST,HUST_8-3,220,1.0,1.0010530948638916
3569,HUST,HUST_8-3,221,1.0,1.0002937316894531
3570,HUST,HUST_8-3,222,1.0,0.9984012842178345
3571,HUST,HUST_8-3,223,1.0,0.9992528557777405
3572,HUST,HUST_8-3,224,1.0,1.000666856765747
3573,HUST,HUST_8-3,225,1.0,1.0006896257400513
3574,HUST,HUST_8-3,226,1.0,1.0012218952178955
3575,HUST,HUST_8-3,227,1.0,0.9979325532913208
3576,HUST,HUST_8-3,228,1.0,0.9985804557800293
3577,HUST,HUST_8-3,229,1.0,0.9986698627471924
3578,HUST,HUST_8-3,230,1.0,0.9977160096168518
3579,HUST,HUST_8-3,231,1.0,0.9999488592147827
3580,HUST,HUST_8-3,232,1.0,0.9998261332511902
3581,HUST,HUST_8-3,233,1.0,1.000035285949707
3582,HUST,HUST_8-3,234,1.0,0.9996272325515747
3583,HUST,HUST_8-3,235,1.0,1.0004515647888184
3584,HUST,HUST_8-3,236,1.0,1.0001652240753174
3585,HUST,HUST_8-3,237,1.0,1.0006909370422363
3586,HUST,HUST_8-3,238,1.0,1.0005484819412231
3587,HUST,HUST_8-3,239,1.0,0.9990947246551514
3588,HUST,HUST_8-3,240,1.0,1.0036444664001465
3589,HUST,HUST_8-3,241,1.0,1.0034193992614746
3590,HUST,HUST_8-3,242,1.0,1.0011204481124878
3591,HUST,HUST_8-3,243,1.0,1.0033583641052246
3592,HUST,HUST_8-3,244,1.0,1.003627896308899
3593,HUST,HUST_8-3,245,1.0,1.0045864582061768
3594,HUST,HUST_8-3,246,1.0,1.0007359981536865
3595,HUST,HUST_8-3,247,1.0,1.0042705535888672
3596,HUST,HUST_8-3,248,1.0,1.0026270151138306
3597,HUST,HUST_8-3,249,1.0,1.0022196769714355
3598,HUST,HUST_8-3,250,1.0,1.000777006149292
3599,HUST,HUST_8-3,251,1.0,1.000776767730713
3600,HUST,HUST_8-3,252,1.0,1.0013278722763062
3601,HUST,HUST_8-3,253,1.0,1.0000321865081787
3602,HUST,HUST_8-3,254,1.0,1.002490758895874
3603,HUST,HUST_8-3,255,1.0,1.003020167350769
3604,HUST,HUST_8-3,256,1.0,1.0025840997695923
3605,HUST,HUST_8-3,257,1.0,1.0012905597686768
3606,HUST,HUST_8-3,258,1.0,1.0026425123214722
3607,HUST,HUST_8-3,259,1.0,1.001260757446289
3608,HUST,HUST_8-3,260,1.0,1.001908540725708
3609,HUST,HUST_8-3,261,1.0,1.0017261505126953
3610,HUST,HUST_8-3,262,1.0,1.0026073455810547
3611,HUST,HUST_8-3,263,1.0,1.0011048316955566
3612,HUST,HUST_8-3,264,1.0,1.0012749433517456
3613,HUST,HUST_8-3,265,1.0,1.000428318977356
3614,HUST,HUST_8-3,266,1.0,0.9994006156921387
3615,HUST,HUST_8-3,267,1.0,0.9985440373420715
3616,HUST,HUST_8-3,268,1.0,0.9995238184928894
3617,HUST,HUST_8-3,269,1.0,0.9996756911277771
3618,HUST,HUST_8-3,270,1.0,0.9996038675308228
3619,HUST,HUST_8-3,271,1.0,0.9987522959709167
3620,HUST,HUST_8-3,272,1.0,1.000016689300537
3621,HUST,HUST_8-3,273,1.0,1.0014903545379639
3622,HUST,HUST_8-3,274,1.0,1.001136064529419
3623,HUST,HUST_8-3,275,1.0,1.0025988817214966
3624,HUST,HUST_8-3,276,1.0,0.9986779689788818
3625,HUST,HUST_8-3,277,1.0,0.9981065988540649
3626,HUST,HUST_8-3,278,1.0,0.997961699962616
3627,HUST,HUST_8-3,279,1.0,0.9991558790206909
3628,HUST,HUST_8-3,280,1.0,0.9992166757583618
3629,HUST,HUST_8-3,281,1.0,1.0014874935150146
3630,HUST,HUST_8-3,282,1.0,0.9987080097198486
3631,HUST,HUST_8-3,283,1.0,0.998897135257721
3632,HUST,HUST_8-3,284,1.0,0.9991516470909119
3633,HUST,HUST_8-3,285,1.0,0.9998621344566345
3634,HUST,HUST_8-3,286,1.0,1.000309705734253
3635,HUST,HUST_8-3,287,1.0,1.0009156465530396
3636,HUST,HUST_8-3,288,1.0,1.001199722290039
3637,HUST,HUST_8-3,289,1.0,1.0001152753829956
3638,HUST,HUST_8-3,290,1.0,1.0015122890472412
3639,HUST,HUST_8-3,291,1.0,1.0013806819915771
3640,HUST,HUST_8-3,292,1.0,1.0010008811950684
3641,HUST,HUST_8-3,293,1.0,1.001944661140442
3642,HUST,HUST_8-3,294,1.0,1.0009610652923584
3643,HUST,HUST_8-3,295,1.0,1.0010972023010254
3644,HUST,HUST_8-3,296,1.0,1.0025115013122559
3645,HUST,HUST_8-3,297,1.0,1.0024762153625488
3646,HUST,HUST_8-3,298,1.0,1.002049207687378
3647,HUST,HUST_8-3,299,1.0,1.0020403861999512
3648,HUST,HUST_8-3,300,1.0,0.9996459484100342
3649,HUST,HUST_8-3,301,1.0,0.9997894763946533
3650,HUST,HUST_8-3,302,1.0,1.0011600255966187
3651,HUST,HUST_8-3,303,1.0,1.001744270324707
3652,HUST,HUST_8-3,304,1.0,1.0007591247558594
3653,HUST,HUST_8-3,305,1.0,1.000463843345642
3654,HUST,HUST_8-3,306,1.0,1.000921368598938
3655,HUST,HUST_8-3,307,1.0,1.000443696975708
3656,HUST,HUST_8-3,308,1.0,1.000641107559204
3657,HUST,HUST_8-3,309,1.0,1.0007498264312744
3658,HUST,HUST_8-3,310,1.0,1.0000407695770264
3659,HUST,HUST_8-3,311,1.0,1.0001728534698486
3660,HUST,HUST_8-3,312,1.0,0.9993855357170105
3661,HUST,HUST_8-3,313,1.0,0.9991915822029114
3662,HUST,HUST_8-3,314,1.0,1.0023220777511597
3663,HUST,HUST_8-3,315,1.0,1.0029572248458862
3664,HUST,HUST_8-3,316,1.0,1.0033681392669678
3665,HUST,HUST_8-3,317,1.0,1.0044326782226562
3666,HUST,HUST_8-3,318,1.0,1.0045864582061768
3667,HUST,HUST_8-3,319,1.0,1.000272512435913
3668,HUST,HUST_8-3,320,1.0,1.00533926486969
3669,HUST,HUST_8-3,321,1.0,1.0046067237854004
3670,HUST,HUST_8-3,322,1.0,1.0005828142166138
3671,HUST,HUST_8-3,323,1.0,1.0050746202468872
3672,HUST,HUST_8-3,324,1.0,1.0043179988861084
3673,HUST,HUST_8-3,325,1.0,1.0047311782836914
3674,HUST,HUST_8-3,326,1.0,1.0013996362686157
3675,HUST,HUST_8-3,327,1.0,1.0016487836837769
3676,HUST,HUST_8-3,328,1.0,1.0018837451934814
3677,HUST,HUST_8-3,329,1.0,1.0009547472000122
3678,HUST,HUST_8-3,330,1.0,1.0009124279022217
3679,HUST,HUST_8-3,331,1.0,1.002175211906433
3680,HUST,HUST_8-3,332,1.0,1.0038397312164307
3681,HUST,HUST_8-3,333,1.0,1.002478837966919
3682,HUST,HUST_8-3,334,1.0,1.002230167388916
3683,HUST,HUST_8-3,335,1.0,1.0023088455200195
3684,HUST,HUST_8-3,336,1.0,1.0016765594482422
3685,HUST,HUST_8-3,337,1.0,1.000258207321167
3686,HUST,HUST_8-3,338,1.0,1.0006365776062012
3687,HUST,HUST_8-3,339,1.0,1.0040137767791748
3688,HUST,HUST_8-3,340,1.0,1.0038328170776367
3689,HUST,HUST_8-3,341,1.0,1.0010097026824951
3690,HUST,HUST_8-3,342,1.0,1.0051571130752563
3691,HUST,HUST_8-3,343,1.0,1.0017664432525635
3692,HUST,HUST_8-3,344,1.0,1.0024220943450928
3693,HUST,HUST_8-3,345,1.0,1.0017629861831665
3694,HUST,HUST_8-3,346,1.0,1.0021800994873047
3695,HUST,HUST_8-3,347,1.0,1.00404691696167
3696,HUST,HUST_8-3,348,1.0,1.0039775371551514
3697,HUST,HUST_8-3,349,1.0,1.0040814876556396
3698,HUST,HUST_8-3,350,1.0,1.0070425271987915
3699,HUST,HUST_8-3,351,1.0,1.003197193145752
3700,HUST,HUST_8-3,352,1.0,1.0030982494354248
3701,HUST,HUST_8-3,353,1.0,1.00223970413208
3702,HUST,HUST_8-3,354,1.0,1.004317045211792
3703,HUST,HUST_8-3,355,1.0,1.0034738779067993
3704,HUST,HUST_8-3,356,1.0,1.0004428625106812
3705,HUST,HUST_8-3,357,1.0,1.0045597553253174
3706,HUST,HUST_8-3,358,1.0,1.0013341903686523
3707,HUST,HUST_8-3,359,1.0,1.000052809715271
3708,HUST,HUST_8-3,360,1.0,1.0037405490875244
3709,HUST,HUST_8-3,361,1.0,1.0018622875213623
3710,HUST,HUST_8-3,362,1.0,1.0055644512176514
3711,HUST,HUST_8-3,363,1.0,1.0067189931869507
3712,HUST,HUST_8-3,364,1.0,1.0077693462371826
3713,HUST,HUST_8-3,365,1.0,1.004351258277893
3714,HUST,HUST_8-3,366,1.0,1.0071566104888916
3715,HUST,HUST_8-3,367,1.0,1.0074090957641602
3716,HUST,HUST_8-3,368,1.0,1.0041017532348633
3717,HUST,HUST_8-3,369,1.0,1.007066011428833
3718,HUST,HUST_8-3,370,1.0,1.007189154624939
3719,HUST,HUST_8-3,371,1.0,1.0026910305023193
3720,HUST,HUST_8-3,372,1.0,1.0035600662231445
3721,HUST,HUST_8-3,373,1.0,1.0045051574707031
3722,HUST,HUST_8-3,374,1.0,1.0057697296142578
3723,HUST,HUST_8-3,375,1.0,1.0042108297348022
3724,HUST,HUST_8-3,376,1.0,1.0046395063400269
3725,HUST,HUST_8-3,377,1.0,1.006088376045227
3726,HUST,HUST_8-3,378,1.0,1.0074169635772705
3727,HUST,HUST_8-3,379,1.0,1.007304310798645
3728,HUST,HUST_8-3,380,1.0,1.0067386627197266
3729,HUST,HUST_8-3,381,1.0,1.0062932968139648
3730,HUST,HUST_8-3,382,1.0,1.0048837661743164
3731,HUST,HUST_8-3,383,1.0,1.0041981935501099
3732,HUST,HUST_8-3,384,1.0,1.0072928667068481
3733,HUST,HUST_8-3,385,1.0,1.0073014497756958
3734,HUST,HUST_8-3,386,1.0,1.0069375038146973
3735,HUST,HUST_8-3,387,1.0,1.0044044256210327
3736,HUST,HUST_8-3,388,1.0,1.0040172338485718
3737,HUST,HUST_8-3,389,1.0,1.0055294036865234
3738,HUST,HUST_8-3,390,1.0,1.0049535036087036
3739,HUST,HUST_8-3,391,1.0,1.004660964012146
3740,HUST,HUST_8-3,392,1.0,1.0058600902557373
3741,HUST,HUST_8-3,393,1.0,1.007127285003662
3742,HUST,HUST_8-3,394,1.0,1.0075839757919312
3743,HUST,HUST_8-3,395,1.0,1.0072689056396484
3744,HUST,HUST_8-3,396,1.0,1.0057129859924316
3745,HUST,HUST_8-3,397,1.0,1.0067815780639648
3746,HUST,HUST_8-3,398,1.0,1.0063180923461914
3747,HUST,HUST_8-3,399,1.0,1.0052987337112427
3748,HUST,HUST_8-3,400,1.0,1.0069032907485962
3749,HUST,HUST_8-3,401,1.0,1.0031983852386475
3750,HUST,HUST_8-3,402,1.0,1.007563591003418
3751,HUST,HUST_8-3,403,1.0,1.0074512958526611
3752,HUST,HUST_8-3,404,1.0,1.0037875175476074
3753,HUST,HUST_8-3,405,1.0,1.003373622894287
3754,HUST,HUST_8-3,406,1.0,1.0040183067321777
3755,HUST,HUST_8-3,407,1.0,1.0073626041412354
3756,HUST,HUST_8-3,408,1.0,1.0038957595825195
3757,HUST,HUST_8-3,409,1.0,1.008591890335083
3758,HUST,HUST_8-3,410,1.0,1.0095795392990112
3759,HUST,HUST_8-3,411,1.0,1.0064553022384644
3760,HUST,HUST_8-3,412,1.0,1.0063509941101074
3761,HUST,HUST_8-3,413,1.0,1.0073180198669434
3762,HUST,HUST_8-3,414,1.0,1.006326675415039
3763,HUST,HUST_8-3,415,1.0,1.0068163871765137
3764,HUST,HUST_8-3,416,1.0,1.0072401762008667
3765,HUST,HUST_8-3,417,1.0,1.0070717334747314
3766,HUST,HUST_8-3,418,1.0,1.0103837251663208
3767,HUST,HUST_8-3,419,1.0,1.0076998472213745
3768,HUST,HUST_8-3,420,1.0,1.0036277770996094
3769,HUST,HUST_8-3,421,1.0,1.004509449005127
3770,HUST,HUST_8-3,422,1.0,1.0048754215240479
3771,HUST,HUST_8-3,423,1.0,1.007343053817749
3772,HUST,HUST_8-3,424,1.0,1.0082926750183105
3773,HUST,HUST_8-3,425,1.0,1.0093175172805786
3774,HUST,HUST_8-3,426,1.0,1.0099995136260986
3775,HUST,HUST_8-3,427,1.0,1.010312557220459
3776,HUST,HUST_8-3,428,1.0,1.0092440843582153
3777,HUST,HUST_8-3,429,1.0,1.008613109588623
3778,HUST,HUST_8-3,430,1.0,1.0088428258895874
3779,HUST,HUST_8-3,431,1.0,1.005294919013977
3780,HUST,HUST_8-3,432,1.0,1.0059826374053955
3781,HUST,HUST_8-3,433,1.0,1.009596586227417
3782,HUST,HUST_8-3,434,1.0,1.0054957866668701
3783,HUST,HUST_8-3,435,1.0,1.005095362663269
3784,HUST,HUST_8-3,436,1.0,1.0057293176651
3785,HUST,HUST_8-3,437,1.0,1.0063698291778564
3786,HUST,HUST_8-3,438,1.0,1.006148338317871
3787,HUST,HUST_8-3,439,1.0,1.0070263147354126
3788,HUST,HUST_8-3,440,1.0,1.0066715478897095
3789,HUST,HUST_8-3,441,1.0,1.0073399543762207
3790,HUST,HUST_8-3,442,1.0,1.0089166164398193
3791,HUST,HUST_8-3,443,1.0,1.0086078643798828
3792,HUST,HUST_8-3,444,1.0,1.0093108415603638
3793,HUST,HUST_8-3,445,1.0,1.0079094171524048
3794,HUST,HUST_8-3,446,1.0,1.007663369178772
3795,HUST,HUST_8-3,447,1.0,1.007592797279358
3796,HUST,HUST_8-3,448,1.0,1.0084186792373657
3797,HUST,HUST_8-3,449,1.0,1.0078890323638916
3798,HUST,HUST_8-3,450,1.0,1.0088183879852295
3799,HUST,HUST_8-3,451,1.0,1.005879282951355
3800,HUST,HUST_8-3,452,1.0,1.005866527557373
3801,HUST,HUST_8-3,453,1.0,1.005963683128357
3802,HUST,HUST_8-3,454,1.0,1.0066460371017456
3803,HUST,HUST_8-3,455,1.0,1.005011796951294
3804,HUST,HUST_8-3,456,1.0,1.0061137676239014
3805,HUST,HUST_8-3,457,1.0,1.006420612335205
3806,HUST,HUST_8-3,458,1.0,1.0065264701843262
3807,HUST,HUST_8-3,459,1.0,1.0071643590927124
3808,HUST,HUST_8-3,460,1.0,1.0085680484771729
