sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,945,0.46214285492897034,0.4260817766189575
4241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,946,0.4642857015132904,0.4261574447154999
4242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,947,0.46392858028411865,0.4029162526130676
4243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,948,0.46392858028411865,0.4029162526130676
4244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,949,0.46214285492897034,0.42816248536109924
4245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,950,0.4628571569919586,0.429403156042099
4246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,951,0.46214285492897034,0.4280278980731964
4247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,952,0.4571428596973419,0.42734819650650024
4248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,953,0.4571428596973419,0.42734819650650024
4249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,954,0.4571428596973419,0.428352952003479
4250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,955,0.46214285492897034,0.426841139793396
4251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,956,0.46321427822113037,0.4278419613838196
4252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,957,0.46214285492897034,0.4264061748981476
4253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,958,0.46142858266830444,0.42830759286880493
4254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,959,0.45892858505249023,0.42728787660598755
4255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,960,0.4571428596973419,0.4259563088417053
4256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,961,0.4571428596973419,0.4259563088417053
4257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,962,0.4571428596973419,0.4259563088417053
4258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,963,0.4571428596973419,0.4259563088417053
4259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,964,0.4571428596973419,0.4259563088417053
4260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,965,0.4571428596973419,0.4259563088417053
4261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,966,0.44607141613960266,0.4232281446456909
4262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,967,0.44607141613960266,0.4232281446456909
4263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,968,0.44607141613960266,0.4232281446456909
4264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,969,0.44607141613960266,0.4232281446456909
4265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,970,0.4521428644657135,0.422740638256073
4266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,971,0.45107144117355347,0.39928460121154785
4267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,972,0.45107144117355347,0.39928460121154785
4268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,973,0.45107144117355347,0.39928460121154785
4269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,974,0.45107144117355347,0.39928460121154785
4270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,975,0.45107144117355347,0.39928460121154785
4271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,976,0.45107144117355347,0.39928460121154785
4272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,977,0.45107144117355347,0.39928460121154785
4273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,978,0.45107144117355347,0.39928460121154785
4274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,979,0.45107144117355347,0.39928460121154785
4275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,980,0.45107144117355347,0.39928460121154785
4276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,981,0.45107144117355347,0.39928460121154785
4277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,982,0.45107144117355347,0.39928460121154785
4278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,983,0.45107144117355347,0.39928460121154785
4279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,984,0.45107144117355347,0.39928460121154785
4280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,985,0.45107144117355347,0.39928460121154785
4281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,986,0.42750000953674316,0.4224395751953125
4282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,987,0.42750000953674316,0.4224395751953125
4283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,988,0.4317857027053833,0.4210498332977295
4284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,989,0.43142858147621155,0.421592116355896
4285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,990,0.43142858147621155,0.421592116355896
4286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,991,0.43142858147621155,0.421592116355896
4287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,992,0.427142858505249,0.42224884033203125
4288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,993,0.42821428179740906,0.4221445918083191
4289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,994,0.42750000953674316,0.42095673084259033
4290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,995,0.426071435213089,0.3896954357624054
4291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,996,0.426071435213089,0.3896954357624054
4292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,997,0.427142858505249,0.4198274314403534
4293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,998,0.427142858505249,0.4198274314403534
4294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,999,0.427142858505249,0.4178481698036194
4295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1000,0.4325000047683716,0.4196707308292389
4296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1001,0.43214285373687744,0.41926801204681396
4297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1002,0.43214285373687744,0.4201403558254242
4298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1003,0.43214285373687744,0.41902607679367065
4299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1004,0.43214285373687744,0.41902607679367065
4300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1005,0.43214285373687744,0.42057305574417114
4301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1006,0.43214285373687744,0.42057305574417114
4302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1007,0.43214285373687744,0.42057305574417114
4303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1008,0.43214285373687744,0.42057305574417114
4304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1009,0.427142858505249,0.41932645440101624
4305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1010,0.427142858505249,0.42019858956336975
4306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1011,0.427142858505249,0.4197419285774231
4307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1012,0.42821428179740906,0.4204416573047638
4308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1013,0.42821428179740906,0.42060863971710205
4309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1014,0.427142858505249,0.421397864818573
4310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1015,0.427142858505249,0.41996458172798157
4311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1016,0.4221428632736206,0.42059800028800964
4312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1017,0.4221428632736206,0.4220831096172333
4313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1018,0.4221428632736206,0.41941288113594055
4314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1019,0.4221428632736206,0.41941288113594055
4315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1020,0.4221428632736206,0.41941288113594055
4316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1021,0.4221428632736206,0.41941288113594055
4317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1022,0.4235714375972748,0.40748560428619385
4318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1023,0.4235714375972748,0.4159659743309021
4319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1024,0.4221428632736206,0.41754788160324097
4320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1025,0.4221428632736206,0.41945523023605347
4321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1026,0.4221428632736206,0.41945523023605347
4322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1027,0.4221428632736206,0.41945523023605347
4323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1028,0.4221428632736206,0.41945523023605347
4324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1029,0.42071428894996643,0.4182705283164978
4325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1030,0.4196428656578064,0.4195369482040405
4326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1031,0.41928571462631226,0.4191754460334778
4327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1032,0.4182142913341522,0.4170658588409424
4328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1033,0.4178571403026581,0.4181668162345886
4329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1034,0.4171428680419922,0.4183133840560913
4330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1035,0.4121428430080414,0.41720426082611084
4331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1036,0.4121428430080414,0.41720426082611084
4332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1037,0.4121428430080414,0.41739603877067566
4333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1038,0.4121428430080414,0.4179496765136719
4334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1039,0.4121428430080414,0.4179496765136719
4335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1040,0.4121428430080414,0.41645491123199463
4336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1041,0.4121428430080414,0.4160396158695221
4337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1042,0.41428571939468384,0.4161651134490967
4338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1043,0.41285714507102966,0.4174349308013916
4339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1044,0.41285714507102966,0.4174349308013916
4340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1045,0.41285714507102966,0.4174349308013916
4341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1046,0.4032142758369446,0.37618353962898254
4342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1047,0.40714284777641296,0.4021190404891968
4343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1048,0.40714284777641296,0.41605257987976074
4344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1049,0.4092857241630554,0.4172794222831726
4345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1050,0.40785714983940125,0.41627293825149536
4346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1051,0.40714284777641296,0.41747209429740906
4347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1052,0.40714284777641296,0.4180912375450134
4348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1053,0.40785714983940125,0.41748517751693726
4349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1054,0.40857142210006714,0.41938382387161255
4350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1055,0.40785714983940125,0.41819682717323303
4351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1056,0.40785714983940125,0.4176187515258789
4352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1057,0.40607142448425293,0.4171697199344635
4353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1058,0.40607142448425293,0.41779887676239014
4354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1059,0.40607142448425293,0.41779887676239014
4355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1060,0.40607142448425293,0.41779887676239014
4356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1061,0.40214285254478455,0.4165918827056885
4357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1062,0.4032142758369446,0.41643595695495605
4358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1063,0.4032142758369446,0.41480571031570435
4359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1064,0.4035714268684387,0.4149755537509918
4360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1065,0.4032142758369446,0.41497308015823364
4361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1066,0.4032142758369446,0.41523951292037964
4362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1067,0.4010714292526245,0.41641759872436523
4363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1068,0.4010714292526245,0.41641759872436523
4364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1069,0.4010714292526245,0.41641759872436523
4365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1070,0.39500001072883606,0.41646504402160645
4366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1071,0.39250001311302185,0.37079739570617676
4367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1072,0.39250001311302185,0.37079739570617676
4368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1073,0.39250001311302185,0.37079739570617676
4369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1074,0.3960714340209961,0.4146229028701782
4370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1075,0.39750000834465027,0.4156351089477539
4371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1076,0.397857129573822,0.41670626401901245
4372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1077,0.39750000834465027,0.4158802628517151
4373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1078,0.39750000834465027,0.4147789776325226
4374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1079,0.39750000834465027,0.4144928455352783
4375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1080,0.39714285731315613,0.41308408975601196
4376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1081,0.397857129573822,0.4137958884239197
4377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1082,0.39714285731315613,0.41403788328170776
4378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1083,0.39714285731315613,0.4130821228027344
4379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1084,0.39642858505249023,0.4121740460395813
4380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1085,0.39571428298950195,0.4116615653038025
4381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1086,0.3921428620815277,0.4128715991973877
4382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1087,0.3921428620815277,0.4116053283214569
4383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1088,0.3935714364051819,0.41261324286460876
4384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1089,0.3921428620815277,0.4122440814971924
4385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1090,0.3935714364051819,0.413335382938385
4386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1091,0.3921428620815277,0.41272813081741333
4387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1092,0.39142856001853943,0.4104771316051483
4388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1093,0.39142856001853943,0.4104771316051483
4389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1094,0.39142856001853943,0.4104771316051483
4390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1095,0.39142856001853943,0.4104771316051483
4391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1096,0.39142856001853943,0.4104771316051483
4392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1097,0.39142856001853943,0.4104771316051483
4393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1,0.943928599357605,0.5039482116699219
4394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,2,0.9428571462631226,0.5794332027435303
4395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,3,0.9428571462631226,0.5794332027435303
4396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,4,0.9410714507102966,0.5804123878479004
4397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,5,0.9410714507102966,0.5796418190002441
4398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,6,0.9410714507102966,0.5796418190002441
4399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,7,0.9410714507102966,0.5796418190002441
4400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,8,0.9410714507102966,0.5796418190002441
4401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,9,0.9410714507102966,0.5796418190002441
4402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,10,0.9410714507102966,0.5796418190002441
4403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,11,0.9410714507102966,0.5796418190002441
4404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,12,0.9410714507102966,0.5796418190002441
4405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,13,0.931071400642395,0.5811749696731567
4406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,14,0.9314285516738892,0.5787453651428223
4407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,15,0.9307143092155457,0.581543505191803
4408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,16,0.9285714030265808,0.5779992341995239
4409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,17,0.9285714030265808,0.5807483196258545
4410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,18,0.9278571605682373,0.5796788930892944
4411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,19,0.9257143139839172,0.5812094211578369
4412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,20,0.9239285588264465,0.579035758972168
4413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,21,0.925000011920929,0.5813273191452026
4414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,22,0.925000011920929,0.5780062675476074
4415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,23,0.9228571653366089,0.5807818174362183
4416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,24,0.9228571653366089,0.5807818174362183
4417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,25,0.9257143139839172,0.5814995765686035
4418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,26,0.9267857074737549,0.579804539680481
4419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,27,0.9257143139839172,0.5805187225341797
4420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,28,0.9217857122421265,0.5806553959846497
4421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,29,0.9210714101791382,0.5796880125999451
4422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,30,0.9217857122421265,0.5802171230316162
4423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,31,0.920714259147644,0.5798394083976746
4424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,32,0.9196428656578064,0.5795681476593018
4425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,33,0.9192857146263123,0.5798803567886353
4426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,34,0.9182142615318298,0.5806761980056763
4427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,35,0.9175000190734863,0.5811746716499329
4428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,36,0.9175000190734863,0.5811746716499329
4429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,37,0.9153571724891663,0.5795920491218567
4430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,38,0.9150000214576721,0.5795717239379883
4431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,39,0.914642870426178,0.5800197124481201
4432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,40,0.9135714173316956,0.5814082622528076
4433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,41,0.9139285683631897,0.5798557996749878
4434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,42,0.9128571152687073,0.5789282321929932
4435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,43,0.9121428728103638,0.5797404050827026
4436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,44,0.9103571176528931,0.5792253613471985
4437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,45,0.9107142686843872,0.5775455832481384
4438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,46,0.9100000262260437,0.5783836841583252
4439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,47,0.9085714221000671,0.578972339630127
4440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,48,0.9085714221000671,0.578972339630127
4441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,49,0.9085714221000671,0.578972339630127
4442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,50,0.9096428751945496,0.5720434188842773
4443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,51,0.9096428751945496,0.5720434188842773
4444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,52,0.908214271068573,0.5730817914009094
4445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,53,0.908214271068573,0.5730817914009094
4446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,54,0.9046428799629211,0.5752043128013611
4447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,55,0.908214271068573,0.5744926929473877
4448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,56,0.9053571224212646,0.5764223337173462
4449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,57,0.9028571248054504,0.573216438293457
4450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,58,0.9057142734527588,0.5727959871292114
4451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,59,0.9067857265472412,0.5733760595321655
4452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,60,0.9075000286102295,0.5755194425582886
4453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,61,0.9075000286102295,0.5755194425582886
4454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,62,0.9032142758369446,0.5745469331741333
4455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,63,0.9007142782211304,0.5738292336463928
4456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,64,0.8971428275108337,0.5720615386962891
4457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,65,0.9010714292526245,0.5763274431228638
4458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,66,0.8996428847312927,0.5734469890594482
4459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,67,0.8989285826683044,0.5748541355133057
4460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,68,0.9014285802841187,0.5745773911476135
4461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,69,0.8971428275108337,0.5721323490142822
4462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,70,0.8982142806053162,0.5742625594139099
4463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,71,0.8982142806053162,0.5727232098579407
