sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8516416549682617
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8516319990158081
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.851335883140564
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8513214588165283
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8513212203979492
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8508957624435425
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8508837223052979
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8508914709091187
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.850887656211853
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8506063222885132
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8499940633773804
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8501837253570557
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8501766920089722
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8494915962219238
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8491916656494141
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8487873077392578
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8487598896026611
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9129717350006104
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9249905347824097
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9268368482589722
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.926862359046936
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.926953911781311
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9261572360992432
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9254895448684692
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9246366024017334
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9239598512649536
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9240028858184814
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9229838848114014
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9224339723587036
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9221289157867432
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9224098920822144
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9216336011886597
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.919967532157898
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.919232964515686
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9192330837249756
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9184563159942627
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9176770448684692
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9176818132400513
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9166480302810669
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9161169528961182
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9161244630813599
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9161605834960938
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9151672124862671
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9145337343215942
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9145227670669556
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9136698246002197
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9129586219787598
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.912996768951416
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9121092557907104
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9120852947235107
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9114139080047607
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9114090204238892
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9105567932128906
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9098438024520874
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9098296165466309
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.908963680267334
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9089877605438232
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9079225063323975
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.908057689666748
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9074097871780396
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9067010879516602
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.906705379486084
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.905834436416626
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9058209657669067
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.905112624168396
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9048558473587036
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9042552709579468
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9035085439682007
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9035170078277588
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9025373458862305
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9026212692260742
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9018948078155518
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.901917576789856
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.9010133743286133
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.9003009796142578
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.9002790451049805
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.9003187417984009
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8993282318115234
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8986949920654297
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8987047672271729
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8977882862091064
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8977375030517578
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8970891237258911
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8971037864685059
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8961683511734009
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8954459428787231
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8954858779907227
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8954942226409912
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8944200277328491
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8938186168670654
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8938312530517578
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8937983512878418
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8938349485397339
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8929446935653687
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8922010660171509
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8922202587127686
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8911842107772827
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8905423879623413
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.890532374382019
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8905261754989624
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.889612078666687
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8888825178146362
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8885366916656494
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8886754512786865
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8878514766693115
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8879859447479248
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.887204647064209
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8872301578521729
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8863046169281006
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8863599300384521
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8855940103530884
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8856203556060791
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8846352100372314
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8845843076705933
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8839138746261597
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8835734128952026
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8839079141616821
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.882988691329956
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8822439908981323
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.881894588470459
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8822770118713379
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8820873498916626
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8812612295150757
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8805655241012573
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8802617788314819
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8803720474243164
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8796398639678955
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8789694309234619
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8788949251174927
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8789049386978149
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8779697418212891
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8779158592224121
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8771984577178955
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8772034645080566
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8772130012512207
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8762742280960083
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8755390644073486
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8755151033401489
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8755240440368652
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8744299411773682
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8745594024658203
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8738220930099487
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.873821496963501
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8735930919647217
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8728888034820557
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8728413581848145
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8721485137939453
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8721295595169067
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8721706867218018
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8710404634475708
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8704289197921753
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8703978061676025
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8703979253768921
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8694196939468384
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8694391250610352
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8686587810516357
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8686621189117432
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8686439990997314
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.868647575378418
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8675813674926758
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8676668405532837
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8669404983520508
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8669606447219849
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8667242527008057
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8659915924072266
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8660147190093994
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8652572631835938
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8652713298797607
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8649972677230835
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8642477989196777
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.864253044128418
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8634880781173706
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8634985685348511
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8635299205780029
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8625233173370361
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8625155687332153
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8617627620697021
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8617589473724365
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8615355491638184
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8608033657073975
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8607959747314453
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8595973253250122
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8600461483001709
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8600410223007202
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8588969707489014
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8589966297149658
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8582983016967773
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.858299970626831
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8583050966262817
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8573062419891357
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.857250452041626
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8565496206283569
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8565987348556519
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8562988042831421
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8555535078048706
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8555467128753662
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8547781705856323
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8547612428665161
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8547681570053101
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8536220788955688
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8537737131118774
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8530145883560181
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8526798486709595
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8530411720275879
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8520241975784302
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8520252704620361
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8508633375167847
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8512729406356812
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8512526750564575
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8502846956253052
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8494923114776611
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.849493145942688
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8494904041290283
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8484635353088379
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8484619855880737
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8477219343185425
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8476868867874146
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8476886749267578
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8465205430984497
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.846694827079773
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8459120988845825
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.845897912979126
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8456739187240601
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8449198007583618
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.844146728515625
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.844135046005249
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8441495895385742
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8429882526397705
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.843073844909668
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8423762321472168
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.842064380645752
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8411866426467896
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8413265943527222
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8405399322509766
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8402729034423828
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8393607139587402
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8395479917526245
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8387622833251953
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8387643098831177
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8377350568771362
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8376998901367188
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8369938135147095
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8366190195083618
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8359290361404419
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8358497619628906
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8351917266845703
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8351746797561646
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.833946704864502
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.834152340888977
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8333667516708374
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.833354115486145
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8321768045425415
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8315359354019165
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8315776586532593
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8303297758102417
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8304309844970703
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.829766035079956
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8297600746154785
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8287184238433838
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8287612199783325
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.827968955039978
