sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1950,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,54,0.7690083980560303,0.7687391042709351
1951,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,55,0.7663108110427856,0.7659245729446411
1952,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,56,0.7663099765777588,0.7659125328063965
1953,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,57,0.7662941217422485,0.7659001350402832
1954,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,58,0.7663092017173767,0.7659345865249634
1955,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,59,0.7663091421127319,0.7659270167350769
1956,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,60,0.7663110494613647,0.7659142017364502
1957,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,61,0.7663117051124573,0.7659096717834473
1958,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,62,0.7663118243217468,0.7659379839897156
1959,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,63,0.7663148045539856,0.7659190893173218
1960,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,64,0.7663137912750244,0.7659227848052979
1961,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,65,0.7636133432388306,0.7631503343582153
1962,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,66,0.7663152813911438,0.7659475207328796
1963,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,67,0.7663180828094482,0.7659271359443665
1964,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,68,0.7663174271583557,0.7659488320350647
1965,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,69,0.7636212706565857,0.7631591558456421
1966,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,70,0.7663176655769348,0.7659196853637695
1967,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,71,0.7663204073905945,0.7659437656402588
1968,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,72,0.7663195729255676,0.7659426331520081
1969,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,73,0.7663195729255676,0.7659193873405457
1970,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,74,0.7663264274597168,0.7659530639648438
1971,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,75,0.7663246393203735,0.765927791595459
1972,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,76,0.7663210034370422,0.7659287452697754
1973,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,77,0.7663217782974243,0.7659279108047485
1974,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,78,0.7663264274597168,0.7659345269203186
1975,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,79,0.7663238048553467,0.7659277319908142
1976,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,80,0.7663244605064392,0.765945553779602
1977,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,81,0.7663110494613647,0.7659165263175964
1978,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,82,0.7663227319717407,0.7659181952476501
1979,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,83,0.7636246085166931,0.7631679177284241
1980,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,84,0.7663246989250183,0.7659384608268738
1981,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,85,0.7663253545761108,0.7659094929695129
1982,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,86,0.7663231492042542,0.7659223675727844
1983,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,87,0.7663262486457825,0.7659256458282471
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7659218311309814
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.7659072279930115
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7631632089614868
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7631661891937256
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.765929102897644
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7631552815437317
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7631465196609497
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7631435394287109
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7631393671035767
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.7631345391273499
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.7631404399871826
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7631203532218933
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7631435990333557
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7603718042373657
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7631197571754456
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.7603625059127808
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7631270885467529
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7603618502616882
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7603625655174255
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7603712677955627
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7603501081466675
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7603570818901062
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7603513598442078
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.7603400349617004
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7603476047515869
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.760321319103241
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7603276371955872
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7603311538696289
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7603201270103455
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7575512528419495
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7575570940971375
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7575550079345703
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7575557231903076
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7575293779373169
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7575470805168152
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7547890543937683
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7547833323478699
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7575267553329468
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7547585964202881
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7547683119773865
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7547457814216614
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7547453045845032
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7547383904457092
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.751989483833313
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7519960999488831
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7519734501838684
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.751973569393158
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7519559264183044
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7519591450691223
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7492141723632812
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.751960277557373
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7491944432258606
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7519465684890747
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7491955161094666
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7491869330406189
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.749159038066864
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.7491714954376221
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7491654753684998
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.74641352891922
2043,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7464128732681274
2044,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.746404767036438
2045,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7463762760162354
2046,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7463993430137634
2047,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7463728189468384
2048,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7463806867599487
2049,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7436314225196838
2050,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7436102032661438
2051,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7436206936836243
2052,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7436099648475647
2053,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7408586144447327
2054,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.743597686290741
2055,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.740861713886261
2056,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7408597469329834
2057,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7408276796340942
2058,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7408357858657837
2059,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7408164739608765
2060,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7380899786949158
2061,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7380812764167786
2062,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7380676865577698
2063,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7380611896514893
2064,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7380539178848267
2065,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7380618453025818
2066,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7380390763282776
2067,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7353017926216125
2068,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7352803945541382
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7352772951126099
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7352742552757263
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.735268771648407
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7352709174156189
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7352772355079651
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7352570295333862
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7325336933135986
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7352687120437622
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7325266003608704
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7325212359428406
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7325019240379333
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7325002551078796
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7324795126914978
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7324758768081665
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7324758768081665
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.729713499546051
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7297287583351135
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7297177314758301
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7297086715698242
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7269687652587891
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7297045588493347
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7296998500823975
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7269278168678284
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7269580960273743
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7269323468208313
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7269355058670044
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.726925790309906
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7269258499145508
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7241829633712769
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7241796255111694
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7241626977920532
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7241498827934265
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7241602540016174
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7241557836532593
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7214207053184509
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7213886976242065
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.718626081943512
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7213807106018066
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7186167240142822
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7213566303253174
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7213777303695679
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7186295390129089
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.721356987953186
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7186044454574585
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7185961604118347
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7158495187759399
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.7158286571502686
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7158247828483582
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7130650877952576
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7130274176597595
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7102805972099304
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.710309624671936
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7130338549613953
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7130361795425415
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.713036298751831
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7130415439605713
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7103071212768555
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7102965116500854
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7102769017219543
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7102661728858948
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7102556824684143
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7102426290512085
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7102430462837219
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7075073719024658
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7074909210205078
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7074820399284363
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7074647545814514
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7074694633483887
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7047179341316223
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7047024369239807
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7046815752983093
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.704684853553772
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7019457817077637
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7019413113594055
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7019203305244446
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7019143104553223
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7018993496894836
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.7019045948982239
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.6991629004478455
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.6991544365882874
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.6991463303565979
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.6991356611251831
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.6991248726844788
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.6991283297538757
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.6963827013969421
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.6963746547698975
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.6963584423065186
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.6963540315628052
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.6963512897491455
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.6935969591140747
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.693593442440033
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.6935791969299316
