sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19698,ZNion,ZNion_418-2_20231209234209_11_2,276,0.7014142274856567,0.9350669384002686
19699,ZNion,ZNion_418-2_20231209234209_11_2,277,0.699146568775177,0.9350311756134033
19700,ZNion,ZNion_418-2_20231209234209_11_2,278,0.6991437077522278,0.9350717663764954
19701,ZNion,ZNion_418-2_20231209234209_11_2,279,0.6968795657157898,0.9350109100341797
19702,ZNion,ZNion_418-2_20231209234209_11_2,280,0.6946065425872803,0.9350569248199463
19703,ZNion,ZNion_418-2_20231209234209_11_2,281,0.6946061253547668,0.934998095035553
19704,ZNion,ZNion_418-2_20231209234209_11_2,282,0.6923342347145081,0.935054361820221
19705,ZNion,ZNion_418-2_20231209234209_11_2,283,0.6923337578773499,0.935001790523529
19706,ZNion,ZNion_418-2_20231209234209_11_2,284,0.6900681853294373,0.9349393844604492
19707,ZNion,ZNion_418-2_20231209234209_11_2,285,0.6900712251663208,0.934985876083374
19708,ZNion,ZNion_418-2_20231209234209_11_2,286,0.687802255153656,0.9349205493927002
19709,ZNion,ZNion_418-2_20231209234209_11_2,287,0.6878030896186829,0.934974730014801
19710,ZNion,ZNion_418-2_20231209234209_11_2,288,0.6855331659317017,0.9349175691604614
19711,ZNion,ZNion_418-2_20231209234209_11_2,289,0.68326336145401,0.9349597692489624
19712,ZNion,ZNion_418-2_20231209234209_11_2,290,0.6832635402679443,0.9348992109298706
19713,ZNion,ZNion_418-2_20231209234209_11_2,291,0.6832647323608398,0.9349368810653687
19714,ZNion,ZNion_418-2_20231209234209_11_2,292,0.680995762348175,0.9348859786987305
19715,ZNion,ZNion_418-2_20231209234209_11_2,293,0.6787248253822327,0.9349218010902405
19716,ZNion,ZNion_418-2_20231209234209_11_2,294,0.6787254810333252,0.9348734617233276
19717,ZNion,ZNion_418-2_20231209234209_11_2,295,0.6764562726020813,0.9349162578582764
19718,ZNion,ZNion_418-2_20231209234209_11_2,296,0.6764580011367798,0.9348413944244385
19719,ZNion,ZNion_418-2_20231209234209_11_2,297,0.6741856932640076,0.9348835945129395
19720,ZNion,ZNion_418-2_20231209234209_11_2,298,0.6741743087768555,0.9348326325416565
19721,ZNion,ZNion_418-2_20231209234209_11_2,299,0.6719031929969788,0.9348775148391724
19722,ZNion,ZNion_418-2_20231209234209_11_2,300,0.6719063520431519,0.9348165988922119
19723,ZNion,ZNion_418-2_20231209234209_11_2,301,0.6696352362632751,0.9348472356796265
19724,ZNion,ZNion_418-2_20231209234209_11_2,302,0.6696379780769348,0.9347820281982422
19725,ZNion,ZNion_418-2_20231209234209_11_2,303,0.669641375541687,0.9348233938217163
19726,ZNion,ZNion_418-2_20231209234209_11_2,304,0.6673719882965088,0.9347655773162842
19727,ZNion,ZNion_418-2_20231209234209_11_2,305,0.665101170539856,0.9348086714744568
19728,ZNion,ZNion_418-2_20231209234209_11_2,306,0.66510009765625,0.9347478151321411
19729,ZNion,ZNion_418-2_20231209234209_11_2,307,0.6628315448760986,0.9347809553146362
19730,ZNion,ZNion_418-2_20231209234209_11_2,308,0.6628336310386658,0.934708833694458
19731,ZNion,ZNion_418-2_20231209234209_11_2,309,0.6628370881080627,0.9347542524337769
19732,ZNion,ZNion_418-2_20231209234209_11_2,310,0.6605677008628845,0.9346910119056702
19733,ZNion,ZNion_418-2_20231209234209_11_2,311,0.66056889295578,0.9347286820411682
19734,ZNion,ZNion_418-2_20231209234209_11_2,312,0.6582937240600586,0.9346810579299927
19735,ZNion,ZNion_418-2_20231209234209_11_2,313,0.6582925915718079,0.9347066879272461
19736,ZNion,ZNion_418-2_20231209234209_11_2,314,0.6560271978378296,0.934644877910614
19737,ZNion,ZNion_418-2_20231209234209_11_2,315,0.6560208797454834,0.9346873760223389
19738,ZNion,ZNion_418-2_20231209234209_11_2,316,0.6537448763847351,0.9347097277641296
19739,ZNion,ZNion_418-2_20231209234209_11_2,317,0.6537430882453918,0.9346486330032349
19740,ZNion,ZNion_418-2_20231209234209_11_2,318,0.6514740586280823,0.9346833229064941
19741,ZNion,ZNion_418-2_20231209234209_11_2,319,0.6514803171157837,0.9346190690994263
19742,ZNion,ZNion_418-2_20231209234209_11_2,320,0.6514784693717957,0.9346544146537781
19743,ZNion,ZNion_418-2_20231209234209_11_2,321,0.6492052674293518,0.9345910549163818
19744,ZNion,ZNion_418-2_20231209234209_11_2,322,0.6492084860801697,0.9346309900283813
19745,ZNion,ZNion_418-2_20231209234209_11_2,323,0.6469422578811646,0.9345657825469971
19746,ZNion,ZNion_418-2_20231209234209_11_2,324,0.6469379663467407,0.9345884323120117
19747,ZNion,ZNion_418-2_20231209234209_11_2,325,0.6446677446365356,0.9346277713775635
19748,ZNion,ZNion_418-2_20231209234209_11_2,326,0.6446683406829834,0.9345542788505554
19749,ZNion,ZNion_418-2_20231209234209_11_2,327,0.6446669101715088,0.9345938563346863
19750,ZNion,ZNion_418-2_20231209234209_11_2,328,0.6423941850662231,0.9345196485519409
19751,ZNion,ZNion_418-2_20231209234209_11_2,329,0.6423962712287903,0.9345564842224121
19752,ZNion,ZNion_418-2_20231209234209_11_2,330,0.6401296257972717,0.9345809817314148
19753,ZNion,ZNion_418-2_20231209234209_11_2,331,0.6401327252388,0.9345192909240723
19754,ZNion,ZNion_418-2_20231209234209_11_2,332,0.6401317715644836,0.9345555305480957
19755,ZNion,ZNion_418-2_20231209234209_11_2,333,0.6378577947616577,0.9344899654388428
19756,ZNion,ZNion_418-2_20231209234209_11_2,334,0.6378548741340637,0.9345166683197021
19757,ZNion,ZNion_418-2_20231209234209_11_2,335,0.635583758354187,0.9344520568847656
19758,ZNion,ZNion_418-2_20231209234209_11_2,336,0.6355884671211243,0.9344804286956787
19759,ZNion,ZNion_418-2_20231209234209_11_2,337,0.6333228349685669,0.9345173835754395
19760,ZNion,ZNion_418-2_20231209234209_11_2,338,0.6333175897598267,0.9344384074211121
19761,ZNion,ZNion_418-2_20231209234209_11_2,339,0.6333165168762207,0.9344729781150818
19762,ZNion,ZNion_418-2_20231209234209_11_2,340,0.6310456395149231,0.9344949126243591
19763,ZNion,ZNion_418-2_20231209234209_11_2,341,0.6310468316078186,0.9344249963760376
19764,ZNion,ZNion_418-2_20231209234209_11_2,342,0.631050705909729,0.9344562292098999
19765,ZNion,ZNion_418-2_20231209234209_11_2,343,0.6287804245948792,0.9343880414962769
19766,ZNion,ZNion_418-2_20231209234209_11_2,344,0.6287814378738403,0.9344134330749512
19767,ZNion,ZNion_418-2_20231209234209_11_2,345,0.6265103220939636,0.9344481229782104
19768,ZNion,ZNion_418-2_20231209234209_11_2,346,0.6265079379081726,0.9343760013580322
19769,ZNion,ZNion_418-2_20231209234209_11_2,347,0.6265122890472412,0.9344010353088379
19770,ZNion,ZNion_418-2_20231209234209_11_2,348,0.6242446303367615,0.9344186782836914
19771,ZNion,ZNion_418-2_20231209234209_11_2,349,0.6242414116859436,0.9343433976173401
19772,ZNion,ZNion_418-2_20231209234209_11_2,350,0.624239981174469,0.9343724250793457
19773,ZNion,ZNion_418-2_20231209234209_11_2,351,0.624243974685669,0.9344010353088379
19774,ZNion,ZNion_418-2_20231209234209_11_2,352,0.621973991394043,0.9343180656433105
19775,ZNion,ZNion_418-2_20231209234209_11_2,353,0.6219693422317505,0.9343506097793579
19776,ZNion,ZNion_418-2_20231209234209_11_2,354,0.6219669580459595,0.9343769550323486
19777,ZNion,ZNion_418-2_20231209234209_11_2,355,0.6196954250335693,0.9343956708908081
19778,ZNion,ZNion_418-2_20231209234209_11_2,356,0.6196969151496887,0.9343169927597046
19779,ZNion,ZNion_418-2_20231209234209_11_2,357,0.6197010278701782,0.9343531131744385
19780,ZNion,ZNion_418-2_20231209234209_11_2,358,0.6174294948577881,0.9342780113220215
19781,ZNion,ZNion_418-2_20231209234209_11_2,359,0.6174293160438538,0.9343094229698181
19782,ZNion,ZNion_418-2_20231209234209_11_2,360,0.6174331307411194,0.9343245029449463
19783,ZNion,ZNion_418-2_20231209234209_11_2,361,0.6151601076126099,0.9342529773712158
19784,ZNion,ZNion_418-2_20231209234209_11_2,362,0.6151619553565979,0.9342602491378784
19785,ZNion,ZNion_418-2_20231209234209_11_2,363,0.6151642799377441,0.9343034625053406
19786,ZNion,ZNion_418-2_20231209234209_11_2,364,0.6128944158554077,0.9342314004898071
19787,ZNion,ZNion_418-2_20231209234209_11_2,365,0.6128895878791809,0.9342595338821411
19788,ZNion,ZNion_418-2_20231209234209_11_2,366,0.6106178760528564,0.9342797994613647
19789,ZNion,ZNion_418-2_20231209234209_11_2,367,0.6106189489364624,0.9341973662376404
19790,ZNion,ZNion_418-2_20231209234209_11_2,368,0.6106241941452026,0.9342401623725891
19791,ZNion,ZNion_418-2_20231209234209_11_2,369,0.6083555817604065,0.9342604875564575
19792,ZNion,ZNion_418-2_20231209234209_11_2,370,0.6083524823188782,0.9341930747032166
19793,ZNion,ZNion_418-2_20231209234209_11_2,371,0.6083468794822693,0.9342045783996582
19794,ZNion,ZNion_418-2_20231209234209_11_2,372,0.6083469986915588,0.9342247247695923
19795,ZNion,ZNion_418-2_20231209234209_11_2,373,0.606082558631897,0.9341565370559692
19796,ZNion,ZNion_418-2_20231209234209_11_2,374,0.6060854196548462,0.9341875314712524
19797,ZNion,ZNion_418-2_20231209234209_11_2,375,0.6038118600845337,0.9342036247253418
19798,ZNion,ZNion_418-2_20231209234209_11_2,376,0.6038088202476501,0.9341257810592651
19799,ZNion,ZNion_418-2_20231209234209_11_2,377,0.603812038898468,0.9341599345207214
19800,ZNion,ZNion_418-2_20231209234209_11_2,378,0.6015461683273315,0.93418288230896
19801,ZNion,ZNion_418-2_20231209234209_11_2,379,0.6015436053276062,0.9341138005256653
19802,ZNion,ZNion_418-2_20231209234209_11_2,380,0.6015391945838928,0.9341355562210083
19803,ZNion,ZNion_418-2_20231209234209_11_2,381,0.5992665886878967,0.9341585636138916
19804,ZNion,ZNion_418-2_20231209234209_11_2,382,0.5992639064788818,0.934089183807373
19805,ZNion,ZNion_418-2_20231209234209_11_2,383,0.5992651581764221,0.9341083765029907
19806,ZNion,ZNion_418-2_20231209234209_11_2,384,0.5992743372917175,0.9341226816177368
19807,ZNion,ZNion_418-2_20231209234209_11_2,385,0.5970051884651184,0.9340591430664062
19808,ZNion,ZNion_418-2_20231209234209_11_2,386,0.5969992280006409,0.9340859651565552
19809,ZNion,ZNion_418-2_20231209234209_11_2,387,0.5947335362434387,0.9341016411781311
19810,ZNion,ZNion_418-2_20231209234209_11_2,388,0.5947352647781372,0.9340312480926514
19811,ZNion,ZNion_418-2_20231209234209_11_2,389,0.5947309136390686,0.9340691566467285
19812,ZNion,ZNion_418-2_20231209234209_11_2,390,0.5924597978591919,0.9339807033538818
19813,ZNion,ZNion_418-2_20231209234209_11_2,391,0.5924652814865112,0.9339981079101562
19814,ZNion,ZNion_418-3_20231209234252_11_3,1,0.9989341497421265,0.9347551465034485
19815,ZNion,ZNion_418-3_20231209234252_11_3,2,0.9989402294158936,0.9346399307250977
19816,ZNion,ZNion_418-3_20231209234252_11_3,3,0.9989359378814697,0.9345808029174805
19817,ZNion,ZNion_418-3_20231209234252_11_3,4,1.0,0.9346114993095398
19818,ZNion,ZNion_418-3_20231209234252_11_3,5,1.0,0.9346099495887756
19819,ZNion,ZNion_418-3_20231209234252_11_3,6,1.0,0.934424877166748
19820,ZNion,ZNion_418-3_20231209234252_11_3,7,1.0,0.9343889951705933
19821,ZNion,ZNion_418-3_20231209234252_11_3,8,1.0,0.9343295693397522
19822,ZNion,ZNion_418-3_20231209234252_11_3,9,1.0,0.9342968463897705
19823,ZNion,ZNion_418-3_20231209234252_11_3,10,1.0,0.9344183206558228
19824,ZNion,ZNion_418-3_20231209234252_11_3,11,1.0,0.9343791604042053
19825,ZNion,ZNion_418-3_20231209234252_11_3,12,1.0,0.9343434572219849
19826,ZNion,ZNion_418-3_20231209234252_11_3,13,1.0,0.9343079924583435
19827,ZNion,ZNion_418-3_20231209234252_11_3,14,1.0,0.9341474771499634
19828,ZNion,ZNion_418-3_20231209234252_11_3,15,1.0,0.9341482520103455
19829,ZNion,ZNion_418-3_20231209234252_11_3,16,1.0,0.9341462850570679
19830,ZNion,ZNion_418-3_20231209234252_11_3,17,1.0,0.9341302514076233
19831,ZNion,ZNion_418-3_20231209234252_11_3,18,1.0,0.9339749813079834
19832,ZNion,ZNion_418-3_20231209234252_11_3,19,1.0,0.9339620471000671
19833,ZNion,ZNion_418-3_20231209234252_11_3,20,1.0,0.9339858293533325
19834,ZNion,ZNion_418-3_20231209234252_11_3,21,1.0,0.9338351488113403
19835,ZNion,ZNion_418-3_20231209234252_11_3,22,1.0,0.9338403940200806
19836,ZNion,ZNion_418-3_20231209234252_11_3,23,1.0,0.9338640570640564
19837,ZNion,ZNion_418-3_20231209234252_11_3,24,1.0,0.93372642993927
19838,ZNion,ZNion_418-3_20231209234252_11_3,25,1.0,0.9337586760520935
19839,ZNion,ZNion_418-3_20231209234252_11_3,26,1.0,0.9336240291595459
19840,ZNion,ZNion_418-3_20231209234252_11_3,27,1.0,0.9336522817611694
19841,ZNion,ZNion_418-3_20231209234252_11_3,28,1.0,0.9335547685623169
19842,ZNion,ZNion_418-3_20231209234252_11_3,29,1.0,0.9336076974868774
19843,ZNion,ZNion_418-3_20231209234252_11_3,30,1.0,0.9334759712219238
19844,ZNion,ZNion_418-3_20231209234252_11_3,31,1.0,0.9335346221923828
19845,ZNion,ZNion_418-3_20231209234252_11_3,32,1.0,0.9334366321563721
19846,ZNion,ZNion_418-3_20231209234252_11_3,33,1.0,0.9334949254989624
19847,ZNion,ZNion_418-3_20231209234252_11_3,34,1.0,0.9334141612052917
19848,ZNion,ZNion_418-3_20231209234252_11_3,35,1.0,0.9333363175392151
19849,ZNion,ZNion_418-3_20231209234252_11_3,36,1.0,0.9332467317581177
19850,ZNion,ZNion_418-3_20231209234252_11_3,37,1.0,0.9333142638206482
19851,ZNion,ZNion_418-3_20231209234252_11_3,38,1.0,0.9332225918769836
19852,ZNion,ZNion_418-3_20231209234252_11_3,39,1.0,0.9331717491149902
19853,ZNion,ZNion_418-3_20231209234252_11_3,40,1.0,0.9331182241439819
19854,ZNion,ZNion_418-3_20231209234252_11_3,41,1.0,0.9330509901046753
19855,ZNion,ZNion_418-3_20231209234252_11_3,42,1.0,0.9330026507377625
19856,ZNion,ZNion_418-3_20231209234252_11_3,43,1.0,0.933078408241272
19857,ZNion,ZNion_418-3_20231209234252_11_3,44,1.0,0.9330214262008667
19858,ZNion,ZNion_418-3_20231209234252_11_3,45,1.0,0.9329720735549927
19859,ZNion,ZNion_418-3_20231209234252_11_3,46,1.0,0.9328950643539429
19860,ZNion,ZNion_418-3_20231209234252_11_3,47,1.0,0.9328384399414062
19861,ZNion,ZNion_418-3_20231209234252_11_3,48,1.0,0.9328017234802246
19862,ZNion,ZNion_418-3_20231209234252_11_3,49,1.0,0.9327617883682251
19863,ZNion,ZNion_418-3_20231209234252_11_3,50,1.0,0.9327231645584106
19864,ZNion,ZNion_418-3_20231209234252_11_3,51,1.0,0.9325348734855652
19865,ZNion,ZNion_418-3_20231209234252_11_3,52,1.0,0.932490348815918
19866,ZNion,ZNion_418-3_20231209234252_11_3,53,1.0,0.9323654174804688
19867,ZNion,ZNion_418-3_20231209234252_11_3,54,1.0,0.9323438405990601
19868,ZNion,ZNion_418-3_20231209234252_11_3,55,1.0,0.9323170781135559
19869,ZNion,ZNion_418-3_20231209234252_11_3,56,1.0,0.9322953224182129
19870,ZNion,ZNion_418-3_20231209234252_11_3,57,1.0,0.9321514368057251
19871,ZNion,ZNion_418-3_20231209234252_11_3,58,1.0,0.9321065545082092
19872,ZNion,ZNion_418-3_20231209234252_11_3,59,1.0,0.9321868419647217
19873,ZNion,ZNion_418-3_20231209234252_11_3,60,1.0,0.9320573806762695
19874,ZNion,ZNion_418-3_20231209234252_11_3,61,1.0,0.9320270419120789
19875,ZNion,ZNion_418-3_20231209234252_11_3,62,1.0,0.9320062398910522
19876,ZNion,ZNion_418-3_20231209234252_11_3,63,1.0,0.931993842124939
19877,ZNion,ZNion_418-3_20231209234252_11_3,64,1.0,0.9319417476654053
19878,ZNion,ZNion_418-3_20231209234252_11_3,65,1.0,0.9318195581436157
19879,ZNion,ZNion_418-3_20231209234252_11_3,66,1.0,0.9318176507949829
19880,ZNion,ZNion_418-3_20231209234252_11_3,67,1.0,0.9317936301231384
19881,ZNion,ZNion_418-3_20231209234252_11_3,68,1.0,0.9317840337753296
19882,ZNion,ZNion_418-3_20231209234252_11_3,69,1.0,0.9316689372062683
19883,ZNion,ZNion_418-3_20231209234252_11_3,70,1.0,0.9316536784172058
19884,ZNion,ZNion_418-3_20231209234252_11_3,71,1.0,0.9315342903137207
19885,ZNion,ZNion_418-3_20231209234252_11_3,72,1.0,0.9315204620361328
19886,ZNion,ZNion_418-3_20231209234252_11_3,73,1.0,0.9315067529678345
19887,ZNion,ZNion_418-3_20231209234252_11_3,74,1.0,0.931524932384491
19888,ZNion,ZNion_418-3_20231209234252_11_3,75,1.0,0.9314042925834656
19889,ZNion,ZNion_418-3_20231209234252_11_3,76,1.0,0.9314095973968506
19890,ZNion,ZNion_418-3_20231209234252_11_3,77,1.0,0.931419849395752
19891,ZNion,ZNion_418-3_20231209234252_11_3,78,1.0,0.931301474571228
19892,ZNion,ZNion_418-3_20231209234252_11_3,79,1.0,0.9313068985939026
19893,ZNion,ZNion_418-3_20231209234252_11_3,80,1.0,0.931327223777771
19894,ZNion,ZNion_418-3_20231209234252_11_3,81,1.0,0.9313194751739502
19895,ZNion,ZNion_418-3_20231209234252_11_3,82,1.0,0.931222140789032
19896,ZNion,ZNion_418-3_20231209234252_11_3,83,1.0,0.9312242865562439
19897,ZNion,ZNion_418-3_20231209234252_11_3,84,1.0,0.9312450289726257
19898,ZNion,ZNion_418-3_20231209234252_11_3,85,1.0,0.9311244487762451
19899,ZNion,ZNion_418-3_20231209234252_11_3,86,1.0,0.9311518669128418
19900,ZNion,ZNion_418-3_20231209234252_11_3,87,1.0,0.9311661124229431
19901,ZNion,ZNion_418-3_20231209234252_11_3,88,1.0,0.931066632270813
19902,ZNion,ZNion_418-3_20231209234252_11_3,89,1.0,0.9310851693153381
19903,ZNion,ZNion_418-3_20231209234252_11_3,90,1.0,0.9309912919998169
19904,ZNion,ZNion_418-3_20231209234252_11_3,91,1.0,0.9310264587402344
19905,ZNion,ZNion_418-3_20231209234252_11_3,92,1.0,0.9309432506561279
19906,ZNion,ZNion_418-3_20231209234252_11_3,93,1.0,0.9309542179107666
19907,ZNion,ZNion_418-3_20231209234252_11_3,94,1.0,0.9309938549995422
19908,ZNion,ZNion_418-3_20231209234252_11_3,95,1.0,0.9309163689613342
19909,ZNion,ZNion_418-3_20231209234252_11_3,96,1.0,0.9309473037719727
19910,ZNion,ZNion_418-3_20231209234252_11_3,97,1.0,0.9308663606643677
19911,ZNion,ZNion_418-3_20231209234252_11_3,98,1.0,0.9309108257293701
19912,ZNion,ZNion_418-3_20231209234252_11_3,99,1.0,0.9308451414108276
19913,ZNion,ZNion_418-3_20231209234252_11_3,100,1.0,0.930898904800415
19914,ZNion,ZNion_418-3_20231209234252_11_3,101,1.0,0.930828332901001
19915,ZNion,ZNion_418-3_20231209234252_11_3,102,1.0,0.930849552154541
19916,ZNion,ZNion_418-3_20231209234252_11_3,103,1.0,0.9308072328567505
19917,ZNion,ZNion_418-3_20231209234252_11_3,104,1.0,0.930724024772644
19918,ZNion,ZNion_418-3_20231209234252_11_3,105,1.0,0.9306619763374329
19919,ZNion,ZNion_418-3_20231209234252_11_3,106,1.0,0.9305990934371948
19920,ZNion,ZNion_418-3_20231209234252_11_3,107,1.0,0.930648684501648
19921,ZNion,ZNion_418-3_20231209234252_11_3,108,1.0,0.9306039810180664
19922,ZNion,ZNion_418-3_20231209234252_11_3,109,1.0,0.9306515455245972
19923,ZNion,ZNion_418-3_20231209234252_11_3,110,1.0,0.9305813312530518
19924,ZNion,ZNion_418-3_20231209234252_11_3,111,1.0,0.9305734634399414
19925,ZNion,ZNion_418-3_20231209234252_11_3,112,1.0,0.930611252784729
19926,ZNion,ZNion_418-3_20231209234252_11_3,113,1.0,0.9305659532546997
19927,ZNion,ZNion_418-3_20231209234252_11_3,114,0.9989334940910339,0.9305121898651123
19928,ZNion,ZNion_418-3_20231209234252_11_3,115,0.9964525699615479,0.930580735206604
19929,ZNion,ZNion_418-3_20231209234252_11_3,116,0.9939817786216736,0.9305419921875
19930,ZNion,ZNion_418-3_20231209234252_11_3,117,0.9939768314361572,0.9305037260055542
19931,ZNion,ZNion_418-3_20231209234252_11_3,118,0.9914976954460144,0.9304540753364563
19932,ZNion,ZNion_418-3_20231209234252_11_3,119,0.9890232086181641,0.9304242134094238
19933,ZNion,ZNion_418-3_20231209234252_11_3,120,0.9865468144416809,0.9304817914962769
19934,ZNion,ZNion_418-3_20231209234252_11_3,121,0.9840635061264038,0.9304420948028564
19935,ZNion,ZNion_418-3_20231209234252_11_3,122,0.9840668439865112,0.9304066896438599
19936,ZNion,ZNion_418-3_20231209234252_11_3,123,0.9815832376480103,0.9303869605064392
19937,ZNion,ZNion_418-3_20231209234252_11_3,124,0.9791088104248047,0.9303567409515381
19938,ZNion,ZNion_418-3_20231209234252_11_3,125,0.9766252040863037,0.9303141832351685
19939,ZNion,ZNion_418-3_20231209234252_11_3,126,0.9741503596305847,0.9302899241447449
19940,ZNion,ZNion_418-3_20231209234252_11_3,127,0.971667468547821,0.9302642345428467
19941,ZNion,ZNion_418-3_20231209234252_11_3,128,0.9691921472549438,0.9302291870117188
19942,ZNion,ZNion_418-3_20231209234252_11_3,129,0.9667115211486816,0.9302219748497009
19943,ZNion,ZNion_418-3_20231209234252_11_3,130,0.9642305374145508,0.9301957488059998
19944,ZNion,ZNion_418-3_20231209234252_11_3,131,0.9617593288421631,0.9301689863204956
19945,ZNion,ZNion_418-3_20231209234252_11_3,132,0.9592832922935486,0.9301495552062988
19946,ZNion,ZNion_418-3_20231209234252_11_3,133,0.9543269276618958,0.9301314353942871
19947,ZNion,ZNion_418-3_20231209234252_11_3,134,0.9518486261367798,0.9301210641860962
19948,ZNion,ZNion_418-3_20231209234252_11_3,135,0.9493695497512817,0.9299988746643066
19949,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,0.9299846887588501
19950,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,0.9299618005752563
19951,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,0.9299566745758057
19952,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,0.9299570322036743
19953,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,0.9299440383911133
19954,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,0.9299331307411194
19955,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,0.9298254251480103
