sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,731,0.5617856979370117,0.6576146483421326
2930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,732,0.5617856979370117,0.6625484228134155
2931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,733,0.5617856979370117,0.6659281849861145
2932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,734,0.5632143020629883,0.6641568541526794
2933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,735,0.5617856979370117,0.6641525030136108
2934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,736,0.5567857027053833,0.6644812226295471
2935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,737,0.5596428513526917,0.6586312055587769
2936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,738,0.5589285492897034,0.6611576080322266
2937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,739,0.5578571557998657,0.6605880260467529
2938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,740,0.5567857027053833,0.6601771116256714
2939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,741,0.5567857027053833,0.6578514575958252
2940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,742,0.5571428537368774,0.65252286195755
2941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,743,0.5564285516738892,0.6613022685050964
2942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,744,0.5557143092155457,0.660527229309082
2943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,745,0.5517857074737549,0.6576023697853088
2944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,746,0.5542857050895691,0.6569718718528748
2945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,747,0.5528571605682373,0.6590588092803955
2946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,748,0.5525000095367432,0.6573778986930847
2947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,749,0.5517857074737549,0.6573519110679626
2948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,750,0.5517857074737549,0.6572469472885132
2949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,751,0.5517857074737549,0.6549568772315979
2950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,752,0.5489285588264465,0.6521095037460327
2951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,753,0.5489285588264465,0.6521095037460327
2952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,754,0.5467857122421265,0.5078423023223877
2953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,755,0.5467857122421265,0.5078423023223877
2954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,756,0.5517857074737549,0.6500202417373657
2955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,757,0.5517857074737549,0.6521369218826294
2956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,758,0.5528571605682373,0.6524676084518433
2957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,759,0.552142858505249,0.6521989107131958
2958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,760,0.5517857074737549,0.6505036950111389
2959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,761,0.5517857074737549,0.6505036950111389
2960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,762,0.5467857122421265,0.6465789079666138
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.6474664807319641
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.6466724276542664
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.6465310454368591
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.6430515050888062
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.643288254737854
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.6426301598548889
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.6426301598548889
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.6476394534111023
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.6401562094688416
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.6394280195236206
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.6409669518470764
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.6402789354324341
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.6402789354324341
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.6402789354324341
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.6402789354324341
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.6402789354324341
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.5455753803253174
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.6006220579147339
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.6006220579147339
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.6295360922813416
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.6331574320793152
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.6332610249519348
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.6332610249519348
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.6333422660827637
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.6314412951469421
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.6301023960113525
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.626387357711792
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.626387357711792
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.6203973293304443
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.623845100402832
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.628984808921814
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.6244687438011169
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.6302181482315063
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.6289156675338745
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.6274330615997314
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.6236609816551208
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.6220120191574097
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.6164346933364868
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.6164346933364868
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.6164346933364868
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.4747435748577118
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.6111112236976624
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.6198351979255676
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.6221369504928589
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.6191437244415283
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.6187654733657837
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.618614673614502
3008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,810,0.5267857313156128,0.6166002750396729
3009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,811,0.5267857313156128,0.6162064671516418
3010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,812,0.5235714316368103,0.6940817832946777
3011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,813,0.5257142782211304,0.6166204214096069
3012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,814,0.5242857336997986,0.6182708144187927
3013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,815,0.5235714316368103,0.6087924242019653
3014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,816,0.5217857360839844,0.606023371219635
3015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,817,0.5217857360839844,0.606023371219635
3016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,818,0.5217857360839844,0.6093196868896484
3017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,819,0.5217857360839844,0.604112982749939
3018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,820,0.5217857360839844,0.6038360595703125
3019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,821,0.5217857360839844,0.6075068116188049
3020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,822,0.5224999785423279,0.6079893708229065
3021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,823,0.5232142806053162,0.6020228862762451
3022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,824,0.5214285850524902,0.6067559123039246
3023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,825,0.5199999809265137,0.6050609350204468
3024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,826,0.5199999809265137,0.6050609350204468
3025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,827,0.5210714340209961,0.4504842758178711
3026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,828,0.5210714340209961,0.5967926979064941
3027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,829,0.5221428275108337,0.6038851141929626
3028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,830,0.5214285850524902,0.6052403450012207
3029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,831,0.5210714340209961,0.6074889302253723
3030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,832,0.5203571319580078,0.6044014096260071
3031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,833,0.516785740852356,0.6020054221153259
3032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,834,0.5196428298950195,0.6074357628822327
3033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,835,0.5196428298950195,0.6037928462028503
3034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,836,0.516785740852356,0.6006162166595459
3035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,837,0.5117856860160828,0.5990980267524719
3036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,838,0.5146428346633911,0.5984016060829163
3037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,839,0.5139285922050476,0.5930930376052856
3038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,840,0.5117856860160828,0.5911722183227539
3039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,841,0.5117856860160828,0.5911722183227539
3040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,842,0.5117856860160828,0.5877035856246948
3041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,843,0.5117856860160828,0.5868719816207886
3042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,844,0.5164285898208618,0.5814939737319946
3043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,845,0.5157142877578735,0.5810979008674622
3044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,846,0.5146428346633911,0.5850583910942078
3045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,847,0.5139285922050476,0.5740187764167786
3046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,848,0.5139285922050476,0.5740187764167786
3047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,849,0.5139285922050476,0.5740187764167786
3048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,850,0.5139285922050476,0.5740187764167786
3049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,851,0.5107142925262451,0.42383715510368347
3050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,852,0.5082142949104309,0.573488712310791
3051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,853,0.5067856907844543,0.5757617950439453
3052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,854,0.5092856884002686,0.5797203183174133
3053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,855,0.5067856907844543,0.5817098617553711
3054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,856,0.5067856907844543,0.5840877294540405
3055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,857,0.5074999928474426,0.5805737972259521
3056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,858,0.5067856907844543,0.5840362906455994
3057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,859,0.5017856955528259,0.5840138792991638
3058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,860,0.5017856955528259,0.5807211399078369
3059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,861,0.5046428442001343,0.5786612629890442
3060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,862,0.503928542137146,0.5776094794273376
3061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,863,0.5035714507102966,0.5713353753089905
3062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,864,0.5028571486473083,0.570846676826477
3063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,865,0.5028571486473083,0.570846676826477
3064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,866,0.5021428465843201,0.5634188055992126
3065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,867,0.5014285445213318,0.5509060025215149
3066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,868,0.5014285445213318,0.5509060025215149
3067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,869,0.5003571510314941,0.568706750869751
3068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,870,0.5007143020629883,0.5687512755393982
3069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,871,0.49785715341567993,0.5687211155891418
3070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,872,0.4967857003211975,0.5643677115440369
3071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,873,0.4967857003211975,0.5643677115440369
3072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,874,0.4967857003211975,0.5643677115440369
3073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,875,0.4967857003211975,0.5643677115440369
3074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,876,0.4967857003211975,0.5643677115440369
3075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,877,0.4967857003211975,0.5643677115440369
3076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,878,0.4967857003211975,0.5643677115440369
3077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,879,0.4967857003211975,0.5643677115440369
3078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,880,0.5014285445213318,0.215888112783432
3079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,881,0.5014285445213318,0.215888112783432
3080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,882,0.5014285445213318,0.215888112783432
3081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,883,0.4967857003211975,0.5659604072570801
3082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,884,0.4967857003211975,0.5616059303283691
3083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,885,0.4960714280605316,0.5634870529174805
3084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,886,0.4960714280605316,0.5634870529174805
3085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,887,0.4960714280605316,0.5634870529174805
3086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,888,0.4917857050895691,0.5645598769187927
3087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,889,0.4917857050895691,0.5645598769187927
3088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,890,0.4967857003211975,0.5578066110610962
3089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,891,0.4967857003211975,0.5578066110610962
3090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,892,0.4967857003211975,0.5568200349807739
3091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,893,0.4967857003211975,0.5568200349807739
3092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,894,0.49642857909202576,0.5547173023223877
3093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,895,0.4957142770290375,0.5556362271308899
3094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,896,0.49464285373687744,0.5578938126564026
3095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,897,0.49392858147621155,0.5556604862213135
3096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,898,0.49392858147621155,0.5556604862213135
3097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,899,0.49392858147621155,0.5556604862213135
3098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,900,0.49392858147621155,0.5556604862213135
3099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,901,0.49392858147621155,0.5556604862213135
3100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,902,0.48642855882644653,0.5360181331634521
3101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,903,0.488571435213089,0.5398663282394409
3102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,904,0.488571435213089,0.5398663282394409
3103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,905,0.4903571307659149,0.546997606754303
3104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,906,0.49000000953674316,0.5481388568878174
3105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,907,0.49000000953674316,0.5415262579917908
3106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,908,0.49000000953674316,0.5415262579917908
3107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,909,0.4867857098579407,0.5458641648292542
3108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,910,0.4867857098579407,0.5458641648292542
3109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,911,0.4867857098579407,0.5458641648292542
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.5398316383361816
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.5398316383361816
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.5398316383361816
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.5398316383361816
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.5440941452980042
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.5403110980987549
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.541741132736206
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.5358029007911682
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.5358029007911682
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.5358029007911682
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.5268979072570801
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.5268979072570801
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.3575267493724823
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.5157310962677002
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.5173870325088501
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.5202268362045288
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.5159728527069092
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.5190106630325317
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.5173929333686829
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.5173929333686829
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.5180515050888062
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.5139772295951843
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.5139772295951843
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.5139772295951843
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.5193750262260437
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.5190444588661194
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.5159962773323059
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.518680989742279
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.5188202857971191
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.5157800912857056
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.5162463784217834
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.515560507774353
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.5116894245147705
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.5116894245147705
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.5116894245147705
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.5116894245147705
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.5116894245147705
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.49375468492507935
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.50254225730896
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.5017101168632507
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.504909336566925
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.5068818926811218
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.5078427791595459
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.5047526359558105
