sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8403394222259521
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8403394222259521
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8403394222259521
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8403394222259521
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8403394222259521
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8403394222259521
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8403394222259521
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8403394222259521
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8403394222259521
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8403394222259521
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8403394222259521
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8403394222259521
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8403394222259521
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8403394222259521
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8403394222259521
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8403394222259521
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8403394222259521
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8403394222259521
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8403394222259521
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8403394222259521
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8403394222259521
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8403394222259521
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8403394222259521
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8403394222259521
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8403394222259521
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8403394222259521
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8403394222259521
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8403394222259521
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8403394222259521
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8403394222259521
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8403394222259521
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8403394222259521
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8403394222259521
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8403394222259521
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8403394222259521
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8403394222259521
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8403394222259521
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8403394222259521
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8403394222259521
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8403394222259521
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8403394222259521
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8403394222259521
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8403394222259521
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8403394222259521
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8403394222259521
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8403394222259521
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8403394222259521
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8403394222259521
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8403394222259521
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8403394222259521
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8403394222259521
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8403394222259521
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8403394222259521
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8403394222259521
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8403394222259521
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8403394222259521
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8403394222259521
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8403394222259521
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8403394222259521
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8403394222259521
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8403394222259521
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8403394222259521
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8403394222259521
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8403394222259521
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8403394222259521
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.8403394222259521
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8403394222259521
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8403394222259521
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8403394222259521
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.8403394222259521
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.8403394222259521
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8403394222259521
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.8403394222259521
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8403394222259521
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8403394222259521
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.8403394222259521
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.8403394222259521
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.8403394222259521
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8403394222259521
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8403394222259521
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8403394222259521
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8403394222259521
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8403394222259521
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.8403394222259521
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8403394222259521
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8403394222259521
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8403394222259521
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.8403394222259521
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8403394222259521
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8403394222259521
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8403394222259521
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8403394222259521
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.8403394222259521
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8403394222259521
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8403394222259521
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8403394222259521
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8403394222259521
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8403394222259521
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8403394222259521
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8403394222259521
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8403394222259521
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8403394222259521
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8403394222259521
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8403394222259521
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8403394222259521
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8403394222259521
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8403394222259521
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.8403394222259521
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8403394222259521
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8403394222259521
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8403394222259521
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.8403394222259521
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8403394222259521
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8403394222259521
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.8403394222259521
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8403394222259521
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8403394222259521
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8403394222259521
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8403394222259521
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8403394222259521
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.8403394222259521
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8403394222259521
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8403394222259521
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8403394222259521
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8403394222259521
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8403394222259521
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8403394222259521
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8403394222259521
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8403394222259521
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8403394222259521
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8403394222259521
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8403394222259521
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8403394222259521
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8403394222259521
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8403394222259521
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8403394222259521
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8403394222259521
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8403394222259521
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8403394222259521
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8403394222259521
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8403394222259521
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8403394222259521
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8403394222259521
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8403394222259521
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8403394222259521
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8403394222259521
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8403394222259521
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8403394222259521
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8403394222259521
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8403394222259521
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8403394222259521
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8403394222259521
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8403394222259521
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8403394222259521
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8403394222259521
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8403394222259521
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8403394222259521
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8403394222259521
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8403394222259521
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8403394222259521
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.8403394222259521
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8403394222259521
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8403394222259521
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8403394222259521
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8403394222259521
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8403394222259521
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.8403394222259521
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8403394222259521
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8403394222259521
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8403394222259521
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8403394222259521
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8403394222259521
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8403394222259521
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8403394222259521
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8403394222259521
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8403394222259521
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8403394222259521
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8403394222259521
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8403394222259521
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8403394222259521
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8403394222259521
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8403394222259521
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8403394222259521
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8403394222259521
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8403394222259521
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8403394222259521
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8403394222259521
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8403394222259521
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8403394222259521
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8403394222259521
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8403394222259521
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8403394222259521
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8403394222259521
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8403394222259521
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8403394222259521
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8403394222259521
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8403394222259521
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8403394222259521
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8403394222259521
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8403394222259521
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8403394222259521
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8403394222259521
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8403394222259521
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8403394222259521
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8403394222259521
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8403394222259521
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8403394222259521
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8403394222259521
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8403394222259521
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8403394222259521
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8403394222259521
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8403394222259521
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8403394222259521
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8403394222259521
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8403394222259521
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8403394222259521
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8403394222259521
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8403394222259521
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8403394222259521
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8403394222259521
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8403394222259521
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8403394222259521
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8403394222259521
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8403394222259521
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8403394222259521
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8403394222259521
