sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,548,0.6714285612106323,0.7608985900878906
1650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,549,0.6703571677207947,0.7619343996047974
1651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,550,0.6675000190734863,0.7588846683502197
1652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,551,0.6675000190734863,0.7605738043785095
1653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,552,0.6682142615318298,0.7624744176864624
1654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,553,0.6682142615318298,0.7624744176864624
1655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,554,0.6660714149475098,0.7603520154953003
1656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,555,0.6650000214576721,0.759418249130249
1657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,556,0.6639285683631897,0.7586337327957153
1658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,557,0.6621428728103638,0.7576998472213745
1659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,558,0.6621428728103638,0.7576998472213745
1660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,559,0.6621428728103638,0.7576998472213745
1661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,560,0.6621428728103638,0.7576998472213745
1662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,561,0.6632142663002014,0.7504925727844238
1663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,562,0.6632142663002014,0.7504925727844238
1664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,563,0.6635714173316956,0.7581740021705627
1665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,564,0.6635714173316956,0.7581740021705627
1666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,565,0.6575000286102295,0.7530125379562378
1667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,566,0.6575000286102295,0.7530125379562378
1668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,567,0.6575000286102295,0.7550195455551147
1669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,568,0.6575000286102295,0.7511237859725952
1670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,569,0.6575000286102295,0.7528839707374573
1671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,570,0.6575000286102295,0.7528839707374573
1672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,571,0.6575000286102295,0.7528839707374573
1673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,572,0.6589285731315613,0.7468218803405762
1674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,573,0.658214271068573,0.7484623193740845
1675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,574,0.6575000286102295,0.7497211694717407
1676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,575,0.6524999737739563,0.7491615414619446
1677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,576,0.6524999737739563,0.748365044593811
1678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,577,0.6524999737739563,0.7454378008842468
1679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,578,0.6539285778999329,0.7456933259963989
1680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,579,0.6528571248054504,0.7468607425689697
1681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,580,0.6528571248054504,0.7468607425689697
1682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,581,0.6528571248054504,0.7468607425689697
1683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,582,0.6528571248054504,0.7468607425689697
1684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,583,0.6528571248054504,0.7468607425689697
1685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,584,0.6528571248054504,0.7468607425689697
1686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,585,0.6528571248054504,0.7468607425689697
1687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,586,0.6528571248054504,0.7468607425689697
1688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,587,0.6628571152687073,0.7433918118476868
1689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,588,0.6625000238418579,0.7519869208335876
1690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,589,0.6625000238418579,0.7519869208335876
1691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,590,0.6625000238418579,0.7519869208335876
1692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,591,0.6625000238418579,0.7519869208335876
1693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,592,0.6625000238418579,0.7519869208335876
1694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,593,0.6625000238418579,0.7519869208335876
1695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,594,0.6625000238418579,0.7519869208335876
1696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,595,0.6625000238418579,0.7519869208335876
1697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,596,0.6625000238418579,0.7519869208335876
1698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,597,0.6625000238418579,0.7519869208335876
1699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,598,0.6625000238418579,0.7519869208335876
1700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,599,0.6507142782211304,0.7364989519119263
1701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,600,0.6496428847312927,0.7408926486968994
1702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,601,0.6496428847312927,0.7408926486968994
1703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,602,0.6496428847312927,0.7408926486968994
1704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,603,0.6496428847312927,0.7408926486968994
1705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,604,0.6496428847312927,0.7408926486968994
1706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,605,0.6424999833106995,0.7362934350967407
1707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,606,0.6424999833106995,0.737695038318634
1708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,607,0.6424999833106995,0.737695038318634
1709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,608,0.6424999833106995,0.737695038318634
1710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,609,0.6424999833106995,0.737695038318634
1711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,610,0.6403571367263794,0.7251980304718018
1712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,611,0.637499988079071,0.7338524460792542
1713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,612,0.637499988079071,0.7338524460792542
1714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,613,0.637499988079071,0.7338524460792542
1715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,614,0.637499988079071,0.7340354323387146
1716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,615,0.637499988079071,0.7345176935195923
1717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,616,0.637499988079071,0.7345176935195923
1718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,617,0.637499988079071,0.7345176935195923
1719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,618,0.6324999928474426,0.7307949066162109
1720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,619,0.6342856884002686,0.7292230129241943
1721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,620,0.6342856884002686,0.7292230129241943
1722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,621,0.6342856884002686,0.7292230129241943
1723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,622,0.6324999928474426,0.7265316247940063
1724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,623,0.6317856907844543,0.7227047085762024
1725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,624,0.6274999976158142,0.7270640134811401
1726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,625,0.6274999976158142,0.7190183401107788
1727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,626,0.6274999976158142,0.7176663875579834
1728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,627,0.6282142996788025,0.719732403755188
1729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,628,0.6278571486473083,0.715259313583374
1730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,629,0.6225000023841858,0.7173351049423218
1731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,630,0.6225000023841858,0.7173351049423218
1732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,631,0.6246428489685059,0.7164028882980347
1733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,632,0.6246428489685059,0.7164028882980347
1734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,633,0.6246428489685059,0.7164028882980347
1735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,634,0.6246428489685059,0.7164028882980347
1736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,635,0.6246428489685059,0.7164028882980347
1737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,636,0.6246428489685059,0.7164028882980347
1738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,637,0.6246428489685059,0.7164028882980347
1739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,638,0.6175000071525574,0.6985997557640076
1740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,639,0.6200000047683716,0.7012152671813965
1741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,640,0.6175000071525574,0.699829638004303
1742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,641,0.6175000071525574,0.6987846493721008
1743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,642,0.6192857027053833,0.6995838284492493
1744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,643,0.618571400642395,0.6993077993392944
1745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,644,0.618571400642395,0.6993077993392944
1746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,645,0.618571400642395,0.6993077993392944
1747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,646,0.616428554058075,0.698674201965332
1748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,647,0.6157143115997314,0.6980957388877869
1749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,648,0.6150000095367432,0.6976771354675293
1750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,649,0.6142857074737549,0.699854850769043
1751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,650,0.6135714054107666,0.6994274854660034
1752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,651,0.6132143139839172,0.6929864883422852
1753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,652,0.612500011920929,0.695713460445404
1754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,653,0.612500011920929,0.695713460445404
1755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,654,0.612500011920929,0.695713460445404
1756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,655,0.6096428632736206,0.6954965591430664
1757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,656,0.6096428632736206,0.6954965591430664
1758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,657,0.6096428632736206,0.6954965591430664
1759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,658,0.6025000214576721,0.662831723690033
1760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,659,0.6039285659790039,0.6623650789260864
1761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,660,0.6039285659790039,0.6816076040267944
1762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,661,0.6025000214576721,0.6783414483070374
1763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,662,0.6028571724891663,0.6777947545051575
1764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,663,0.6025000214576721,0.6721477508544922
1765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,664,0.6014285683631897,0.6813151836395264
1766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,665,0.602142870426178,0.6781754493713379
1767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,666,0.5975000262260437,0.6792787909507751
1768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,667,0.6003571152687073,0.682966947555542
1769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,668,0.5975000262260437,0.6820766925811768
1770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,669,0.5982142686843872,0.6785848140716553
1771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,670,0.5971428751945496,0.6763274073600769
1772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,671,0.5967857241630554,0.6748474836349487
1773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,672,0.5967857241630554,0.6748474836349487
1774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,673,0.5967857241630554,0.6748474836349487
1775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,674,0.5924999713897705,0.6799911260604858
1776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,675,0.5942857265472412,0.6735336184501648
1777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,676,0.5939285755157471,0.6672224998474121
1778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,677,0.5939285755157471,0.6672224998474121
1779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,678,0.5939285755157471,0.6672224998474121
1780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,679,0.5939285755157471,0.6672224998474121
1781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,680,0.5939285755157471,0.6672224998474121
1782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,681,0.5939285755157471,0.6672224998474121
1783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,682,0.5939285755157471,0.6672224998474121
1784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,683,0.5939285755157471,0.6672224998474121
1785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,684,0.5939285755157471,0.6672224998474121
1786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,685,0.5939285755157471,0.6672224998474121
1787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,686,0.5939285755157471,0.6672224998474121
1788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,687,0.5939285755157471,0.6672224998474121
1789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,688,0.5939285755157471,0.6672224998474121
1790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,689,0.5939285755157471,0.6672224998474121
1791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,690,0.5939285755157471,0.6672224998474121
1792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,691,0.5939285755157471,0.6672224998474121
1793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,692,0.5939285755157471,0.6672224998474121
1794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,693,0.5939285755157471,0.6672224998474121
1795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,694,0.5939285755157471,0.6672224998474121
1796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,695,0.5939285755157471,0.6672224998474121
1797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,696,0.5939285755157471,0.6672224998474121
1798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,697,0.5939285755157471,0.6672224998474121
1799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,698,0.5939285755157471,0.6672224998474121
1800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,699,0.5939285755157471,0.6672224998474121
1801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,700,0.5939285755157471,0.6672224998474121
1802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,701,0.5939285755157471,0.6672224998474121
1803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,702,0.5939285755157471,0.6672224998474121
1804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,703,0.5939285755157471,0.6672224998474121
1805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,704,0.5282142758369446,0.58686363697052
1806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,705,0.5282142758369446,0.58686363697052
1807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,706,0.5282142758369446,0.58686363697052
1808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,707,0.5282142758369446,0.58686363697052
1809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,708,0.5282142758369446,0.58686363697052
1810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,709,0.5282142758369446,0.58686363697052
1811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,710,0.5282142758369446,0.58686363697052
1812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,711,0.5282142758369446,0.58686363697052
1813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,712,0.5282142758369446,0.58686363697052
1814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,713,0.5282142758369446,0.58686363697052
1815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,714,0.5282142758369446,0.58686363697052
1816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,715,0.5282142758369446,0.58686363697052
1817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,716,0.5178571343421936,0.5567798614501953
1818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,717,0.5174999833106995,0.5474249124526978
1819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,718,0.512499988079071,0.5526952743530273
1820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,719,0.512499988079071,0.5456341505050659
1821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,720,0.5160714387893677,0.5510639548301697
1822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,721,0.5142857432365417,0.5549594759941101
1823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,722,0.5128571391105652,0.5462923645973206
1824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,723,0.5128571391105652,0.5462923645973206
1825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,724,0.5128571391105652,0.5462923645973206
1826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,725,0.5128571391105652,0.5462923645973206
1827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,726,0.5128571391105652,0.5462923645973206
1828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,727,0.5024999976158142,0.5302849411964417
1829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,728,0.5024999976158142,0.5309769511222839
1830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,729,0.5024999976158142,0.5309769511222839
1831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,730,0.5024999976158142,0.5309769511222839
1832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,731,0.5024999976158142,0.5309769511222839
1833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,732,0.5024999976158142,0.5309769511222839
1834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,733,0.5024999976158142,0.5309769511222839
1835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,734,0.5024999976158142,0.5309769511222839
1836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,735,0.5003571510314941,0.5352105498313904
1837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,736,0.5003571510314941,0.5352105498313904
1838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,737,0.5003571510314941,0.5352105498313904
1839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,738,0.4925000071525574,0.5276913046836853
1840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,739,0.49321427941322327,0.5169000029563904
1841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,740,0.4928571283817291,0.5224370360374451
1842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,741,0.4925000071525574,0.5203512907028198
1843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,742,0.4917857050895691,0.5206661820411682
1844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,743,0.4917857050895691,0.5206661820411682
1845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,744,0.48750001192092896,0.503864049911499
1846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,745,0.48750001192092896,0.503864049911499
1847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,746,0.48750001192092896,0.5008785128593445
1848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,747,0.48750001192092896,0.491576224565506
1849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,748,0.48750001192092896,0.4907410740852356
1850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,749,0.488571435213089,0.4844556450843811
1851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,750,0.488571435213089,0.4809492826461792
1852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,751,0.48750001192092896,0.48660486936569214
1853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,752,0.4878571331501007,0.47803741693496704
1854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,753,0.4878571331501007,0.47803741693496704
1855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,754,0.4878571331501007,0.47803741693496704
1856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,755,0.4878571331501007,0.47803741693496704
1857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,756,0.4878571331501007,0.47803741693496704
1858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,757,0.4860714375972748,0.4611852169036865
1859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,758,0.4860714375972748,0.4611852169036865
1860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,759,0.4860714375972748,0.4611852169036865
1861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,760,0.4860714375972748,0.4611852169036865
1862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,761,0.48249998688697815,0.4819437861442566
1863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,762,0.48428571224212646,0.47350698709487915
1864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,763,0.4828571379184723,0.48531991243362427
1865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,764,0.48107144236564636,0.4783141016960144
1866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,765,0.47999998927116394,0.47052276134490967
1867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,766,0.47999998927116394,0.47515732049942017
1868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,767,0.47749999165534973,0.46567878127098083
1869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,768,0.47749999165534973,0.45871278643608093
1870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,769,0.478214293718338,0.47345855832099915
1871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,770,0.4796428680419922,0.4663041830062866
1872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,771,0.478214293718338,0.4504251480102539
1873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,772,0.47749999165534973,0.4453876316547394
1874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,773,0.4764285683631897,0.451886922121048
