sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2821,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.6947026252746582
2822,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.6946902871131897
2823,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.6922972202301025
2824,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.6922974586486816
2825,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.6922820210456848
2826,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.6898466348648071
2827,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.6898502707481384
2828,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.6898684501647949
2829,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.6898618936538696
2830,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.6874338984489441
2831,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.685032308101654
2832,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.6850509643554688
2833,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.6850347518920898
2834,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.6850301623344421
2835,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.6826424598693848
2836,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.6826528906822205
2837,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.6826617121696472
2838,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.6826453804969788
2839,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.6802800893783569
2840,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.6802833676338196
2841,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.6802722215652466
2842,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.6778766512870789
2843,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.6778737902641296
2844,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.6778590679168701
2845,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.6753837466239929
2846,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.6729410886764526
2847,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.6729345321655273
2848,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.6729263663291931
2849,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.6729275584220886
2850,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.6704988479614258
2851,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.6704919934272766
2852,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.6704791188240051
2853,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.668057382106781
2854,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.6680635809898376
2855,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.6680457592010498
2856,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.6656366586685181
2857,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.665631890296936
2858,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.6656261682510376
2859,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.6656408905982971
2860,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.6656363606452942
2861,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.663216769695282
2862,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.6632235646247864
2863,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.6632362604141235
2864,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.6584383845329285
2865,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.6536824107170105
2866,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.6536982655525208
2867,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.6560540199279785
2868,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.6560548543930054
2869,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.6560609340667725
2870,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.6560566425323486
2871,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.656060516834259
2872,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.6536895632743835
2873,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.6536866426467896
2874,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.6536867022514343
2875,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.6536893844604492
2876,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.6513314843177795
2877,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.6513279676437378
2878,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.6513372659683228
2879,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,0.988899827003479
2880,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,0.9819917678833008
2881,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,0.9757170677185059
2882,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,0.9710079431533813
2883,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,0.9684895277023315
2884,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,0.9658677577972412
2885,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,0.963143527507782
2886,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,0.963146448135376
2887,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,0.9631376266479492
2888,ZNion,ZNion_423-2_20231205230059_02_3,10,0.9568935036659241,0.9603182077407837
2889,ZNion,ZNion_423-2_20231205230059_02_3,11,0.9568905830383301,0.9603154063224792
2890,ZNion,ZNion_423-2_20231205230059_02_3,12,0.9538081288337708,0.957394003868103
2891,ZNion,ZNion_423-2_20231205230059_02_3,13,0.9538050293922424,0.9573909640312195
2892,ZNion,ZNion_423-2_20231205230059_02_3,14,0.9538062810897827,0.9573922157287598
2893,ZNion,ZNion_423-2_20231205230059_02_3,15,0.9538037776947021,0.957389771938324
2894,ZNion,ZNion_423-2_20231205230059_02_3,16,0.9538086652755737,0.957394540309906
2895,ZNion,ZNion_423-2_20231205230059_02_3,17,0.9538037180900574,0.9573897123336792
2896,ZNion,ZNion_423-2_20231205230059_02_3,18,0.9538092017173767,0.9573949575424194
2897,ZNion,ZNion_423-2_20231205230059_02_3,19,0.9538022875785828,0.9573884010314941
2898,ZNion,ZNion_423-2_20231205230059_02_3,20,0.950722336769104,0.954375147819519
2899,ZNion,ZNion_423-2_20231205230059_02_3,21,0.9507147073745728,0.9543675184249878
2900,ZNion,ZNion_423-2_20231205230059_02_3,22,0.9507235288619995,0.9543763399124146
2901,ZNion,ZNion_423-2_20231205230059_02_3,23,0.9507151246070862,0.954367995262146
2902,ZNion,ZNion_423-2_20231205230059_02_3,24,0.9476353526115417,0.9514768123626709
2903,ZNion,ZNion_423-2_20231205230059_02_3,25,0.947627067565918,0.9514691829681396
2904,ZNion,ZNion_423-2_20231205230059_02_3,26,0.9476358294487,0.9514773488044739
2905,ZNion,ZNion_423-2_20231205230059_02_3,27,0.9476311802864075,0.9514729976654053
2906,ZNion,ZNion_423-2_20231205230059_02_3,28,0.9445493817329407,0.9485516548156738
2907,ZNion,ZNion_423-2_20231205230059_02_3,29,0.9445424675941467,0.9485450387001038
2908,ZNion,ZNion_423-2_20231205230059_02_3,30,0.9445486068725586,0.9485509395599365
2909,ZNion,ZNion_423-2_20231205230059_02_3,31,0.9445497393608093,0.9485520124435425
2910,ZNion,ZNion_423-2_20231205230059_02_3,32,0.9414648413658142,0.945562481880188
2911,ZNion,ZNion_423-2_20231205230059_02_3,33,0.9414651989936829,0.9455628395080566
2912,ZNion,ZNion_423-2_20231205230059_02_3,34,0.9383716583251953,0.9425041675567627
2913,ZNion,ZNion_423-2_20231205230059_02_3,35,0.9352922439575195,0.9394035935401917
2914,ZNion,ZNion_423-2_20231205230059_02_3,36,0.9352905750274658,0.9394018650054932
2915,ZNion,ZNion_423-2_20231205230059_02_3,37,0.9321998953819275,0.9362391829490662
2916,ZNion,ZNion_423-2_20231205230059_02_3,38,0.9322066903114319,0.9362461566925049
2917,ZNion,ZNion_423-2_20231205230059_02_3,39,0.9291083216667175,0.9330295920372009
2918,ZNion,ZNion_423-2_20231205230059_02_3,40,0.9260285496711731,0.9297922253608704
2919,ZNion,ZNion_423-2_20231205230059_02_3,41,0.9260197877883911,0.929783046245575
2920,ZNion,ZNion_423-2_20231205230059_02_3,42,0.9229429960250854,0.9265140295028687
2921,ZNion,ZNion_423-2_20231205230059_02_3,43,0.919854998588562,0.9232038259506226
2922,ZNion,ZNion_423-2_20231205230059_02_3,44,0.9167659282684326,0.9198685884475708
2923,ZNion,ZNion_423-2_20231205230059_02_3,45,0.9136787056922913,0.9165170192718506
2924,ZNion,ZNion_423-2_20231205230059_02_3,46,0.9136804938316345,0.9165189266204834
2925,ZNion,ZNion_423-2_20231205230059_02_3,47,0.9105973243713379,0.9131587147712708
2926,ZNion,ZNion_423-2_20231205230059_02_3,48,0.9075062870979309,0.9097820520401001
2927,ZNion,ZNion_423-2_20231205230059_02_3,49,0.9044252038002014,0.9064136743545532
2928,ZNion,ZNion_423-2_20231205230059_02_3,50,0.9013318419456482,0.9030342102050781
2929,ZNion,ZNion_423-2_20231205230059_02_3,51,0.8982505798339844,0.8996749520301819
2930,ZNion,ZNion_423-2_20231205230059_02_3,52,0.8951641321182251,0.8963216543197632
2931,ZNion,ZNion_423-2_20231205230059_02_3,53,0.8889874219894409,0.8896623849868774
2932,ZNion,ZNion_423-2_20231205230059_02_3,54,0.8859067559242249,0.8863745927810669
2933,ZNion,ZNion_423-2_20231205230059_02_3,55,0.8828114867210388,0.8830984234809875
2934,ZNion,ZNion_423-2_20231205230059_02_3,56,0.8797277808189392,0.8798649907112122
2935,ZNion,ZNion_423-2_20231205230059_02_3,57,0.873559296131134,0.8734994530677795
2936,ZNion,ZNion_423-2_20231205230059_02_3,58,0.8704651594161987,0.8703629970550537
2937,ZNion,ZNion_423-2_20231205230059_02_3,59,0.867382824420929,0.867279052734375
2938,ZNion,ZNion_423-2_20231205230059_02_3,60,0.8612111210823059,0.8612328767776489
2939,ZNion,ZNion_423-2_20231205230059_02_3,61,0.8581273555755615,0.8582793474197388
2940,ZNion,ZNion_423-2_20231205230059_02_3,62,0.8550384044647217,0.85533607006073
2941,ZNion,ZNion_423-2_20231205230059_02_3,63,0.8519425988197327,0.8495117425918579
2942,ZNion,ZNion_423-2_20231205230059_02_3,64,0.8457809686660767,0.8466763496398926
2943,ZNion,ZNion_423-2_20231205230059_02_3,65,0.8426867723464966,0.8438007235527039
2944,ZNion,ZNion_423-2_20231205230059_02_3,66,0.8365180492401123,0.8380565047264099
2945,ZNion,ZNion_423-2_20231205230059_02_3,67,0.8334291577339172,0.8350367546081543
2946,ZNion,ZNion_423-2_20231205230059_02_3,68,0.8272623419761658,0.8289419412612915
2947,ZNion,ZNion_423-2_20231205230059_02_3,69,0.8241678476333618,0.8258928060531616
2948,ZNion,ZNion_423-2_20231205230059_02_3,70,0.8210800290107727,0.8228509426116943
2949,ZNion,ZNion_423-2_20231205230059_02_3,71,0.8149120807647705,0.816668689250946
2950,ZNion,ZNion_423-2_20231205230059_02_3,72,0.8118255734443665,0.8135142922401428
2951,ZNion,ZNion_423-2_20231205230059_02_3,73,0.8087327480316162,0.8104154467582703
2952,ZNion,ZNion_423-2_20231205230059_02_3,74,0.8025640845298767,0.804317057132721
2953,ZNion,ZNion_423-2_20231205230059_02_3,75,0.7994188666343689,0.7981215715408325
2954,ZNion,ZNion_423-2_20231205230059_02_3,76,0.7933082580566406,0.7950301766395569
2955,ZNion,ZNion_423-2_20231205230059_02_3,77,0.7902211546897888,0.7919917702674866
2956,ZNion,ZNion_423-2_20231205230059_02_3,78,0.7840446829795837,0.7859242558479309
2957,ZNion,ZNion_423-2_20231205230059_02_3,79,0.7809558510780334,0.7827343940734863
2958,ZNion,ZNion_423-2_20231205230059_02_3,80,0.7747889161109924,0.7762584090232849
2959,ZNion,ZNion_423-2_20231205230059_02_3,81,0.7717016935348511,0.7729952931404114
2960,ZNion,ZNion_423-2_20231205230059_02_3,82,0.7686163783073425,0.769767165184021
2961,ZNion,ZNion_423-2_20231205230059_02_3,83,0.7655291557312012,0.7665662169456482
2962,ZNion,ZNion_423-2_20231205230059_02_3,84,0.7593514323234558,0.7602230906486511
2963,ZNion,ZNion_423-2_20231205230059_02_3,85,0.7562673091888428,0.7573364973068237
2964,ZNion,ZNion_423-2_20231205230059_02_3,86,0.7500961422920227,0.7516443133354187
2965,ZNion,ZNion_423-2_20231205230059_02_3,87,0.7470021843910217,0.7487863302230835
2966,ZNion,ZNion_423-2_20231205230059_02_3,88,0.7408348917961121,0.742882490158081
2967,ZNion,ZNion_423-2_20231205230059_02_3,89,0.7377486228942871,0.7398858070373535
2968,ZNion,ZNion_423-2_20231205230059_02_3,90,0.7346577048301697,0.7369020581245422
2969,ZNion,ZNion_423-2_20231205230059_02_3,91,0.7315722107887268,0.733790397644043
2970,ZNion,ZNion_423-2_20231205230059_02_3,92,0.7254036068916321,0.7274239659309387
2971,ZNion,ZNion_423-2_20231205230059_02_3,93,0.7223165035247803,0.7242786884307861
2972,ZNion,ZNion_423-2_20231205230059_02_3,94,0.719227135181427,0.7211697101593018
2973,ZNion,ZNion_423-2_20231205230059_02_3,95,0.7130547165870667,0.7148590683937073
2974,ZNion,ZNion_423-2_20231205230059_02_3,96,0.7099708318710327,0.7117524743080139
2975,ZNion,ZNion_423-2_20231205230059_02_3,97,0.7068822383880615,0.7086355090141296
2976,ZNion,ZNion_423-2_20231205230059_02_3,98,0.703791618347168,0.7054857015609741
2977,ZNion,ZNion_423-2_20231205230059_02_3,99,0.6976207494735718,0.6991271376609802
2978,ZNion,ZNion_423-2_20231205230059_02_3,100,0.6945365071296692,0.695881724357605
2979,ZNion,ZNion_423-2_20231205230059_02_3,101,0.6914511919021606,0.6926535367965698
2980,ZNion,ZNion_423-2_20231205230059_02_3,102,0.6883490085601807,0.6861422657966614
2981,ZNion,ZNion_423-2_20231205230059_02_3,103,0.6821922063827515,0.6829291582107544
2982,ZNion,ZNion_423-2_20231205230059_02_3,104,0.6791078448295593,0.6797434091567993
2983,ZNion,ZNion_423-2_20231205230059_02_3,105,0.6760205626487732,0.6764504313468933
2984,ZNion,ZNion_423-2_20231205230059_02_3,106,0.672935426235199,0.6731417775154114
2985,ZNion,ZNion_423-2_20231205230059_02_3,107,0.6667617559432983,0.6665896773338318
2986,ZNion,ZNion_423-2_20231205230059_02_3,108,0.6636767387390137,0.6633477210998535
2987,ZNion,ZNion_423-2_20231205230059_02_3,109,0.6605894565582275,0.6601232290267944
2988,ZNion,ZNion_423-2_20231205230059_02_3,110,0.6544162631034851,0.6537309885025024
2989,ZNion,ZNion_423-2_20231205230059_02_3,111,0.651329755783081,0.6505604982376099
2990,ZNion,ZNion_423-2_20231205230059_02_3,112,0.6482419371604919,0.6474043130874634
2991,ZNion,ZNion_423-2_20231205230059_02_3,113,0.6420682668685913,0.6411372423171997
2992,ZNion,ZNion_423-2_20231205230059_02_3,114,0.6389796733856201,0.6380215287208557
2993,ZNion,ZNion_423-2_20231205230059_02_3,115,0.635890007019043,0.6349166035652161
2994,ZNion,ZNion_423-2_20231205230059_02_3,116,0.6297175884246826,0.6287458539009094
2995,ZNion,ZNion_423-2_20231205230059_02_3,117,0.6266299486160278,0.6256734132766724
2996,ZNion,ZNion_423-2_20231205230059_02_3,118,0.6235427856445312,0.6226099729537964
2997,ZNion,ZNion_423-2_20231205230059_02_3,119,0.6173738837242126,0.616510808467865
2998,ZNion,ZNion_423-2_20231205230059_02_3,120,0.6142892837524414,0.613470733165741
2999,ZNion,ZNion_423-2_20231205230059_02_3,121,0.6112033128738403,0.610434889793396
3000,ZNion,ZNion_423-2_20231205230059_02_3,122,0.6081117391586304,0.607398271560669
3001,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,0.6043687462806702
3002,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,0.6013479232788086
3003,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,0.5983270406723022
3004,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,0.5953046083450317
3005,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,0.5892770290374756
3006,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,0.5862639546394348
3007,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,0.5832436084747314
3008,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,0.5802281498908997
3009,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,0.5741948485374451
3010,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,0.5711796879768372
3011,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,0.5681610107421875
3012,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,0.5651353597640991
3013,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,0.5621074438095093
3014,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,0.5590769052505493
3015,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,0.5530112981796265
3016,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,0.549972414970398
3017,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,0.5469249486923218
3018,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,0.5438721179962158
3019,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,0.5408188700675964
3020,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,0.5346972942352295
3021,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,0.5316281914710999
3022,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,0.5254700779914856
3023,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,0.5223872661590576
3024,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,0.5192954540252686
3025,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,0.5161958336830139
3026,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,0.5130887031555176
3027,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,0.5099760293960571
3028,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,0.5037332773208618
3029,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,0.5006035566329956
3030,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,0.494327187538147
3031,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,0.49117767810821533
3032,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,0.48802268505096436
3033,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,0.48801952600479126
3034,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,0.4848569929599762
3035,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,0.4816882014274597
3036,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,0.47533154487609863
3037,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,0.4721469283103943
3038,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,0.46575847268104553
3039,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,0.4625539183616638
3040,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,0.46255162358283997
3041,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,0.45934009552001953
3042,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,0.4561246931552887
3043,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,0.44968181848526
3044,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,0.44645461440086365
3045,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,0.4432174563407898
3046,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,0.4399786591529846
3047,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,0.43673473596572876
3048,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,0.43673059344291687
3049,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,0.43348222970962524
3050,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,0.4269738793373108
3051,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,0.4237152934074402
3052,ZNion,ZNion_423-2_20231205230059_02_3,174,0.4229196012020111,0.4204556941986084
3053,ZNion,ZNion_423-2_20231205230059_02_3,175,0.4198344349861145,0.4171922206878662
3054,ZNion,ZNion_423-2_20231205230059_02_3,176,0.41674816608428955,0.41392484307289124
3055,ZNion,ZNion_423-2_20231205230059_02_3,177,0.41674676537513733,0.41392338275909424
3056,ZNion,ZNion_423-2_20231205230059_02_3,178,0.41365933418273926,0.4106524586677551
