sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3595,HUST,HUST_8-3,247,1.0,1.0016894340515137
3596,HUST,HUST_8-3,248,1.0,1.0014671087265015
3597,HUST,HUST_8-3,249,1.0,1.0015678405761719
3598,HUST,HUST_8-3,250,1.0,1.001455545425415
3599,HUST,HUST_8-3,251,1.0,1.0015898942947388
3600,HUST,HUST_8-3,252,1.0,1.0015041828155518
3601,HUST,HUST_8-3,253,1.0,1.001859188079834
3602,HUST,HUST_8-3,254,1.0,1.0014469623565674
3603,HUST,HUST_8-3,255,1.0,1.0014899969100952
3604,HUST,HUST_8-3,256,1.0,1.0014777183532715
3605,HUST,HUST_8-3,257,1.0,1.0018693208694458
3606,HUST,HUST_8-3,258,1.0,1.0014897584915161
3607,HUST,HUST_8-3,259,1.0,1.0018302202224731
3608,HUST,HUST_8-3,260,1.0,1.0018489360809326
3609,HUST,HUST_8-3,261,1.0,1.0018293857574463
3610,HUST,HUST_8-3,262,1.0,1.0018407106399536
3611,HUST,HUST_8-3,263,1.0,1.001549482345581
3612,HUST,HUST_8-3,264,1.0,1.001357078552246
3613,HUST,HUST_8-3,265,1.0,1.0011900663375854
3614,HUST,HUST_8-3,266,1.0,1.0013701915740967
3615,HUST,HUST_8-3,267,1.0,1.001295566558838
3616,HUST,HUST_8-3,268,1.0,1.0012484788894653
3617,HUST,HUST_8-3,269,1.0,1.0011500120162964
3618,HUST,HUST_8-3,270,1.0,1.0012239217758179
3619,HUST,HUST_8-3,271,1.0,1.0011334419250488
3620,HUST,HUST_8-3,272,1.0,1.0013161897659302
3621,HUST,HUST_8-3,273,1.0,1.0014879703521729
3622,HUST,HUST_8-3,274,1.0,1.0013643503189087
3623,HUST,HUST_8-3,275,1.0,1.0014152526855469
3624,HUST,HUST_8-3,276,1.0,1.0011996030807495
3625,HUST,HUST_8-3,277,1.0,1.0012502670288086
3626,HUST,HUST_8-3,278,1.0,1.0012574195861816
3627,HUST,HUST_8-3,279,1.0,1.001251220703125
3628,HUST,HUST_8-3,280,1.0,1.0010383129119873
3629,HUST,HUST_8-3,281,1.0,1.0014492273330688
3630,HUST,HUST_8-3,282,1.0,1.001036524772644
3631,HUST,HUST_8-3,283,1.0,1.0012822151184082
3632,HUST,HUST_8-3,284,1.0,1.001376986503601
3633,HUST,HUST_8-3,285,1.0,1.001098871231079
3634,HUST,HUST_8-3,286,1.0,1.0015314817428589
3635,HUST,HUST_8-3,287,1.0,1.0015921592712402
3636,HUST,HUST_8-3,288,1.0,1.0013760328292847
3637,HUST,HUST_8-3,289,1.0,1.0013675689697266
3638,HUST,HUST_8-3,290,1.0,1.001207947731018
3639,HUST,HUST_8-3,291,1.0,1.0011450052261353
3640,HUST,HUST_8-3,292,1.0,1.0011121034622192
3641,HUST,HUST_8-3,293,1.0,1.000941514968872
3642,HUST,HUST_8-3,294,1.0,1.0010120868682861
3643,HUST,HUST_8-3,295,1.0,1.0010013580322266
3644,HUST,HUST_8-3,296,1.0,1.0008349418640137
3645,HUST,HUST_8-3,297,1.0,1.0009796619415283
3646,HUST,HUST_8-3,298,1.0,1.001090407371521
3647,HUST,HUST_8-3,299,1.0,1.0010114908218384
3648,HUST,HUST_8-3,300,1.0,1.0009853839874268
3649,HUST,HUST_8-3,301,1.0,1.0009865760803223
3650,HUST,HUST_8-3,302,1.0,1.0009560585021973
3651,HUST,HUST_8-3,303,1.0,1.0008436441421509
3652,HUST,HUST_8-3,304,1.0,1.000886082649231
3653,HUST,HUST_8-3,305,1.0,1.0009995698928833
3654,HUST,HUST_8-3,306,1.0,1.0010578632354736
3655,HUST,HUST_8-3,307,1.0,1.001028060913086
3656,HUST,HUST_8-3,308,1.0,1.0010631084442139
3657,HUST,HUST_8-3,309,1.0,1.0010478496551514
3658,HUST,HUST_8-3,310,1.0,1.001044511795044
3659,HUST,HUST_8-3,311,1.0,1.0009833574295044
3660,HUST,HUST_8-3,312,1.0,1.0009269714355469
3661,HUST,HUST_8-3,313,1.0,1.0008089542388916
3662,HUST,HUST_8-3,314,1.0,1.0009400844573975
3663,HUST,HUST_8-3,315,1.0,1.0009640455245972
3664,HUST,HUST_8-3,316,1.0,1.0007809400558472
3665,HUST,HUST_8-3,317,1.0,1.000749945640564
3666,HUST,HUST_8-3,318,1.0,1.0009716749191284
3667,HUST,HUST_8-3,319,1.0,1.0004717111587524
3668,HUST,HUST_8-3,320,1.0,1.0009700059890747
3669,HUST,HUST_8-3,321,1.0,1.0010329484939575
3670,HUST,HUST_8-3,322,1.0,1.0004464387893677
3671,HUST,HUST_8-3,323,1.0,1.0008219480514526
3672,HUST,HUST_8-3,324,1.0,1.0008823871612549
3673,HUST,HUST_8-3,325,1.0,1.00093674659729
3674,HUST,HUST_8-3,326,1.0,1.0002703666687012
3675,HUST,HUST_8-3,327,1.0,1.0005817413330078
3676,HUST,HUST_8-3,328,1.0,1.0008913278579712
3677,HUST,HUST_8-3,329,1.0,1.0009928941726685
3678,HUST,HUST_8-3,330,1.0,1.0010159015655518
3679,HUST,HUST_8-3,331,1.0,1.0009312629699707
3680,HUST,HUST_8-3,332,1.0,1.0008647441864014
3681,HUST,HUST_8-3,333,1.0,1.0008352994918823
3682,HUST,HUST_8-3,334,1.0,1.000825047492981
3683,HUST,HUST_8-3,335,1.0,1.000977635383606
3684,HUST,HUST_8-3,336,1.0,1.000872254371643
3685,HUST,HUST_8-3,337,1.0,1.0006166696548462
3686,HUST,HUST_8-3,338,1.0,1.0003849267959595
3687,HUST,HUST_8-3,339,1.0,1.0006053447723389
3688,HUST,HUST_8-3,340,1.0,1.0005183219909668
3689,HUST,HUST_8-3,341,1.0,1.00002121925354
3690,HUST,HUST_8-3,342,1.0,1.0006109476089478
3691,HUST,HUST_8-3,343,1.0,1.0004082918167114
3692,HUST,HUST_8-3,344,1.0,1.0005234479904175
3693,HUST,HUST_8-3,345,1.0,1.000611662864685
3694,HUST,HUST_8-3,346,1.0,1.0004843473434448
3695,HUST,HUST_8-3,347,1.0,1.0003299713134766
3696,HUST,HUST_8-3,348,1.0,1.0002902746200562
3697,HUST,HUST_8-3,349,1.0,1.0003306865692139
3698,HUST,HUST_8-3,350,1.0,1.0008809566497803
3699,HUST,HUST_8-3,351,1.0,1.0004414319992065
3700,HUST,HUST_8-3,352,1.0,1.0003947019577026
3701,HUST,HUST_8-3,353,1.0,1.0004888772964478
3702,HUST,HUST_8-3,354,1.0,1.0007692575454712
3703,HUST,HUST_8-3,355,1.0,1.0007374286651611
3704,HUST,HUST_8-3,356,1.0,1.0003584623336792
3705,HUST,HUST_8-3,357,1.0,1.0008758306503296
3706,HUST,HUST_8-3,358,1.0,1.0006182193756104
3707,HUST,HUST_8-3,359,1.0,1.0004940032958984
3708,HUST,HUST_8-3,360,1.0,1.0009301900863647
3709,HUST,HUST_8-3,361,1.0,1.0004022121429443
3710,HUST,HUST_8-3,362,1.0,1.000625491142273
3711,HUST,HUST_8-3,363,1.0,1.0004165172576904
3712,HUST,HUST_8-3,364,1.0,1.000572681427002
3713,HUST,HUST_8-3,365,1.0,1.0000624656677246
3714,HUST,HUST_8-3,366,1.0,1.0005842447280884
3715,HUST,HUST_8-3,367,1.0,1.000501275062561
3716,HUST,HUST_8-3,368,1.0,0.9999685287475586
3717,HUST,HUST_8-3,369,1.0,1.0005526542663574
3718,HUST,HUST_8-3,370,1.0,1.0004888772964478
3719,HUST,HUST_8-3,371,1.0,1.0000221729278564
3720,HUST,HUST_8-3,372,1.0,1.0003381967544556
3721,HUST,HUST_8-3,373,1.0,1.0004850625991821
3722,HUST,HUST_8-3,374,1.0,1.0004701614379883
3723,HUST,HUST_8-3,375,1.0,1.0004851818084717
3724,HUST,HUST_8-3,376,1.0,1.0005528926849365
3725,HUST,HUST_8-3,377,1.0,1.0004278421401978
3726,HUST,HUST_8-3,378,1.0,1.0002516508102417
3727,HUST,HUST_8-3,379,1.0,1.0000444650650024
3728,HUST,HUST_8-3,380,1.0,1.000246286392212
3729,HUST,HUST_8-3,381,1.0,1.000366449356079
3730,HUST,HUST_8-3,382,1.0,1.000423550605774
3731,HUST,HUST_8-3,383,1.0,0.9998576641082764
3732,HUST,HUST_8-3,384,1.0,1.000498652458191
3733,HUST,HUST_8-3,385,1.0,1.0004724264144897
3734,HUST,HUST_8-3,386,1.0,1.0004507303237915
3735,HUST,HUST_8-3,387,1.0,0.9997811317443848
3736,HUST,HUST_8-3,388,1.0,0.9996904134750366
3737,HUST,HUST_8-3,389,1.0,0.9998331069946289
3738,HUST,HUST_8-3,390,1.0,1.0001153945922852
3739,HUST,HUST_8-3,391,1.0,1.0000920295715332
3740,HUST,HUST_8-3,392,1.0,1.0000001192092896
3741,HUST,HUST_8-3,393,1.0,0.9999833106994629
3742,HUST,HUST_8-3,394,1.0,0.9998403787612915
3743,HUST,HUST_8-3,395,1.0,0.999787449836731
3744,HUST,HUST_8-3,396,1.0,0.9998509883880615
3745,HUST,HUST_8-3,397,1.0,0.9997822046279907
3746,HUST,HUST_8-3,398,1.0,0.9998868703842163
3747,HUST,HUST_8-3,399,1.0,0.9997717142105103
3748,HUST,HUST_8-3,400,1.0,0.9998022317886353
3749,HUST,HUST_8-3,401,1.0,0.99977707862854
3750,HUST,HUST_8-3,402,1.0,1.0000698566436768
3751,HUST,HUST_8-3,403,1.0,1.00009286403656
3752,HUST,HUST_8-3,404,1.0,0.9996118545532227
3753,HUST,HUST_8-3,405,1.0,0.9999986886978149
3754,HUST,HUST_8-3,406,1.0,1.0001083612442017
3755,HUST,HUST_8-3,407,1.0,1.0004843473434448
3756,HUST,HUST_8-3,408,1.0,0.9999933242797852
3757,HUST,HUST_8-3,409,1.0,1.0003414154052734
3758,HUST,HUST_8-3,410,1.0,1.0000337362289429
3759,HUST,HUST_8-3,411,1.0,0.9997702836990356
3760,HUST,HUST_8-3,412,1.0,0.9996812343597412
3761,HUST,HUST_8-3,413,1.0,0.9996565580368042
3762,HUST,HUST_8-3,414,1.0,0.9997435808181763
3763,HUST,HUST_8-3,415,1.0,0.9996435642242432
3764,HUST,HUST_8-3,416,1.0,0.9996570348739624
3765,HUST,HUST_8-3,417,1.0,0.9996075630187988
3766,HUST,HUST_8-3,418,1.0,0.999995231628418
3767,HUST,HUST_8-3,419,1.0,0.999862790107727
3768,HUST,HUST_8-3,420,1.0,0.9995054006576538
3769,HUST,HUST_8-3,421,1.0,0.9995388984680176
3770,HUST,HUST_8-3,422,1.0,0.9995778799057007
3771,HUST,HUST_8-3,423,1.0,1.0000505447387695
3772,HUST,HUST_8-3,424,1.0,0.9999517202377319
3773,HUST,HUST_8-3,425,1.0,0.9998829364776611
3774,HUST,HUST_8-3,426,1.0,0.9999642372131348
3775,HUST,HUST_8-3,427,1.0,0.999637246131897
3776,HUST,HUST_8-3,428,1.0,0.9999984502792358
3777,HUST,HUST_8-3,429,1.0,1.000004529953003
3778,HUST,HUST_8-3,430,1.0,1.0002284049987793
3779,HUST,HUST_8-3,431,1.0,0.9997493028640747
3780,HUST,HUST_8-3,432,1.0,0.9994910955429077
3781,HUST,HUST_8-3,433,1.0,1.0000593662261963
3782,HUST,HUST_8-3,434,1.0,0.9996868371963501
3783,HUST,HUST_8-3,435,1.0,0.9996935129165649
3784,HUST,HUST_8-3,436,1.0,0.999678373336792
3785,HUST,HUST_8-3,437,1.0,0.9997613430023193
3786,HUST,HUST_8-3,438,1.0,0.9998385906219482
3787,HUST,HUST_8-3,439,1.0,0.9999774694442749
3788,HUST,HUST_8-3,440,1.0,0.9999004602432251
3789,HUST,HUST_8-3,441,1.0,0.9998379945755005
3790,HUST,HUST_8-3,442,1.0,0.999765157699585
3791,HUST,HUST_8-3,443,1.0,0.9997345209121704
3792,HUST,HUST_8-3,444,1.0,0.9995895624160767
3793,HUST,HUST_8-3,445,1.0,0.9997429847717285
3794,HUST,HUST_8-3,446,1.0,0.9998066425323486
3795,HUST,HUST_8-3,447,1.0,0.9997711181640625
3796,HUST,HUST_8-3,448,1.0,0.9998652935028076
3797,HUST,HUST_8-3,449,1.0,0.9998037815093994
3798,HUST,HUST_8-3,450,1.0,0.999739408493042
3799,HUST,HUST_8-3,451,1.0,0.9995237588882446
3800,HUST,HUST_8-3,452,1.0,0.9995416402816772
3801,HUST,HUST_8-3,453,1.0,0.9995813369750977
3802,HUST,HUST_8-3,454,1.0,0.9996289014816284
3803,HUST,HUST_8-3,455,1.0,0.9997463226318359
3804,HUST,HUST_8-3,456,1.0,0.9997984170913696
3805,HUST,HUST_8-3,457,1.0,0.9997437000274658
3806,HUST,HUST_8-3,458,1.0,0.9998592138290405
3807,HUST,HUST_8-3,459,1.0,0.9997780323028564
3808,HUST,HUST_8-3,460,1.0,0.9996128082275391
3809,HUST,HUST_8-3,461,1.0,0.9996795654296875
3810,HUST,HUST_8-3,462,1.0,0.9996966123580933
3811,HUST,HUST_8-3,463,1.0,0.9992350339889526
3812,HUST,HUST_8-3,464,1.0,0.9997134208679199
3813,HUST,HUST_8-3,465,1.0,0.9990823268890381
3814,HUST,HUST_8-3,466,1.0,0.9996354579925537
3815,HUST,HUST_8-3,467,1.0,0.9995064735412598
3816,HUST,HUST_8-3,468,1.0,0.9994696378707886
3817,HUST,HUST_8-3,469,1.0,0.9995714426040649
3818,HUST,HUST_8-3,470,1.0,0.9989306926727295
3819,HUST,HUST_8-3,471,1.0,0.999251127243042
3820,HUST,HUST_8-3,472,1.0,0.9998059272766113
3821,HUST,HUST_8-3,473,1.0,0.9993997812271118
3822,HUST,HUST_8-3,474,1.0,0.9995138645172119
3823,HUST,HUST_8-3,475,1.0,0.9995648860931396
3824,HUST,HUST_8-3,476,1.0,0.9993963241577148
3825,HUST,HUST_8-3,477,1.0,0.9994410276412964
3826,HUST,HUST_8-3,478,1.0,0.9992847442626953
3827,HUST,HUST_8-3,479,1.0,0.9994412660598755
3828,HUST,HUST_8-3,480,1.0,0.9995400905609131
3829,HUST,HUST_8-3,481,1.0,0.9994252920150757
3830,HUST,HUST_8-3,482,1.0,0.9992920160293579
3831,HUST,HUST_8-3,483,1.0,0.9996142387390137
3832,HUST,HUST_8-3,484,1.0,0.9996618032455444
3833,HUST,HUST_8-3,485,1.0,0.9991960525512695
3834,HUST,HUST_8-3,486,1.0,0.999466061592102
3835,HUST,HUST_8-3,487,1.0,0.9988876581192017
3836,HUST,HUST_8-3,488,1.0,0.9989007711410522
3837,HUST,HUST_8-3,489,1.0,0.9990189075469971
3838,HUST,HUST_8-3,490,1.0,0.9990943670272827
3839,HUST,HUST_8-3,491,1.0,0.9989527463912964
3840,HUST,HUST_8-3,492,1.0,0.9994245767593384
3841,HUST,HUST_8-3,493,1.0,0.9993726015090942
3842,HUST,HUST_8-3,494,1.0,0.9993150234222412
3843,HUST,HUST_8-3,495,1.0,0.9993709325790405
3844,HUST,HUST_8-3,496,1.0,0.9992828369140625
3845,HUST,HUST_8-3,497,1.0,0.9987986087799072
3846,HUST,HUST_8-3,498,1.0,0.9992594718933105
3847,HUST,HUST_8-3,499,1.0,0.9987322092056274
3848,HUST,HUST_8-3,500,1.0,0.9991662502288818
3849,HUST,HUST_8-3,501,1.0,0.9992567300796509
3850,HUST,HUST_8-3,502,1.0,0.9991227388381958
3851,HUST,HUST_8-3,503,1.0,0.999229907989502
3852,HUST,HUST_8-3,504,1.0,0.9992306232452393
3853,HUST,HUST_8-3,505,1.0,0.9992889165878296
3854,HUST,HUST_8-3,506,1.0,0.999381422996521
3855,HUST,HUST_8-3,507,1.0,0.9993199110031128
3856,HUST,HUST_8-3,508,1.0,0.9993072748184204
3857,HUST,HUST_8-3,509,1.0,0.9993928670883179
3858,HUST,HUST_8-3,510,1.0,0.9992930889129639
3859,HUST,HUST_8-3,511,1.0,0.9985408782958984
3860,HUST,HUST_8-3,512,1.0,0.9990363121032715
3861,HUST,HUST_8-3,513,1.0,0.9989795684814453
3862,HUST,HUST_8-3,514,1.0,0.9990817308425903
3863,HUST,HUST_8-3,515,1.0,0.9989327192306519
3864,HUST,HUST_8-3,516,1.0,0.9989480972290039
3865,HUST,HUST_8-3,517,1.0,0.9987677335739136
3866,HUST,HUST_8-3,518,1.0,0.9987940788269043
3867,HUST,HUST_8-3,519,1.0,0.9985418319702148
3868,HUST,HUST_8-3,520,1.0,0.9991805553436279
3869,HUST,HUST_8-3,521,1.0,0.9986038208007812
3870,HUST,HUST_8-3,522,1.0,0.9986151456832886
3871,HUST,HUST_8-3,523,1.0,0.9986315965652466
3872,HUST,HUST_8-3,524,1.0,0.9986841678619385
3873,HUST,HUST_8-3,525,1.0,0.9987913370132446
3874,HUST,HUST_8-3,526,1.0,0.9989420175552368
3875,HUST,HUST_8-3,527,1.0,0.9988772869110107
3876,HUST,HUST_8-3,528,1.0,0.9987916946411133
3877,HUST,HUST_8-3,529,1.0,0.9987484216690063
3878,HUST,HUST_8-3,530,1.0,0.9987256526947021
3879,HUST,HUST_8-3,531,1.0,0.9987744092941284
3880,HUST,HUST_8-3,532,1.0,0.9989633560180664
3881,HUST,HUST_8-3,533,1.0,0.9986287355422974
3882,HUST,HUST_8-3,534,1.0,0.9987149238586426
3883,HUST,HUST_8-3,535,1.0,0.99878990650177
3884,HUST,HUST_8-3,536,1.0,0.9985827207565308
3885,HUST,HUST_8-3,537,1.0,0.9987068176269531
3886,HUST,HUST_8-3,538,1.0,0.9991480112075806
3887,HUST,HUST_8-3,539,1.0,0.9987850189208984
3888,HUST,HUST_8-3,540,1.0,0.9982507228851318
3889,HUST,HUST_8-3,541,1.0,0.9983959197998047
3890,HUST,HUST_8-3,542,1.0,0.9985734224319458
3891,HUST,HUST_8-3,543,1.0,0.998315691947937
3892,HUST,HUST_8-3,544,1.0,0.9982575178146362
3893,HUST,HUST_8-3,545,1.0,0.9989782571792603
3894,HUST,HUST_8-3,546,1.0,0.9989073276519775
3895,HUST,HUST_8-3,547,1.0,0.9988813400268555
3896,HUST,HUST_8-3,548,1.0,0.9988793134689331
3897,HUST,HUST_8-3,549,1.0,0.9982154369354248
3898,HUST,HUST_8-3,550,1.0,0.9988715648651123
3899,HUST,HUST_8-3,551,1.0,0.9983423948287964
3900,HUST,HUST_8-3,552,1.0,0.9987698793411255
3901,HUST,HUST_8-3,553,1.0,0.9986213445663452
3902,HUST,HUST_8-3,554,1.0,0.9987154006958008
3903,HUST,HUST_8-3,555,1.0,0.9986851215362549
3904,HUST,HUST_8-3,556,1.0,0.9987173080444336
3905,HUST,HUST_8-3,557,1.0,0.9986879825592041
3906,HUST,HUST_8-3,558,1.0,0.9987075328826904
3907,HUST,HUST_8-3,559,1.0,0.9982243776321411
3908,HUST,HUST_8-3,560,1.0,0.9985939264297485
3909,HUST,HUST_8-3,561,1.0,0.9983416795730591
3910,HUST,HUST_8-3,562,1.0,0.99870765209198
3911,HUST,HUST_8-3,563,1.0,0.998420238494873
3912,HUST,HUST_8-3,564,1.0,0.9983443021774292
3913,HUST,HUST_8-3,565,1.0,0.9982470273971558
3914,HUST,HUST_8-3,566,1.0,0.9985796213150024
3915,HUST,HUST_8-3,567,1.0,0.9986116886138916
3916,HUST,HUST_8-3,568,1.0,0.9981135129928589
3917,HUST,HUST_8-3,569,1.0,0.9981266260147095
3918,HUST,HUST_8-3,570,1.0,0.9983192682266235
3919,HUST,HUST_8-3,571,1.0,0.9980970621109009
3920,HUST,HUST_8-3,572,1.0,0.9980505704879761
3921,HUST,HUST_8-3,573,1.0,0.9980323314666748
3922,HUST,HUST_8-3,574,1.0,0.9983417987823486
3923,HUST,HUST_8-3,575,1.0,0.9981051683425903
3924,HUST,HUST_8-3,576,1.0,0.9981592893600464
3925,HUST,HUST_8-3,577,1.0,0.9982764720916748
3926,HUST,HUST_8-3,578,1.0,0.9980919361114502
3927,HUST,HUST_8-3,579,1.0,0.9981915950775146
3928,HUST,HUST_8-3,580,1.0,0.997989296913147
3929,HUST,HUST_8-3,581,1.0,0.9985970258712769
3930,HUST,HUST_8-3,582,1.0,0.998604416847229
3931,HUST,HUST_8-3,583,1.0,0.9982465505599976
3932,HUST,HUST_8-3,584,1.0,0.9987446069717407
3933,HUST,HUST_8-3,585,1.0,0.9984579086303711
3934,HUST,HUST_8-3,586,1.0,0.9983456134796143
3935,HUST,HUST_8-3,587,1.0,0.9984959363937378
3936,HUST,HUST_8-3,588,1.0,0.997943639755249
3937,HUST,HUST_8-3,589,1.0,0.997890830039978
3938,HUST,HUST_8-3,590,1.0,0.9978978633880615
3939,HUST,HUST_8-3,591,1.0,0.9978389739990234
3940,HUST,HUST_8-3,592,1.0,0.9980051517486572
3941,HUST,HUST_8-3,593,1.0,0.9979454278945923
3942,HUST,HUST_8-3,594,1.0,0.9983358383178711
3943,HUST,HUST_8-3,595,1.0,0.9982997179031372
3944,HUST,HUST_8-3,596,1.0,0.9973491430282593
3945,HUST,HUST_8-3,597,1.0,0.99744713306427
3946,HUST,HUST_8-3,598,1.0,0.9976491928100586
3947,HUST,HUST_8-3,599,1.0,0.9976754188537598
3948,HUST,HUST_8-3,600,1.0,0.9981875419616699
3949,HUST,HUST_8-3,601,1.0,0.9981977939605713
3950,HUST,HUST_8-3,602,1.0,0.9981932640075684
3951,HUST,HUST_8-3,603,1.0,0.9981697797775269
3952,HUST,HUST_8-3,604,1.0,0.9981610774993896
3953,HUST,HUST_8-3,605,1.0,0.9980441331863403
3954,HUST,HUST_8-3,606,1.0,0.9979552030563354
3955,HUST,HUST_8-3,607,1.0,0.9973715543746948
3956,HUST,HUST_8-3,608,1.0,0.9979426860809326
3957,HUST,HUST_8-3,609,1.0,0.9979106187820435
3958,HUST,HUST_8-3,610,1.0,0.9978146553039551
3959,HUST,HUST_8-3,611,1.0,0.997471809387207
3960,HUST,HUST_8-3,612,1.0,0.9973437786102295
3961,HUST,HUST_8-3,613,1.0,0.997769832611084
3962,HUST,HUST_8-3,614,1.0,0.9977186918258667
3963,HUST,HUST_8-3,615,1.0,0.9972989559173584
3964,HUST,HUST_8-3,616,1.0,0.9977202415466309
3965,HUST,HUST_8-3,617,1.0,0.9976725578308105
3966,HUST,HUST_8-3,618,1.0,0.9976636171340942
3967,HUST,HUST_8-3,619,1.0,0.9977015256881714
3968,HUST,HUST_8-3,620,1.0,0.9975340366363525
3969,HUST,HUST_8-3,621,1.0,0.9975341558456421
3970,HUST,HUST_8-3,622,1.0,0.9974229335784912
3971,HUST,HUST_8-3,623,1.0,0.9973816871643066
3972,HUST,HUST_8-3,624,1.0,0.9975458383560181
3973,HUST,HUST_8-3,625,1.0,0.9975975751876831
3974,HUST,HUST_8-3,626,1.0,0.9977320432662964
3975,HUST,HUST_8-3,627,1.0,0.9979614019393921
3976,HUST,HUST_8-3,628,1.0,0.9980192184448242
3977,HUST,HUST_8-3,629,1.0,0.9979512691497803
3978,HUST,HUST_8-3,630,1.0,0.99764084815979
3979,HUST,HUST_8-3,631,1.0,0.9977445602416992
3980,HUST,HUST_8-3,632,1.0,0.9974319934844971
3981,HUST,HUST_8-3,633,1.0,0.9974738359451294
3982,HUST,HUST_8-3,634,1.0,0.9977692365646362
3983,HUST,HUST_8-3,635,1.0,0.9973537921905518
3984,HUST,HUST_8-3,636,1.0,0.997489333152771
3985,HUST,HUST_8-3,637,1.0,0.9972001314163208
3986,HUST,HUST_8-3,638,1.0,0.9972215890884399
3987,HUST,HUST_8-3,639,1.0,0.9975520372390747
3988,HUST,HUST_8-3,640,1.0,0.9975183010101318
3989,HUST,HUST_8-3,641,1.0,0.9976698160171509
3990,HUST,HUST_8-3,642,1.0,0.9973552227020264
3991,HUST,HUST_8-3,643,1.0,0.9968975782394409
3992,HUST,HUST_8-3,644,1.0,0.9974828958511353
3993,HUST,HUST_8-3,645,1.0,0.9970146417617798
3994,HUST,HUST_8-3,646,1.0,0.997689962387085
3995,HUST,HUST_8-3,647,1.0,0.9973933696746826
3996,HUST,HUST_8-3,648,1.0,0.9971054792404175
3997,HUST,HUST_8-3,649,1.0,0.9970859289169312
3998,HUST,HUST_8-3,650,1.0,0.9974827766418457
3999,HUST,HUST_8-3,651,1.0,0.9969018697738647
4000,HUST,HUST_8-3,652,1.0,0.996849536895752
4001,HUST,HUST_8-3,653,1.0,0.996788740158081
4002,HUST,HUST_8-3,654,1.0,0.9972226619720459
4003,HUST,HUST_8-3,655,1.0,0.9970539808273315
4004,HUST,HUST_8-3,656,1.0,0.9971684217453003
4005,HUST,HUST_8-3,657,1.0,0.9971027374267578
4006,HUST,HUST_8-3,658,1.0,0.9969292879104614
4007,HUST,HUST_8-3,659,1.0,0.9968721866607666
4008,HUST,HUST_8-3,660,1.0,0.9975688457489014
4009,HUST,HUST_8-3,661,1.0,0.9973812103271484
4010,HUST,HUST_8-3,662,1.0,0.9972347021102905
4011,HUST,HUST_8-3,663,1.0,0.9969937801361084
4012,HUST,HUST_8-3,664,1.0,0.9972838163375854
4013,HUST,HUST_8-3,665,1.0,0.9971033334732056
4014,HUST,HUST_8-3,666,1.0,0.9974192380905151
4015,HUST,HUST_8-3,667,1.0,0.9971692562103271
4016,HUST,HUST_8-3,668,1.0,0.9970715045928955
4017,HUST,HUST_8-3,669,1.0,0.9966847896575928
4018,HUST,HUST_8-3,670,1.0,0.9968268871307373
4019,HUST,HUST_8-3,671,1.0,0.9975210428237915
4020,HUST,HUST_8-3,672,1.0,0.9970566034317017
4021,HUST,HUST_8-3,673,1.0,0.9963032007217407
4022,HUST,HUST_8-3,674,1.0,0.9964584112167358
4023,HUST,HUST_8-3,675,1.0,0.9968267679214478
4024,HUST,HUST_8-3,676,1.0,0.9968066215515137
4025,HUST,HUST_8-3,677,1.0,0.9964244365692139
4026,HUST,HUST_8-3,678,1.0,0.9972529411315918
4027,HUST,HUST_8-3,679,1.0,0.9972164630889893
4028,HUST,HUST_8-3,680,1.0,0.9962069988250732
4029,HUST,HUST_8-3,681,1.0,0.9971131086349487
4030,HUST,HUST_8-3,682,1.0,0.9971388578414917
4031,HUST,HUST_8-3,683,1.0,0.9969923496246338
4032,HUST,HUST_8-3,684,1.0,0.9968026876449585
4033,HUST,HUST_8-3,685,1.0,0.9969507455825806
4034,HUST,HUST_8-3,686,1.0,0.9967292547225952
4035,HUST,HUST_8-3,687,1.0,0.9967128038406372
4036,HUST,HUST_8-3,688,1.0,0.9963874816894531
4037,HUST,HUST_8-3,689,1.0,0.9970725774765015
4038,HUST,HUST_8-3,690,1.0,0.997085452079773
4039,HUST,HUST_8-3,691,1.0,0.9962164163589478
4040,HUST,HUST_8-3,692,1.0,0.996523380279541
4041,HUST,HUST_8-3,693,1.0,0.9964993000030518
4042,HUST,HUST_8-3,694,1.0,0.9966548681259155
4043,HUST,HUST_8-3,695,1.0,0.996143102645874
4044,HUST,HUST_8-3,696,1.0,0.9962563514709473
4045,HUST,HUST_8-3,697,1.0,0.9964876174926758
4046,HUST,HUST_8-3,698,1.0,0.9965543746948242
4047,HUST,HUST_8-3,699,1.0,0.9961875677108765
4048,HUST,HUST_8-3,700,1.0,0.9958488941192627
4049,HUST,HUST_8-3,701,1.0,0.9959125518798828
4050,HUST,HUST_8-3,702,1.0,0.9964121580123901
4051,HUST,HUST_8-3,703,1.0,0.996027946472168
4052,HUST,HUST_8-3,704,1.0,0.9966094493865967
4053,HUST,HUST_8-3,705,1.0,0.9966272115707397
4054,HUST,HUST_8-3,706,1.0,0.9959406852722168
4055,HUST,HUST_8-3,707,1.0,0.9966708421707153
4056,HUST,HUST_8-3,708,1.0,0.9957864284515381
4057,HUST,HUST_8-3,709,1.0,0.996450662612915
4058,HUST,HUST_8-3,710,1.0,0.996172308921814
4059,HUST,HUST_8-3,711,1.0,0.9962893724441528
4060,HUST,HUST_8-3,712,1.0,0.9962561130523682
4061,HUST,HUST_8-3,713,1.0,0.9962925910949707
