sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1537,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.45743000507354736
1538,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.4574074447154999
1539,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.45738300681114197
1540,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.4550817310810089
1541,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.4550350606441498
1542,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.4549720585346222
1543,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.45267757773399353
1544,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.45267215371131897
1545,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.45266491174697876
1546,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.4526301622390747
1547,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.4525872468948364
1548,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.4525565207004547
1549,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.4502861499786377
1550,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.45026037096977234
1551,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.4502560496330261
1552,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.4502665400505066
1553,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.4502636790275574
1554,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.45023077726364136
1555,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.4501843750476837
1556,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.44788533449172974
1557,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.4478777050971985
1558,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.4478801488876343
1559,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.4478635787963867
1560,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.4478251338005066
1561,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.44779300689697266
1562,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.4477885961532593
1563,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.44777417182922363
1564,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.4454883337020874
1565,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.4454536736011505
1566,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.44542616605758667
1567,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.4454132914543152
1568,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.44541430473327637
1569,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.4454152584075928
1570,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.4454151391983032
1571,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.44540417194366455
1572,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.44313016533851624
1573,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.4430762231349945
1574,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.44302478432655334
1575,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.4407500922679901
1576,ZNion,ZNion_410-3_20231209232707_09_3,1,0.9998068809509277,0.9861118793487549
1577,ZNion,ZNion_410-3_20231209232707_09_3,2,0.9976575374603271,0.9853166937828064
1578,ZNion,ZNion_410-3_20231209232707_09_3,3,0.997657835483551,0.9852679967880249
1579,ZNion,ZNion_410-3_20231209232707_09_3,4,0.9976612329483032,0.985240638256073
1580,ZNion,ZNion_410-3_20231209232707_09_3,5,0.9976602792739868,0.9852205514907837
1581,ZNion,ZNion_410-3_20231209232707_09_3,6,0.9976598024368286,0.9852097630500793
1582,ZNion,ZNion_410-3_20231209232707_09_3,7,0.9998064041137695,0.985975980758667
1583,ZNion,ZNion_410-3_20231209232707_09_3,8,1.0,0.9867056608200073
1584,ZNion,ZNion_410-3_20231209232707_09_3,9,1.0,0.9874023199081421
1585,ZNion,ZNion_410-3_20231209232707_09_3,10,1.0,0.9880658388137817
1586,ZNion,ZNion_410-3_20231209232707_09_3,11,1.0,0.9886912703514099
1587,ZNion,ZNion_410-3_20231209232707_09_3,12,1.0,0.9898480176925659
1588,ZNion,ZNion_410-3_20231209232707_09_3,13,1.0,0.9903857707977295
1589,ZNion,ZNion_410-3_20231209232707_09_3,14,1.0,0.9913567304611206
1590,ZNion,ZNion_410-3_20231209232707_09_3,15,1.0,0.9918211698532104
1591,ZNion,ZNion_410-3_20231209232707_09_3,16,1.0,0.9926575422286987
1592,ZNion,ZNion_410-3_20231209232707_09_3,17,1.0,0.9930563569068909
1593,ZNion,ZNion_410-3_20231209232707_09_3,18,1.0,0.993776261806488
1594,ZNion,ZNion_410-3_20231209232707_09_3,19,1.0,0.9941196441650391
1595,ZNion,ZNion_410-3_20231209232707_09_3,20,1.0,0.9947410225868225
1596,ZNion,ZNion_410-3_20231209232707_09_3,21,1.0,0.9950395822525024
1597,ZNion,ZNion_410-3_20231209232707_09_3,22,1.0,0.9953250288963318
1598,ZNion,ZNion_410-3_20231209232707_09_3,23,1.0,0.9955984950065613
1599,ZNion,ZNion_410-3_20231209232707_09_3,24,1.0,0.9958620071411133
1600,ZNion,ZNion_410-3_20231209232707_09_3,25,1.0,0.9963427782058716
1601,ZNion,ZNion_410-3_20231209232707_09_3,26,1.0,0.996350884437561
1602,ZNion,ZNion_410-3_20231209232707_09_3,27,1.0,0.9965834617614746
1603,ZNion,ZNion_410-3_20231209232707_09_3,28,1.0,0.9968043565750122
1604,ZNion,ZNion_410-3_20231209232707_09_3,29,1.0,0.9970178604125977
1605,ZNion,ZNion_410-3_20231209232707_09_3,30,1.0,0.9970235824584961
1606,ZNion,ZNion_410-3_20231209232707_09_3,31,1.0,0.9972282648086548
1607,ZNion,ZNion_410-3_20231209232707_09_3,32,1.0,0.9972327351570129
1608,ZNion,ZNion_410-3_20231209232707_09_3,33,1.0,0.9972355365753174
1609,ZNion,ZNion_410-3_20231209232707_09_3,34,1.0,0.9972357749938965
1610,ZNion,ZNion_410-3_20231209232707_09_3,35,1.0,0.9974355101585388
1611,ZNion,ZNion_410-3_20231209232707_09_3,36,1.0,0.9974371790885925
1612,ZNion,ZNion_410-3_20231209232707_09_3,37,1.0,0.9974350333213806
1613,ZNion,ZNion_410-3_20231209232707_09_3,38,1.0,0.9974311590194702
1614,ZNion,ZNion_410-3_20231209232707_09_3,39,1.0,0.9972348213195801
1615,ZNion,ZNion_410-3_20231209232707_09_3,40,1.0,0.9972297549247742
1616,ZNion,ZNion_410-3_20231209232707_09_3,41,1.0,0.9970254302024841
1617,ZNion,ZNion_410-3_20231209232707_09_3,42,1.0,0.9970186948776245
1618,ZNion,ZNion_410-3_20231209232707_09_3,43,1.0,0.99680495262146
1619,ZNion,ZNion_410-3_20231209232707_09_3,44,1.0,0.9965848326683044
1620,ZNion,ZNion_410-3_20231209232707_09_3,45,1.0,0.9963551163673401
1621,ZNion,ZNion_410-3_20231209232707_09_3,46,1.0,0.9963481426239014
1622,ZNion,ZNion_410-3_20231209232707_09_3,47,1.0,0.9961053133010864
1623,ZNion,ZNion_410-3_20231209232707_09_3,48,1.0,0.9958547353744507
1624,ZNion,ZNion_410-3_20231209232707_09_3,49,1.0,0.995594322681427
1625,ZNion,ZNion_410-3_20231209232707_09_3,50,1.0,0.9950516223907471
1626,ZNion,ZNion_410-3_20231209232707_09_3,51,1.0,0.9950418472290039
1627,ZNion,ZNion_410-3_20231209232707_09_3,52,1.0,0.9944480657577515
1628,ZNion,ZNion_410-3_20231209232707_09_3,53,1.0,0.9941275119781494
1629,ZNion,ZNion_410-3_20231209232707_09_3,54,1.0,0.9937854409217834
1630,ZNion,ZNion_410-3_20231209232707_09_3,55,1.0,0.9934267401695251
1631,ZNion,ZNion_410-3_20231209232707_09_3,56,1.0,0.9926783442497253
1632,ZNion,ZNion_410-3_20231209232707_09_3,57,1.0,0.9922648072242737
1633,ZNion,ZNion_410-3_20231209232707_09_3,58,1.0,0.9913804531097412
1634,ZNion,ZNion_410-3_20231209232707_09_3,59,1.0,0.9908985495567322
1635,ZNion,ZNion_410-3_20231209232707_09_3,60,1.0,0.9898629188537598
1636,ZNion,ZNion_410-3_20231209232707_09_3,61,1.0,0.989291250705719
1637,ZNion,ZNion_410-3_20231209232707_09_3,62,1.0,0.988683819770813
1638,ZNion,ZNion_410-3_20231209232707_09_3,63,1.0,0.9874000549316406
1639,ZNion,ZNion_410-3_20231209232707_09_3,64,1.0,0.9866759777069092
1640,ZNion,ZNion_410-3_20231209232707_09_3,65,0.9976621866226196,0.9851544499397278
1641,ZNion,ZNion_410-3_20231209232707_09_3,66,0.9933666586875916,0.9834387898445129
1642,ZNion,ZNion_410-3_20231209232707_09_3,67,0.9912239909172058,0.9824938178062439
1643,ZNion,ZNion_410-3_20231209232707_09_3,68,0.9869348406791687,0.9804725646972656
1644,ZNion,ZNion_410-3_20231209232707_09_3,69,0.9826414585113525,0.9782358407974243
1645,ZNion,ZNion_410-3_20231209232707_09_3,70,0.9804934859275818,0.9770007133483887
1646,ZNion,ZNion_410-3_20231209232707_09_3,71,0.9762048721313477,0.9743863344192505
1647,ZNion,ZNion_410-3_20231209232707_09_3,72,0.9740619659423828,0.9729481935501099
1648,ZNion,ZNion_410-3_20231209232707_09_3,73,0.9697695970535278,0.9699598550796509
1649,ZNion,ZNion_410-3_20231209232707_09_3,74,0.9654760360717773,0.9667117595672607
1650,ZNion,ZNion_410-3_20231209232707_09_3,75,0.9611822962760925,0.9632074236869812
1651,ZNion,ZNion_410-3_20231209232707_09_3,76,0.9590369462966919,0.9613327383995056
1652,ZNion,ZNion_410-3_20231209232707_09_3,77,0.9547510743141174,0.9574666023254395
1653,ZNion,ZNion_410-3_20231209232707_09_3,78,0.950457751750946,0.9532149434089661
1654,ZNion,ZNion_410-3_20231209232707_09_3,79,0.9461700916290283,0.9487007260322571
1655,ZNion,ZNion_410-3_20231209232707_09_3,80,0.9440256357192993,0.9463326334953308
1656,ZNion,ZNion_410-3_20231209232707_09_3,81,0.9397311210632324,0.9417141079902649
1657,ZNion,ZNion_410-3_20231209232707_09_3,82,0.9354425668716431,0.9370896816253662
1658,ZNion,ZNion_410-3_20231209232707_09_3,83,0.9311488270759583,0.9324865937232971
1659,ZNion,ZNion_410-3_20231209232707_09_3,84,0.9268621206283569,0.9280064105987549
1660,ZNion,ZNion_410-3_20231209232707_09_3,85,0.9247158169746399,0.9257106781005859
1661,ZNion,ZNion_410-3_20231209232707_09_3,86,0.920422375202179,0.9213569164276123
1662,ZNion,ZNion_410-3_20231209232707_09_3,87,0.916131854057312,0.9167540073394775
1663,ZNion,ZNion_410-3_20231209232707_09_3,88,0.9118422269821167,0.9123201966285706
1664,ZNion,ZNion_410-3_20231209232707_09_3,89,0.9096950888633728,0.9100985527038574
1665,ZNion,ZNion_410-3_20231209232707_09_3,90,0.905405580997467,0.9056987762451172
1666,ZNion,ZNion_410-3_20231209232707_09_3,91,0.9011167287826538,0.9014508128166199
1667,ZNion,ZNion_410-3_20231209232707_09_3,92,0.8989709615707397,0.8992767333984375
1668,ZNion,ZNion_410-3_20231209232707_09_3,93,0.8946775197982788,0.8951331377029419
1669,ZNion,ZNion_410-3_20231209232707_09_3,94,0.8903864622116089,0.8909127116203308
1670,ZNion,ZNion_410-3_20231209232707_09_3,95,0.8882381916046143,0.8886611461639404
1671,ZNion,ZNion_410-3_20231209232707_09_3,96,0.8839496374130249,0.8840871453285217
1672,ZNion,ZNion_410-3_20231209232707_09_3,97,0.8796583414077759,0.8797096014022827
1673,ZNion,ZNion_410-3_20231209232707_09_3,98,0.8775140643119812,0.8775017261505127
1674,ZNion,ZNion_410-3_20231209232707_09_3,99,0.8732232451438904,0.8731467723846436
1675,ZNion,ZNion_410-3_20231209232707_09_3,100,0.8710768222808838,0.8708547353744507
1676,ZNion,ZNion_410-3_20231209232707_09_3,101,0.8667888641357422,0.8664712309837341
1677,ZNion,ZNion_410-3_20231209232707_09_3,102,0.862495481967926,0.8619756102561951
1678,ZNion,ZNion_410-3_20231209232707_09_3,103,0.8603474497795105,0.8596311807632446
1679,ZNion,ZNion_410-3_20231209232707_09_3,104,0.8560562133789062,0.8552054762840271
1680,ZNion,ZNion_410-3_20231209232707_09_3,105,0.8539113998413086,0.8528862595558167
1681,ZNion,ZNion_410-3_20231209232707_09_3,106,0.8496182560920715,0.8484253883361816
1682,ZNion,ZNion_410-3_20231209232707_09_3,107,0.8474743366241455,0.8461865782737732
1683,ZNion,ZNion_410-3_20231209232707_09_3,108,0.8431836366653442,0.8417477607727051
1684,ZNion,ZNion_410-3_20231209232707_09_3,109,0.8410385847091675,0.8394631147384644
1685,ZNion,ZNion_410-3_20231209232707_09_3,110,0.8367455005645752,0.8351026177406311
1686,ZNion,ZNion_410-3_20231209232707_09_3,111,0.8346006870269775,0.8328875303268433
1687,ZNion,ZNion_410-3_20231209232707_09_3,112,0.8303095102310181,0.8286966681480408
1688,ZNion,ZNion_410-3_20231209232707_09_3,113,0.8281645178794861,0.826546847820282
1689,ZNion,ZNion_410-3_20231209232707_09_3,114,0.8260206580162048,0.8244473338127136
1690,ZNion,ZNion_410-3_20231209232707_09_3,115,0.8217300772666931,0.8204026222229004
1691,ZNion,ZNion_410-3_20231209232707_09_3,116,0.8195845484733582,0.8183552622795105
1692,ZNion,ZNion_410-3_20231209232707_09_3,117,0.817437469959259,0.8163228034973145
1693,ZNion,ZNion_410-3_20231209232707_09_3,118,0.8131452202796936,0.8124545812606812
1694,ZNion,ZNion_410-3_20231209232707_09_3,119,0.8110002279281616,0.8104614019393921
1695,ZNion,ZNion_410-3_20231209232707_09_3,120,0.8088565468788147,0.8083967566490173
1696,ZNion,ZNion_410-3_20231209232707_09_3,121,0.804563581943512,0.804370105266571
1697,ZNion,ZNion_410-3_20231209232707_09_3,122,0.8024165034294128,0.8022180199623108
1698,ZNion,ZNion_410-3_20231209232707_09_3,123,0.8002732396125793,0.8001014590263367
1699,ZNion,ZNion_410-3_20231209232707_09_3,124,0.7981261610984802,0.7980023622512817
1700,ZNion,ZNion_410-3_20231209232707_09_3,125,0.7959799766540527,0.7959067821502686
1701,ZNion,ZNion_410-3_20231209232707_09_3,126,0.7916902899742126,0.7917047142982483
1702,ZNion,ZNion_410-3_20231209232707_09_3,127,0.7895445823669434,0.7895580530166626
1703,ZNion,ZNion_410-3_20231209232707_09_3,128,0.7873974442481995,0.7874234318733215
1704,ZNion,ZNion_410-3_20231209232707_09_3,129,0.7852575182914734,0.7853094935417175
1705,ZNion,ZNion_410-3_20231209232707_09_3,130,0.7831135988235474,0.783134937286377
1706,ZNion,ZNion_410-3_20231209232707_09_3,131,0.7809684872627258,0.7809349894523621
1707,ZNion,ZNion_410-3_20231209232707_09_3,132,0.7788209319114685,0.7787529230117798
1708,ZNion,ZNion_410-3_20231209232707_09_3,133,0.7766737937927246,0.7765738368034363
1709,ZNion,ZNion_410-3_20231209232707_09_3,134,0.7745304107666016,0.7744083404541016
1710,ZNion,ZNion_410-3_20231209232707_09_3,135,0.7723830938339233,0.7722710967063904
1711,ZNion,ZNion_410-3_20231209232707_09_3,136,0.7702394127845764,0.7701442837715149
1712,ZNion,ZNion_410-3_20231209232707_09_3,137,0.7680953741073608,0.7680143713951111
1713,ZNion,ZNion_410-3_20231209232707_09_3,138,0.7659487128257751,0.7659174203872681
1714,ZNion,ZNion_410-3_20231209232707_09_3,139,0.7638033032417297,0.7638075947761536
1715,ZNion,ZNion_410-3_20231209232707_09_3,140,0.7616568803787231,0.7615784406661987
1716,ZNion,ZNion_410-3_20231209232707_09_3,141,0.7595131397247314,0.7592760324478149
1717,ZNion,ZNion_410-3_20231209232707_09_3,142,0.7573643326759338,0.7570290565490723
1718,ZNion,ZNion_410-3_20231209232707_09_3,143,0.7552227973937988,0.7546881437301636
1719,ZNion,ZNion_410-3_20231209232707_09_3,144,0.7530764937400818,0.7523444294929504
1720,ZNion,ZNion_410-3_20231209232707_09_3,145,0.7509324550628662,0.7500324249267578
1721,ZNion,ZNion_410-3_20231209232707_09_3,146,0.7487831711769104,0.7477548122406006
1722,ZNion,ZNion_410-3_20231209232707_09_3,147,0.746639609336853,0.7455127239227295
1723,ZNion,ZNion_410-3_20231209232707_09_3,148,0.7444939613342285,0.7433042526245117
1724,ZNion,ZNion_410-3_20231209232707_09_3,149,0.7423478364944458,0.7411440014839172
1725,ZNion,ZNion_410-3_20231209232707_09_3,150,0.7423465847969055,0.7410717010498047
1726,ZNion,ZNion_410-3_20231209232707_09_3,151,0.7402060031890869,0.7388429641723633
1727,ZNion,ZNion_410-3_20231209232707_09_3,152,0.7380602955818176,0.736539900302887
1728,ZNion,ZNion_410-3_20231209232707_09_3,153,0.7359105348587036,0.7342621684074402
1729,ZNion,ZNion_410-3_20231209232707_09_3,154,0.7337674498558044,0.7319797277450562
1730,ZNion,ZNion_410-3_20231209232707_09_3,155,0.733766496181488,0.731887936592102
1731,ZNion,ZNion_410-3_20231209232707_09_3,156,0.7316185832023621,0.7296508550643921
1732,ZNion,ZNion_410-3_20231209232707_09_3,157,0.7294724583625793,0.7274777889251709
1733,ZNion,ZNion_410-3_20231209232707_09_3,158,0.7273295521736145,0.7253869771957397
1734,ZNion,ZNion_410-3_20231209232707_09_3,159,0.7251835465431213,0.7232208251953125
1735,ZNion,ZNion_410-3_20231209232707_09_3,160,0.7251797914505005,0.7231324315071106
1736,ZNion,ZNion_410-3_20231209232707_09_3,161,0.7230377793312073,0.7209891080856323
1737,ZNion,ZNion_410-3_20231209232707_09_3,162,0.7208918333053589,0.7188863754272461
1738,ZNion,ZNion_410-3_20231209232707_09_3,163,0.7187434434890747,0.7167942523956299
1739,ZNion,ZNion_410-3_20231209232707_09_3,164,0.7187449932098389,0.7167201042175293
1740,ZNion,ZNion_410-3_20231209232707_09_3,165,0.7166021466255188,0.7145335674285889
1741,ZNion,ZNion_410-3_20231209232707_09_3,166,0.7144529223442078,0.712359607219696
1742,ZNion,ZNion_410-3_20231209232707_09_3,167,0.7144534587860107,0.712281346321106
1743,ZNion,ZNion_410-3_20231209232707_09_3,168,0.7123076319694519,0.7101330757141113
1744,ZNion,ZNion_410-3_20231209232707_09_3,169,0.7101626992225647,0.7080124020576477
1745,ZNion,ZNion_410-3_20231209232707_09_3,170,0.7101622819900513,0.707933247089386
1746,ZNion,ZNion_410-3_20231209232707_09_3,171,0.708017110824585,0.7058532238006592
1747,ZNion,ZNion_410-3_20231209232707_09_3,172,0.7058733701705933,0.7037724256515503
1748,ZNion,ZNion_410-3_20231209232707_09_3,173,0.7058740854263306,0.7037087082862854
1749,ZNion,ZNion_410-3_20231209232707_09_3,174,0.7037261724472046,0.7016820311546326
1750,ZNion,ZNion_410-3_20231209232707_09_3,175,0.7037252187728882,0.7015931606292725
1751,ZNion,ZNion_410-3_20231209232707_09_3,176,0.7015805840492249,0.6995007991790771
1752,ZNion,ZNion_410-3_20231209232707_09_3,177,0.6994361281394958,0.6973375678062439
1753,ZNion,ZNion_410-3_20231209232707_09_3,178,0.6994344592094421,0.6972641348838806
1754,ZNion,ZNion_410-3_20231209232707_09_3,179,0.6972877383232117,0.6951223611831665
1755,ZNion,ZNion_410-3_20231209232707_09_3,180,0.6951428651809692,0.6929886937141418
1756,ZNion,ZNion_410-3_20231209232707_09_3,181,0.6951425075531006,0.6929368376731873
1757,ZNion,ZNion_410-3_20231209232707_09_3,182,0.6929981112480164,0.6908451318740845
1758,ZNion,ZNion_410-3_20231209232707_09_3,183,0.6929967403411865,0.6907699704170227
1759,ZNion,ZNion_410-3_20231209232707_09_3,184,0.6908535957336426,0.6886886358261108
1760,ZNion,ZNion_410-3_20231209232707_09_3,185,0.6887056827545166,0.68658447265625
1761,ZNion,ZNion_410-3_20231209232707_09_3,186,0.6887085437774658,0.6865257620811462
1762,ZNion,ZNion_410-3_20231209232707_09_3,187,0.6865612864494324,0.6844481825828552
1763,ZNion,ZNion_410-3_20231209232707_09_3,188,0.6865612864494324,0.6843876838684082
1764,ZNion,ZNion_410-3_20231209232707_09_3,189,0.6844170093536377,0.6823151707649231
1765,ZNion,ZNion_410-3_20231209232707_09_3,190,0.6844170689582825,0.6822516322135925
1766,ZNion,ZNion_410-3_20231209232707_09_3,191,0.6822724938392639,0.6801990270614624
1767,ZNion,ZNion_410-3_20231209232707_09_3,192,0.6801273822784424,0.6781278848648071
1768,ZNion,ZNion_410-3_20231209232707_09_3,193,0.6801269054412842,0.6780942678451538
1769,ZNion,ZNion_410-3_20231209232707_09_3,194,0.6779821515083313,0.6760274171829224
1770,ZNion,ZNion_410-3_20231209232707_09_3,195,0.6779804825782776,0.675975501537323
1771,ZNion,ZNion_410-3_20231209232707_09_3,196,0.6758351922035217,0.6739355325698853
1772,ZNion,ZNion_410-3_20231209232707_09_3,197,0.6758341789245605,0.6738960146903992
1773,ZNion,ZNion_410-3_20231209232707_09_3,198,0.6736920475959778,0.6718474626541138
1774,ZNion,ZNion_410-3_20231209232707_09_3,199,0.6736893057823181,0.6718040108680725
