sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.8366757035255432
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.8366757035255432
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.8366757035255432
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.8481584191322327
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.8481584191322327
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.8481584191322327
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.843513011932373
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.843513011932373
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.843513011932373
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.840294361114502
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.840294361114502
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.840294361114502
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.840294361114502
2513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,315,0.7714285850524902,0.8394064903259277
2514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,316,0.7714285850524902,0.8394064903259277
2515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,317,0.7714285850524902,0.8394064903259277
2516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,318,0.7714285850524902,0.8394064903259277
2517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,319,0.7714285850524902,0.8394064903259277
2518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,320,0.7714285850524902,0.8394064903259277
2519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,321,0.7735714316368103,0.8365886211395264
2520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,322,0.7714285850524902,0.8363978862762451
2521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,323,0.7735714316368103,0.8373420238494873
2522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,324,0.770714282989502,0.8330758810043335
2523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,325,0.770714282989502,0.8330758810043335
2524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,326,0.770714282989502,0.8330758810043335
2525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,327,0.7664285898208618,0.8332523703575134
2526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,328,0.7664285898208618,0.8309128284454346
2527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,329,0.7614285945892334,0.8302375078201294
2528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,330,0.7614285945892334,0.8279905319213867
2529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,331,0.7614285945892334,0.8279905319213867
2530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,332,0.7614285945892334,0.8283258080482483
2531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,333,0.7614285945892334,0.8268827795982361
2532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,334,0.7614285945892334,0.8261436820030212
2533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,335,0.7614285945892334,0.825751543045044
2534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,336,0.7614285945892334,0.825751543045044
2535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,337,0.7614285945892334,0.825751543045044
2536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,338,0.7614285945892334,0.825751543045044
2537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,339,0.7614285945892334,0.825751543045044
2538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,340,0.7614285945892334,0.825751543045044
2539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,341,0.7614285945892334,0.825751543045044
2540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,342,0.762499988079071,0.8253263235092163
2541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,343,0.762499988079071,0.8253263235092163
2542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,344,0.7596428394317627,0.8279225826263428
2543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,345,0.7582142949104309,0.8281986713409424
2544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,346,0.756428599357605,0.8246389627456665
2545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,347,0.7560714483261108,0.826116681098938
2546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,348,0.7560714483261108,0.826116681098938
2547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,349,0.7560714483261108,0.826116681098938
2548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,350,0.7560714483261108,0.826116681098938
2549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,351,0.7560714483261108,0.826116681098938
2550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,352,0.7560714483261108,0.826116681098938
2551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,353,0.7560714483261108,0.826116681098938
2552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,354,0.7560714483261108,0.826116681098938
2553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,355,0.7560714483261108,0.826116681098938
2554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,356,0.7560714483261108,0.826116681098938
2555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,357,0.7560714483261108,0.826116681098938
2556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,358,0.7560714483261108,0.826116681098938
2557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,359,0.7560714483261108,0.826116681098938
2558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,360,0.7560714483261108,0.826116681098938
2559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,361,0.7560714483261108,0.826116681098938
2560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,362,0.7560714483261108,0.826116681098938
2561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,363,0.7560714483261108,0.826116681098938
2562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,364,0.7560714483261108,0.826116681098938
2563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,365,0.7560714483261108,0.826116681098938
2564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,366,0.7560714483261108,0.826116681098938
2565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,367,0.7560714483261108,0.826116681098938
2566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,368,0.7560714483261108,0.826116681098938
2567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,369,0.7560714483261108,0.826116681098938
2568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,370,0.7560714483261108,0.826116681098938
2569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,371,0.7560714483261108,0.826116681098938
2570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,372,0.7560714483261108,0.826116681098938
2571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,373,0.7560714483261108,0.826116681098938
2572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,374,0.7560714483261108,0.826116681098938
2573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,375,0.7560714483261108,0.826116681098938
2574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,376,0.7560714483261108,0.826116681098938
2575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,377,0.7560714483261108,0.826116681098938
2576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,378,0.7560714483261108,0.826116681098938
2577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,379,0.7560714483261108,0.826116681098938
2578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,380,0.7560714483261108,0.826116681098938
2579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,381,0.7328571677207947,0.8077110052108765
2580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,382,0.7314285635948181,0.8043605089187622
2581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,383,0.7317857146263123,0.8036735653877258
2582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,384,0.731071412563324,0.8032017946243286
2583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,385,0.7300000190734863,0.802876353263855
2584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,386,0.7289285659790039,0.8026585578918457
2585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,387,0.7289285659790039,0.8026585578918457
2586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,388,0.7289285659790039,0.8026585578918457
2587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,389,0.7289285659790039,0.8026585578918457
2588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,390,0.7289285659790039,0.8026585578918457
2589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,391,0.7289285659790039,0.8026585578918457
2590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,392,0.741428554058075,0.8135827779769897
2591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,393,0.741428554058075,0.8135827779769897
2592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,394,0.741428554058075,0.8135827779769897
2593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,395,0.741428554058075,0.8135827779769897
2594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,396,0.7389285564422607,0.8103340864181519
2595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,397,0.7389285564422607,0.8103340864181519
2596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,398,0.7389285564422607,0.8103340864181519
2597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,399,0.7389285564422607,0.8103340864181519
2598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,400,0.7389285564422607,0.8103340864181519
2599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,401,0.7389285564422607,0.8103340864181519
2600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,402,0.7389285564422607,0.8103340864181519
2601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,403,0.7389285564422607,0.8103340864181519
2602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,404,0.7300000190734863,0.8053616285324097
2603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,405,0.7300000190734863,0.8053616285324097
2604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,406,0.7300000190734863,0.8053616285324097
2605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,407,0.7300000190734863,0.8053616285324097
2606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,408,0.7300000190734863,0.8053616285324097
2607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,409,0.7242857217788696,0.8017364740371704
2608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,410,0.7235714197158813,0.7987834215164185
2609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,411,0.7221428751945496,0.7979963421821594
2610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,412,0.7221428751945496,0.7979963421821594
2611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,413,0.7203571200370789,0.7801001667976379
2612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,414,0.7203571200370789,0.7801001667976379
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.7971071004867554
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.7971071004867554
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.022957980632781982
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.7993196249008179
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.8012585639953613
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.7992289066314697
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.7962695360183716
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.7957602739334106
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.794620156288147
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.7937184572219849
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.7938879132270813
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.7912760972976685
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.7912760972976685
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7906782627105713
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7904204726219177
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7898168563842773
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.7925155758857727
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.7874040603637695
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.788314700126648
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.786537766456604
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.7862498760223389
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.7873625755310059
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.7830273509025574
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.7830273509025574
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.7830273509025574
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.7830273509025574
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.7950009107589722
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.7946869134902954
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7917410135269165
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7917410135269165
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.793096661567688
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.793096661567688
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.793096661567688
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.790744423866272
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.790744423866272
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.790744423866272
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.790744423866272
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.790744423866272
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.790744423866272
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.790744423866272
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.790744423866272
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.790744423866272
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.790744423866272
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.790744423866272
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.790744423866272
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.790744423866272
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.790744423866272
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.790744423866272
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.790744423866272
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.7595308423042297
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.7595308423042297
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.7595308423042297
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.7595308423042297
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.7595308423042297
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.7595308423042297
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.7595308423042297
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.7595308423042297
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.7595308423042297
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.7595308423042297
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.7595308423042297
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.759247362613678
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.7553245425224304
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.7553245425224304
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.7532713413238525
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.753502368927002
2678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,480,0.6682142615318298,0.7546555995941162
2679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,481,0.666785717010498,0.751890242099762
2680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,482,0.666785717010498,0.751890242099762
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.7495825886726379
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.7495825886726379
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.7525607347488403
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.7525607347488403
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.7525607347488403
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.7525607347488403
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.7579412460327148
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.7579412460327148
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.7579412460327148
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.7579412460327148
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.7579412460327148
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.7579412460327148
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.7579412460327148
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.7579412460327148
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.7579412460327148
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.7606387138366699
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.7606387138366699
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.7599071264266968
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.7584784030914307
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.7584784030914307
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.7584784030914307
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.7584784030914307
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.7584784030914307
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.7584784030914307
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.7584784030914307
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.7584784030914307
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.7584784030914307
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.7584784030914307
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.7584784030914307
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.7584784030914307
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.7584784030914307
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.7584784030914307
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.7584784030914307
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.7584784030914307
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.7584784030914307
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.7584784030914307
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.757485032081604
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.757485032081604
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.7559890151023865
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.7568213939666748
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.75751793384552
2722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,524,0.6728571653366089,0.7537239789962769
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.7528668642044067
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.7528668642044067
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.7530128955841064
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.7524692416191101
