sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.8802675008773804
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.8813737630844116
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.8801878690719604
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.8812187314033508
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.8763660788536072
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.8764839172363281
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.8782119154930115
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.8778808116912842
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.8779603242874146
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.8778700232505798
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.8769617080688477
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.8770483732223511
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.8771785497665405
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.8768502473831177
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.8771344423294067
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.8766597509384155
5379,HUST,HUST_8-3,2031,0.884325385093689,0.8764254450798035
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.8762094974517822
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.8764839172363281
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.8762086033821106
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.8762911558151245
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.8754384517669678
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.875634491443634
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.875489354133606
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.8756116032600403
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.8746845126152039
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.8771747350692749
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.8958461284637451
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.89470374584198
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.8947668671607971
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.8954154253005981
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.899221658706665
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.8944053649902344
5396,HUST,HUST_8-3,2048,0.880439817905426,0.8941909074783325
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.8936875462532043
5398,HUST,HUST_8-3,2050,0.879879891872406,0.8949328660964966
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.8985754251480103
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.8981614112854004
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9097681045532227
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.909124493598938
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9076392650604248
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.907546877861023
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9134716391563416
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9069831371307373
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9069626331329346
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9066785573959351
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9072337746620178
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9067072868347168
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9066855907440186
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9060037136077881
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9057418704032898
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9055173397064209
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9056121110916138
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9055156707763672
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9056398868560791
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9050399661064148
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9052934646606445
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9052351117134094
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9049797058105469
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9044684767723083
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.8993804454803467
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.8991609811782837
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.898766040802002
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.8988583087921143
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9024132490158081
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.8983023166656494
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.8984379172325134
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.8980405330657959
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.8980323672294617
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.8985265493392944
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.8980153799057007
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.8783431053161621
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.88265460729599
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.8777658343315125
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.8789260387420654
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.8789506554603577
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.877238392829895
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.8773295283317566
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.8771296739578247
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.8771073222160339
5443,HUST,HUST_8-3,2095,0.868218183517456,0.8766897916793823
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.8774778842926025
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.8772720098495483
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.877251148223877
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.8783988356590271
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.8817041516304016
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.876764178276062
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.8767751455307007
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.876510500907898
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.8777076005935669
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.8776547908782959
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.8760423064231873
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.8783791661262512
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.877738356590271
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.8777344822883606
5458,HUST,HUST_8-3,2110,0.864350438117981,0.8776463270187378
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.8852568864822388
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.8772380352020264
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.8771460056304932
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.8810892701148987
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.8845373392105103
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.880478024482727
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.8787597417831421
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.8758133053779602
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.8751778602600098
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.8757495284080505
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.8748249411582947
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.8752725124359131
5471,HUST,HUST_8-3,2123,0.861004650592804,0.8743201494216919
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.8742574453353882
5473,HUST,HUST_8-3,2125,0.860465943813324,0.8741244077682495
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.8739608526229858
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.8738393783569336
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.8681551814079285
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.8676968216896057
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.867729902267456
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.8689371347427368
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.8673809766769409
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.8683407306671143
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.8668657541275024
5483,HUST,HUST_8-3,2135,0.857674241065979,0.8668267726898193
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.8669692277908325
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.8667119741439819
5486,HUST,HUST_8-3,2138,0.857113778591156,0.8667480945587158
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.8659908771514893
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.8646725416183472
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.8639347553253174
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.864831268787384
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.8637163639068604
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.8676321506500244
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.8676092624664307
5494,HUST,HUST_8-3,2146,0.854881227016449,0.867546021938324
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.8640999794006348
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.8644742369651794
5497,HUST,HUST_8-3,2149,0.854322075843811,0.8638349771499634
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.8630886077880859
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.8630902767181396
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.8623411655426025
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.8637089729309082
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.8622838258743286
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.862264096736908
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.8622757196426392
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.8616045713424683
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.8616975545883179
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.8615177273750305
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.8613148927688599
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.8649252653121948
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.861335277557373
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.8609936237335205
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.8607122898101807
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.8604882955551147
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.8604165315628052
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.8600665330886841
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.8605431914329529
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.8601088523864746
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.8598973751068115
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.8545743227005005
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.8541749119758606
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.854071855545044
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.8538514375686646
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.8536689877510071
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.8534848690032959
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.8547741174697876
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.8543387651443481
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.8532702922821045
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.853092610836029
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.8489090204238892
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.8497259020805359
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.849778950214386
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.8495632410049438
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.848574161529541
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.8515156507492065
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.8480663895606995
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.8478460907936096
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.8521393537521362
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.8480239510536194
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.8507716655731201
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.8540215492248535
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.8535422086715698
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.8532943725585938
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.8531604409217834
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.853500485420227
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.8530199527740479
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.8527354001998901
5547,HUST,HUST_8-3,2199,0.840436577796936,0.8526825904846191
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.8523362874984741
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.8526458740234375
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.850669264793396
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.8514889478683472
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.8512964248657227
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.8509752154350281
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.8508412837982178
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.8507293462753296
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.8507282733917236
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.8504728078842163
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.8575040698051453
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.8527520298957825
5560,HUST,HUST_8-3,2212,0.83709716796875,0.8560384511947632
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.8511320352554321
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.8509978652000427
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.8506195545196533
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.8558303117752075
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.8520077466964722
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.8520481586456299
5567,HUST,HUST_8-3,2219,0.835431694984436,0.8501536846160889
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.8502321243286133
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.8498450517654419
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.8545901775360107
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.8578827381134033
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.8540558815002441
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.8524158000946045
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.8524105548858643
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.8521565198898315
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.8521332740783691
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.8518931865692139
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.8518065214157104
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.8515528440475464
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.8521651029586792
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.8519758582115173
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.8516489863395691
5583,HUST,HUST_8-3,2235,0.830985426902771,0.8515150547027588
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.8513745665550232
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.8511520028114319
5586,HUST,HUST_8-3,2238,0.829878032207489,0.851341962814331
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.8512388467788696
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.8511220216751099
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.850773811340332
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.8672635555267334
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.8637464046478271
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.8636528849601746
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.8651084899902344
5594,HUST,HUST_8-3,2246,0.827661395072937,0.8623303174972534
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.8619450926780701
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.8632365465164185
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.8628495931625366
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.8628524541854858
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.8614133596420288
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.8582803010940552
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.8579564690589905
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.8580653667449951
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.8589094877243042
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.8577443361282349
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.8575385808944702
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.8574481010437012
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.8577874302864075
5608,HUST,HUST_8-3,2260,0.823767364025116,0.8572201728820801
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.8569731116294861
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.8543744087219238
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.8541615009307861
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.8541455268859863
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.8545499444007874
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.8544532060623169
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.853606104850769
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.8535582423210144
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.8532341718673706
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.8567726612091064
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.8531264066696167
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.8649545311927795
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.8644155263900757
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.8673485517501831
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.870387077331543
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.8670022487640381
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.867067277431488
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.8636683225631714
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.8635545969009399
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.8637655973434448
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.8558666110038757
5630,HUST,HUST_8-3,2282,0.817644476890564,0.8583879470825195
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.8583325147628784
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.8553519248962402
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.8546770811080933
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.8541513681411743
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.8541841506958008
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.8539920449256897
5637,HUST,HUST_8-3,2289,0.815420389175415,0.8544358015060425
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.8536458611488342
5639,HUST,HUST_8-4,1,1.0,0.9824633598327637
5640,HUST,HUST_8-4,2,1.0,0.9842168092727661
5641,HUST,HUST_8-4,3,1.0,0.9834900498390198
5642,HUST,HUST_8-4,4,1.0,0.9829933643341064
5643,HUST,HUST_8-4,5,1.0,0.9825555086135864
5644,HUST,HUST_8-4,6,1.0,0.9825080633163452
5645,HUST,HUST_8-4,7,1.0,0.9822943806648254
5646,HUST,HUST_8-4,8,1.0,0.9815855622291565
5647,HUST,HUST_8-4,9,1.0,0.9814702868461609
5648,HUST,HUST_8-4,10,1.0,0.9815013408660889
5649,HUST,HUST_8-4,11,1.0,0.9814658761024475
5650,HUST,HUST_8-4,12,1.0,0.9814157485961914
5651,HUST,HUST_8-4,13,1.0,0.9814475774765015
5652,HUST,HUST_8-4,14,1.0,0.9812066555023193
5653,HUST,HUST_8-4,15,1.0,0.9813283681869507
5654,HUST,HUST_8-4,16,1.0,0.980827808380127
5655,HUST,HUST_8-4,17,1.0,0.9807835817337036
5656,HUST,HUST_8-4,18,1.0,0.9807051420211792
5657,HUST,HUST_8-4,19,1.0,0.980716347694397
5658,HUST,HUST_8-4,20,1.0,0.9806960821151733
5659,HUST,HUST_8-4,21,1.0,0.9806932806968689
5660,HUST,HUST_8-4,22,1.0,0.980755090713501
5661,HUST,HUST_8-4,23,1.0,0.9805983304977417
5662,HUST,HUST_8-4,24,1.0,0.9805357456207275
5663,HUST,HUST_8-4,25,1.0,0.979237973690033
5664,HUST,HUST_8-4,26,1.0,0.9792025089263916
5665,HUST,HUST_8-4,27,1.0,0.9791929721832275
5666,HUST,HUST_8-4,28,1.0,0.9792073965072632
5667,HUST,HUST_8-4,29,1.0,0.9792298078536987
5668,HUST,HUST_8-4,30,1.0,0.9820024967193604
5669,HUST,HUST_8-4,31,1.0,0.9819589853286743
5670,HUST,HUST_8-4,32,1.0,0.9792216420173645
5671,HUST,HUST_8-4,33,1.0,0.981892466545105
5672,HUST,HUST_8-4,34,1.0,0.9791368246078491
5673,HUST,HUST_8-4,35,1.0,0.9819173216819763
5674,HUST,HUST_8-4,36,1.0,0.9818864464759827
5675,HUST,HUST_8-4,37,1.0,0.9818570017814636
5676,HUST,HUST_8-4,38,1.0,0.9791048765182495
5677,HUST,HUST_8-4,39,1.0,0.9791491627693176
5678,HUST,HUST_8-4,40,1.0,0.9793026447296143
5679,HUST,HUST_8-4,41,1.0,0.9791879057884216
5680,HUST,HUST_8-4,42,1.0,0.9791061878204346
5681,HUST,HUST_8-4,43,1.0,0.9791288375854492
5682,HUST,HUST_8-4,44,1.0,0.9817816019058228
5683,HUST,HUST_8-4,45,1.0,0.9790476560592651
5684,HUST,HUST_8-4,46,1.0,0.9790401458740234
5685,HUST,HUST_8-4,47,1.0,0.9790539741516113
5686,HUST,HUST_8-4,48,1.0,0.9790592193603516
5687,HUST,HUST_8-4,49,1.0,0.9790513515472412
5688,HUST,HUST_8-4,50,1.0,0.9790072441101074
5689,HUST,HUST_8-4,51,1.0,0.9789655208587646
5690,HUST,HUST_8-4,52,1.0,0.9789812564849854
5691,HUST,HUST_8-4,53,1.0,0.9789986610412598
5692,HUST,HUST_8-4,54,1.0,0.978985071182251
5693,HUST,HUST_8-4,55,1.0,0.9789537191390991
5694,HUST,HUST_8-4,56,1.0,0.978624701499939
5695,HUST,HUST_8-4,57,1.0,0.9786301255226135
5696,HUST,HUST_8-4,58,1.0,0.9786186218261719
5697,HUST,HUST_8-4,59,1.0,0.9805498123168945
5698,HUST,HUST_8-4,60,1.0,0.9785990715026855
5699,HUST,HUST_8-4,61,1.0,0.9805214405059814
5700,HUST,HUST_8-4,62,1.0,0.9783843755722046
5701,HUST,HUST_8-4,63,1.0,0.978184700012207
5702,HUST,HUST_8-4,64,1.0,0.9782788753509521
5703,HUST,HUST_8-4,65,1.0,0.9782841205596924
5704,HUST,HUST_8-4,66,1.0,0.9781520366668701
5705,HUST,HUST_8-4,67,1.0,0.9780763387680054
5706,HUST,HUST_8-4,68,1.0,0.9780718088150024
5707,HUST,HUST_8-4,69,1.0,0.9781332015991211
5708,HUST,HUST_8-4,70,1.0,0.9780125021934509
