sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.8137688636779785
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.835325300693512
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.697438657283783
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.7623330354690552
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.9444299936294556
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.876927375793457
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.6695497035980225
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.5815283060073853
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9524157047271729
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.5932099223136902
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.5769084095954895
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.589919924736023
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.9684674739837646
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.5939590930938721
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.6249508857727051
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.6447283625602722
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9576420783996582
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.6077256798744202
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9132435321807861
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.9693699479103088
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.932776927947998
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.9353599548339844
2904,CALCE,CALCE_CS2_37,1,1.0,0.5975315570831299
2905,CALCE,CALCE_CS2_37,2,1.0,0.5845552682876587
2906,CALCE,CALCE_CS2_37,3,1.0,0.5830128788948059
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.5795717835426331
2908,CALCE,CALCE_CS2_37,5,1.0,0.5754806995391846
2909,CALCE,CALCE_CS2_37,6,1.0,0.5977357625961304
2910,CALCE,CALCE_CS2_37,7,1.0,0.6060470342636108
2911,CALCE,CALCE_CS2_37,8,1.0,0.6065444946289062
2912,CALCE,CALCE_CS2_37,9,1.0,0.6087772250175476
2913,CALCE,CALCE_CS2_37,10,1.0,0.6153560876846313
2914,CALCE,CALCE_CS2_37,11,1.0,0.6143703460693359
2915,CALCE,CALCE_CS2_37,12,1.0,0.6143133044242859
2916,CALCE,CALCE_CS2_37,13,1.0,0.6150050163269043
2917,CALCE,CALCE_CS2_37,14,1.0,0.6152408123016357
2918,CALCE,CALCE_CS2_37,15,1.0,0.615498960018158
2919,CALCE,CALCE_CS2_37,16,1.0,0.6191679835319519
2920,CALCE,CALCE_CS2_37,17,1.0,0.6200996041297913
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.6202117800712585
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.6200295090675354
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.6195454001426697
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.5973978042602539
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.5843988656997681
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.5805215835571289
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.5765715837478638
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.5726967453956604
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.5963720679283142
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.6014245748519897
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.584132194519043
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.5733227133750916
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.5692615509033203
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.5684446096420288
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.567034125328064
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.5909687280654907
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.5960227847099304
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.5822446346282959
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.5657477378845215
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.567314624786377
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.5690105557441711
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.5616880655288696
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.5842697620391846
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.5904561281204224
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.5858914256095886
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.579054594039917
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.5758782625198364
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.5585070848464966
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.5606114268302917
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.5568299293518066
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.5567978024482727
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.5463303327560425
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.5570878982543945
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.5580571293830872
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.5470497012138367
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.5477083921432495
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.5481365919113159
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.5472618341445923
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.5401318073272705
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.5526853799819946
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.5527967810630798
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.5543522238731384
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.5526320338249207
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.5573063492774963
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.5533165335655212
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.5528782606124878
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.5519171357154846
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.5497043132781982
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.5479738712310791
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.5472344756126404
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.546942949295044
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.551434338092804
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.5469107031822205
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.6256230473518372
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.5458619594573975
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.5477031469345093
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.5432471036911011
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.5699436664581299
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.5512006282806396
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.5428802967071533
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.5461006760597229
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.5451859831809998
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.5390405654907227
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.5611999034881592
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.5642600059509277
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.5573738217353821
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.540587842464447
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.5397740006446838
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.5330365300178528
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.5273011326789856
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.5551410913467407
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.5568171143531799
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.5332782864570618
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.5267021059989929
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.5279636979103088
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.5169724822044373
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.5459285974502563
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.5520464777946472
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.5632606744766235
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.561712384223938
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.565101683139801
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.568313479423523
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.5715003609657288
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.5700343251228333
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.571010410785675
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.5733943581581116
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.5737667679786682
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.575606107711792
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.5770024061203003
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.577272891998291
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.5779654383659363
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.5782718062400818
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.5265794396400452
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.5547254085540771
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.5615130662918091
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.5028371214866638
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.5316370725631714
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.5674654245376587
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.5297449231147766
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.5278393626213074
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.5306288003921509
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.5298817753791809
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.5268630981445312
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.5530218482017517
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.5607196092605591
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.5318886637687683
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.5272308588027954
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.5303038954734802
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.5309186577796936
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.5187803506851196
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.5462921857833862
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.5549778342247009
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.5456418991088867
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.518172562122345
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.5245164632797241
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.5235045552253723
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.533713161945343
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.5492079257965088
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.554169237613678
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.5541221499443054
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.5575034618377686
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.5598580241203308
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.5635666847229004
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.5629054307937622
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.5653796195983887
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.5656125545501709
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.5664097666740417
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.5680440068244934
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.5686438083648682
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.5701321363449097
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.5718250274658203
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.573052704334259
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.57746422290802
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.5339929461479187
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.5335448384284973
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.5324745774269104
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.5199058055877686
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.5540611743927002
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.5593637228012085
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.5361707210540771
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.48549556732177734
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.5234167575836182
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.5593010783195496
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.5325634479522705
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.5282592177391052
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.5352064967155457
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.5323827862739563
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.5491178631782532
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.5593197345733643
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.566267192363739
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.531560480594635
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.5355737805366516
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.5357590317726135
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.5337802171707153
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.5304403901100159
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.5610199570655823
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.5680222511291504
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.535854697227478
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.5413756966590881
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.5655498504638672
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.5701919794082642
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.5719949007034302
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.5719015002250671
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.5735541582107544
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.5746411085128784
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.5758349299430847
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.5759596228599548
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.5780999660491943
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.5781487822532654
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.5779428482055664
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.5790428519248962
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.5803504586219788
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.5808374285697937
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.5814309120178223
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.5830479860305786
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.5823209285736084
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.5828152894973755
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.5826724171638489
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.5676844716072083
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.5466643571853638
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.5497788786888123
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.5441805124282837
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.5360316634178162
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.5471040606498718
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.5650258660316467
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.5702866911888123
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.5373833179473877
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.5123616456985474
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.5419535636901855
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.5403288006782532
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.5268605947494507
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.5594310760498047
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.5629699230194092
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.5366524457931519
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.5264846086502075
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.5341216325759888
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.5245639085769653
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.5217981338500977
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.5444831848144531
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.5528871417045593
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.5488341450691223
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.5186761617660522
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.5245658159255981
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.5329716801643372
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.528587281703949
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.5320388674736023
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.5562383532524109
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.5585269331932068
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.5228548645973206
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.5196598768234253
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.5167784690856934
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.4151889979839325
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.5326711535453796
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.5123069882392883
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.5563961267471313
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.5282920598983765
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.5081135630607605
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.513409435749054
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.440482497215271
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.5134116411209106
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.5136709213256836
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.5310240387916565
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.5040513277053833
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.5145745873451233
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.5061740875244141
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.5030495524406433
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.522562563419342
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.5339819192886353
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.5039007663726807
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.49352073669433594
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.49647292494773865
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.500684380531311
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.49437034130096436
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.5226114988327026
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.5317085981369019
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.5332852602005005
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.5358349084854126
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.538746178150177
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.5394560098648071
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.5429192185401917
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.544209897518158
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.5465379953384399
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.5472981929779053
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.5464204549789429
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.5488981008529663
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.5507529377937317
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.5501242280006409
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.5496702790260315
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.5532699823379517
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.5509385466575623
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.5028172731399536
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.5084147453308105
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.509692907333374
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.5034831166267395
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.4969402253627777
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.5308270454406738
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.5375618934631348
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.5051615834236145
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.4900926649570465
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.49838048219680786
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.5006505250930786
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.49152320623397827
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.5148382186889648
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.44033893942832947
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.5028916001319885
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.49747514724731445
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.5248554944992065
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.4858274459838867
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.49480336904525757
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.488783061504364
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.49013298749923706
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.5208456516265869
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.5254837274551392
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.5241448283195496
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.5272065997123718
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.5308648943901062
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.5337480306625366
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.5335413217544556
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.5346928238868713
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.5350324511528015
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.5345749855041504
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.534943699836731
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.5366151332855225
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.5343383550643921
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.5350123643875122
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.5366265773773193
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.5365025401115417
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.5105224251747131
