sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,181,0.8421428799629211,0.8882935643196106
3477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,182,0.8410714268684387,0.8868597745895386
3478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,183,0.8403571248054504,0.8860692977905273
3479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,184,0.8371428847312927,0.8853858709335327
3480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,185,0.8371428847312927,0.8848013877868652
3481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,186,0.8374999761581421,0.8864070177078247
3482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,187,0.8371428847312927,0.884066104888916
3483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,188,0.8374999761581421,0.8836683630943298
3484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,189,0.8367857336997986,0.882691502571106
3485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,190,0.8321428298950195,0.8842617869377136
3486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,191,0.8321428298950195,0.8817030191421509
3487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,192,0.8349999785423279,0.8811168074607849
3488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,193,0.8349999785423279,0.8825783729553223
3489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,194,0.8324999809265137,0.8523024320602417
3490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,195,0.8324999809265137,0.8523024320602417
3491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,196,0.8421428799629211,0.883423924446106
3492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,197,0.8421428799629211,0.883423924446106
3493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,198,0.8421428799629211,0.8865175247192383
3494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,199,0.8371428847312927,0.8860472440719604
3495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,200,0.8371428847312927,0.8842300176620483
3496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,201,0.8399999737739563,0.8833235502243042
3497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,202,0.8399999737739563,0.8833235502243042
3498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,203,0.8371428847312927,0.8841248750686646
3499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,204,0.8360714316368103,0.8820654153823853
3500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,205,0.8346428275108337,0.8809686899185181
3501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,206,0.8346428275108337,0.8809686899185181
3502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,207,0.8324999809265137,0.881926953792572
3503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,208,0.831428587436676,0.8802115321159363
3504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,209,0.831428587436676,0.8802115321159363
3505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,210,0.8299999833106995,0.8808069229125977
3506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,211,0.8299999833106995,0.8808069229125977
3507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,212,0.8282142877578735,0.8784219026565552
3508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,213,0.8271428346633911,0.8783089518547058
3509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,214,0.8264285922050476,0.877601146697998
3510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,215,0.8257142901420593,0.876969039440155
3511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,216,0.8257142901420593,0.876969039440155
3512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,217,0.8221428394317627,0.8762916326522827
3513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,218,0.8221428394317627,0.8761743307113647
3514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,219,0.8217856884002686,0.8418936729431152
3515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,220,0.8221428394317627,0.8470785617828369
3516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,221,0.8253571391105652,0.8716298341751099
3517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,222,0.8242856860160828,0.8741483688354492
3518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,223,0.8221428394317627,0.8748430013656616
3519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,224,0.8221428394317627,0.8739593029022217
3520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,225,0.8171428442001343,0.8730541467666626
3521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,226,0.8171428442001343,0.8727343082427979
3522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,227,0.8192856907844543,0.871120810508728
3523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,228,0.8171428442001343,0.8704174757003784
3524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,229,0.8178571462631226,0.8701167702674866
3525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,230,0.8171428442001343,0.8694967031478882
3526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,231,0.8121428489685059,0.870939314365387
3527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,232,0.8121428489685059,0.8686649799346924
3528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,233,0.8146428465843201,0.8689115047454834
3529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,234,0.8139285445213318,0.8682624101638794
3530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,235,0.8132143020629883,0.8676660060882568
3531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,236,0.8121428489685059,0.8671237230300903
3532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,237,0.8121428489685059,0.866823136806488
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.866827130317688
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.8666223883628845
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.865302562713623
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.8663647770881653
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.865680456161499
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.832697868347168
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.8378379344940186
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.8631712198257446
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.8633303642272949
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.8653943538665771
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.8652476072311401
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.8640214800834656
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.8634500503540039
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.8628670573234558
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.862190306186676
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.8615927696228027
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.8613583445549011
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.8613583445549011
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.8613583445549011
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.8590347766876221
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.8602362871170044
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.860011100769043
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.8596718311309814
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.8592456579208374
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.8597114086151123
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.8593106865882874
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.8586742281913757
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.8586742281913757
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.8580335378646851
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.8236806392669678
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.8288120627403259
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.8553556203842163
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.8556417226791382
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.8559411764144897
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.8560850024223328
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.8563452959060669
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.8563452959060669
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.8543082475662231
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.8540220856666565
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.8523170948028564
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.8528491854667664
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.8524744510650635
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.8518821001052856
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.8513201475143433
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.8513201475143433
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.8504450917243958
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.8502761125564575
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.8492320775985718
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.8487188220024109
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.8497477769851685
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.8492599725723267
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.8489135503768921
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.8489135503768921
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.8147191405296326
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.8147191405296326
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.8147191405296326
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.8147191405296326
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.8147191405296326
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.8147191405296326
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.8147191405296326
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.8147191405296326
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.8147191405296326
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.8147191405296326
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.8147191405296326
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.8147191405296326
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.8605341911315918
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.8561176061630249
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.8561176061630249
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.8561176061630249
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.8561176061630249
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.8561176061630249
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.8561176061630249
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.8561176061630249
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.8522594571113586
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.8509275913238525
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.8509275913238525
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.8497979044914246
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.8491865396499634
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.8134608864784241
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.821074366569519
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.821074366569519
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.821074366569519
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.8466814756393433
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.8458356261253357
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.8461467027664185
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.8461467027664185
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.8444617986679077
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.8437821865081787
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.8433804512023926
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.8433804512023926
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.8424929976463318
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.8424929976463318
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.8424929976463318
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.8403513431549072
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.8412044048309326
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.8404563665390015
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.8389312624931335
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.8389158844947815
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.8389158844947815
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.8389158844947815
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.8389158844947815
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.8387951254844666
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.8387951254844666
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.8387951254844666
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.8387464284896851
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.840056300163269
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8392994403839111
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.839679479598999
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8390389680862427
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.837822675704956
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.837822675704956
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.837822675704956
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.837822675704956
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.837822675704956
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.834075391292572
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.834075391292572
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.834075391292572
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.834075391292572
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.834075391292572
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.834075391292572
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.834075391292572
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.834075391292572
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.834075391292572
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.834075391292572
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.834075391292572
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.834075391292572
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.834075391292572
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.834075391292572
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.834075391292572
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.834075391292572
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.834075391292572
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.834075391292572
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.834075391292572
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.834075391292572
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.834075391292572
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.834075391292572
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.834075391292572
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.834075391292572
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.834075391292572
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.834075391292572
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.834075391292572
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.8220719695091248
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.8216248750686646
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.8212735652923584
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.8208227157592773
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.8205832839012146
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.8213150501251221
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.821108341217041
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.8211265206336975
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.8211265206336975
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.8211265206336975
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.8196800947189331
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.8225594758987427
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.8271639347076416
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.8271639347076416
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.8271639347076416
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.8271639347076416
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.8271639347076416
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.8271639347076416
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.8250964283943176
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.8250964283943176
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.8250964283943176
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.8250964283943176
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.8250964283943176
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.8250964283943176
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.8250964283943176
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.8250964283943176
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.8250964283943176
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.8250964283943176
