sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9606,HUST,HUST_8-6,735,1.0,0.992455005645752
9607,HUST,HUST_8-6,736,1.0,0.9924403429031372
9608,HUST,HUST_8-6,737,1.0,0.9924439191818237
9609,HUST,HUST_8-6,738,1.0,0.9924356937408447
9610,HUST,HUST_8-6,739,1.0,0.9924415349960327
9611,HUST,HUST_8-6,740,1.0,0.992804765701294
9612,HUST,HUST_8-6,741,1.0,0.9924303293228149
9613,HUST,HUST_8-6,742,1.0,0.9924231767654419
9614,HUST,HUST_8-6,743,1.0,0.9927809238433838
9615,HUST,HUST_8-6,744,1.0,0.9924306869506836
9616,HUST,HUST_8-6,745,1.0,0.9924217462539673
9617,HUST,HUST_8-6,746,1.0,0.9924147129058838
9618,HUST,HUST_8-6,747,1.0,0.992412805557251
9619,HUST,HUST_8-6,748,1.0,0.9924217462539673
9620,HUST,HUST_8-6,749,1.0,0.9924143552780151
9621,HUST,HUST_8-6,750,1.0,0.9924044609069824
9622,HUST,HUST_8-6,751,1.0,0.9927682876586914
9623,HUST,HUST_8-6,752,1.0,0.9927483797073364
9624,HUST,HUST_8-6,753,1.0,0.9923821687698364
9625,HUST,HUST_8-6,754,1.0,0.9927552938461304
9626,HUST,HUST_8-6,755,1.0,0.9927715063095093
9627,HUST,HUST_8-6,756,1.0,0.9927572011947632
9628,HUST,HUST_8-6,757,1.0,0.9927582740783691
9629,HUST,HUST_8-6,758,1.0,0.9927629232406616
9630,HUST,HUST_8-6,759,1.0,0.9923754930496216
9631,HUST,HUST_8-6,760,1.0,0.9927208423614502
9632,HUST,HUST_8-6,761,1.0,0.9927166700363159
9633,HUST,HUST_8-6,762,1.0,0.9927059412002563
9634,HUST,HUST_8-6,763,1.0,0.9927175045013428
9635,HUST,HUST_8-6,764,1.0,0.9927117824554443
9636,HUST,HUST_8-6,765,1.0,0.9930610656738281
9637,HUST,HUST_8-6,766,1.0,0.9930534362792969
9638,HUST,HUST_8-6,767,1.0,0.9930530786514282
9639,HUST,HUST_8-6,768,1.0,0.9926823377609253
9640,HUST,HUST_8-6,769,1.0,0.9926736354827881
9641,HUST,HUST_8-6,770,1.0,0.992676854133606
9642,HUST,HUST_8-6,771,1.0,0.9926810264587402
9643,HUST,HUST_8-6,772,1.0,0.9926732778549194
9644,HUST,HUST_8-6,773,1.0,0.9926749467849731
9645,HUST,HUST_8-6,774,1.0,0.9930243492126465
9646,HUST,HUST_8-6,775,1.0,0.9926350116729736
9647,HUST,HUST_8-6,776,1.0,0.9926276206970215
9648,HUST,HUST_8-6,777,1.0,0.9930166006088257
9649,HUST,HUST_8-6,778,1.0,0.9929995536804199
9650,HUST,HUST_8-6,779,1.0,0.992639422416687
9651,HUST,HUST_8-6,780,1.0,0.9926462173461914
9652,HUST,HUST_8-6,781,1.0,0.9926297664642334
9653,HUST,HUST_8-6,782,1.0,0.9926207065582275
9654,HUST,HUST_8-6,783,1.0,0.9929627180099487
9655,HUST,HUST_8-6,784,1.0,0.9925951957702637
9656,HUST,HUST_8-6,785,1.0,0.9929755926132202
9657,HUST,HUST_8-6,786,1.0,0.9929600954055786
9658,HUST,HUST_8-6,787,1.0,0.9925922155380249
9659,HUST,HUST_8-6,788,1.0,0.9932824373245239
9660,HUST,HUST_8-6,789,1.0,0.992933988571167
9661,HUST,HUST_8-6,790,1.0,0.99290931224823
9662,HUST,HUST_8-6,791,1.0,0.9928989410400391
9663,HUST,HUST_8-6,792,1.0,0.9929064512252808
9664,HUST,HUST_8-6,793,1.0,0.9929097890853882
9665,HUST,HUST_8-6,794,1.0,0.9925382137298584
9666,HUST,HUST_8-6,795,1.0,0.9925322532653809
9667,HUST,HUST_8-6,796,1.0,0.9929080009460449
9668,HUST,HUST_8-6,797,1.0,0.9925323724746704
9669,HUST,HUST_8-6,798,1.0,0.992855429649353
9670,HUST,HUST_8-6,799,1.0,0.9932190179824829
9671,HUST,HUST_8-6,800,1.0,0.9928548336029053
9672,HUST,HUST_8-6,801,1.0,0.9928511381149292
9673,HUST,HUST_8-6,802,1.0,0.9928387403488159
9674,HUST,HUST_8-6,803,1.0,0.9928371906280518
9675,HUST,HUST_8-6,804,1.0,0.9928369522094727
9676,HUST,HUST_8-6,805,1.0,0.9928603172302246
9677,HUST,HUST_8-6,806,1.0,0.99283766746521
9678,HUST,HUST_8-6,807,1.0,0.99283766746521
9679,HUST,HUST_8-6,808,1.0,0.9928380250930786
9680,HUST,HUST_8-6,809,1.0,0.9931555986404419
9681,HUST,HUST_8-6,810,1.0,0.9931653738021851
9682,HUST,HUST_8-6,811,1.0,0.9931505918502808
9683,HUST,HUST_8-6,812,1.0,0.9931467771530151
9684,HUST,HUST_8-6,813,1.0,0.992766261100769
9685,HUST,HUST_8-6,814,1.0,0.9927525520324707
9686,HUST,HUST_8-6,815,1.0,0.992759108543396
9687,HUST,HUST_8-6,816,1.0,0.9923895597457886
9688,HUST,HUST_8-6,817,1.0,0.9931027889251709
9689,HUST,HUST_8-6,818,1.0,0.9930843114852905
9690,HUST,HUST_8-6,819,1.0,0.9927170276641846
9691,HUST,HUST_8-6,820,1.0,0.9930843114852905
9692,HUST,HUST_8-6,821,1.0,0.9927078485488892
9693,HUST,HUST_8-6,822,1.0,0.9926903247833252
9694,HUST,HUST_8-6,823,1.0,0.9927068948745728
9695,HUST,HUST_8-6,824,1.0,0.9929943084716797
9696,HUST,HUST_8-6,825,1.0,0.9926308393478394
9697,HUST,HUST_8-6,826,1.0,0.9926278591156006
9698,HUST,HUST_8-6,827,1.0,0.9926186800003052
9699,HUST,HUST_8-6,828,1.0,0.9926208257675171
9700,HUST,HUST_8-6,829,1.0,0.9926102161407471
9701,HUST,HUST_8-6,830,1.0,0.9926319122314453
9702,HUST,HUST_8-6,831,1.0,0.9929931163787842
9703,HUST,HUST_8-6,832,1.0,0.9929426908493042
9704,HUST,HUST_8-6,833,1.0,0.9929271936416626
9705,HUST,HUST_8-6,834,1.0,0.9929165840148926
9706,HUST,HUST_8-6,835,1.0,0.9929286241531372
9707,HUST,HUST_8-6,836,1.0,0.9925401210784912
9708,HUST,HUST_8-6,837,1.0,0.9925287961959839
9709,HUST,HUST_8-6,838,1.0,0.9925459623336792
9710,HUST,HUST_8-6,839,1.0,0.9928426742553711
9711,HUST,HUST_8-6,840,1.0,0.9928239583969116
9712,HUST,HUST_8-6,841,1.0,0.992853045463562
9713,HUST,HUST_8-6,842,1.0,0.9928469657897949
9714,HUST,HUST_8-6,843,1.0,0.9928367137908936
9715,HUST,HUST_8-6,844,1.0,0.9924600124359131
9716,HUST,HUST_8-6,845,1.0,0.9924200773239136
9717,HUST,HUST_8-6,846,1.0,0.9923425912857056
9718,HUST,HUST_8-6,847,1.0,0.9927395582199097
9719,HUST,HUST_8-6,848,1.0,0.9927506446838379
9720,HUST,HUST_8-6,849,1.0,0.9923722743988037
9721,HUST,HUST_8-6,850,1.0,0.9927507638931274
9722,HUST,HUST_8-6,851,1.0,0.9927458763122559
9723,HUST,HUST_8-6,852,1.0,0.9927340745925903
9724,HUST,HUST_8-6,853,1.0,0.9927518367767334
9725,HUST,HUST_8-6,854,1.0,0.9927419424057007
9726,HUST,HUST_8-6,855,1.0,0.992729902267456
9727,HUST,HUST_8-6,856,1.0,0.9926718473434448
9728,HUST,HUST_8-6,857,1.0,0.9926704168319702
9729,HUST,HUST_8-6,858,1.0,0.9926643371582031
9730,HUST,HUST_8-6,859,1.0,0.9926570653915405
9731,HUST,HUST_8-6,860,1.0,0.9926596879959106
9732,HUST,HUST_8-6,861,1.0,0.9922624826431274
9733,HUST,HUST_8-6,862,1.0,0.9926527738571167
9734,HUST,HUST_8-6,863,1.0,0.9929429292678833
9735,HUST,HUST_8-6,864,1.0,0.992943525314331
9736,HUST,HUST_8-6,865,1.0,0.9929437637329102
9737,HUST,HUST_8-6,866,1.0,0.9925329685211182
9738,HUST,HUST_8-6,867,1.0,0.9925415515899658
9739,HUST,HUST_8-6,868,1.0,0.9925535917282104
9740,HUST,HUST_8-6,869,1.0,0.9928328990936279
9741,HUST,HUST_8-6,870,1.0,0.9928454160690308
9742,HUST,HUST_8-6,871,1.0,0.9928312301635742
9743,HUST,HUST_8-6,872,1.0,0.9928364753723145
9744,HUST,HUST_8-6,873,1.0,0.9928405284881592
9745,HUST,HUST_8-6,874,1.0,0.992822527885437
9746,HUST,HUST_8-6,875,1.0,0.9924596548080444
9747,HUST,HUST_8-6,876,1.0,0.9924627542495728
9748,HUST,HUST_8-6,877,1.0,0.9924560785293579
9749,HUST,HUST_8-6,878,1.0,0.9924542903900146
9750,HUST,HUST_8-6,879,1.0,0.9931371212005615
9751,HUST,HUST_8-6,880,1.0,0.9927465915679932
9752,HUST,HUST_8-6,881,1.0,0.9927482604980469
9753,HUST,HUST_8-6,882,1.0,0.9930229187011719
9754,HUST,HUST_8-6,883,1.0,0.9930112361907959
9755,HUST,HUST_8-6,884,1.0,0.9930334091186523
9756,HUST,HUST_8-6,885,1.0,0.9930005073547363
9757,HUST,HUST_8-6,886,1.0,0.9926254749298096
9758,HUST,HUST_8-6,887,1.0,0.9926186800003052
9759,HUST,HUST_8-6,888,1.0,0.9926328659057617
9760,HUST,HUST_8-6,889,1.0,0.9926409721374512
9761,HUST,HUST_8-6,890,1.0,0.9929242134094238
9762,HUST,HUST_8-6,891,1.0,0.9929101467132568
9763,HUST,HUST_8-6,892,1.0,0.9928926229476929
9764,HUST,HUST_8-6,893,1.0,0.9929219484329224
9765,HUST,HUST_8-6,894,1.0,0.9928998947143555
9766,HUST,HUST_8-6,895,1.0,0.9928712844848633
9767,HUST,HUST_8-6,896,1.0,0.9925042390823364
9768,HUST,HUST_8-6,897,1.0,0.9924883842468262
9769,HUST,HUST_8-6,898,1.0,0.9924767017364502
9770,HUST,HUST_8-6,899,1.0,0.9927589893341064
9771,HUST,HUST_8-6,900,1.0,0.9927880764007568
9772,HUST,HUST_8-6,901,1.0,0.9927695989608765
9773,HUST,HUST_8-6,902,1.0,0.9928107261657715
9774,HUST,HUST_8-6,903,1.0,0.9931378364562988
9775,HUST,HUST_8-6,904,1.0,0.9927977323532104
9776,HUST,HUST_8-6,905,1.0,0.9927631616592407
9777,HUST,HUST_8-6,906,1.0,0.9930193424224854
9778,HUST,HUST_8-6,907,1.0,0.9930287599563599
9779,HUST,HUST_8-6,908,1.0,0.992666482925415
9780,HUST,HUST_8-6,909,1.0,0.9926575422286987
9781,HUST,HUST_8-6,910,1.0,0.9926797151565552
9782,HUST,HUST_8-6,911,1.0,0.992943286895752
9783,HUST,HUST_8-6,912,1.0,0.9929083585739136
9784,HUST,HUST_8-6,913,1.0,0.9929404258728027
9785,HUST,HUST_8-6,914,1.0,0.9928923845291138
9786,HUST,HUST_8-6,915,1.0,0.9925428628921509
9787,HUST,HUST_8-6,916,1.0,0.992529034614563
9788,HUST,HUST_8-6,917,1.0,0.9925094842910767
9789,HUST,HUST_8-6,918,1.0,0.9925169944763184
9790,HUST,HUST_8-6,919,1.0,0.9927916526794434
9791,HUST,HUST_8-6,920,1.0,0.9927860498428345
9792,HUST,HUST_8-6,921,1.0,0.9927966594696045
9793,HUST,HUST_8-6,922,1.0,0.9931513071060181
9794,HUST,HUST_8-6,923,1.0,0.9931464195251465
9795,HUST,HUST_8-6,924,1.0,0.9931348562240601
9796,HUST,HUST_8-6,925,1.0,0.9927568435668945
9797,HUST,HUST_8-6,926,1.0,0.992774486541748
9798,HUST,HUST_8-6,927,1.0,0.9931211471557617
9799,HUST,HUST_8-6,928,1.0,0.9927781820297241
9800,HUST,HUST_8-6,929,1.0,0.9930112361907959
9801,HUST,HUST_8-6,930,1.0,0.9929983615875244
9802,HUST,HUST_8-6,931,1.0,0.9930132627487183
9803,HUST,HUST_8-6,932,1.0,0.9930121898651123
9804,HUST,HUST_8-6,933,1.0,0.992993950843811
9805,HUST,HUST_8-6,934,1.0,0.992630124092102
9806,HUST,HUST_8-6,935,1.0,0.9932206869125366
9807,HUST,HUST_8-6,936,1.0,0.9924933910369873
9808,HUST,HUST_8-6,937,1.0,0.9928865432739258
9809,HUST,HUST_8-6,938,1.0,0.9928575754165649
9810,HUST,HUST_8-6,939,1.0,0.9928766489028931
9811,HUST,HUST_8-6,940,1.0,0.9925061464309692
9812,HUST,HUST_8-6,941,1.0,0.9930930137634277
9813,HUST,HUST_8-6,942,1.0,0.9930917024612427
9814,HUST,HUST_8-6,943,1.0,0.993106484413147
9815,HUST,HUST_8-6,944,1.0,0.9927417039871216
9816,HUST,HUST_8-6,945,1.0,0.9927252531051636
9817,HUST,HUST_8-6,946,1.0,0.9930015802383423
9818,HUST,HUST_8-6,947,1.0,0.9930025339126587
9819,HUST,HUST_8-6,948,1.0,0.992996096611023
9820,HUST,HUST_8-6,949,1.0,0.9929927587509155
9821,HUST,HUST_8-6,950,1.0,0.9930003881454468
9822,HUST,HUST_8-6,951,1.0,0.9930068254470825
9823,HUST,HUST_8-6,952,1.0,0.9930034875869751
9824,HUST,HUST_8-6,953,1.0,0.9932337999343872
9825,HUST,HUST_8-6,954,1.0,0.9929623603820801
9826,HUST,HUST_8-6,955,1.0,0.9929496049880981
9827,HUST,HUST_8-6,956,1.0,0.9929547309875488
9828,HUST,HUST_8-6,957,1.0,0.9929639101028442
9829,HUST,HUST_8-6,958,1.0,0.9929558038711548
9830,HUST,HUST_8-6,959,1.0,0.9929412603378296
9831,HUST,HUST_8-6,960,1.0,0.9929248094558716
9832,HUST,HUST_8-6,961,1.0,0.9932156801223755
9833,HUST,HUST_8-6,962,1.0,0.9934720993041992
9834,HUST,HUST_8-6,963,1.0,0.9929264783859253
9835,HUST,HUST_8-6,964,1.0,0.9929172992706299
9836,HUST,HUST_8-6,965,1.0,0.9929182529449463
9837,HUST,HUST_8-6,966,1.0,0.9928908348083496
9838,HUST,HUST_8-6,967,1.0,0.9928780794143677
9839,HUST,HUST_8-6,968,1.0,0.993165135383606
9840,HUST,HUST_8-6,969,1.0,0.9928617477416992
9841,HUST,HUST_8-6,970,1.0,0.9928711652755737
9842,HUST,HUST_8-6,971,1.0,0.9931584596633911
9843,HUST,HUST_8-6,972,1.0,0.9931584596633911
9844,HUST,HUST_8-6,973,1.0,0.9931588172912598
9845,HUST,HUST_8-6,974,1.0,0.9928655624389648
9846,HUST,HUST_8-6,975,1.0,0.9933903217315674
9847,HUST,HUST_8-6,976,1.0,0.9930920600891113
9848,HUST,HUST_8-6,977,1.0,0.9928101301193237
9849,HUST,HUST_8-6,978,1.0,0.9931018352508545
9850,HUST,HUST_8-6,979,1.0,0.9930617809295654
9851,HUST,HUST_8-6,980,1.0,0.9930658340454102
9852,HUST,HUST_8-6,981,1.0,0.9933420419692993
9853,HUST,HUST_8-6,982,1.0,0.9930721521377563
9854,HUST,HUST_8-6,983,1.0,0.9933454990386963
9855,HUST,HUST_8-6,984,1.0,0.9930541515350342
9856,HUST,HUST_8-6,985,1.0,0.9930516481399536
9857,HUST,HUST_8-6,986,1.0,0.9930363893508911
9858,HUST,HUST_8-6,987,1.0,0.9930523633956909
9859,HUST,HUST_8-6,988,1.0,0.993060827255249
9860,HUST,HUST_8-6,989,1.0,0.9932887554168701
9861,HUST,HUST_8-6,990,1.0,0.9930058717727661
9862,HUST,HUST_8-6,991,1.0,0.9932873249053955
9863,HUST,HUST_8-6,992,1.0,0.9932674169540405
9864,HUST,HUST_8-6,993,1.0,0.9932751655578613
9865,HUST,HUST_8-6,994,1.0,0.9929723739624023
9866,HUST,HUST_8-6,995,1.0,0.9929742813110352
9867,HUST,HUST_8-6,996,1.0,0.9932126998901367
9868,HUST,HUST_8-6,997,1.0,0.9932031631469727
9869,HUST,HUST_8-6,998,1.0,0.9929203987121582
9870,HUST,HUST_8-6,999,1.0,0.9931941032409668
9871,HUST,HUST_8-6,1000,1.0,0.9932049512863159
9872,HUST,HUST_8-6,1001,1.0,0.9934206008911133
9873,HUST,HUST_8-6,1002,1.0,0.993419885635376
9874,HUST,HUST_8-6,1003,1.0,0.9934170246124268
9875,HUST,HUST_8-6,1004,1.0,0.9931557178497314
9876,HUST,HUST_8-6,1005,1.0,0.9931333065032959
9877,HUST,HUST_8-6,1006,1.0,0.9933485984802246
9878,HUST,HUST_8-6,1007,1.0,0.9933449029922485
9879,HUST,HUST_8-6,1008,1.0,0.9933555126190186
9880,HUST,HUST_8-6,1009,1.0,0.9930635690689087
9881,HUST,HUST_8-6,1010,1.0,0.9933454990386963
9882,HUST,HUST_8-6,1011,1.0,0.9933485984802246
9883,HUST,HUST_8-6,1012,1.0,0.9933416843414307
9884,HUST,HUST_8-6,1013,1.0,0.9930700063705444
9885,HUST,HUST_8-6,1014,1.0,0.9932814836502075
9886,HUST,HUST_8-6,1015,1.0,0.9932510852813721
9887,HUST,HUST_8-6,1016,1.0,0.9932376146316528
9888,HUST,HUST_8-6,1017,1.0,0.9929635524749756
9889,HUST,HUST_8-6,1018,1.0,0.9932653903961182
9890,HUST,HUST_8-6,1019,1.0,0.9932578802108765
9891,HUST,HUST_8-6,1020,1.0,0.9932533502578735
9892,HUST,HUST_8-6,1021,1.0,0.9931915998458862
9893,HUST,HUST_8-6,1022,1.0,0.9934570789337158
9894,HUST,HUST_8-6,1023,1.0,0.9934788942337036
9895,HUST,HUST_8-6,1024,1.0,0.9931623935699463
9896,HUST,HUST_8-6,1025,1.0,0.9931720495223999
9897,HUST,HUST_8-6,1026,1.0,0.9931657314300537
9898,HUST,HUST_8-6,1027,1.0,0.9933760166168213
9899,HUST,HUST_8-6,1028,1.0,0.9933727979660034
9900,HUST,HUST_8-6,1029,1.0,0.9933786392211914
9901,HUST,HUST_8-6,1030,1.0,0.9930851459503174
9902,HUST,HUST_8-6,1031,1.0,0.9933714866638184
9903,HUST,HUST_8-6,1032,1.0,0.9930732250213623
9904,HUST,HUST_8-6,1033,1.0,0.9935492277145386
9905,HUST,HUST_8-6,1034,1.0,0.9933052062988281
9906,HUST,HUST_8-6,1035,1.0,0.9932622909545898
9907,HUST,HUST_8-6,1036,1.0,0.9932729005813599
9908,HUST,HUST_8-6,1037,1.0,0.9929683208465576
9909,HUST,HUST_8-6,1038,1.0,0.9932688474655151
9910,HUST,HUST_8-6,1039,1.0,0.9929436445236206
9911,HUST,HUST_8-6,1040,1.0,0.9929475784301758
9912,HUST,HUST_8-6,1041,1.0,0.9931890964508057
9913,HUST,HUST_8-6,1042,1.0,0.9931868314743042
9914,HUST,HUST_8-6,1043,1.0,0.9934494495391846
9915,HUST,HUST_8-6,1044,1.0,0.9934433698654175
9916,HUST,HUST_8-6,1045,1.0,0.9931880235671997
9917,HUST,HUST_8-6,1046,1.0,0.9931639432907104
9918,HUST,HUST_8-6,1047,1.0,0.9931539297103882
9919,HUST,HUST_8-6,1048,1.0,0.9933397769927979
9920,HUST,HUST_8-6,1049,1.0,0.9933475255966187
9921,HUST,HUST_8-6,1050,1.0,0.9933426380157471
9922,HUST,HUST_8-6,1051,1.0,0.993334174156189
9923,HUST,HUST_8-6,1052,1.0,0.9930558204650879
9924,HUST,HUST_8-6,1053,1.0,0.9933333396911621
9925,HUST,HUST_8-6,1054,1.0,0.9930605888366699
9926,HUST,HUST_8-6,1055,1.0,0.9932470321655273
9927,HUST,HUST_8-6,1056,1.0,0.9932446479797363
9928,HUST,HUST_8-6,1057,1.0,0.9932293891906738
9929,HUST,HUST_8-6,1058,1.0,0.9932392835617065
9930,HUST,HUST_8-6,1059,1.0,0.9929344654083252
9931,HUST,HUST_8-6,1060,1.0,0.993233323097229
9932,HUST,HUST_8-6,1061,1.0,0.9931255578994751
9933,HUST,HUST_8-6,1062,1.0,0.9931228160858154
9934,HUST,HUST_8-6,1063,1.0,0.9930973052978516
9935,HUST,HUST_8-6,1064,1.0,0.9931201934814453
9936,HUST,HUST_8-6,1065,1.0,0.9933934211730957
9937,HUST,HUST_8-6,1066,1.0,0.9933774471282959
9938,HUST,HUST_8-6,1067,1.0,0.9933903217315674
9939,HUST,HUST_8-6,1068,1.0,0.9930837154388428
9940,HUST,HUST_8-6,1069,1.0,0.9930871725082397
9941,HUST,HUST_8-6,1070,1.0,0.9929686784744263
9942,HUST,HUST_8-6,1071,1.0,0.9932690858840942
9943,HUST,HUST_8-6,1072,1.0,0.9932717084884644
9944,HUST,HUST_8-6,1073,1.0,0.9929732084274292
9945,HUST,HUST_8-6,1074,1.0,0.9931775331497192
9946,HUST,HUST_8-6,1075,1.0,0.9933886528015137
9947,HUST,HUST_8-6,1076,1.0,0.9934115409851074
9948,HUST,HUST_8-6,1077,1.0,0.9933865070343018
9949,HUST,HUST_8-6,1078,1.0,0.9931555986404419
9950,HUST,HUST_8-6,1079,1.0,0.9933912754058838
9951,HUST,HUST_8-6,1080,1.0,0.9931485652923584
9952,HUST,HUST_8-6,1081,1.0,0.9931540489196777
9953,HUST,HUST_8-6,1082,1.0,0.9931361675262451
9954,HUST,HUST_8-6,1083,1.0,0.9932780265808105
9955,HUST,HUST_8-6,1084,1.0,0.9929805994033813
9956,HUST,HUST_8-6,1085,1.0,0.9932482242584229
9957,HUST,HUST_8-6,1086,1.0,0.9932669401168823
9958,HUST,HUST_8-6,1087,1.0,0.9931330680847168
9959,HUST,HUST_8-6,1088,1.0,0.9931290149688721
9960,HUST,HUST_8-6,1089,1.0,0.9928363561630249
9961,HUST,HUST_8-6,1090,1.0,0.9931166172027588
9962,HUST,HUST_8-6,1091,1.0,0.9928297996520996
9963,HUST,HUST_8-6,1092,1.0,0.9928416013717651
9964,HUST,HUST_8-6,1093,1.0,0.9931222200393677
9965,HUST,HUST_8-6,1094,1.0,0.992996335029602
9966,HUST,HUST_8-6,1095,1.0,0.9930098056793213
9967,HUST,HUST_8-6,1096,1.0,0.9929904937744141
9968,HUST,HUST_8-6,1097,1.0,0.9929788112640381
9969,HUST,HUST_8-6,1098,1.0,0.9929399490356445
9970,HUST,HUST_8-6,1099,1.0,0.9926437139511108
9971,HUST,HUST_8-6,1100,1.0,0.9928114414215088
9972,HUST,HUST_8-6,1101,1.0,0.9927757978439331
9973,HUST,HUST_8-6,1102,1.0,0.9928004741668701
9974,HUST,HUST_8-6,1103,1.0,0.9924851655960083
9975,HUST,HUST_8-6,1104,1.0,0.9929057359695435
9976,HUST,HUST_8-6,1105,1.0,0.9928131103515625
9977,HUST,HUST_8-6,1106,1.0,0.9926539659500122
9978,HUST,HUST_8-6,1107,1.0,0.9929102659225464
9979,HUST,HUST_8-6,1108,1.0,0.9926735162734985
9980,HUST,HUST_8-6,1109,1.0,0.9926453828811646
9981,HUST,HUST_8-6,1110,1.0,0.9926432371139526
9982,HUST,HUST_8-6,1111,1.0,0.992725133895874
9983,HUST,HUST_8-6,1112,1.0,0.9924756288528442
9984,HUST,HUST_8-6,1113,1.0,0.9925093650817871
9985,HUST,HUST_8-6,1114,1.0,0.9927146434783936
9986,HUST,HUST_8-6,1115,1.0,0.9928405284881592
9987,HUST,HUST_8-6,1116,1.0,0.9925825595855713
9988,HUST,HUST_8-6,1117,1.0,0.9926127195358276
9989,HUST,HUST_8-6,1118,1.0,0.9925764799118042
9990,HUST,HUST_8-6,1119,1.0,0.9925819635391235
9991,HUST,HUST_8-6,1120,1.0,0.9925537109375
9992,HUST,HUST_8-6,1121,1.0,0.9922442436218262
9993,HUST,HUST_8-6,1122,1.0,0.9923967123031616
9994,HUST,HUST_8-6,1123,1.0,0.9923938512802124
9995,HUST,HUST_8-6,1124,1.0,0.9926340579986572
9996,HUST,HUST_8-6,1125,1.0,0.9923831224441528
9997,HUST,HUST_8-6,1126,1.0,0.9923723936080933
9998,HUST,HUST_8-6,1127,1.0,0.9924681186676025
9999,HUST,HUST_8-6,1128,1.0,0.9924417734146118
10000,HUST,HUST_8-6,1129,1.0,0.9924280643463135
10001,HUST,HUST_8-6,1130,1.0,0.9924936294555664
10002,HUST,HUST_8-6,1131,1.0,0.9924471378326416
10003,HUST,HUST_8-6,1132,1.0,0.9924330711364746
10004,HUST,HUST_8-6,1133,1.0,0.9925081729888916
10005,HUST,HUST_8-6,1134,1.0,0.992303729057312
10006,HUST,HUST_8-6,1135,1.0,0.992518424987793
10007,HUST,HUST_8-6,1136,1.0,0.992277979850769
10008,HUST,HUST_8-6,1137,1.0,0.9925152063369751
10009,HUST,HUST_8-6,1138,1.0,0.9922903776168823
10010,HUST,HUST_8-6,1139,1.0,0.992511510848999
10011,HUST,HUST_8-6,1140,1.0,0.9925277233123779
10012,HUST,HUST_8-6,1141,1.0,0.9923756122589111
10013,HUST,HUST_8-6,1142,1.0,0.9923044443130493
10014,HUST,HUST_8-6,1143,1.0,0.992303729057312
10015,HUST,HUST_8-6,1144,1.0,0.9920023679733276
10016,HUST,HUST_8-6,1145,1.0,0.9920275211334229
10017,HUST,HUST_8-6,1146,1.0,0.9920445680618286
10018,HUST,HUST_8-6,1147,1.0,0.9919971227645874
10019,HUST,HUST_8-6,1148,1.0,0.9920718669891357
10020,HUST,HUST_8-6,1149,1.0,0.9920837879180908
10021,HUST,HUST_8-6,1150,1.0,0.9920588731765747
10022,HUST,HUST_8-6,1151,1.0,0.991834282875061
10023,HUST,HUST_8-6,1152,1.0,0.9918191432952881
10024,HUST,HUST_8-6,1153,1.0,0.9918718338012695
10025,HUST,HUST_8-6,1154,1.0,0.9918481111526489
10026,HUST,HUST_8-6,1155,1.0,0.991538405418396
10027,HUST,HUST_8-6,1156,1.0,0.9915874004364014
10028,HUST,HUST_8-6,1157,1.0,0.9915693998336792
10029,HUST,HUST_8-6,1158,1.0,0.9915871620178223
10030,HUST,HUST_8-6,1159,1.0,0.9916845560073853
10031,HUST,HUST_8-6,1160,1.0,0.9919329881668091
10032,HUST,HUST_8-6,1161,1.0,0.9919230937957764
10033,HUST,HUST_8-6,1162,1.0,0.9919941425323486
10034,HUST,HUST_8-6,1163,1.0,0.9918972253799438
10035,HUST,HUST_8-6,1164,1.0,0.9916895627975464
10036,HUST,HUST_8-6,1165,1.0,0.991454005241394
10037,HUST,HUST_8-6,1166,1.0,0.9914226531982422
10038,HUST,HUST_8-6,1167,1.0,0.9913793802261353
10039,HUST,HUST_8-6,1168,1.0,0.9914506673812866
10040,HUST,HUST_8-6,1169,1.0,0.9913978576660156
10041,HUST,HUST_8-6,1170,1.0,0.991429328918457
10042,HUST,HUST_8-6,1171,1.0,0.9917120933532715
10043,HUST,HUST_8-6,1172,1.0,0.9917640686035156
10044,HUST,HUST_8-6,1173,1.0,0.9917349815368652
10045,HUST,HUST_8-6,1174,1.0,0.991730809211731
10046,HUST,HUST_8-6,1175,1.0,0.9914909601211548
10047,HUST,HUST_8-6,1176,1.0,0.9914809465408325
10048,HUST,HUST_8-6,1177,1.0,0.9914646148681641
10049,HUST,HUST_8-6,1178,1.0,0.9914053678512573
10050,HUST,HUST_8-6,1179,1.0,0.991469144821167
10051,HUST,HUST_8-6,1180,1.0,0.9912045001983643
10052,HUST,HUST_8-6,1181,1.0,0.9912012815475464
10053,HUST,HUST_8-6,1182,1.0,0.9911980628967285
10054,HUST,HUST_8-6,1183,1.0,0.9914474487304688
10055,HUST,HUST_8-6,1184,1.0,0.991216778755188
10056,HUST,HUST_8-6,1185,1.0,0.9911912679672241
10057,HUST,HUST_8-6,1186,1.0,0.9908629655838013
10058,HUST,HUST_8-6,1187,1.0,0.9908523559570312
10059,HUST,HUST_8-6,1188,1.0,0.9911444187164307
10060,HUST,HUST_8-6,1189,1.0,0.9909111261367798
10061,HUST,HUST_8-6,1190,1.0,0.9911943674087524
10062,HUST,HUST_8-6,1191,1.0,0.991183876991272
10063,HUST,HUST_8-6,1192,1.0,0.9909948110580444
10064,HUST,HUST_8-6,1193,1.0,0.991011381149292
10065,HUST,HUST_8-6,1194,1.0,0.9912666082382202
