sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8617857098579407
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8618254661560059
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8618379831314087
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8618788719177246
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8619315028190613
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8619739413261414
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.860981285572052
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8609906435012817
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8610552549362183
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8611063957214355
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8611597418785095
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.860109806060791
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8602985143661499
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8603299856185913
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8593457937240601
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8595302104949951
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8586074113845825
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.858675479888916
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9162296056747437
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9219617247581482
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9236055612564087
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9236874580383301
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9237112402915955
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9222054481506348
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9222942590713501
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9207563400268555
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9208076596260071
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9209287166595459
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9192265272140503
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9194406867027283
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9193962812423706
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9194936752319336
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9178830981254578
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9163258671760559
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9164195656776428
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9165282249450684
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9148856401443481
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9149541854858398
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9150409698486328
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.913340151309967
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9134936928749084
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9134780168533325
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9136324524879456
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9120181202888489
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9120436906814575
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9121960401535034
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9106001853942871
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9106889367103577
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9107515811920166
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9091464281082153
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9092137217521667
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9091897010803223
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9093837738037109
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9077572822570801
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9078547954559326
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9079238176345825
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9063287377357483
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9064103364944458
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9063788056373596
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9064676761627197
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9048994779586792
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9048036336898804
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9050717949867249
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9033575057983398
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9034355878829956
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9035733342170715
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9035484790802002
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9018763899803162
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9018608331680298
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9020682573318481
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9003351330757141
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9004125595092773
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.90050208568573
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.900580108165741
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8985048532485962
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8988572359085083
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8989460468292236
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8989813327789307
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.89719557762146
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8973053693771362
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8973817825317383
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.895575225353241
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.895635724067688
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8955974578857422
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8957465887069702
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8939749598503113
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8940991163253784
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8941852450370789
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.894270658493042
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8923673629760742
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8923085331916809
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8925563097000122
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8926365375518799
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8927568793296814
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8909165859222412
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8910177946090698
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8910825252532959
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8892397880554199
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8891422748565674
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8894025087356567
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8894822597503662
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.887642502784729
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8877577781677246
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8876699209213257
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8878282308578491
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.886028528213501
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8859136700630188
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8860857486724854
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8862255215644836
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8844214081764221
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8845007419586182
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8845701217651367
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8846253156661987
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8826954364776611
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8827599883079529
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8828622102737427
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8827967643737793
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8829851150512695
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8810530304908752
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.881152331829071
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8811063766479492
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8813002705574036
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8813185691833496
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8794357776641846
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8795192241668701
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.879486083984375
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8795822262763977
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8777003288269043
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8778021931648254
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8777645230293274
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8779147863388062
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8760343790054321
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8760916590690613
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8760330080986023
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8761603236198425
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8763018846511841
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8743902444839478
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8742557168006897
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8745090961456299
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8745859265327454
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8725864887237549
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8727080821990967
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8727847933769226
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8727294206619263
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8728371858596802
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8709782361984253
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8710497617721558
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8709537386894226
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8712137937545776
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8712864518165588
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8692408800125122
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8693847060203552
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8694565296173096
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.869389533996582
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8674888610839844
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8676109910011292
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8676732778549194
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8677347898483276
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8677074909210205
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8678188323974609
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8658677935600281
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8659550547599792
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8660595417022705
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8661196231842041
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8660929203033447
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8642212152481079
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8643018007278442
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8643662333488464
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8643991947174072
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8643969893455505
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8625149726867676
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8625940680503845
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8626594543457031
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8627507090568542
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8627945780754089
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8608412742614746
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8608888983726501
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8609689474105835
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8610416650772095
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8610377311706543
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8591782450675964
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8592596650123596
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8591606020927429
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8593911528587341
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8594573736190796
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8574380874633789
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8575351238250732
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8576230406761169
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8577104806900024
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8577219843864441
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.855810284614563
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8558710813522339
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8559325337409973
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8560172319412231
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8560286164283752
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8541014790534973
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8542027473449707
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8542799353599548
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8543292284011841
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8543499708175659
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.852403998374939
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8523092865943909
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8525986671447754
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8525843620300293
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8527587056159973
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8507900834083557
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8508540391921997
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8508223295211792
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8509960174560547
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8511034250259399
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8491284251213074
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8492099046707153
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.84912109375
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8492816090583801
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8473979830741882
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8474642038345337
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8475180268287659
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.847493052482605
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.847696840763092
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8456839323043823
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8458179235458374
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8459011316299438
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.845894992351532
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8459170460700989
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8438500165939331
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8441599607467651
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8442583084106445
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8443074226379395
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.842362642288208
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8424589037895203
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8425372242927551
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.84253990650177
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8406255841255188
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8407716751098633
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8408875465393066
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8408777713775635
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8389492034912109
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8390810489654541
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.83907550573349
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8392767906188965
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.837316632270813
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8374133706092834
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8374829292297363
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8374712467193604
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8356616497039795
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8356963396072388
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8358256220817566
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8359437584877014
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.833919882774353
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8340892791748047
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8340752124786377
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8342615365982056
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8322790265083313
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8324306607246399
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8325261473655701
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.830527663230896
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8306566476821899
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.830631673336029
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8308718204498291
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8289390206336975
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8290541172027588
