sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9786,HUST,HUST_8-6,915,1.0,0.9466830492019653
9787,HUST,HUST_8-6,916,1.0,0.9466803073883057
9788,HUST,HUST_8-6,917,1.0,0.946677565574646
9789,HUST,HUST_8-6,918,1.0,0.9466754198074341
9790,HUST,HUST_8-6,919,1.0,0.9468754529953003
9791,HUST,HUST_8-6,920,1.0,0.9468652009963989
9792,HUST,HUST_8-6,921,1.0,0.9468796253204346
9793,HUST,HUST_8-6,922,1.0,0.9472097158432007
9794,HUST,HUST_8-6,923,1.0,0.9472072720527649
9795,HUST,HUST_8-6,924,1.0,0.9471914172172546
9796,HUST,HUST_8-6,925,1.0,0.9468593001365662
9797,HUST,HUST_8-6,926,1.0,0.9468798041343689
9798,HUST,HUST_8-6,927,1.0,0.9471983313560486
9799,HUST,HUST_8-6,928,1.0,0.9468721151351929
9800,HUST,HUST_8-6,929,1.0,0.947083592414856
9801,HUST,HUST_8-6,930,1.0,0.9470738172531128
9802,HUST,HUST_8-6,931,1.0,0.9470841884613037
9803,HUST,HUST_8-6,932,1.0,0.9470698833465576
9804,HUST,HUST_8-6,933,1.0,0.9470691680908203
9805,HUST,HUST_8-6,934,1.0,0.9467582702636719
9806,HUST,HUST_8-6,935,1.0,0.9472941160202026
9807,HUST,HUST_8-6,936,1.0,0.9466915130615234
9808,HUST,HUST_8-6,937,1.0,0.9469622373580933
9809,HUST,HUST_8-6,938,1.0,0.9469440579414368
9810,HUST,HUST_8-6,939,1.0,0.9469525814056396
9811,HUST,HUST_8-6,940,1.0,0.9466913342475891
9812,HUST,HUST_8-6,941,1.0,0.9471595287322998
9813,HUST,HUST_8-6,942,1.0,0.9471603631973267
9814,HUST,HUST_8-6,943,1.0,0.9471726417541504
9815,HUST,HUST_8-6,944,1.0,0.946829080581665
9816,HUST,HUST_8-6,945,1.0,0.9468200206756592
9817,HUST,HUST_8-6,946,1.0,0.947027325630188
9818,HUST,HUST_8-6,947,1.0,0.9470216631889343
9819,HUST,HUST_8-6,948,1.0,0.9470323324203491
9820,HUST,HUST_8-6,949,1.0,0.9470198154449463
9821,HUST,HUST_8-6,950,1.0,0.9470316171646118
9822,HUST,HUST_8-6,951,1.0,0.947048544883728
9823,HUST,HUST_8-6,952,1.0,0.9470356702804565
9824,HUST,HUST_8-6,953,1.0,0.9472572803497314
9825,HUST,HUST_8-6,954,1.0,0.9469195008277893
9826,HUST,HUST_8-6,955,1.0,0.9468971490859985
9827,HUST,HUST_8-6,956,1.0,0.9469069242477417
9828,HUST,HUST_8-6,957,1.0,0.9469118118286133
9829,HUST,HUST_8-6,958,1.0,0.9469027519226074
9830,HUST,HUST_8-6,959,1.0,0.9468556046485901
9831,HUST,HUST_8-6,960,1.0,0.9468414783477783
9832,HUST,HUST_8-6,961,1.0,0.9471461772918701
9833,HUST,HUST_8-6,962,1.0,0.9475332498550415
9834,HUST,HUST_8-6,963,1.0,0.9468482136726379
9835,HUST,HUST_8-6,964,1.0,0.9468441009521484
9836,HUST,HUST_8-6,965,1.0,0.9468526244163513
9837,HUST,HUST_8-6,966,1.0,0.9468289613723755
9838,HUST,HUST_8-6,967,1.0,0.9467902183532715
9839,HUST,HUST_8-6,968,1.0,0.947018027305603
9840,HUST,HUST_8-6,969,1.0,0.9467740058898926
9841,HUST,HUST_8-6,970,1.0,0.9467772245407104
9842,HUST,HUST_8-6,971,1.0,0.9469994306564331
9843,HUST,HUST_8-6,972,1.0,0.9470016956329346
9844,HUST,HUST_8-6,973,1.0,0.9470022916793823
9845,HUST,HUST_8-6,974,1.0,0.9467834234237671
9846,HUST,HUST_8-6,975,1.0,0.947260856628418
9847,HUST,HUST_8-6,976,1.0,0.9469211101531982
9848,HUST,HUST_8-6,977,1.0,0.946714460849762
9849,HUST,HUST_8-6,978,1.0,0.9469267129898071
9850,HUST,HUST_8-6,979,1.0,0.946871280670166
9851,HUST,HUST_8-6,980,1.0,0.9468788504600525
9852,HUST,HUST_8-6,981,1.0,0.947146475315094
9853,HUST,HUST_8-6,982,1.0,0.9468791484832764
9854,HUST,HUST_8-6,983,1.0,0.9471393823623657
9855,HUST,HUST_8-6,984,1.0,0.9468770027160645
9856,HUST,HUST_8-6,985,1.0,0.9468659162521362
9857,HUST,HUST_8-6,986,1.0,0.9468681812286377
9858,HUST,HUST_8-6,987,1.0,0.9468729496002197
9859,HUST,HUST_8-6,988,1.0,0.9468685984611511
9860,HUST,HUST_8-6,989,1.0,0.9470349550247192
9861,HUST,HUST_8-6,990,1.0,0.9468096494674683
9862,HUST,HUST_8-6,991,1.0,0.9470268487930298
9863,HUST,HUST_8-6,992,1.0,0.9470083713531494
9864,HUST,HUST_8-6,993,1.0,0.9470148086547852
9865,HUST,HUST_8-6,994,1.0,0.9467940926551819
9866,HUST,HUST_8-6,995,1.0,0.9467959403991699
9867,HUST,HUST_8-6,996,1.0,0.9469541311264038
9868,HUST,HUST_8-6,997,1.0,0.9469528198242188
9869,HUST,HUST_8-6,998,1.0,0.9467376470565796
9870,HUST,HUST_8-6,999,1.0,0.9469410181045532
9871,HUST,HUST_8-6,1000,1.0,0.9469425678253174
9872,HUST,HUST_8-6,1001,1.0,0.947098970413208
9873,HUST,HUST_8-6,1002,1.0,0.9471027255058289
9874,HUST,HUST_8-6,1003,1.0,0.9470993280410767
9875,HUST,HUST_8-6,1004,1.0,0.9469046592712402
9876,HUST,HUST_8-6,1005,1.0,0.9468913078308105
9877,HUST,HUST_8-6,1006,1.0,0.9470382928848267
9878,HUST,HUST_8-6,1007,1.0,0.9470382928848267
9879,HUST,HUST_8-6,1008,1.0,0.9470387101173401
9880,HUST,HUST_8-6,1009,1.0,0.9468281269073486
9881,HUST,HUST_8-6,1010,1.0,0.9470373392105103
9882,HUST,HUST_8-6,1011,1.0,0.9470400810241699
9883,HUST,HUST_8-6,1012,1.0,0.9470345973968506
9884,HUST,HUST_8-6,1013,1.0,0.9468251466751099
9885,HUST,HUST_8-6,1014,1.0,0.9469828605651855
9886,HUST,HUST_8-6,1015,1.0,0.9469653367996216
9887,HUST,HUST_8-6,1016,1.0,0.9469640254974365
9888,HUST,HUST_8-6,1017,1.0,0.9467563629150391
9889,HUST,HUST_8-6,1018,1.0,0.9469743371009827
9890,HUST,HUST_8-6,1019,1.0,0.9469717741012573
9891,HUST,HUST_8-6,1020,1.0,0.9469646215438843
9892,HUST,HUST_8-6,1021,1.0,0.9469209909439087
9893,HUST,HUST_8-6,1022,1.0,0.947114109992981
9894,HUST,HUST_8-6,1023,1.0,0.9471259117126465
9895,HUST,HUST_8-6,1024,1.0,0.9469081163406372
9896,HUST,HUST_8-6,1025,1.0,0.9469122886657715
9897,HUST,HUST_8-6,1026,1.0,0.9469093084335327
9898,HUST,HUST_8-6,1027,1.0,0.9470555782318115
9899,HUST,HUST_8-6,1028,1.0,0.9470559358596802
9900,HUST,HUST_8-6,1029,1.0,0.947059154510498
9901,HUST,HUST_8-6,1030,1.0,0.9468473196029663
9902,HUST,HUST_8-6,1031,1.0,0.9470559358596802
9903,HUST,HUST_8-6,1032,1.0,0.9468491077423096
9904,HUST,HUST_8-6,1033,1.0,0.9471907615661621
9905,HUST,HUST_8-6,1034,1.0,0.9470053911209106
9906,HUST,HUST_8-6,1035,1.0,0.9469881057739258
9907,HUST,HUST_8-6,1036,1.0,0.9469866156578064
9908,HUST,HUST_8-6,1037,1.0,0.9467815160751343
9909,HUST,HUST_8-6,1038,1.0,0.9469841718673706
9910,HUST,HUST_8-6,1039,1.0,0.9467777013778687
9911,HUST,HUST_8-6,1040,1.0,0.9467751979827881
9912,HUST,HUST_8-6,1041,1.0,0.9469294548034668
9913,HUST,HUST_8-6,1042,1.0,0.9469326138496399
9914,HUST,HUST_8-6,1043,1.0,0.9471174478530884
9915,HUST,HUST_8-6,1044,1.0,0.9471215605735779
9916,HUST,HUST_8-6,1045,1.0,0.9469344615936279
9917,HUST,HUST_8-6,1046,1.0,0.946927547454834
9918,HUST,HUST_8-6,1047,1.0,0.9469242095947266
9919,HUST,HUST_8-6,1048,1.0,0.9470598697662354
9920,HUST,HUST_8-6,1049,1.0,0.9470629692077637
9921,HUST,HUST_8-6,1050,1.0,0.9470560550689697
9922,HUST,HUST_8-6,1051,1.0,0.9470549821853638
9923,HUST,HUST_8-6,1052,1.0,0.9468611478805542
9924,HUST,HUST_8-6,1053,1.0,0.9470564126968384
9925,HUST,HUST_8-6,1054,1.0,0.9468616843223572
9926,HUST,HUST_8-6,1055,1.0,0.9469965696334839
9927,HUST,HUST_8-6,1056,1.0,0.9469962120056152
9928,HUST,HUST_8-6,1057,1.0,0.9469971060752869
9929,HUST,HUST_8-6,1058,1.0,0.9469993114471436
9930,HUST,HUST_8-6,1059,1.0,0.9468023777008057
9931,HUST,HUST_8-6,1060,1.0,0.9469941854476929
9932,HUST,HUST_8-6,1061,1.0,0.9469366073608398
9933,HUST,HUST_8-6,1062,1.0,0.9469316601753235
9934,HUST,HUST_8-6,1063,1.0,0.9469214677810669
9935,HUST,HUST_8-6,1064,1.0,0.9469279050827026
9936,HUST,HUST_8-6,1065,1.0,0.9471257925033569
9937,HUST,HUST_8-6,1066,1.0,0.9471261501312256
9938,HUST,HUST_8-6,1067,1.0,0.9471266269683838
9939,HUST,HUST_8-6,1068,1.0,0.9469187259674072
9940,HUST,HUST_8-6,1069,1.0,0.946923017501831
9941,HUST,HUST_8-6,1070,1.0,0.9468551874160767
9942,HUST,HUST_8-6,1071,1.0,0.9470574855804443
9943,HUST,HUST_8-6,1072,1.0,0.9470536708831787
9944,HUST,HUST_8-6,1073,1.0,0.9468587636947632
9945,HUST,HUST_8-6,1074,1.0,0.9470022916793823
9946,HUST,HUST_8-6,1075,1.0,0.9471715688705444
9947,HUST,HUST_8-6,1076,1.0,0.9471803307533264
9948,HUST,HUST_8-6,1077,1.0,0.9471817016601562
9949,HUST,HUST_8-6,1078,1.0,0.9469994902610779
9950,HUST,HUST_8-6,1079,1.0,0.9471834897994995
9951,HUST,HUST_8-6,1080,1.0,0.9470014572143555
9952,HUST,HUST_8-6,1081,1.0,0.9470018148422241
9953,HUST,HUST_8-6,1082,1.0,0.9469940066337585
9954,HUST,HUST_8-6,1083,1.0,0.9471173882484436
9955,HUST,HUST_8-6,1084,1.0,0.9469253420829773
9956,HUST,HUST_8-6,1085,1.0,0.9471049308776855
9957,HUST,HUST_8-6,1086,1.0,0.9471139311790466
9958,HUST,HUST_8-6,1087,1.0,0.9470491409301758
9959,HUST,HUST_8-6,1088,1.0,0.9470499753952026
9960,HUST,HUST_8-6,1089,1.0,0.9468634724617004
9961,HUST,HUST_8-6,1090,1.0,0.9470511674880981
9962,HUST,HUST_8-6,1091,1.0,0.9468666315078735
9963,HUST,HUST_8-6,1092,1.0,0.9468687772750854
9964,HUST,HUST_8-6,1093,1.0,0.94704669713974
9965,HUST,HUST_8-6,1094,1.0,0.9469903707504272
9966,HUST,HUST_8-6,1095,1.0,0.9469903111457825
9967,HUST,HUST_8-6,1096,1.0,0.9469862580299377
9968,HUST,HUST_8-6,1097,1.0,0.9469853639602661
9969,HUST,HUST_8-6,1098,1.0,0.9469760656356812
9970,HUST,HUST_8-6,1099,1.0,0.946793794631958
9971,HUST,HUST_8-6,1100,1.0,0.9469156265258789
9972,HUST,HUST_8-6,1101,1.0,0.9469106197357178
9973,HUST,HUST_8-6,1102,1.0,0.946921169757843
9974,HUST,HUST_8-6,1103,1.0,0.9467321634292603
9975,HUST,HUST_8-6,1104,1.0,0.9469955563545227
9976,HUST,HUST_8-6,1105,1.0,0.9469163417816162
9977,HUST,HUST_8-6,1106,1.0,0.9468507766723633
9978,HUST,HUST_8-6,1107,1.0,0.9470006823539734
9979,HUST,HUST_8-6,1108,1.0,0.9468557834625244
9980,HUST,HUST_8-6,1109,1.0,0.9468502998352051
9981,HUST,HUST_8-6,1110,1.0,0.9468511343002319
9982,HUST,HUST_8-6,1111,1.0,0.9469324946403503
9983,HUST,HUST_8-6,1112,1.0,0.9467873573303223
9984,HUST,HUST_8-6,1113,1.0,0.9467893838882446
9985,HUST,HUST_8-6,1114,1.0,0.9469283819198608
9986,HUST,HUST_8-6,1115,1.0,0.9470242261886597
9987,HUST,HUST_8-6,1116,1.0,0.9468637704849243
9988,HUST,HUST_8-6,1117,1.0,0.9468765258789062
9989,HUST,HUST_8-6,1118,1.0,0.9468639492988586
9990,HUST,HUST_8-6,1119,1.0,0.9468570351600647
9991,HUST,HUST_8-6,1120,1.0,0.9468518495559692
9992,HUST,HUST_8-6,1121,1.0,0.9467060565948486
9993,HUST,HUST_8-6,1122,1.0,0.9467610120773315
9994,HUST,HUST_8-6,1123,1.0,0.9467647075653076
9995,HUST,HUST_8-6,1124,1.0,0.9469070434570312
9996,HUST,HUST_8-6,1125,1.0,0.9467623233795166
9997,HUST,HUST_8-6,1126,1.0,0.9467579126358032
9998,HUST,HUST_8-6,1127,1.0,0.9468108415603638
9999,HUST,HUST_8-6,1128,1.0,0.946807861328125
10000,HUST,HUST_8-6,1129,1.0,0.9468028545379639
10001,HUST,HUST_8-6,1130,1.0,0.9468181133270264
10002,HUST,HUST_8-6,1131,1.0,0.9468085765838623
10003,HUST,HUST_8-6,1132,1.0,0.946804404258728
10004,HUST,HUST_8-6,1133,1.0,0.9468488693237305
10005,HUST,HUST_8-6,1134,1.0,0.9467147588729858
10006,HUST,HUST_8-6,1135,1.0,0.946850061416626
10007,HUST,HUST_8-6,1136,1.0,0.946703314781189
10008,HUST,HUST_8-6,1137,1.0,0.9468435049057007
10009,HUST,HUST_8-6,1138,1.0,0.9467123746871948
10010,HUST,HUST_8-6,1139,1.0,0.9468560218811035
10011,HUST,HUST_8-6,1140,1.0,0.9468473196029663
10012,HUST,HUST_8-6,1141,1.0,0.9467544555664062
10013,HUST,HUST_8-6,1142,1.0,0.9467377066612244
10014,HUST,HUST_8-6,1143,1.0,0.9467487335205078
10015,HUST,HUST_8-6,1144,1.0,0.9466031789779663
10016,HUST,HUST_8-6,1145,1.0,0.9466097354888916
10017,HUST,HUST_8-6,1146,1.0,0.9466112852096558
10018,HUST,HUST_8-6,1147,1.0,0.9465965032577515
10019,HUST,HUST_8-6,1148,1.0,0.9466358423233032
10020,HUST,HUST_8-6,1149,1.0,0.9466403722763062
10021,HUST,HUST_8-6,1150,1.0,0.9466295838356018
10022,HUST,HUST_8-6,1151,1.0,0.9464921951293945
10023,HUST,HUST_8-6,1152,1.0,0.9464997053146362
10024,HUST,HUST_8-6,1153,1.0,0.9465395212173462
10025,HUST,HUST_8-6,1154,1.0,0.9465327262878418
10026,HUST,HUST_8-6,1155,1.0,0.9463942646980286
10027,HUST,HUST_8-6,1156,1.0,0.9464021921157837
10028,HUST,HUST_8-6,1157,1.0,0.9463928937911987
10029,HUST,HUST_8-6,1158,1.0,0.946395993232727
10030,HUST,HUST_8-6,1159,1.0,0.9464366436004639
10031,HUST,HUST_8-6,1160,1.0,0.9465554356575012
10032,HUST,HUST_8-6,1161,1.0,0.9465585947036743
10033,HUST,HUST_8-6,1162,1.0,0.9465689659118652
10034,HUST,HUST_8-6,1163,1.0,0.9465550184249878
10035,HUST,HUST_8-6,1164,1.0,0.9464552402496338
10036,HUST,HUST_8-6,1165,1.0,0.946340799331665
10037,HUST,HUST_8-6,1166,1.0,0.9463343620300293
10038,HUST,HUST_8-6,1167,1.0,0.9463303685188293
10039,HUST,HUST_8-6,1168,1.0,0.9463356137275696
10040,HUST,HUST_8-6,1169,1.0,0.9463229179382324
10041,HUST,HUST_8-6,1170,1.0,0.9463300108909607
10042,HUST,HUST_8-6,1171,1.0,0.9464613199234009
10043,HUST,HUST_8-6,1172,1.0,0.9464794397354126
10044,HUST,HUST_8-6,1173,1.0,0.9464643001556396
10045,HUST,HUST_8-6,1174,1.0,0.9464807510375977
10046,HUST,HUST_8-6,1175,1.0,0.9463586807250977
10047,HUST,HUST_8-6,1176,1.0,0.9463528990745544
10048,HUST,HUST_8-6,1177,1.0,0.946372389793396
10049,HUST,HUST_8-6,1178,1.0,0.9463447332382202
10050,HUST,HUST_8-6,1179,1.0,0.9463590383529663
10051,HUST,HUST_8-6,1180,1.0,0.946245014667511
10052,HUST,HUST_8-6,1181,1.0,0.9462459087371826
10053,HUST,HUST_8-6,1182,1.0,0.9462484121322632
10054,HUST,HUST_8-6,1183,1.0,0.9463660717010498
10055,HUST,HUST_8-6,1184,1.0,0.9462552070617676
10056,HUST,HUST_8-6,1185,1.0,0.9462440013885498
10057,HUST,HUST_8-6,1186,1.0,0.9461203217506409
10058,HUST,HUST_8-6,1187,1.0,0.9461171627044678
10059,HUST,HUST_8-6,1188,1.0,0.9462405443191528
10060,HUST,HUST_8-6,1189,1.0,0.9461427330970764
10061,HUST,HUST_8-6,1190,1.0,0.9462530016899109
10062,HUST,HUST_8-6,1191,1.0,0.9462534189224243
10063,HUST,HUST_8-6,1192,1.0,0.9461442828178406
10064,HUST,HUST_8-6,1193,1.0,0.9461575746536255
10065,HUST,HUST_8-6,1194,1.0,0.9462885856628418
10066,HUST,HUST_8-6,1195,1.0,0.9461557269096375
10067,HUST,HUST_8-6,1196,1.0,0.9461551904678345
10068,HUST,HUST_8-6,1197,1.0,0.9460304975509644
10069,HUST,HUST_8-6,1198,1.0,0.9460532665252686
10070,HUST,HUST_8-6,1199,1.0,0.9460508823394775
10071,HUST,HUST_8-6,1200,1.0,0.946056067943573
10072,HUST,HUST_8-6,1201,1.0,0.946173906326294
10073,HUST,HUST_8-6,1202,1.0,0.9461796283721924
10074,HUST,HUST_8-6,1203,1.0,0.9461838603019714
10075,HUST,HUST_8-6,1204,1.0,0.9461875557899475
10076,HUST,HUST_8-6,1205,1.0,0.9461735486984253
10077,HUST,HUST_8-6,1206,1.0,0.9460835456848145
10078,HUST,HUST_8-6,1207,1.0,0.9460741281509399
10079,HUST,HUST_8-6,1208,1.0,0.9459697008132935
10080,HUST,HUST_8-6,1209,1.0,0.9459676742553711
10081,HUST,HUST_8-6,1210,1.0,0.9459700584411621
10082,HUST,HUST_8-6,1211,1.0,0.945974588394165
10083,HUST,HUST_8-6,1212,1.0,0.9459593892097473
10084,HUST,HUST_8-6,1213,1.0,0.9459552764892578
10085,HUST,HUST_8-6,1214,1.0,0.9458497762680054
10086,HUST,HUST_8-6,1215,1.0,0.9459604024887085
10087,HUST,HUST_8-6,1216,1.0,0.9459613561630249
10088,HUST,HUST_8-6,1217,1.0,0.9458401799201965
10089,HUST,HUST_8-6,1218,1.0,0.9458470344543457
10090,HUST,HUST_8-6,1219,1.0,0.9458625912666321
10091,HUST,HUST_8-6,1220,1.0,0.9458644390106201
10092,HUST,HUST_8-6,1221,1.0,0.9458445310592651
10093,HUST,HUST_8-6,1222,1.0,0.945854127407074
10094,HUST,HUST_8-6,1223,1.0,0.9458491802215576
10095,HUST,HUST_8-6,1224,1.0,0.9457622170448303
10096,HUST,HUST_8-6,1225,1.0,0.9458478093147278
10097,HUST,HUST_8-6,1226,1.0,0.9458504915237427
10098,HUST,HUST_8-6,1227,1.0,0.945854127407074
10099,HUST,HUST_8-6,1228,1.0,0.9458454251289368
10100,HUST,HUST_8-6,1229,1.0,0.9458596706390381
10101,HUST,HUST_8-6,1230,1.0,0.9457489252090454
10102,HUST,HUST_8-6,1231,1.0,0.9457529783248901
10103,HUST,HUST_8-6,1232,1.0,0.9457794427871704
10104,HUST,HUST_8-6,1233,1.0,0.9457677006721497
10105,HUST,HUST_8-6,1234,1.0,0.9456750154495239
10106,HUST,HUST_8-6,1235,1.0,0.9456545114517212
10107,HUST,HUST_8-6,1236,1.0,0.9456719160079956
10108,HUST,HUST_8-6,1237,1.0,0.9456748366355896
10109,HUST,HUST_8-6,1238,1.0,0.9456475377082825
10110,HUST,HUST_8-6,1239,1.0,0.9456473588943481
10111,HUST,HUST_8-6,1240,1.0,0.9456671476364136
10112,HUST,HUST_8-6,1241,1.0,0.945702075958252
10113,HUST,HUST_8-6,1242,1.0,0.9458069801330566
10114,HUST,HUST_8-6,1243,1.0,0.9458306431770325
10115,HUST,HUST_8-6,1244,1.0,0.9458192586898804
10116,HUST,HUST_8-6,1245,1.0,0.9457180500030518
10117,HUST,HUST_8-6,1246,1.0,0.9457197189331055
10118,HUST,HUST_8-6,1247,1.0,0.9457952976226807
10119,HUST,HUST_8-6,1248,1.0,0.9457247257232666
10120,HUST,HUST_8-6,1249,1.0,0.9455629587173462
10121,HUST,HUST_8-6,1250,1.0,0.9456969499588013
10122,HUST,HUST_8-6,1251,1.0,0.9459394812583923
10123,HUST,HUST_8-6,1252,1.0,0.9460863471031189
10124,HUST,HUST_8-6,1253,1.0,0.9458383321762085
10125,HUST,HUST_8-6,1254,1.0,0.9458460807800293
10126,HUST,HUST_8-6,1255,1.0,0.9458281397819519
10127,HUST,HUST_8-6,1256,1.0,0.9456157088279724
10128,HUST,HUST_8-6,1257,1.0,0.9458656311035156
10129,HUST,HUST_8-6,1258,1.0,0.9458534717559814
10130,HUST,HUST_8-6,1259,1.0,0.9457536935806274
10131,HUST,HUST_8-6,1260,1.0,0.9457464218139648
10132,HUST,HUST_8-6,1261,1.0,0.9457449913024902
10133,HUST,HUST_8-6,1262,1.0,0.9459842443466187
10134,HUST,HUST_8-6,1263,1.0,0.9458943605422974
10135,HUST,HUST_8-6,1264,1.0,0.9459002017974854
10136,HUST,HUST_8-6,1265,1.0,0.9458948373794556
10137,HUST,HUST_8-6,1266,1.0,0.9458972215652466
10138,HUST,HUST_8-6,1267,1.0,0.9458951950073242
10139,HUST,HUST_8-6,1268,1.0,0.9457765817642212
10140,HUST,HUST_8-6,1269,1.0,0.945904016494751
10141,HUST,HUST_8-6,1270,1.0,0.9459028244018555
10142,HUST,HUST_8-6,1271,1.0,0.9459037184715271
10143,HUST,HUST_8-6,1272,1.0,0.9457975029945374
10144,HUST,HUST_8-6,1273,1.0,0.9459062814712524
10145,HUST,HUST_8-6,1274,1.0,0.9459480047225952
10146,HUST,HUST_8-6,1275,1.0,0.9458145499229431
10147,HUST,HUST_8-6,1276,1.0,0.9458111524581909
10148,HUST,HUST_8-6,1277,1.0,0.9458053112030029
10149,HUST,HUST_8-6,1278,1.0,0.9458152651786804
10150,HUST,HUST_8-6,1279,1.0,0.9458004236221313
10151,HUST,HUST_8-6,1280,1.0,0.9456965923309326
10152,HUST,HUST_8-6,1281,1.0,0.9458510875701904
10153,HUST,HUST_8-6,1282,1.0,0.9459851980209351
10154,HUST,HUST_8-6,1283,1.0,0.9460217952728271
10155,HUST,HUST_8-6,1284,1.0,0.9460119009017944
10156,HUST,HUST_8-6,1285,1.0,0.9458663463592529
10157,HUST,HUST_8-6,1286,1.0,0.9460070729255676
10158,HUST,HUST_8-6,1287,1.0,0.9460001587867737
10159,HUST,HUST_8-6,1288,1.0,0.945864200592041
10160,HUST,HUST_8-6,1289,1.0,0.9458638429641724
10161,HUST,HUST_8-6,1290,1.0,0.9457645416259766
10162,HUST,HUST_8-6,1291,1.0,0.9460254907608032
10163,HUST,HUST_8-6,1292,1.0,0.9459164142608643
10164,HUST,HUST_8-6,1293,1.0,0.94576096534729
10165,HUST,HUST_8-6,1294,1.0,0.9457790851593018
10166,HUST,HUST_8-6,1295,1.0,0.9459118843078613
10167,HUST,HUST_8-6,1296,1.0,0.9459220767021179
10168,HUST,HUST_8-6,1297,1.0,0.9458099603652954
10169,HUST,HUST_8-6,1298,1.0,0.9457975029945374
10170,HUST,HUST_8-6,1299,1.0,0.9459203481674194
10171,HUST,HUST_8-6,1300,1.0,0.9460721015930176
10172,HUST,HUST_8-6,1301,1.0,0.9459701776504517
10173,HUST,HUST_8-6,1302,1.0,0.9459582567214966
10174,HUST,HUST_8-6,1303,1.0,0.9458506107330322
10175,HUST,HUST_8-6,1304,1.0,0.9459515810012817
10176,HUST,HUST_8-6,1305,1.0,0.9459822177886963
10177,HUST,HUST_8-6,1306,1.0,0.9458403587341309
10178,HUST,HUST_8-6,1307,1.0,0.9458242654800415
10179,HUST,HUST_8-6,1308,1.0,0.9459923505783081
10180,HUST,HUST_8-6,1309,1.0,0.9460036754608154
10181,HUST,HUST_8-6,1310,1.0,0.9458641409873962
10182,HUST,HUST_8-6,1311,1.0,0.945880651473999
10183,HUST,HUST_8-6,1312,1.0,0.9458820223808289
10184,HUST,HUST_8-6,1313,1.0,0.9460522532463074
10185,HUST,HUST_8-6,1314,1.0,0.9460477828979492
10186,HUST,HUST_8-6,1315,1.0,0.9459022283554077
10187,HUST,HUST_8-6,1316,1.0,0.9457840919494629
10188,HUST,HUST_8-6,1317,1.0,0.945945143699646
10189,HUST,HUST_8-6,1318,1.0,0.9460618495941162
10190,HUST,HUST_8-6,1319,1.0,0.9459524750709534
10191,HUST,HUST_8-6,1320,1.0,0.9458284974098206
10192,HUST,HUST_8-6,1321,1.0,0.9459920525550842
10193,HUST,HUST_8-6,1322,1.0,0.9461396932601929
10194,HUST,HUST_8-6,1323,1.0,0.9462462067604065
10195,HUST,HUST_8-6,1324,1.0,0.9459959268569946
10196,HUST,HUST_8-6,1325,1.0,0.9458500742912292
10197,HUST,HUST_8-6,1326,1.0,0.9458526372909546
10198,HUST,HUST_8-6,1327,1.0,0.9459552764892578
10199,HUST,HUST_8-6,1328,1.0,0.9459991455078125
10200,HUST,HUST_8-6,1329,1.0,0.9460022449493408
10201,HUST,HUST_8-6,1330,1.0,0.9460042119026184
10202,HUST,HUST_8-6,1331,1.0,0.9460500478744507
10203,HUST,HUST_8-6,1332,1.0,0.9460179805755615
10204,HUST,HUST_8-6,1333,1.0,0.9460129141807556
10205,HUST,HUST_8-6,1334,1.0,0.9458417892456055
10206,HUST,HUST_8-6,1335,1.0,0.9458423852920532
10207,HUST,HUST_8-6,1336,1.0,0.9459884166717529
10208,HUST,HUST_8-6,1337,1.0,0.9461603164672852
10209,HUST,HUST_8-6,1338,1.0,0.9460552930831909
10210,HUST,HUST_8-6,1339,1.0,0.9461660385131836
10211,HUST,HUST_8-6,1340,1.0,0.946215033531189
10212,HUST,HUST_8-6,1341,1.0,0.9459577798843384
10213,HUST,HUST_8-6,1342,1.0,0.9459432363510132
10214,HUST,HUST_8-6,1343,1.0,0.9459450840950012
10215,HUST,HUST_8-6,1344,1.0,0.9458775520324707
10216,HUST,HUST_8-6,1345,1.0,0.9458128213882446
10217,HUST,HUST_8-6,1346,1.0,0.9460650682449341
10218,HUST,HUST_8-6,1347,1.0,0.9462429285049438
10219,HUST,HUST_8-6,1348,1.0,0.9461220502853394
10220,HUST,HUST_8-6,1349,1.0,0.9460935592651367
10221,HUST,HUST_8-6,1350,1.0,0.9458562135696411
10222,HUST,HUST_8-6,1351,1.0,0.9459645748138428
10223,HUST,HUST_8-6,1352,1.0,0.9460171461105347
10224,HUST,HUST_8-6,1353,1.0,0.946044385433197
10225,HUST,HUST_8-6,1354,1.0,0.9462727904319763
10226,HUST,HUST_8-6,1355,1.0,0.9461621046066284
10227,HUST,HUST_8-6,1356,1.0,0.9461526870727539
10228,HUST,HUST_8-6,1357,1.0,0.9460760951042175
10229,HUST,HUST_8-6,1358,1.0,0.9460731744766235
10230,HUST,HUST_8-6,1359,1.0,0.945963442325592
10231,HUST,HUST_8-6,1360,1.0,0.9459506273269653
10232,HUST,HUST_8-6,1361,1.0,0.9458310604095459
10233,HUST,HUST_8-6,1362,1.0,0.9460389614105225
10234,HUST,HUST_8-6,1363,1.0,0.9460482597351074
10235,HUST,HUST_8-6,1364,1.0,0.9460815787315369
10236,HUST,HUST_8-6,1365,1.0,0.9458327293395996
10237,HUST,HUST_8-6,1366,1.0,0.9458516836166382
10238,HUST,HUST_8-6,1367,1.0,0.9459284543991089
10239,HUST,HUST_8-6,1368,1.0,0.9460000991821289
