sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,711.2283325195312
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,768.5941162109375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,840.8877563476562
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,868.8207397460938
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,891.015869140625
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,893.6192626953125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,905.0599975585938
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,887.0049438476562
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,975.1652221679688
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1097.36279296875
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1088.1444091796875
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1087.185302734375
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1091.112060546875
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1095.3643798828125
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1089.9608154296875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1070.00341796875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1039.47802734375
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1107.5845947265625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,920.1553955078125
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1015.6424560546875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1064.444580078125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1101.3309326171875
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1112.5328369140625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1115.399169921875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1164.230712890625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1223.5113525390625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1233.61328125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1233.1705322265625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1235.590087890625
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1236.5638427734375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1240.114501953125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1239.38037109375
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1247.0858154296875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1260.408447265625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1267.0328369140625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1271.308349609375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1274.6708984375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1275.792724609375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1279.441162109375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1278.98681640625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1288.2960205078125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1325.2890625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1335.8924560546875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1341.908447265625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1343.4747314453125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1342.9066162109375
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1346.85400390625
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1349.67578125
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1359.4093017578125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1416.5098876953125
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1412.8673095703125
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1415.8232421875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1413.0115966796875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1412.12255859375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1414.65625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1417.0836181640625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1421.1820068359375
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1487.841796875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1494.0947265625
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1491.5736083984375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1488.0030517578125
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1485.7755126953125
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1485.482421875
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1485.1182861328125
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1488.0517578125
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1484.634521484375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1484.689208984375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1483.2449951171875
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1482.0653076171875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1483.1156005859375
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1482.9736328125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1482.5260009765625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1481.6693115234375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1481.1990966796875
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1480.78125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1480.27490234375
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1479.677734375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,279.7792053222656
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,284.92266845703125
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,276.73895263671875
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,274.5841369628906
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,269.0975341796875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,272.1334228515625
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,268.35546875
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,261.85589599609375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,214.6929473876953
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,214.09681701660156
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,209.44676208496094
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,207.5952606201172
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,199.28466796875
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,198.5382843017578
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,195.1685028076172
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,190.03858947753906
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,192.57864379882812
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,191.3599853515625
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,194.20111083984375
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,195.8373565673828
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,200.9997100830078
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,204.52195739746094
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,225.05740356445312
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,215.76275634765625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,200.12774658203125
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,197.50546264648438
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,204.20831298828125
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,208.39166259765625
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,219.77191162109375
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,225.69932556152344
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,246.59646606445312
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,240.04837036132812
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,202.77679443359375
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,210.78305053710938
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,219.83621215820312
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,224.3872833251953
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,224.14578247070312
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,226.3265380859375
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,232.2872772216797
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,228.2591094970703
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,221.50274658203125
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,222.89089965820312
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,229.4413299560547
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,229.1806182861328
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,228.75352478027344
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,228.3377685546875
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,234.3478546142578
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,230.5616912841797
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,216.2835235595703
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,211.5076904296875
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,217.0237579345703
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,216.83828735351562
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,213.6328582763672
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,214.09352111816406
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,219.5009307861328
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,215.64268493652344
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,214.77159118652344
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,212.5430450439453
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,216.54579162597656
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,216.34695434570312
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,215.2222137451172
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,215.10494995117188
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,221.45309448242188
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,217.3583526611328
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,216.99444580078125
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,215.28822326660156
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,216.87612915039062
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,216.2681427001953
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,214.64971923828125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,214.31895446777344
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,216.71090698242188
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,213.59893798828125
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,218.89248657226562
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,217.2154541015625
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,217.28378295898438
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,216.5478973388672
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,214.5850372314453
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,213.48805236816406
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,214.31954956054688
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,212.74154663085938
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,216.3124542236328
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,216.5503692626953
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,215.33079528808594
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,215.44424438476562
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,214.3658447265625
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,213.70803833007812
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,213.42604064941406
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,212.9397430419922
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,212.3996124267578
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,212.3638153076172
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,211.8748779296875
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,211.88926696777344
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,210.9250030517578
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,210.46739196777344
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,210.58729553222656
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,210.667724609375
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,210.51402282714844
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,210.3761749267578
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,210.2378387451172
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,210.11329650878906
