sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8555094003677368
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8554723858833313
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.855373203754425
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8578761219978333
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8554554581642151
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8549399971961975
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8555555939674377
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8551936149597168
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8551332950592041
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8551976680755615
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8552833795547485
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8553855419158936
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8530840277671814
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.855340838432312
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8529794812202454
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8529143333435059
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8531025052070618
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8532299399375916
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8526739478111267
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8527600765228271
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.852905809879303
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8528671860694885
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8533954620361328
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8527401685714722
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8528231382369995
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8528372049331665
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8529111742973328
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.852843165397644
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.852917492389679
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8504850268363953
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8506151437759399
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.853035569190979
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8506013751029968
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8506235480308533
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.850587010383606
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8530430197715759
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8507411479949951
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8501982092857361
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8508335947990417
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8502985239028931
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8503492474555969
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.85052889585495
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8480730056762695
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8506830334663391
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8481376767158508
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8481333255767822
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8481751084327698
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8483036756515503
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8505918383598328
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8483155965805054
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8477814793586731
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8477792143821716
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8478981256484985
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8479319214820862
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8479799628257751
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8456104397773743
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8455643653869629
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8480982184410095
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8456509113311768
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8456521034240723
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8455561995506287
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8481088280677795
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8452172875404358
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8453269004821777
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8454766869544983
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8430091142654419
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8430955410003662
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8454325795173645
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8431749939918518
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8431418538093567
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8427268266677856
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8429242372512817
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.842918336391449
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.843014657497406
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8429747819900513
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8400859236717224
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8403182029724121
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8404638171195984
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8379691243171692
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8381476998329163
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8376367092132568
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.837706983089447
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8377931118011475
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8378687500953674
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8377321362495422
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8353821635246277
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8349511623382568
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8356097936630249
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8350425958633423
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8352400064468384
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8352715969085693
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8352780938148499
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.835144579410553
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8327457308769226
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8328083753585815
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8323270678520203
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8325454592704773
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8325995206832886
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.832629919052124
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8303420543670654
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8302487134933472
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8327071070671082
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8327630162239075
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.83270263671875
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8329328894615173
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8327488899230957
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8327561616897583
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8302626013755798
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8328031301498413
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.830377459526062
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8328462243080139
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8298170566558838
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8301494121551514
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8276432156562805
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8301965594291687
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8275503516197205
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.830263614654541
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.830300509929657
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8301292657852173
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8301915526390076
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8302792310714722
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8277770280838013
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.830187976360321
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8301054239273071
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8275911211967468
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.8277677893638611
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8272411227226257
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8273032903671265
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.825035572052002
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8274543881416321
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8274428844451904
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8274832963943481
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8275102972984314
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8249715566635132
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8250205516815186
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8250652551651001
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8246061205863953
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8245967030525208
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8248905539512634
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8247269988059998
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8247332572937012
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8247194886207581
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8246760368347168
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8249333500862122
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.82473224401474
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8249123096466064
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8223010301589966
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8219455480575562
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.822037398815155
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.819694995880127
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8191336393356323
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8193345665931702
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8194511532783508
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8169679641723633
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8171097636222839
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.817058265209198
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8170637488365173
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8195117712020874
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8195927143096924
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8195214867591858
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8195019364356995
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8196808695793152
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8194028735160828
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8195902705192566
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8195182085037231
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8195322751998901
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8194777369499207
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8194089531898499
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8195123672485352
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8195154070854187
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8194509744644165
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8168719410896301
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8163304924964905
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8164182901382446
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8140445947647095
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8167697191238403
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8167785406112671
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8142405152320862
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.813576877117157
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8143165707588196
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8137760758399963
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8139071464538574
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8138686418533325
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8137788772583008
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8139656186103821
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8138636946678162
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.813977062702179
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8138275742530823
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8140120506286621
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8139556050300598
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8139227032661438
5882,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8139542937278748
5883,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.8140656352043152
5884,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.8110150098800659
5885,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.8109726905822754
5886,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.8112164735794067
5887,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.8111061453819275
5888,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.8115575313568115
5889,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.8110213279724121
5890,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.8111651539802551
5891,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.8111655712127686
5892,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.8110727667808533
5893,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.8118247985839844
5894,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.8110770583152771
5895,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.8112999796867371
5896,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.811161458492279
5897,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.8112071752548218
5898,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.8110592365264893
5899,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.811145544052124
5900,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.8111199140548706
5901,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.8110402822494507
5902,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.811571478843689
5903,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.810995876789093
5904,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.811210572719574
5905,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.8110800385475159
5906,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.8113270401954651
5907,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.8085454702377319
5908,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.808148980140686
5909,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.8084040284156799
5910,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.8084622621536255
5911,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.8058775663375854
5912,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.8059983849525452
5913,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.8084923624992371
5914,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.808515191078186
5915,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.8084620833396912
5916,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.8083261251449585
