sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3163,HUST,HUST_8-2,1856,0.8610783219337463,0.9732217192649841
3164,HUST,HUST_8-2,1857,0.8610538244247437,0.9724550843238831
3165,HUST,HUST_8-2,1858,0.8610637784004211,0.9724676609039307
3166,HUST,HUST_8-2,1859,0.8608089685440063,0.9742021560668945
3167,HUST,HUST_8-2,1860,0.8596824407577515,0.972734808921814
3168,HUST,HUST_8-2,1861,0.8599772453308105,0.9740618467330933
3169,HUST,HUST_8-2,1862,0.8596971035003662,0.9726735353469849
3170,HUST,HUST_8-2,1863,0.8596910834312439,0.9730978012084961
3171,HUST,HUST_8-2,1864,0.8593975901603699,0.9726094603538513
3172,HUST,HUST_8-2,1865,0.8588629364967346,0.9732856750488281
3173,HUST,HUST_8-2,1866,0.8588555455207825,0.9742978811264038
3174,HUST,HUST_8-2,1867,0.8583090901374817,0.972736120223999
3175,HUST,HUST_8-2,1868,0.8580222129821777,0.9730297327041626
3176,HUST,HUST_8-2,1869,0.857756495475769,0.9740079641342163
3177,HUST,HUST_8-2,1870,0.8574656248092651,0.9738420844078064
3178,HUST,HUST_8-2,1871,0.8574570417404175,0.9744566679000854
3179,HUST,HUST_8-2,1872,0.857203483581543,0.9746682643890381
3180,HUST,HUST_8-2,1873,0.8572117686271667,0.9732553958892822
3181,HUST,HUST_8-2,1874,0.8566212058067322,0.9729609489440918
3182,HUST,HUST_8-2,1875,0.8566296696662903,0.9740742444992065
3183,HUST,HUST_8-2,1876,0.8560666441917419,0.9739934206008911
3184,HUST,HUST_8-2,1877,0.8568965792655945,0.9729912281036377
3185,HUST,HUST_8-2,1878,0.8555219173431396,0.9732476472854614
3186,HUST,HUST_8-2,1879,0.8555005788803101,0.9736505746841431
3187,HUST,HUST_8-2,1880,0.8541467785835266,0.9736236333847046
3188,HUST,HUST_8-2,1881,0.8547032475471497,0.9745162725448608
3189,HUST,HUST_8-2,1882,0.8546934723854065,0.9730821251869202
3190,HUST,HUST_8-2,1883,0.8549802899360657,0.9728981256484985
3191,HUST,HUST_8-2,1884,0.8541475534439087,0.9732272028923035
3192,HUST,HUST_8-2,1885,0.8538928031921387,0.9737724661827087
3193,HUST,HUST_8-2,1886,0.8535923361778259,0.9736183881759644
3194,HUST,HUST_8-2,1887,0.8533543944358826,0.9746717214584351
3195,HUST,HUST_8-2,1888,0.8527622818946838,0.9746659994125366
3196,HUST,HUST_8-2,1889,0.8524914383888245,0.9739055633544922
3197,HUST,HUST_8-2,1890,0.8524782061576843,0.9740461707115173
3198,HUST,HUST_8-2,1891,0.8522119522094727,0.9743965864181519
3199,HUST,HUST_8-2,1892,0.8516626358032227,0.9726201295852661
3200,HUST,HUST_8-2,1893,0.851649284362793,0.9735458493232727
3201,HUST,HUST_8-2,1894,0.8516588807106018,0.9741182327270508
3202,HUST,HUST_8-2,1895,0.851061999797821,0.9734032154083252
3203,HUST,HUST_8-2,1896,0.851066529750824,0.9751895070075989
3204,HUST,HUST_8-2,1897,0.8513572812080383,0.9732614159584045
3205,HUST,HUST_8-2,1898,0.8505129218101501,0.9733399152755737
3206,HUST,HUST_8-2,1899,0.8502488732337952,0.9740793108940125
3207,HUST,HUST_8-2,1900,0.8491249084472656,0.9746190309524536
3208,HUST,HUST_8-2,1901,0.8494096398353577,0.9731197357177734
3209,HUST,HUST_8-2,1902,0.8494128584861755,0.973986804485321
3210,HUST,HUST_8-2,1903,0.849975049495697,0.9742670059204102
3211,HUST,HUST_8-2,1904,0.8488454818725586,0.974009096622467
3212,HUST,HUST_8-2,1905,0.8488418459892273,0.9730481505393982
3213,HUST,HUST_8-2,1906,0.8482905030250549,0.972806453704834
3214,HUST,HUST_8-2,1907,0.8480159044265747,0.9737380146980286
3215,HUST,HUST_8-2,1908,0.8477358222007751,0.9725203514099121
3216,HUST,HUST_8-2,1909,0.8477471470832825,0.9729000329971313
3217,HUST,HUST_8-2,1910,0.8471701145172119,0.9728367328643799
3218,HUST,HUST_8-2,1911,0.8471847772598267,0.9734323024749756
3219,HUST,HUST_8-2,1912,0.8463456630706787,0.9731222987174988
3220,HUST,HUST_8-2,1913,0.8466181755065918,0.9721621870994568
3221,HUST,HUST_8-2,1914,0.8460519909858704,0.9724291563034058
3222,HUST,HUST_8-2,1915,0.8460594415664673,0.9734807014465332
3223,HUST,HUST_8-2,1916,0.8460699319839478,0.9734713435173035
3224,HUST,HUST_8-2,1917,0.8452489376068115,0.9722164273262024
3225,HUST,HUST_8-2,1918,0.8449679017066956,0.972980260848999
3226,HUST,HUST_8-2,1919,0.8449589014053345,0.9731483459472656
3227,HUST,HUST_8-2,1920,0.8444015383720398,0.9730938673019409
3228,HUST,HUST_8-2,1921,0.844143271446228,0.9737248420715332
3229,HUST,HUST_8-2,1922,0.8441423177719116,0.9723830819129944
3230,HUST,HUST_8-2,1923,0.8438606262207031,0.9725287556648254
3231,HUST,HUST_8-2,1924,0.8435782194137573,0.9728941917419434
3232,HUST,HUST_8-2,1925,0.8435768485069275,0.973358154296875
3233,HUST,HUST_8-2,1926,0.8430221080780029,0.9731687903404236
3234,HUST,HUST_8-2,1927,0.8430275321006775,0.9726445078849792
3235,HUST,HUST_8-2,1928,0.8430213928222656,0.9726678729057312
3236,HUST,HUST_8-2,1929,0.8424592018127441,0.973471999168396
3237,HUST,HUST_8-2,1930,0.8419129848480225,0.9734936952590942
3238,HUST,HUST_8-2,1931,0.8419147729873657,0.972814679145813
3239,HUST,HUST_8-2,1932,0.8416311144828796,0.9725329875946045
3240,HUST,HUST_8-2,1933,0.8410689830780029,0.972743034362793
3241,HUST,HUST_8-2,1934,0.8408066034317017,0.9722575545310974
3242,HUST,HUST_8-2,1935,0.8405450582504272,0.9726834893226624
3243,HUST,HUST_8-2,1936,0.8405271768569946,0.9732087850570679
3244,HUST,HUST_8-2,1937,0.839965283870697,0.9729433059692383
3245,HUST,HUST_8-2,1938,0.839687705039978,0.9718498587608337
3246,HUST,HUST_8-2,1939,0.8396961688995361,0.9723990559577942
3247,HUST,HUST_8-2,1940,0.8393898606300354,0.9724704623222351
3248,HUST,HUST_8-2,1941,0.8391265869140625,0.9725273251533508
3249,HUST,HUST_8-2,1942,0.8397020697593689,0.9728939533233643
3250,HUST,HUST_8-2,1943,0.8388689160346985,0.9734705686569214
3251,HUST,HUST_8-2,1944,0.8385653495788574,0.9719579815864563
3252,HUST,HUST_8-2,1945,0.8382889032363892,0.9722065925598145
3253,HUST,HUST_8-2,1946,0.8380206227302551,0.9726884961128235
3254,HUST,HUST_8-2,1947,0.837473452091217,0.9729931354522705
3255,HUST,HUST_8-2,1948,0.8374788761138916,0.972074568271637
3256,HUST,HUST_8-2,1949,0.8374630808830261,0.9721183776855469
3257,HUST,HUST_8-2,1950,0.8369163870811462,0.9718811511993408
3258,HUST,HUST_8-2,1951,0.8366501927375793,0.9732633829116821
3259,HUST,HUST_8-2,1952,0.8366252183914185,0.9731440544128418
3260,HUST,HUST_8-2,1953,0.8360952734947205,0.9729710817337036
3261,HUST,HUST_8-2,1954,0.8360690474510193,0.9719908237457275
3262,HUST,HUST_8-2,1955,0.8357930183410645,0.972032904624939
3263,HUST,HUST_8-2,1956,0.8355216979980469,0.9725255966186523
3264,HUST,HUST_8-2,1957,0.8341444134712219,0.9728321433067322
3265,HUST,HUST_8-2,1958,0.8349554538726807,0.9724949598312378
3266,HUST,HUST_8-2,1959,0.8346954584121704,0.9719183444976807
3267,HUST,HUST_8-2,1960,0.8344038128852844,0.9728552103042603
3268,HUST,HUST_8-2,1961,0.8343942761421204,0.9730226993560791
3269,HUST,HUST_8-2,1962,0.8341422080993652,0.9728204607963562
3270,HUST,HUST_8-2,1963,0.833840012550354,0.9735903739929199
3271,HUST,HUST_8-2,1964,0.8335822224617004,0.9718797206878662
3272,HUST,HUST_8-2,1965,0.8324846625328064,0.972798228263855
3273,HUST,HUST_8-2,1966,0.8327645659446716,0.9732249975204468
3274,HUST,HUST_8-2,1967,0.8333152532577515,0.9720897674560547
3275,HUST,HUST_8-2,1968,0.8324851989746094,0.97271329164505
3276,HUST,HUST_8-2,1969,0.8321832418441772,0.972817063331604
3277,HUST,HUST_8-2,1970,0.8319145441055298,0.9732171297073364
3278,HUST,HUST_8-2,1971,0.831626832485199,0.9735427498817444
3279,HUST,HUST_8-2,1972,0.8316290378570557,0.9722005128860474
3280,HUST,HUST_8-2,1973,0.8313701152801514,0.9722970724105835
3281,HUST,HUST_8-2,1974,0.8310667276382446,0.9723861217498779
3282,HUST,HUST_8-2,1975,0.8305197358131409,0.9731974005699158
3283,HUST,HUST_8-2,1976,0.8305180668830872,0.9721636772155762
3284,HUST,HUST_8-2,1977,0.8302242755889893,0.9719984531402588
3285,HUST,HUST_8-2,1978,0.8297139406204224,0.9724880456924438
3286,HUST,HUST_8-2,1979,0.8294075131416321,0.9731516242027283
3287,HUST,HUST_8-2,1980,0.8294296264648438,0.9718747138977051
3288,HUST,HUST_8-2,1981,0.8288722038269043,0.9717354774475098
3289,HUST,HUST_8-2,1982,0.8285915851593018,0.9726585149765015
3290,HUST,HUST_8-2,1983,0.8285691738128662,0.9729808568954468
3291,HUST,HUST_8-2,1984,0.8280497193336487,0.9726933240890503
3292,HUST,HUST_8-2,1985,0.8277786374092102,0.9733175039291382
3293,HUST,HUST_8-2,1986,0.8274973630905151,0.9724146127700806
3294,HUST,HUST_8-2,1987,0.8274803757667542,0.9712303876876831
3295,HUST,HUST_8-2,1988,0.8272303342819214,0.9728487730026245
3296,HUST,HUST_8-2,1989,0.8272366523742676,0.9731029272079468
3297,HUST,HUST_8-2,1990,0.8269187808036804,0.9729747772216797
3298,HUST,HUST_8-2,1991,0.8263617753982544,0.9714526534080505
3299,HUST,HUST_8-2,1992,0.8261088728904724,0.9725355505943298
3300,HUST,HUST_8-2,1993,0.8260625600814819,0.9730091094970703
3301,HUST,HUST_8-2,1994,0.8260625600814819,0.9706251621246338
3302,HUST,HUST_8-2,1995,0.8255299925804138,0.9731295108795166
3303,HUST,HUST_8-2,1996,0.8255205154418945,0.9721065759658813
3304,HUST,HUST_8-2,1997,0.8249591588973999,0.9721028804779053
3305,HUST,HUST_8-2,1998,0.8249545693397522,0.9728845357894897
3306,HUST,HUST_8-2,1999,0.8246975541114807,0.9705404043197632
3307,HUST,HUST_8-2,2000,0.8246911764144897,0.9731980562210083
3308,HUST,HUST_8-2,2001,0.8252301812171936,0.970749020576477
3309,HUST,HUST_8-2,2002,0.8238279223442078,0.9711896181106567
3310,HUST,HUST_8-2,2003,0.8238334059715271,0.9715685844421387
3311,HUST,HUST_8-2,2004,0.8232952356338501,0.9684799909591675
3312,HUST,HUST_8-2,2005,0.8233009576797485,0.9712860584259033
3313,HUST,HUST_8-2,2006,0.8227221369743347,0.9720768928527832
3314,HUST,HUST_8-2,2007,0.8227279782295227,0.9729989767074585
3315,HUST,HUST_8-2,2008,0.8221948146820068,0.9730556011199951
3316,HUST,HUST_8-2,2009,0.8230068683624268,0.9720323085784912
3317,HUST,HUST_8-2,2010,0.822178840637207,0.9718323349952698
3318,HUST,HUST_8-2,2011,0.8207942843437195,0.9719977378845215
3319,HUST,HUST_8-2,2012,0.8210767507553101,0.9725604057312012
3320,HUST,HUST_8-2,2013,0.8208185434341431,0.9719177484512329
3321,HUST,HUST_8-2,2014,0.8205327987670898,0.9722999334335327
3322,HUST,HUST_8-2,2015,0.8208186626434326,0.9710811376571655
3323,HUST,HUST_8-2,2016,0.8205597400665283,0.9720882177352905
3324,HUST,HUST_8-2,2017,0.8202723860740662,0.9723653793334961
3325,HUST,HUST_8-2,2018,0.8199885487556458,0.9727655649185181
3326,HUST,HUST_8-2,2019,0.8194399476051331,0.9718084335327148
3327,HUST,HUST_8-2,2020,0.8194568157196045,0.9725701212882996
3328,HUST,HUST_8-2,2021,0.8188994526863098,0.9724910259246826
3329,HUST,HUST_8-2,2022,0.8188780546188354,0.9707731604576111
3330,HUST,HUST_8-2,2023,0.8183247447013855,0.9707103967666626
3331,HUST,HUST_8-2,2024,0.8183379769325256,0.9722666144371033
3332,HUST,HUST_8-2,2025,0.8180318474769592,0.9721079468727112
3333,HUST,HUST_8-2,2026,0.8177927136421204,0.9727929830551147
3334,HUST,HUST_8-2,2027,0.8177474141120911,0.9724152088165283
3335,HUST,HUST_8-2,2028,0.8174753189086914,0.9707052707672119
3336,HUST,HUST_8-2,2029,0.8174676299095154,0.9709012508392334
3337,HUST,HUST_8-2,2030,0.8166550397872925,0.9722875952720642
3338,HUST,HUST_8-2,2031,0.8166610598564148,0.9708601236343384
3339,HUST,HUST_8-2,2032,0.8166559934616089,0.970618486404419
3340,HUST,HUST_8-2,2033,0.816092848777771,0.9688400030136108
3341,HUST,HUST_8-2,2034,0.8158127665519714,0.9714370965957642
3342,HUST,HUST_8-2,2035,0.8155304789543152,0.9717139005661011
3343,HUST,HUST_8-2,2036,0.8155269026756287,0.9704705476760864
3344,HUST,HUST_8-2,2037,0.8149793744087219,0.9705104827880859
3345,HUST,HUST_8-2,2038,0.8149826526641846,0.9714040160179138
3346,HUST,HUST_8-2,2039,0.8149824142456055,0.9693077206611633
3347,HUST,HUST_8-2,2040,0.814426064491272,0.969422459602356
3348,HUST,HUST_8-2,2041,0.8144234418869019,0.9684031009674072
3349,HUST,HUST_8-3,1,1.0,0.9822505712509155
3350,HUST,HUST_8-3,2,1.0,0.9864352941513062
3351,HUST,HUST_8-3,3,1.0,0.986046552658081
3352,HUST,HUST_8-3,4,1.0,0.9860666990280151
3353,HUST,HUST_8-3,5,1.0,0.9849494695663452
3354,HUST,HUST_8-3,6,1.0,0.983384370803833
3355,HUST,HUST_8-3,7,1.0,0.9826006889343262
3356,HUST,HUST_8-3,8,1.0,0.9810025691986084
3357,HUST,HUST_8-3,9,1.0,0.9807595014572144
3358,HUST,HUST_8-3,10,1.0,0.9794986844062805
3359,HUST,HUST_8-3,11,1.0,0.9767601490020752
3360,HUST,HUST_8-3,12,1.0,0.976637065410614
3361,HUST,HUST_8-3,13,1.0,0.9762178659439087
3362,HUST,HUST_8-3,14,1.0,0.9743419885635376
3363,HUST,HUST_8-3,15,1.0,0.9742462635040283
3364,HUST,HUST_8-3,16,1.0,0.9734194278717041
3365,HUST,HUST_8-3,17,1.0,0.9723933935165405
3366,HUST,HUST_8-3,18,1.0,0.9719744920730591
3367,HUST,HUST_8-3,19,1.0,0.9712384343147278
3368,HUST,HUST_8-3,20,1.0,0.970260739326477
3369,HUST,HUST_8-3,21,1.0,0.9700233340263367
3370,HUST,HUST_8-3,22,1.0,0.9691100120544434
3371,HUST,HUST_8-3,23,1.0,0.9688977599143982
3372,HUST,HUST_8-3,24,1.0,0.9687433242797852
3373,HUST,HUST_8-3,25,1.0,0.9687365293502808
3374,HUST,HUST_8-3,26,1.0,0.968658983707428
3375,HUST,HUST_8-3,27,1.0,0.9687029123306274
3376,HUST,HUST_8-3,28,1.0,0.968863844871521
3377,HUST,HUST_8-3,29,1.0,0.9687814712524414
3378,HUST,HUST_8-3,30,1.0,0.9695575833320618
3379,HUST,HUST_8-3,31,1.0,0.9692221879959106
3380,HUST,HUST_8-3,32,1.0,0.970004677772522
3381,HUST,HUST_8-3,33,1.0,0.9701274633407593
3382,HUST,HUST_8-3,34,1.0,0.9700502157211304
3383,HUST,HUST_8-3,35,1.0,0.9710071086883545
3384,HUST,HUST_8-3,36,1.0,0.9714564085006714
3385,HUST,HUST_8-3,37,1.0,0.9724156856536865
3386,HUST,HUST_8-3,38,1.0,0.9722853899002075
3387,HUST,HUST_8-3,39,1.0,0.9724656343460083
3388,HUST,HUST_8-3,40,1.0,0.9721837043762207
3389,HUST,HUST_8-3,41,1.0,0.9741227030754089
3390,HUST,HUST_8-3,42,1.0,0.9740831851959229
3391,HUST,HUST_8-3,43,1.0,0.9738674759864807
3392,HUST,HUST_8-3,44,1.0,0.9741196632385254
3393,HUST,HUST_8-3,45,1.0,0.9741085171699524
3394,HUST,HUST_8-3,46,1.0,0.9739518761634827
3395,HUST,HUST_8-3,47,1.0,0.9738023281097412
3396,HUST,HUST_8-3,48,1.0,0.9754683375358582
3397,HUST,HUST_8-3,49,1.0,0.9753892421722412
3398,HUST,HUST_8-3,50,1.0,0.9752447605133057
3399,HUST,HUST_8-3,51,1.0,0.9761173725128174
3400,HUST,HUST_8-3,52,1.0,0.9758390188217163
3401,HUST,HUST_8-3,53,1.0,0.9759386777877808
3402,HUST,HUST_8-3,54,1.0,0.976714015007019
3403,HUST,HUST_8-3,55,1.0,0.9765732884407043
3404,HUST,HUST_8-3,56,1.0,0.9766662120819092
3405,HUST,HUST_8-3,57,1.0,0.9766656160354614
3406,HUST,HUST_8-3,58,1.0,0.9765535593032837
3407,HUST,HUST_8-3,59,1.0,0.976405143737793
3408,HUST,HUST_8-3,60,1.0,0.9782364368438721
3409,HUST,HUST_8-3,61,1.0,0.9771018624305725
3410,HUST,HUST_8-3,62,1.0,0.9771748185157776
3411,HUST,HUST_8-3,63,1.0,0.9770526885986328
3412,HUST,HUST_8-3,64,1.0,0.9769773483276367
3413,HUST,HUST_8-3,65,1.0,0.9770522713661194
3414,HUST,HUST_8-3,66,1.0,0.9769574403762817
3415,HUST,HUST_8-3,67,1.0,0.9775956869125366
3416,HUST,HUST_8-3,68,1.0,0.9763572812080383
3417,HUST,HUST_8-3,69,1.0,0.9775649309158325
3418,HUST,HUST_8-3,70,1.0,0.9775437712669373
3419,HUST,HUST_8-3,71,1.0,0.9773646593093872
3420,HUST,HUST_8-3,72,1.0,0.9788558483123779
3421,HUST,HUST_8-3,73,1.0,0.9788419604301453
3422,HUST,HUST_8-3,74,1.0,0.9774705171585083
3423,HUST,HUST_8-3,75,1.0,0.9777531623840332
3424,HUST,HUST_8-3,76,1.0,0.9777843952178955
3425,HUST,HUST_8-3,77,1.0,0.9782627820968628
3426,HUST,HUST_8-3,78,1.0,0.9792932868003845
3427,HUST,HUST_8-3,79,1.0,0.9781463742256165
3428,HUST,HUST_8-3,80,1.0,0.978156328201294
3429,HUST,HUST_8-3,81,1.0,0.9785594940185547
3430,HUST,HUST_8-3,82,1.0,0.9784926772117615
3431,HUST,HUST_8-3,83,1.0,0.9785019755363464
3432,HUST,HUST_8-3,84,1.0,0.9785098433494568
3433,HUST,HUST_8-3,85,1.0,0.9784499406814575
3434,HUST,HUST_8-3,86,1.0,0.9785124659538269
3435,HUST,HUST_8-3,87,1.0,0.9784908294677734
3436,HUST,HUST_8-3,88,1.0,0.9788193702697754
3437,HUST,HUST_8-3,89,1.0,0.9787917137145996
3438,HUST,HUST_8-3,90,1.0,0.9779819250106812
3439,HUST,HUST_8-3,91,1.0,0.9781301021575928
3440,HUST,HUST_8-3,92,1.0,0.9781582355499268
3441,HUST,HUST_8-3,93,1.0,0.9780511856079102
3442,HUST,HUST_8-3,94,1.0,0.9781172275543213
3443,HUST,HUST_8-3,95,1.0,0.9783751964569092
3444,HUST,HUST_8-3,96,1.0,0.9783005714416504
3445,HUST,HUST_8-3,97,1.0,0.9783764481544495
3446,HUST,HUST_8-3,98,1.0,0.9783068299293518
3447,HUST,HUST_8-3,99,1.0,0.9786115288734436
3448,HUST,HUST_8-3,100,1.0,0.9785802364349365
3449,HUST,HUST_8-3,101,1.0,0.9785511493682861
3450,HUST,HUST_8-3,102,1.0,0.9785322546958923
3451,HUST,HUST_8-3,103,1.0,0.9786339998245239
3452,HUST,HUST_8-3,104,1.0,0.9788649082183838
3453,HUST,HUST_8-3,105,1.0,0.978821873664856
3454,HUST,HUST_8-3,106,1.0,0.9788591265678406
3455,HUST,HUST_8-3,107,1.0,0.978840708732605
3456,HUST,HUST_8-3,108,1.0,0.9787933826446533
3457,HUST,HUST_8-3,109,1.0,0.9788368940353394
3458,HUST,HUST_8-3,110,1.0,0.9788174033164978
3459,HUST,HUST_8-3,111,1.0,0.9785900712013245
3460,HUST,HUST_8-3,112,1.0,0.9790055751800537
3461,HUST,HUST_8-3,113,1.0,0.9790244102478027
3462,HUST,HUST_8-3,114,1.0,0.9785505533218384
3463,HUST,HUST_8-3,115,1.0,0.9785677194595337
3464,HUST,HUST_8-3,116,1.0,0.978971004486084
3465,HUST,HUST_8-3,117,1.0,0.9785726070404053
3466,HUST,HUST_8-3,118,1.0,0.9788077473640442
3467,HUST,HUST_8-3,119,1.0,0.9787296056747437
3468,HUST,HUST_8-3,120,1.0,0.9787548780441284
3469,HUST,HUST_8-3,121,1.0,0.9787311553955078
3470,HUST,HUST_8-3,122,1.0,0.9787106513977051
3471,HUST,HUST_8-3,123,1.0,0.9789137244224548
3472,HUST,HUST_8-3,124,1.0,0.9788993000984192
3473,HUST,HUST_8-3,125,1.0,0.9789159297943115
3474,HUST,HUST_8-3,126,1.0,0.9789444208145142
3475,HUST,HUST_8-3,127,1.0,0.9788995981216431
3476,HUST,HUST_8-3,128,1.0,0.978914201259613
3477,HUST,HUST_8-3,129,1.0,0.9790662527084351
3478,HUST,HUST_8-3,130,1.0,0.9790017604827881
3479,HUST,HUST_8-3,131,1.0,0.979049563407898
3480,HUST,HUST_8-3,132,1.0,0.9786331057548523
3481,HUST,HUST_8-3,133,1.0,0.9787022471427917
3482,HUST,HUST_8-3,134,1.0,0.9786003828048706
3483,HUST,HUST_8-3,135,1.0,0.978667140007019
3484,HUST,HUST_8-3,136,1.0,0.9787044525146484
3485,HUST,HUST_8-3,137,1.0,0.9788187146186829
3486,HUST,HUST_8-3,138,1.0,0.9779326915740967
3487,HUST,HUST_8-3,139,1.0,0.9779437780380249
3488,HUST,HUST_8-3,140,1.0,0.9778173565864563
3489,HUST,HUST_8-3,141,1.0,0.9788062572479248
3490,HUST,HUST_8-3,142,1.0,0.9787957668304443
3491,HUST,HUST_8-3,143,1.0,0.9787861704826355
3492,HUST,HUST_8-3,144,1.0,0.9781411290168762
3493,HUST,HUST_8-3,145,1.0,0.9781169891357422
3494,HUST,HUST_8-3,146,1.0,0.9780656099319458
3495,HUST,HUST_8-3,147,1.0,0.9780924320220947
3496,HUST,HUST_8-3,148,1.0,0.9783352613449097
3497,HUST,HUST_8-3,149,1.0,0.9783236980438232
3498,HUST,HUST_8-3,150,1.0,0.9776915907859802
3499,HUST,HUST_8-3,151,1.0,0.977761447429657
3500,HUST,HUST_8-3,152,1.0,0.9776251912117004
3501,HUST,HUST_8-3,153,1.0,0.9783058166503906
3502,HUST,HUST_8-3,154,1.0,0.9783191680908203
3503,HUST,HUST_8-3,155,1.0,0.9782994985580444
3504,HUST,HUST_8-3,156,1.0,0.9783159494400024
3505,HUST,HUST_8-3,157,1.0,0.9780035614967346
3506,HUST,HUST_8-3,158,1.0,0.9780498147010803
3507,HUST,HUST_8-3,159,1.0,0.9780513048171997
3508,HUST,HUST_8-3,160,1.0,0.9784806966781616
3509,HUST,HUST_8-3,161,1.0,0.9780171513557434
3510,HUST,HUST_8-3,162,1.0,0.9780152440071106
3511,HUST,HUST_8-3,163,1.0,0.977753221988678
3512,HUST,HUST_8-3,164,1.0,0.9777154326438904
3513,HUST,HUST_8-3,165,1.0,0.9777350425720215
3514,HUST,HUST_8-3,166,1.0,0.9782887101173401
3515,HUST,HUST_8-3,167,1.0,0.9782990217208862
3516,HUST,HUST_8-3,168,1.0,0.9782754182815552
3517,HUST,HUST_8-3,169,1.0,0.977691650390625
3518,HUST,HUST_8-3,170,1.0,0.9780763983726501
3519,HUST,HUST_8-3,171,1.0,0.9779510498046875
3520,HUST,HUST_8-3,172,1.0,0.9780176877975464
3521,HUST,HUST_8-3,173,1.0,0.9780580997467041
3522,HUST,HUST_8-3,174,1.0,0.9779228568077087
3523,HUST,HUST_8-3,175,1.0,0.9779161810874939
3524,HUST,HUST_8-3,176,1.0,0.9780636429786682
3525,HUST,HUST_8-3,177,1.0,0.97807377576828
3526,HUST,HUST_8-3,178,1.0,0.9781972765922546
3527,HUST,HUST_8-3,179,1.0,0.9781639575958252
3528,HUST,HUST_8-3,180,1.0,0.9782003164291382
3529,HUST,HUST_8-3,181,1.0,0.9782251715660095
3530,HUST,HUST_8-3,182,1.0,0.9774110913276672
3531,HUST,HUST_8-3,183,1.0,0.9781879186630249
3532,HUST,HUST_8-3,184,1.0,0.9775841236114502
3533,HUST,HUST_8-3,185,1.0,0.9775937795639038
3534,HUST,HUST_8-3,186,1.0,0.9784042835235596
3535,HUST,HUST_8-3,187,1.0,0.9775781035423279
3536,HUST,HUST_8-3,188,1.0,0.97761470079422
3537,HUST,HUST_8-3,189,1.0,0.9776155948638916
3538,HUST,HUST_8-3,190,1.0,0.9776462912559509
3539,HUST,HUST_8-3,191,1.0,0.9775807857513428
3540,HUST,HUST_8-3,192,1.0,0.9775741100311279
3541,HUST,HUST_8-3,193,1.0,0.9770222902297974
3542,HUST,HUST_8-3,194,1.0,0.9771136045455933
3543,HUST,HUST_8-3,195,1.0,0.9771194458007812
3544,HUST,HUST_8-3,196,1.0,0.9770969152450562
3545,HUST,HUST_8-3,197,1.0,0.9771380424499512
3546,HUST,HUST_8-3,198,1.0,0.9778692722320557
3547,HUST,HUST_8-3,199,1.0,0.9772903919219971
3548,HUST,HUST_8-3,200,1.0,0.9772010445594788
3549,HUST,HUST_8-3,201,1.0,0.9771219491958618
3550,HUST,HUST_8-3,202,1.0,0.9766743183135986
3551,HUST,HUST_8-3,203,1.0,0.9767786264419556
3552,HUST,HUST_8-3,204,1.0,0.9774765968322754
3553,HUST,HUST_8-3,205,1.0,0.9774035215377808
3554,HUST,HUST_8-3,206,1.0,0.977462887763977
3555,HUST,HUST_8-3,207,1.0,0.9774677157402039
3556,HUST,HUST_8-3,208,1.0,0.9774803519248962
