sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,165,0.8482142686843872,0.6586977616146281
4558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,166,0.8500000238418579,0.6587346246511667
4559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,167,0.852142870426178,0.6583934249837263
4560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,168,0.8489285707473755,0.6587633902871226
4561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,169,0.8492857217788696,0.6587130954908317
4562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,170,0.8492857217788696,0.6587130954908317
4563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,171,0.8492857217788696,0.6587130954908317
4564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,172,0.8503571152687073,0.6574192314007109
4565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,173,0.8467857241630554,0.6577784312219919
4566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,174,0.8471428751945496,0.658626898148602
4567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,175,0.8424999713897705,0.6576710199659515
4568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,176,0.8421428799629211,0.657470283103569
4569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,177,0.8446428775787354,0.6571901776226003
4570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,178,0.8435714244842529,0.6573151589091214
4571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,179,0.8392857313156128,0.6566205494290994
4572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,180,0.8367857336997986,0.6565486026982789
4573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,181,0.8371428847312927,0.6568695527172104
4574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,182,0.8371428847312927,0.6568695527172104
4575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,183,0.8367857336997986,0.6548171319207317
4576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,184,0.8403571248054504,0.6549320834477185
4577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,185,0.8389285802841187,0.6556706763510131
4578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,186,0.8339285850524902,0.655431327225239
4579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,187,0.8321428298950195,0.6553103028916852
4580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,188,0.8342857360839844,0.6547814713390152
4581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,189,0.8335714340209961,0.6545437315062118
4582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,190,0.8382142782211304,0.654628964867464
4583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,191,0.8342857360839844,0.654532684582817
4584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,192,0.8360714316368103,0.6544681144992743
4585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,193,0.8360714316368103,0.6544681144992743
4586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,194,0.8360714316368103,0.6544681144992743
4587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,195,0.8360714316368103,0.6544681144992743
4588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,196,0.8435714244842529,0.6581528626344872
4589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,197,0.8396428823471069,0.6535482521845513
4590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,198,0.8392857313156128,0.6544580374000799
4591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,199,0.8378571271896362,0.6543126589140709
4592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,200,0.8403571248054504,0.6541093643591263
4593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,201,0.8389285802841187,0.6549055597748181
4594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,202,0.8389285802841187,0.6549055597748181
4595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,203,0.8317857384681702,0.6534782363993388
4596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,204,0.833214282989502,0.6537755115726771
4597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,205,0.8335714340209961,0.6530997371074886
4598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,206,0.8346428275108337,0.6533224251334612
4599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,207,0.8346428275108337,0.6533224251334612
4600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,208,0.829285740852356,0.6529183682928227
4601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,209,0.8339285850524902,0.652698680718536
4602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,210,0.8324999809265137,0.65342726486953
4603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,211,0.8296428322792053,0.6529807446321872
4604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,212,0.8299999833106995,0.6524069249376785
4605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,213,0.829285740852356,0.6514517612189129
4606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,214,0.8271428346633911,0.650611105333811
4607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,215,0.8260714411735535,0.6506103157153394
4608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,216,0.824999988079071,0.6505598014271702
4609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,217,0.8235714435577393,0.6503999842332869
4610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,218,0.8282142877578735,0.6519191769580658
4611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,219,0.8282142877578735,0.6519191769580658
4612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,220,0.8242856860160828,0.5867152826568929
4613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,221,0.8246428370475769,0.6493888390047287
4614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,222,0.8224999904632568,0.6504734772927334
4615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,223,0.8235714435577393,0.6499362764954979
4616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,224,0.8196428418159485,0.6501419718166406
4617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,225,0.8224999904632568,0.6496839586485554
4618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,226,0.818928599357605,0.6490649915525922
4619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,227,0.8182142972946167,0.6491144219848006
4620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,228,0.8182142972946167,0.6491144219848006
4621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,229,0.8217856884002686,0.6485484876204768
4622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,230,0.8117856979370117,0.6473671843502898
4623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,231,0.8117856979370117,0.6473671843502898
4624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,232,0.8167856931686401,0.6482271687716188
4625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,233,0.8182142972946167,0.6496122272770041
4626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,234,0.8185714483261108,0.6479766117240773
4627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,235,0.8185714483261108,0.6479766117240773
4628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,236,0.8185714483261108,0.6479766117240773
4629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,237,0.808571457862854,0.6471851325054381
4630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,238,0.808571457862854,0.6471851325054381
4631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,239,0.8082143068313599,0.6472001867812397
4632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,240,0.8092857003211975,0.6468233410579037
4633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,241,0.8089285492897034,0.6461300705107935
4634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,242,0.8078571557998657,0.6454062535013751
4635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,243,0.8078571557998657,0.6454062535013751
4636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,244,0.8089285492897034,0.5822668452780572
4637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,245,0.8110714554786682,0.6450094516882214
4638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,246,0.8071428537368774,0.6456972900266504
4639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,247,0.8128571510314941,0.6461469108641134
4640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,248,0.8096428513526917,0.6469331371880152
4641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,249,0.8128571510314941,0.6460497861961785
4642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,250,0.8078571557998657,0.645886167732559
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.6457135233879154
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.6459184384704453
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.6462593565237553
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.6449424015767901
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.6449424015767901
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.6439530587389455
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.6442850678775399
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.6432122054959781
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.6443380787871984
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.6443380787871984
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.6433196695317839
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.6440508640560731
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.6440508640560731
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.6422449909930705
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.6422449909930705
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.6432008301281787
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.6432008301281787
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.5802683947486988
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.6421187665095165
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.642089329402456
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.6433063430660366
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.6425089819368286
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.6418459719588151
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.6418721597912842
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.6410462684989053
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.6427152169106094
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.6415448732479674
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.6409132598667695
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.6409132598667695
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.6402620415174064
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.6398989403215489
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.6403513705189037
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.6414224342909928
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.6401212830883826
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.6394478808417151
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.6393901372358538
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.6393901372358538
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.6391908789614937
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.6396398462096178
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.6396398462096178
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.6396398462096178
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.6396398462096178
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.640021287378158
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.640021287378158
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.6418235314922558
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.6418235314922558
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.6418235314922558
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.6418235314922558
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.6418235314922558
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.6418235314922558
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.6418235314922558
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.6418235314922558
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.6418235314922558
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.6418235314922558
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.6418235314922558
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.6418235314922558
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.6418235314922558
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.6418235314922558
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.6418235314922558
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.6418235314922558
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.6418235314922558
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.6418235314922558
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.6418235314922558
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.6418235314922558
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.6387819245868338
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.6387819245868338
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.5768503366863953
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.5768503366863953
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.5768503366863953
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.5768503366863953
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.6375914719640099
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.6374949002930281
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.6378299953610042
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.6375475810474313
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.6375475810474313
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.6367955851797052
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.636365940293432
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.6369457076691627
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.6364347740874481
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.6364347740874481
4723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,331,0.7732142806053162,0.6355716281900828
4724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,332,0.7721428275108337,0.6351685983772614
4725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,333,0.7682142853736877,0.6351695948024523
4726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,334,0.768928587436676,0.6350531393793771
4727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,335,0.7721428275108337,0.6353319768640463
4728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,336,0.7714285850524902,0.6355469866763284
4729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,337,0.7696428298950195,0.6348108982718301
4730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,338,0.7721428275108337,0.6346711741350649
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.6357477732994185
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.6357477732994185
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.5678238135398184
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.6344088933980331
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.6344601315476144
4736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,344,0.7699999809265137,0.6352054554097757
4737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,345,0.7696428298950195,0.6353475288700324
4738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,346,0.7717857360839844,0.6341891209617758
4739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,347,0.7717857360839844,0.6341891209617758
4740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,348,0.7717857360839844,0.6341891209617758
4741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,349,0.7717857360839844,0.6341891209617758
4742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,350,0.7717857360839844,0.6341891209617758
4743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,351,0.7717857360839844,0.6341891209617758
4744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,352,0.7717857360839844,0.6341891209617758
4745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,353,0.7717857360839844,0.6341891209617758
4746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,354,0.7717857360839844,0.6341891209617758
4747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,355,0.7717857360839844,0.6341891209617758
4748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,356,0.7717857360839844,0.6341891209617758
4749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,357,0.7717857360839844,0.6341891209617758
4750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,358,0.7717857360839844,0.6341891209617758
4751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,359,0.7717857360839844,0.6341891209617758
4752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,360,0.7717857360839844,0.6341891209617758
4753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,361,0.7717857360839844,0.6341891209617758
4754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,362,0.7717857360839844,0.6341891209617758
4755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,363,0.7717857360839844,0.6341891209617758
4756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,364,0.7717857360839844,0.6341891209617758
4757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,365,0.7717857360839844,0.6341891209617758
4758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,366,0.7717857360839844,0.6341891209617758
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.6341891209617758
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.6341891209617758
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.6341891209617758
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.6341891209617758
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.6341891209617758
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.6341891209617758
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.6341891209617758
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.6341891209617758
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.6341891209617758
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.6341891209617758
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.6341891209617758
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.6341891209617758
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.6275736701998568
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.6277330528384455
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.6274769485255571
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.627554929166793
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.6296806684891049
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.6263717278798006
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.6263717278798006
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.6269226833580477
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.6269226833580477
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.6269226833580477
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.6269226833580477
