sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13190,MATR,MATR_b4c21,262,0.9574227929115295,0.5860883593559265
13191,MATR,MATR_b4c21,263,0.9574653506278992,0.5860883593559265
13192,MATR,MATR_b4c21,264,0.9574599862098694,0.5860883593559265
13193,MATR,MATR_b4c21,265,0.9574004411697388,0.5860883593559265
13194,MATR,MATR_b4c21,266,0.9573811888694763,0.5860883593559265
13195,MATR,MATR_b4c21,267,0.9573654532432556,0.5860883593559265
13196,MATR,MATR_b4c21,268,0.9572998881340027,0.5860883593559265
13197,MATR,MATR_b4c21,269,0.9573259353637695,0.5860883593559265
13198,MATR,MATR_b4c21,270,0.9572555422782898,0.5860883593559265
13199,MATR,MATR_b4c21,271,0.9571807980537415,0.5860883593559265
13200,MATR,MATR_b4c21,272,0.9571239352226257,0.5860883593559265
13201,MATR,MATR_b4c21,273,0.9570383429527283,0.5860883593559265
13202,MATR,MATR_b4c21,274,0.9569827914237976,0.5860883593559265
13203,MATR,MATR_b4c21,275,0.956919252872467,0.5860883593559265
13204,MATR,MATR_b4c21,276,0.9568193554878235,0.5860883593559265
13205,MATR,MATR_b4c21,277,0.9568683505058289,0.5860883593559265
13206,MATR,MATR_b4c21,278,0.9568153619766235,0.5860883593559265
13207,MATR,MATR_b4c21,279,0.9567179083824158,0.5860883593559265
13208,MATR,MATR_b4c21,280,0.9567831158638,0.5860883593559265
13209,MATR,MATR_b4c21,281,0.9567133784294128,0.5860883593559265
13210,MATR,MATR_b4c21,282,0.9567077159881592,0.5860883593559265
13211,MATR,MATR_b4c21,283,0.9566724300384521,0.5860883593559265
13212,MATR,MATR_b4c21,284,0.9566855430603027,0.5860883593559265
13213,MATR,MATR_b4c21,285,0.9565322995185852,0.5860883593559265
13214,MATR,MATR_b4c21,286,0.9565297365188599,0.5860883593559265
13215,MATR,MATR_b4c21,287,0.9565496444702148,0.5860883593559265
13216,MATR,MATR_b4c21,288,0.9565112590789795,0.5860883593559265
13217,MATR,MATR_b4c21,289,0.9564113020896912,0.5860883593559265
13218,MATR,MATR_b4c21,290,0.9564061760902405,0.5860883593559265
13219,MATR,MATR_b4c21,291,0.9563472867012024,0.5860883593559265
13220,MATR,MATR_b4c21,292,0.9563249945640564,0.5860883593559265
13221,MATR,MATR_b4c21,293,0.956316351890564,0.5860883593559265
13222,MATR,MATR_b4c21,294,0.9562264680862427,0.5860883593559265
13223,MATR,MATR_b4c21,295,0.9561730623245239,0.5860883593559265
13224,MATR,MATR_b4c21,296,0.9561771750450134,0.5860883593559265
13225,MATR,MATR_b4c21,297,0.9561065435409546,0.5860883593559265
13226,MATR,MATR_b4c21,298,0.9560711979866028,0.5860883593559265
13227,MATR,MATR_b4c21,299,0.9561311602592468,0.5860883593559265
13228,MATR,MATR_b4c21,300,0.9560771584510803,0.5860883593559265
13229,MATR,MATR_b4c21,301,0.9559910297393799,0.5860883593559265
13230,MATR,MATR_b4c21,302,0.9559779167175293,0.5860883593559265
13231,MATR,MATR_b4c21,303,0.9559637904167175,0.5860883593559265
13232,MATR,MATR_b4c21,304,0.9558884501457214,0.5860883593559265
13233,MATR,MATR_b4c21,305,0.9557593464851379,0.5860883593559265
13234,MATR,MATR_b4c21,306,0.9557573795318604,0.5860883593559265
13235,MATR,MATR_b4c21,307,0.9556939005851746,0.5860883593559265
13236,MATR,MATR_b4c21,308,0.9555978178977966,0.5860883593559265
13237,MATR,MATR_b4c21,309,0.9555630683898926,0.5860883593559265
13238,MATR,MATR_b4c21,310,0.9555822014808655,0.5860883593559265
13239,MATR,MATR_b4c21,311,0.9555893540382385,0.5860883593559265
13240,MATR,MATR_b4c21,312,0.9555333852767944,0.5860883593559265
13241,MATR,MATR_b4c21,313,0.9554418921470642,0.5860883593559265
13242,MATR,MATR_b4c21,314,0.9554385542869568,0.5860883593559265
13243,MATR,MATR_b4c21,315,0.9554043412208557,0.5860883593559265
13244,MATR,MATR_b4c21,316,0.9553085565567017,0.5860883593559265
13245,MATR,MATR_b4c21,317,0.95527583360672,0.5860883593559265
13246,MATR,MATR_b4c21,318,0.955270528793335,0.5860883593559265
13247,MATR,MATR_b4c21,319,0.9552199840545654,0.5860883593559265
13248,MATR,MATR_b4c21,320,0.9552063345909119,0.5860883593559265
13249,MATR,MATR_b4c21,321,0.9551504254341125,0.5860883593559265
13250,MATR,MATR_b4c21,322,0.9550998210906982,0.5860883593559265
13251,MATR,MATR_b4c21,323,0.9550013542175293,0.5860883593559265
13252,MATR,MATR_b4c21,324,0.9549570679664612,0.5860883593559265
13253,MATR,MATR_b4c21,325,0.9549293518066406,0.5860883593559265
13254,MATR,MATR_b4c21,326,0.9548864364624023,0.5860883593559265
13255,MATR,MATR_b4c21,327,0.9548261761665344,0.5860883593559265
13256,MATR,MATR_b4c21,328,0.954675555229187,0.5860883593559265
13257,MATR,MATR_b4c21,329,0.9546843767166138,0.5860883593559265
13258,MATR,MATR_b4c21,330,0.9547091722488403,0.5860883593559265
13259,MATR,MATR_b4c21,331,0.9546260237693787,0.5860883593559265
13260,MATR,MATR_b4c21,332,0.954512357711792,0.5860883593559265
13261,MATR,MATR_b4c21,333,0.9545364379882812,0.5860883593559265
13262,MATR,MATR_b4c21,334,0.9544535279273987,0.5860883593559265
13263,MATR,MATR_b4c21,335,0.9543480277061462,0.5860883593559265
13264,MATR,MATR_b4c21,336,0.9542571902275085,0.5860883593559265
13265,MATR,MATR_b4c21,337,0.9541417360305786,0.5860883593559265
13266,MATR,MATR_b4c21,338,0.9540952444076538,0.5860883593559265
13267,MATR,MATR_b4c21,339,0.9540427923202515,0.5860883593559265
13268,MATR,MATR_b4c21,340,0.9539639949798584,0.5860883593559265
13269,MATR,MATR_b4c21,341,0.9539142847061157,0.5860883593559265
13270,MATR,MATR_b4c21,342,0.953863263130188,0.5860883593559265
13271,MATR,MATR_b4c21,343,0.9537745714187622,0.5860883593559265
13272,MATR,MATR_b4c21,344,0.9537327289581299,0.5860883593559265
13273,MATR,MATR_b4c21,345,0.9536367058753967,0.5860883593559265
13274,MATR,MATR_b4c21,346,0.9536103010177612,0.5860883593559265
13275,MATR,MATR_b4c21,347,0.9535805583000183,0.5860883593559265
13276,MATR,MATR_b4c21,348,0.9535486102104187,0.5860883593559265
13277,MATR,MATR_b4c21,349,0.953488290309906,0.5860883593559265
13278,MATR,MATR_b4c21,350,0.9533427953720093,0.5860883593559265
13279,MATR,MATR_b4c21,351,0.9533169269561768,0.5860883593559265
13280,MATR,MATR_b4c21,352,0.9532316327095032,0.5860883593559265
13281,MATR,MATR_b4c21,353,0.9531629085540771,0.5860883593559265
13282,MATR,MATR_b4c21,354,0.9531492590904236,0.5860883593559265
13283,MATR,MATR_b4c21,355,0.9530497193336487,0.5860883593559265
13284,MATR,MATR_b4c21,356,0.9530064463615417,0.5860883593559265
13285,MATR,MATR_b4c21,357,0.9529401659965515,0.5860883593559265
13286,MATR,MATR_b4c21,358,0.9528138041496277,0.5860883593559265
13287,MATR,MATR_b4c21,359,0.9527837038040161,0.5860883593559265
13288,MATR,MATR_b4c21,360,0.952621340751648,0.5860883593559265
13289,MATR,MATR_b4c21,361,0.9525863528251648,0.5860883593559265
13290,MATR,MATR_b4c21,362,0.9524843692779541,0.5860883593559265
13291,MATR,MATR_b4c21,363,0.9524174332618713,0.5860883593559265
13292,MATR,MATR_b4c21,364,0.9523035287857056,0.5860883593559265
13293,MATR,MATR_b4c21,365,0.9522296190261841,0.5860883593559265
13294,MATR,MATR_b4c21,366,0.9521911144256592,0.5860883593559265
13295,MATR,MATR_b4c21,367,0.9521732926368713,0.5860883593559265
13296,MATR,MATR_b4c21,368,0.952157199382782,0.5860883593559265
13297,MATR,MATR_b4c21,369,0.952121913433075,0.5860883593559265
13298,MATR,MATR_b4c21,370,0.9520341753959656,0.5860883593559265
13299,MATR,MATR_b4c21,371,0.9519661068916321,0.5860883593559265
13300,MATR,MATR_b4c21,372,0.9520057439804077,0.5860883593559265
13301,MATR,MATR_b4c21,373,0.9519115686416626,0.5860883593559265
13302,MATR,MATR_b4c21,374,0.9517785310745239,0.5860883593559265
13303,MATR,MATR_b4c21,375,0.9518041610717773,0.5860883593559265
13304,MATR,MATR_b4c21,376,0.9516843557357788,0.5860883593559265
13305,MATR,MATR_b4c21,377,0.9516836404800415,0.5860883593559265
13306,MATR,MATR_b4c21,378,0.9516398310661316,0.5860883593559265
13307,MATR,MATR_b4c21,379,0.9516138434410095,0.5860883593559265
13308,MATR,MATR_b4c21,380,0.9515928030014038,0.5860883593559265
13309,MATR,MATR_b4c21,381,0.9515849947929382,0.5860883593559265
13310,MATR,MATR_b4c21,382,0.9515148401260376,0.5860883593559265
13311,MATR,MATR_b4c21,383,0.9513289332389832,0.5860883593559265
13312,MATR,MATR_b4c21,384,0.9513158798217773,0.5860883593559265
13313,MATR,MATR_b4c21,385,0.9512355327606201,0.5860883593559265
13314,MATR,MATR_b4c21,386,0.9511494636535645,0.5860883593559265
13315,MATR,MATR_b4c21,387,0.9510764479637146,0.5860883593559265
13316,MATR,MATR_b4c21,388,0.9509959816932678,0.5860883593559265
13317,MATR,MATR_b4c21,389,0.9508962035179138,0.5860883593559265
13318,MATR,MATR_b4c21,390,0.9508649110794067,0.5860883593559265
13319,MATR,MATR_b4c21,391,0.9507399797439575,0.5860883593559265
13320,MATR,MATR_b4c21,392,0.9506327509880066,0.5860883593559265
13321,MATR,MATR_b4c21,393,0.9505288004875183,0.5860883593559265
13322,MATR,MATR_b4c21,394,0.9504571557044983,0.5860883593559265
13323,MATR,MATR_b4c21,395,0.9503454566001892,0.5860883593559265
13324,MATR,MATR_b4c21,396,0.9501903653144836,0.5860883593559265
13325,MATR,MATR_b4c21,397,0.9502071738243103,0.5860883593559265
13326,MATR,MATR_b4c21,398,0.9500392079353333,0.5860883593559265
13327,MATR,MATR_b4c21,399,0.950004518032074,0.5860883593559265
13328,MATR,MATR_b4c21,400,0.9499746561050415,0.5860883593559265
13329,MATR,MATR_b4c21,401,0.949971079826355,0.5860883593559265
13330,MATR,MATR_b4c21,402,0.9499443769454956,0.5860883593559265
13331,MATR,MATR_b4c21,403,0.9498392939567566,0.5860883593559265
13332,MATR,MATR_b4c21,404,0.9498174786567688,0.5860883593559265
13333,MATR,MATR_b4c21,405,0.9498310685157776,0.5860883593559265
13334,MATR,MATR_b4c21,406,0.9497036337852478,0.5860883593559265
13335,MATR,MATR_b4c21,407,0.9496985673904419,0.5860883593559265
13336,MATR,MATR_b4c21,408,0.9496747255325317,0.5860883593559265
13337,MATR,MATR_b4c21,409,0.9495302438735962,0.5860883593559265
13338,MATR,MATR_b4c21,410,0.9495881795883179,0.5860883593559265
13339,MATR,MATR_b4c21,411,0.9495392441749573,0.5860883593559265
13340,MATR,MATR_b4c21,412,0.94949871301651,0.5860883593559265
13341,MATR,MATR_b4c21,413,0.9494209289550781,0.5860883593559265
13342,MATR,MATR_b4c21,414,0.9493879079818726,0.5860883593559265
13343,MATR,MATR_b4c21,415,0.949303925037384,0.5860883593559265
13344,MATR,MATR_b4c21,416,0.9492542743682861,0.5860883593559265
13345,MATR,MATR_b4c21,417,0.9491593837738037,0.5860883593559265
13346,MATR,MATR_b4c21,418,0.9491155743598938,0.5860883593559265
13347,MATR,MATR_b4c21,419,0.9489825367927551,0.5860883593559265
13348,MATR,MATR_b4c21,420,0.9488391876220703,0.5860883593559265
13349,MATR,MATR_b4c21,421,0.948729932308197,0.5860883593559265
13350,MATR,MATR_b4c21,422,0.9486362934112549,0.5860883593559265
13351,MATR,MATR_b4c21,423,0.9484656453132629,0.5860883593559265
13352,MATR,MATR_b4c21,424,0.9483818411827087,0.5860883593559265
13353,MATR,MATR_b4c21,425,0.9482435584068298,0.5860883593559265
13354,MATR,MATR_b4c21,426,0.9481499195098877,0.5860883593559265
13355,MATR,MATR_b4c21,427,0.9481019377708435,0.5860883593559265
13356,MATR,MATR_b4c21,428,0.9479686617851257,0.5860883593559265
13357,MATR,MATR_b4c21,429,0.9478898048400879,0.5860883593559265
13358,MATR,MATR_b4c21,430,0.9476590156555176,0.5860883593559265
13359,MATR,MATR_b4c21,431,0.947641909122467,0.5860883593559265
13360,MATR,MATR_b4c21,432,0.9475594758987427,0.5860883593559265
13361,MATR,MATR_b4c21,433,0.9475953578948975,0.5860883593559265
13362,MATR,MATR_b4c21,434,0.9475398063659668,0.5860883593559265
13363,MATR,MATR_b4c21,435,0.9474708437919617,0.5860883593559265
13364,MATR,MATR_b4c21,436,0.9474388360977173,0.5860883593559265
13365,MATR,MATR_b4c21,437,0.9473565220832825,0.5860883593559265
13366,MATR,MATR_b4c21,438,0.9472801685333252,0.5860883593559265
13367,MATR,MATR_b4c21,439,0.9473193883895874,0.5860883593559265
13368,MATR,MATR_b4c21,440,0.9473341107368469,0.5860883593559265
13369,MATR,MATR_b4c21,441,0.9472711682319641,0.5860883593559265
13370,MATR,MATR_b4c21,442,0.9472900629043579,0.5860883593559265
13371,MATR,MATR_b4c21,443,0.9472429156303406,0.5860883593559265
13372,MATR,MATR_b4c21,444,0.9472307562828064,0.5860883593559265
13373,MATR,MATR_b4c21,445,0.9471709132194519,0.5860883593559265
13374,MATR,MATR_b4c21,446,0.9470966458320618,0.5860883593559265
13375,MATR,MATR_b4c21,447,0.9470402002334595,0.5860883593559265
13376,MATR,MATR_b4c21,448,0.94695645570755,0.5860883593559265
13377,MATR,MATR_b4c21,449,0.9467442035675049,0.5860883593559265
13378,MATR,MATR_b4c21,450,0.9466743469238281,0.5860883593559265
13379,MATR,MATR_b4c21,451,0.9465922713279724,0.5860883593559265
13380,MATR,MATR_b4c21,452,0.9464974403381348,0.5860883593559265
13381,MATR,MATR_b4c21,453,0.9463760852813721,0.5860883593559265
13382,MATR,MATR_b4c21,454,0.9463227987289429,0.5860883593559265
13383,MATR,MATR_b4c21,455,0.9462394714355469,0.5860883593559265
13384,MATR,MATR_b4c21,456,0.9461615681648254,0.5860883593559265
13385,MATR,MATR_b4c21,457,0.9460352063179016,0.5860883593559265
13386,MATR,MATR_b4c21,458,0.9458729028701782,0.5860883593559265
13387,MATR,MATR_b4c21,459,0.9457752704620361,0.5860883593559265
13388,MATR,MATR_b4c21,460,0.9456871747970581,0.5860883593559265
13389,MATR,MATR_b4c21,461,0.9455792903900146,0.5860883593559265
13390,MATR,MATR_b4c21,462,0.9454401135444641,0.5860883593559265
13391,MATR,MATR_b4c21,463,0.9452859163284302,0.5860883593559265
13392,MATR,MATR_b4c21,464,0.9451651573181152,0.5860883593559265
13393,MATR,MATR_b4c21,465,0.9450825452804565,0.5860883593559265
13394,MATR,MATR_b4c21,466,0.9450198411941528,0.5860883593559265
13395,MATR,MATR_b4c21,467,0.9449374675750732,0.5860883593559265
13396,MATR,MATR_b4c21,468,0.9448279738426208,0.5860883593559265
13397,MATR,MATR_b4c21,469,0.9447844624519348,0.5860883593559265
13398,MATR,MATR_b4c21,470,0.9446790218353271,0.5860883593559265
13399,MATR,MATR_b4c21,471,0.9446631669998169,0.5860883593559265
13400,MATR,MATR_b4c21,472,0.9446224570274353,0.5860883593559265
13401,MATR,MATR_b4c21,473,0.9446203708648682,0.5860883593559265
13402,MATR,MATR_b4c21,474,0.944599449634552,0.5860883593559265
13403,MATR,MATR_b4c21,475,0.9444776177406311,0.5860883593559265
13404,MATR,MATR_b4c21,476,0.9444922804832458,0.5860883593559265
13405,MATR,MATR_b4c21,477,0.9443235397338867,0.5860883593559265
13406,MATR,MATR_b4c21,478,0.9442957043647766,0.5860883593559265
13407,MATR,MATR_b4c21,479,0.9441718459129333,0.5860883593559265
13408,MATR,MATR_b4c21,480,0.9440059065818787,0.5860883593559265
13409,MATR,MATR_b4c21,481,0.9439764618873596,0.5860883593559265
13410,MATR,MATR_b4c21,482,0.9438103437423706,0.5860883593559265
13411,MATR,MATR_b4c21,483,0.9436867237091064,0.5860883593559265
13412,MATR,MATR_b4c21,484,0.9435840845108032,0.5860883593559265
13413,MATR,MATR_b4c21,485,0.9433988928794861,0.5860883593559265
13414,MATR,MATR_b4c21,486,0.9432828426361084,0.5860883593559265
13415,MATR,MATR_b4c21,487,0.9431698322296143,0.5860883593559265
13416,MATR,MATR_b4c21,488,0.9430491924285889,0.5860883593559265
13417,MATR,MATR_b4c21,489,0.9430323839187622,0.5860883593559265
13418,MATR,MATR_b4c21,490,0.9428916573524475,0.5860883593559265
13419,MATR,MATR_b4c21,491,0.9427939057350159,0.5860883593559265
13420,MATR,MATR_b4c21,492,0.9427130222320557,0.5860883593559265
13421,MATR,MATR_b4c21,493,0.9426152110099792,0.5860883593559265
13422,MATR,MATR_b4c21,494,0.9425033926963806,0.5860883593559265
13423,MATR,MATR_b4c21,495,0.9423192739486694,0.5860883593559265
13424,MATR,MATR_b4c21,496,0.9421290159225464,0.5860883593559265
13425,MATR,MATR_b4c21,497,0.9420857429504395,0.5860883593559265
13426,MATR,MATR_b4c21,498,0.941929280757904,0.5860883593559265
13427,MATR,MATR_b4c21,499,0.9418914318084717,0.5860883593559265
13428,MATR,MATR_b4c21,500,0.9417768120765686,0.5860883593559265
13429,MATR,MATR_b4c21,501,0.9417144656181335,0.5860883593559265
13430,MATR,MATR_b4c21,502,0.9415604472160339,0.5860883593559265
13431,MATR,MATR_b4c21,503,0.9415199160575867,0.5860883593559265
13432,MATR,MATR_b4c21,504,0.9413923025131226,0.5860883593559265
13433,MATR,MATR_b4c21,505,0.9414145350456238,0.5860883593559265
13434,MATR,MATR_b4c21,506,0.9412896633148193,0.5860883593559265
13435,MATR,MATR_b4c21,507,0.9411851763725281,0.5860883593559265
13436,MATR,MATR_b4c21,508,0.9411708116531372,0.5860883593559265
13437,MATR,MATR_b4c21,509,0.9411306381225586,0.5860883593559265
13438,MATR,MATR_b4c21,510,0.9410210251808167,0.5860883593559265
13439,MATR,MATR_b4c21,511,0.9409603476524353,0.5860883593559265
13440,MATR,MATR_b4c21,512,0.9408155679702759,0.5860883593559265
13441,MATR,MATR_b4c21,513,0.9407410621643066,0.5860883593559265
13442,MATR,MATR_b4c21,514,0.9406012892723083,0.5860883593559265
13443,MATR,MATR_b4c21,515,0.9405570030212402,0.5860883593559265
13444,MATR,MATR_b4c21,516,0.9404329061508179,0.5860883593559265
13445,MATR,MATR_b4c21,517,0.9403240084648132,0.5860883593559265
13446,MATR,MATR_b4c21,518,0.9402331709861755,0.5860883593559265
13447,MATR,MATR_b4c21,519,0.9401847124099731,0.5860883593559265
13448,MATR,MATR_b4c21,520,0.9400622844696045,0.5860883593559265
13449,MATR,MATR_b4c21,521,0.9399063587188721,0.5860883593559265
13450,MATR,MATR_b4c21,522,0.9397626519203186,0.5860883593559265
13451,MATR,MATR_b4c21,523,0.9396588802337646,0.5860883593559265
13452,MATR,MATR_b4c21,524,0.9395039081573486,0.5860883593559265
13453,MATR,MATR_b4c21,525,0.9393845200538635,0.5860883593559265
13454,MATR,MATR_b4c21,526,0.9392663836479187,0.5860883593559265
13455,MATR,MATR_b4c21,527,0.9390486478805542,0.5860883593559265
13456,MATR,MATR_b4c21,528,0.93890380859375,0.5860883593559265
13457,MATR,MATR_b4c21,529,0.9387227296829224,0.5860883593559265
13458,MATR,MATR_b4c21,530,0.9386457204818726,0.5860883593559265
13459,MATR,MATR_b4c21,531,0.9384832978248596,0.5860883593559265
13460,MATR,MATR_b4c21,532,0.9383938312530518,0.5860883593559265
13461,MATR,MATR_b4c21,533,0.9382967352867126,0.5860883593559265
13462,MATR,MATR_b4c21,534,0.938174843788147,0.5860883593559265
13463,MATR,MATR_b4c21,535,0.9380814433097839,0.5860883593559265
13464,MATR,MATR_b4c21,536,0.9379186630249023,0.5860883593559265
13465,MATR,MATR_b4c21,537,0.937813937664032,0.5860883593559265
13466,MATR,MATR_b4c21,538,0.9376874566078186,0.5860883593559265
13467,MATR,MATR_b4c21,539,0.9375737309455872,0.5860883593559265
13468,MATR,MATR_b4c21,540,0.9374784827232361,0.5860883593559265
13469,MATR,MATR_b4c21,541,0.9373562932014465,0.5860883593559265
13470,MATR,MATR_b4c21,542,0.9371784329414368,0.5860883593559265
13471,MATR,MATR_b4c21,543,0.9370676279067993,0.5860883593559265
13472,MATR,MATR_b4c21,544,0.936994731426239,0.5860883593559265
13473,MATR,MATR_b4c21,545,0.9369106292724609,0.5860883593559265
13474,MATR,MATR_b4c21,546,0.9366954565048218,0.5860883593559265
13475,MATR,MATR_b4c21,547,0.9365562796592712,0.5860883593559265
13476,MATR,MATR_b4c21,548,0.9363918304443359,0.5860883593559265
13477,MATR,MATR_b4c21,549,0.9362938404083252,0.5860883593559265
13478,MATR,MATR_b4c21,550,0.9360738396644592,0.5860883593559265
13479,MATR,MATR_b4c21,551,0.935951292514801,0.5860883593559265
13480,MATR,MATR_b4c21,552,0.9357720613479614,0.5860883593559265
13481,MATR,MATR_b4c21,553,0.935573160648346,0.5860883593559265
13482,MATR,MATR_b4c21,554,0.9354033470153809,0.5860883593559265
13483,MATR,MATR_b4c21,555,0.9352233409881592,0.5860883593559265
13484,MATR,MATR_b4c21,556,0.9349929094314575,0.5860883593559265
13485,MATR,MATR_b4c21,557,0.9347909092903137,0.5860883593559265
13486,MATR,MATR_b4c21,558,0.9345658421516418,0.5860883593559265
13487,MATR,MATR_b4c21,559,0.9344040155410767,0.5860883593559265
13488,MATR,MATR_b4c21,560,0.9341698288917542,0.5860883593559265
13489,MATR,MATR_b4c21,561,0.9340715408325195,0.5860883593559265
13490,MATR,MATR_b4c21,562,0.9338141083717346,0.5860883593559265
13491,MATR,MATR_b4c21,563,0.9336275458335876,0.5860883593559265
13492,MATR,MATR_b4c21,564,0.9334985613822937,0.5860883593559265
13493,MATR,MATR_b4c21,565,0.9333618879318237,0.5860883593559265
13494,MATR,MATR_b4c21,566,0.933260440826416,0.5860883593559265
13495,MATR,MATR_b4c21,567,0.9330496191978455,0.5860883593559265
13496,MATR,MATR_b4c21,568,0.9328926205635071,0.5860883593559265
13497,MATR,MATR_b4c21,569,0.932706892490387,0.5860883593559265
13498,MATR,MATR_b4c21,570,0.9325188398361206,0.5860883593559265
13499,MATR,MATR_b4c21,571,0.9323877096176147,0.5860883593559265
13500,MATR,MATR_b4c21,572,0.9321992993354797,0.5860883593559265
13501,MATR,MATR_b4c21,573,0.9320570230484009,0.5860883593559265
13502,MATR,MATR_b4c21,574,0.9318720102310181,0.5860883593559265
13503,MATR,MATR_b4c21,575,0.9317111968994141,0.5860883593559265
13504,MATR,MATR_b4c21,576,0.9315417408943176,0.5860883593559265
13505,MATR,MATR_b4c21,577,0.9313788414001465,0.5860883593559265
13506,MATR,MATR_b4c21,578,0.9311999082565308,0.5860883593559265
13507,MATR,MATR_b4c21,579,0.9309918284416199,0.5860883593559265
