sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,329.12200927734375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,317.26123046875
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,309.4187316894531
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,310.49017333984375
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,231.5916748046875
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,261.69012451171875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,269.5972900390625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,269.57476806640625
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,249.81002807617188
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,336.4958801269531
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,309.45196533203125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,280.6584167480469
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,253.27259826660156
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,323.2731018066406
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,319.44061279296875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,328.7936096191406
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,358.1919860839844
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,271.1632385253906
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,308.638427734375
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,328.8240661621094
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,339.7418518066406
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,342.0440979003906
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,346.203369140625
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,347.669189453125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,343.9606628417969
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,339.0890808105469
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,340.61712646484375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,338.8559265136719
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,340.6716003417969
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,345.6986999511719
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,339.2915344238281
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,337.3816833496094
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,338.30657958984375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,338.0420227050781
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,336.8948669433594
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,336.4464111328125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,336.2441711425781
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,338.67352294921875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,339.2078857421875
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,340.87542724609375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,341.0863037109375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,340.45782470703125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,339.66180419921875
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,337.9973449707031
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,337.9610595703125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,337.87738037109375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,336.7526550292969
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,335.51275634765625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,335.5031433105469
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,336.07476806640625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,337.773193359375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,340.14288330078125
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,342.0648193359375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,341.353271484375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,341.7359313964844
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,341.0361328125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,339.8299255371094
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,338.10076904296875
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,336.40447998046875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,335.08551025390625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,333.9889221191406
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,333.3519287109375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,332.7850036621094
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,332.6928405761719
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,333.4224548339844
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,333.7528381347656
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,332.3319091796875
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,332.4087219238281
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,332.6400146484375
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,332.56689453125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,332.6851806640625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,332.8573913574219
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,335.7425231933594
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,337.0783996582031
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,340.2198486328125
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,338.3682556152344
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,328.7135009765625
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,334.05572509765625
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,322.7657165527344
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,320.5538635253906
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,309.9432373046875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,309.3753662109375
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,306.0234680175781
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,311.22509765625
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,306.1451416015625
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,304.11761474609375
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,313.78955078125
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,326.0504150390625
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,342.9639587402344
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,299.79449462890625
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,330.390869140625
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,290.0354919433594
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,331.17486572265625
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,242.5492706298828
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,293.2899475097656
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,190.4760284423828
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,310.7698059082031
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,330.7453308105469
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,212.2007598876953
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,228.787353515625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,329.8307800292969
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,317.5132141113281
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,309.3618469238281
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,310.47674560546875
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,228.3546600341797
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,259.7052307128906
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,267.94696044921875
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,267.9234924316406
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,247.2874755859375
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,337.7860412597656
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,309.5374755859375
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,279.4486999511719
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,250.81155395507812
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,317.9606628417969
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,313.78668212890625
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,323.99114990234375
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,356.1258850097656
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,194.35337829589844
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,233.6154327392578
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,254.73629760742188
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,266.164306640625
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,268.5749816894531
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,272.9299621582031
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,274.46539306640625
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,270.57928466796875
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,265.47747802734375
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,267.0780944824219
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,265.2332458496094
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,267.1357727050781
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,272.4020690917969
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,265.6924743652344
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,263.694091796875
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,264.662109375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,264.3857116699219
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,263.1872253417969
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,262.7189636230469
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,262.5077819824219
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,265.0434875488281
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,265.6009826660156
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,267.3405456542969
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,267.5603332519531
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,266.90618896484375
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,266.0780944824219
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,264.34771728515625
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,264.3100280761719
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,264.2231140136719
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,263.05645751953125
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,261.7710876464844
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,261.7611389160156
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,262.3524169921875
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,264.10858154296875
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,266.55633544921875
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,268.5389099121094
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,267.8048400878906
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,268.1993103027344
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,267.478271484375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,266.23675537109375
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,264.4586486816406
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,262.7159729003906
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,261.3628845214844
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,260.23883056640625
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,259.5865783691406
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,259.0065002441406
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,258.9123229980469
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,259.65673828125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,259.99365234375
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,258.54736328125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,258.62548828125
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,258.86041259765625
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,258.7862548828125
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,258.9060363769531
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,259.0802001953125
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,261.9944152832031
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,263.34234619140625
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,266.50592041015625
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,264.6435241699219
