sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,750,0.5517857074737549,0.7663149833679199
2949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,751,0.5517857074737549,0.7666079998016357
2950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,752,0.5489285588264465,0.766375720500946
2951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,753,0.5489285588264465,0.766375720500946
2952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,754,0.5467857122421265,0.7062523365020752
2953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,755,0.5467857122421265,0.7062523365020752
2954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,756,0.5517857074737549,0.7666378021240234
2955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,757,0.5517857074737549,0.7673519849777222
2956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,758,0.5528571605682373,0.7674888372421265
2957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,759,0.552142858505249,0.7674853205680847
2958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,760,0.5517857074737549,0.7672744989395142
2959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,761,0.5517857074737549,0.7672744989395142
2960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,762,0.5467857122421265,0.7670769691467285
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.7669759392738342
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.76556396484375
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.7648594379425049
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.7663220167160034
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.7659493684768677
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.7657753229141235
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.7657753229141235
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.76362544298172
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.7648032903671265
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.764582633972168
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.7644385099411011
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.7645156383514404
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.7645156383514404
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.7645156383514404
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.7645156383514404
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.7645156383514404
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.712371826171875
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.7523776888847351
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.7523776888847351
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.7656582593917847
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.7658075094223022
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.7657688856124878
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.7657688856124878
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.7657111883163452
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.765405535697937
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.7653178572654724
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.7641462087631226
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.7641462087631226
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.7636823654174805
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.7639739513397217
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.7644051313400269
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.7641106247901917
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.7642431259155273
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.7643473148345947
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.7643139362335205
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.7638546228408813
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.7635388374328613
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.7622146606445312
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.7622146606445312
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.7622146606445312
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.6721365451812744
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.7605193853378296
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.7634011507034302
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.7638965845108032
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.7633089423179626
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.7631993293762207
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.763152003288269
3008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,810,0.5267857313156128,0.7595246434211731
3009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,811,0.5267857313156128,0.7593032121658325
3010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,812,0.5235714316368103,0.7218732833862305
3011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,813,0.5257142782211304,0.7614834308624268
3012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,814,0.5242857336997986,0.7602807283401489
3013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,815,0.5235714316368103,0.759145200252533
3014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,816,0.5217857360839844,0.7580986618995667
3015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,817,0.5217857360839844,0.7580986618995667
3016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,818,0.5217857360839844,0.7594349384307861
3017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,819,0.5217857360839844,0.7574089765548706
3018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,820,0.5217857360839844,0.7575469017028809
3019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,821,0.5217857360839844,0.758743166923523
3020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,822,0.5224999785423279,0.7590934038162231
3021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,823,0.5232142806053162,0.7564747333526611
3022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,824,0.5214285850524902,0.758380651473999
3023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,825,0.5199999809265137,0.7548711895942688
3024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,826,0.5199999809265137,0.7548711895942688
3025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,827,0.5210714340209961,0.6482492089271545
3026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,828,0.5210714340209961,0.7511107921600342
3027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,829,0.5221428275108337,0.755082368850708
3028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,830,0.5214285850524902,0.7566955089569092
3029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,831,0.5210714340209961,0.7569607496261597
3030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,832,0.5203571319580078,0.7555993795394897
3031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,833,0.516785740852356,0.7535073757171631
3032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,834,0.5196428298950195,0.7585581541061401
3033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,835,0.5196428298950195,0.7572271823883057
3034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,836,0.516785740852356,0.7557576894760132
3035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,837,0.5117856860160828,0.7549588680267334
3036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,838,0.5146428346633911,0.7526136636734009
3037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,839,0.5139285922050476,0.7514172792434692
3038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,840,0.5117856860160828,0.750095009803772
3039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,841,0.5117856860160828,0.750095009803772
3040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,842,0.5117856860160828,0.7472636699676514
3041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,843,0.5117856860160828,0.7463860511779785
3042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,844,0.5164285898208618,0.7420423030853271
3043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,845,0.5157142877578735,0.7416601181030273
3044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,846,0.5146428346633911,0.7445954084396362
3045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,847,0.5139285922050476,0.7362143397331238
3046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,848,0.5139285922050476,0.7362143397331238
3047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,849,0.5139285922050476,0.7362143397331238
3048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,850,0.5139285922050476,0.7362143397331238
3049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,851,0.5107142925262451,0.6311782598495483
3050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,852,0.5082142949104309,0.7353147268295288
3051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,853,0.5067856907844543,0.7357925772666931
3052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,854,0.5092856884002686,0.7407541275024414
3053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,855,0.5067856907844543,0.7424627542495728
3054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,856,0.5067856907844543,0.7444710731506348
3055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,857,0.5074999928474426,0.7416036128997803
3056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,858,0.5067856907844543,0.7432945966720581
3057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,859,0.5017856955528259,0.7432762980461121
3058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,860,0.5017856955528259,0.7382429838180542
3059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,861,0.5046428442001343,0.739798367023468
3060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,862,0.503928542137146,0.7387620210647583
3061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,863,0.5035714507102966,0.7327793836593628
3062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,864,0.5028571486473083,0.7311446666717529
3063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,865,0.5028571486473083,0.7311446666717529
3064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,866,0.5021428465843201,0.7271748185157776
3065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,867,0.5014285445213318,0.7173941135406494
3066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,868,0.5014285445213318,0.7173941135406494
3067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,869,0.5003571510314941,0.7315055131912231
3068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,870,0.5007143020629883,0.7316399812698364
3069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,871,0.49785715341567993,0.7316033840179443
3070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,872,0.4967857003211975,0.7254994511604309
3071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,873,0.4967857003211975,0.7254994511604309
3072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,874,0.4967857003211975,0.7254994511604309
3073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,875,0.4967857003211975,0.7254994511604309
3074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,876,0.4967857003211975,0.7254994511604309
3075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,877,0.4967857003211975,0.7254994511604309
3076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,878,0.4967857003211975,0.7254994511604309
3077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,879,0.4967857003211975,0.7254994511604309
3078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,880,0.5014285445213318,0.3892863392829895
3079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,881,0.5014285445213318,0.3892863392829895
3080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,882,0.5014285445213318,0.3892863392829895
3081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,883,0.4967857003211975,0.729380190372467
3082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,884,0.4967857003211975,0.7250144481658936
3083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,885,0.4960714280605316,0.7237099409103394
3084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,886,0.4960714280605316,0.7237099409103394
3085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,887,0.4960714280605316,0.7237099409103394
3086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,888,0.4917857050895691,0.7240920066833496
3087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,889,0.4917857050895691,0.7240920066833496
3088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,890,0.4967857003211975,0.7216739654541016
3089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,891,0.4967857003211975,0.7216739654541016
3090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,892,0.4967857003211975,0.7210041284561157
3091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,893,0.4967857003211975,0.7210041284561157
3092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,894,0.49642857909202576,0.7193577289581299
3093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,895,0.4957142770290375,0.7201162576675415
3094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,896,0.49464285373687744,0.7219045162200928
3095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,897,0.49392858147621155,0.7199480533599854
3096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,898,0.49392858147621155,0.7199480533599854
3097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,899,0.49392858147621155,0.7199480533599854
3098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,900,0.49392858147621155,0.7199480533599854
3099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,901,0.49392858147621155,0.7199480533599854
3100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,902,0.48642855882644653,0.7022193670272827
3101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,903,0.488571435213089,0.7048710584640503
3102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,904,0.488571435213089,0.7048710584640503
3103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,905,0.4903571307659149,0.7119637727737427
3104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,906,0.49000000953674316,0.712984025478363
3105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,907,0.49000000953674316,0.7073637247085571
3106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,908,0.49000000953674316,0.7073637247085571
3107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,909,0.4867857098579407,0.7107627391815186
3108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,910,0.4867857098579407,0.7107627391815186
3109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,911,0.4867857098579407,0.7107627391815186
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.7026872038841248
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.7026872038841248
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.7026872038841248
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.7026872038841248
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.7090612649917603
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.7057456970214844
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.706699550151825
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.7014942169189453
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.7014942169189453
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.7014942169189453
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.6902680993080139
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.6902680993080139
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.5610442757606506
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.6818825602531433
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.6849788427352905
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.6871314644813538
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.6837316155433655
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.6863459348678589
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.6845721006393433
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.6845721006393433
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.6845344305038452
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.6805391311645508
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.6805391311645508
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.6805391311645508
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.6846430897712708
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.6842747926712036
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.6815205216407776
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.6840035915374756
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.6834467649459839
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.6798099279403687
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.6811947822570801
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.6797447204589844
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.6791898608207703
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.6791898608207703
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.6791898608207703
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.6791898608207703
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.6791898608207703
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.662152886390686
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.6703833341598511
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.6699579954147339
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.6696276664733887
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.6721161603927612
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.6755193471908569
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.6730145215988159
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.6730145215988159
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.6715197563171387
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.6765141487121582
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.6752179861068726
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.6719098091125488
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.6735407114028931
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.6689209938049316
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.6715134382247925
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.6690810918807983
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.6690810918807983
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.6690810918807983
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.6645859479904175
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.6640020608901978
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.6618335247039795
3168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,970,0.4567857086658478,0.6618335247039795
3169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,971,0.4567857086658478,0.6618335247039795
3170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,972,0.45178571343421936,0.5236645936965942
3171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,973,0.4535714387893677,0.6461268663406372
3172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,974,0.45392856001853943,0.6455535888671875
