sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9493106603622437
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9482829570770264
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.9504168033599854
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9514734148979187
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9539321660995483
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9483737349510193
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9457910060882568
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9469189643859863
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9467421174049377
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9415996074676514
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9493343830108643
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9492692947387695
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9480475187301636
1942,MATR,MATR_b4c10,100,0.967958927154541,0.9468700885772705
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9483640193939209
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9502977728843689
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9492831230163574
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9446533918380737
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9395198225975037
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9417608976364136
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9403609037399292
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9389663934707642
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9416899681091309
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9344562888145447
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9387117028236389
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.940454363822937
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9365130662918091
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.9391491413116455
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9328798055648804
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9410549402236938
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9335042238235474
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9389293789863586
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9451197981834412
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9434589147567749
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9479013681411743
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9427812099456787
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9448567032814026
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.9420332312583923
1967,MATR,MATR_b4c10,125,0.967372477054596,0.943759024143219
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9449462890625
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9450778365135193
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9470002055168152
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9430536031723022
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9408522844314575
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9405988454818726
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9391825199127197
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.9404208660125732
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9433927536010742
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9462465643882751
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9446309804916382
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9438965916633606
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9509290456771851
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9467271566390991
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9478055834770203
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9501619338989258
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.949161171913147
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9410633444786072
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9403661489486694
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9414212703704834
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9444705247879028
1989,MATR,MATR_b4c10,147,0.966867208480835,0.9448200464248657
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.948095440864563
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9427918195724487
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9488088488578796
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9433682560920715
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.942695140838623
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9411224126815796
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9464998245239258
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9486544728279114
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.9452875852584839
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.9486184120178223
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9464073777198792
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.9483726024627686
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.95111483335495
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9537785053253174
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9496615529060364
2005,MATR,MATR_b4c10,163,0.966135561466217,0.9470928311347961
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.9408239126205444
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9526622295379639
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9506855607032776
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9492507576942444
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9494378566741943
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9510736465454102
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.9492145776748657
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9515681266784668
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9476125836372375
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9510515928268433
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9470025300979614
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9470657706260681
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.9486639499664307
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9524705410003662
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9530866146087646
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9512165784835815
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9513577222824097
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9524532556533813
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9497359395027161
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9506207704544067
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9519203305244446
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9518730044364929
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9448344707489014
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9455340504646301
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9476923942565918
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9427890181541443
2032,MATR,MATR_b4c10,190,0.965237021446228,0.9461091756820679
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9457378387451172
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9515371322631836
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9450246095657349
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9496356248855591
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9502198696136475
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.9501876831054688
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9473175406455994
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9447814226150513
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9493191242218018
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9488000273704529
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9402371048927307
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9459233283996582
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9474290609359741
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9473048448562622
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.946922779083252
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.9468960762023926
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9493229389190674
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.947287380695343
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9490913152694702
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.9465674757957458
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9492758512496948
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9472917914390564
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9448826909065247
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9411849975585938
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9463508129119873
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9440490007400513
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9440270662307739
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9481056928634644
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9508765935897827
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9495980739593506
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9453752040863037
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9488859176635742
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9504007697105408
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.948123574256897
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9467730522155762
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9503260850906372
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9414416551589966
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9394090175628662
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9422463178634644
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9446088075637817
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9380534887313843
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9459553360939026
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.9450949430465698
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9497655630111694
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9477382302284241
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9477519392967224
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9491666555404663
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9502276182174683
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9468340873718262
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9446523189544678
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.9465282559394836
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9379296898841858
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9420638084411621
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9375205039978027
2087,MATR,MATR_b4c10,245,0.963392436504364,0.943278431892395
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9477373361587524
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9455243945121765
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9447497129440308
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9467790722846985
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.946129322052002
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9437539577484131
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9459215402603149
2095,MATR,MATR_b4c10,253,0.963283360004425,0.949805498123169
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9464712142944336
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9466946721076965
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9484763145446777
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9489867687225342
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9411062002182007
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9460601806640625
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.9478610157966614
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.9446189403533936
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9415099620819092
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9436022043228149
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9492833614349365
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9368096590042114
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.9427838921546936
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9382477402687073
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9462571144104004
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.9398120641708374
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.9407054781913757
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.946904182434082
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.945770263671875
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.9457173347473145
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.9470510482788086
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.9482707977294922
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9428685903549194
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.9400343894958496
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.9393893480300903
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9440649747848511
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9414343237876892
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9414764046669006
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.943719744682312
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.9476660490036011
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.9466973543167114
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.9458364248275757
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.9435842633247375
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.9480656385421753
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.9482148289680481
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.9457529187202454
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9482865333557129
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9495319128036499
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.9462060332298279
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.9477819204330444
2136,MATR,MATR_b4c10,294,0.961670994758606,0.9473965764045715
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9453839063644409
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.9454081058502197
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.9462052583694458
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.9479305148124695
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.9419479370117188
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9433138370513916
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.9436842799186707
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.9482234716415405
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9454350471496582
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9448051452636719
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9454658031463623
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9437580704689026
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.9444442987442017
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9437966346740723
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.9472534656524658
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.9438657760620117
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9436789751052856
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9436806440353394
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9441400766372681
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.9419060945510864
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9392684698104858
2158,MATR,MATR_b4c10,316,0.960893988609314,0.9407607316970825
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9385606050491333
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9361193180084229
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9273040294647217
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.9356074333190918
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.9408581852912903
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9399750232696533
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9427930116653442
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9394353628158569
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9367086887359619
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9316232204437256
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.9374109506607056
2170,MATR,MATR_b4c10,328,0.9603187441825867,0.9399826526641846
2171,MATR,MATR_b4c10,329,0.9601830244064331,0.9381044507026672
2172,MATR,MATR_b4c10,330,0.9601121544837952,0.940685510635376
2173,MATR,MATR_b4c10,331,0.960053026676178,0.9415289163589478
2174,MATR,MATR_b4c10,332,0.9600096344947815,0.9411033987998962
2175,MATR,MATR_b4c10,333,0.9600349068641663,0.9390484690666199
2176,MATR,MATR_b4c10,334,0.9599475264549255,0.9383723735809326
2177,MATR,MATR_b4c10,335,0.9599320888519287,0.9392455816268921
2178,MATR,MATR_b4c10,336,0.9598459005355835,0.9416178464889526
2179,MATR,MATR_b4c10,337,0.9597300291061401,0.9408788681030273
2180,MATR,MATR_b4c10,338,0.9597261548042297,0.9398782253265381
2181,MATR,MATR_b4c10,339,0.9598075747489929,0.9412750005722046
2182,MATR,MATR_b4c10,340,0.9597375392913818,0.9381484985351562
2183,MATR,MATR_b4c10,341,0.9596648812294006,0.9376384019851685
2184,MATR,MATR_b4c10,342,0.9595440626144409,0.9371911287307739
2185,MATR,MATR_b4c10,343,0.9595291018486023,0.9378777146339417
2186,MATR,MATR_b4c10,344,0.9594742655754089,0.9363092184066772
2187,MATR,MATR_b4c10,345,0.9594081044197083,0.9306707382202148
2188,MATR,MATR_b4c10,346,0.9593870043754578,0.9316283464431763
2189,MATR,MATR_b4c10,347,0.9593378901481628,0.9372909069061279
2190,MATR,MATR_b4c10,348,0.9593158960342407,0.9334592819213867
2191,MATR,MATR_b4c10,349,0.9591948986053467,0.9294010996818542
2192,MATR,MATR_b4c10,350,0.9592078328132629,0.9362382888793945
2193,MATR,MATR_b4c10,351,0.9590153694152832,0.9217046499252319
2194,MATR,MATR_b4c10,352,0.9590104818344116,0.923071026802063
2195,MATR,MATR_b4c10,353,0.9590082764625549,0.9260045289993286
2196,MATR,MATR_b4c10,354,0.9588836431503296,0.9311076402664185
2197,MATR,MATR_b4c10,355,0.9587547183036804,0.929223358631134
2198,MATR,MATR_b4c10,356,0.958716094493866,0.9270700812339783
2199,MATR,MATR_b4c10,357,0.9587144255638123,0.9259070158004761
2200,MATR,MATR_b4c10,358,0.9585443735122681,0.9309587478637695
2201,MATR,MATR_b4c10,359,0.9586361050605774,0.9289743304252625
2202,MATR,MATR_b4c10,360,0.9586493372917175,0.9281227588653564
2203,MATR,MATR_b4c10,361,0.9586681127548218,0.929427444934845
2204,MATR,MATR_b4c10,362,0.9585834741592407,0.9313044548034668
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9259752035140991
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.9270118474960327
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9342424869537354
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.928687334060669
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9314934611320496
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.9353092908859253
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.9275534152984619
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.9272924661636353
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9245722889900208
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9274166822433472
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.9356225728988647
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9328685402870178
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.9265125393867493
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9326398372650146
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9316048622131348
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9326876401901245
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.9355475306510925
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.9358620047569275
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9348852634429932
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.9343568682670593
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9301480054855347
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9358459115028381
2227,MATR,MATR_b4c10,385,0.957556426525116,0.9325893521308899
2228,MATR,MATR_b4c10,386,0.9575319290161133,0.9348081350326538
2229,MATR,MATR_b4c10,387,0.9574267268180847,0.9337917566299438
2230,MATR,MATR_b4c10,388,0.9573333859443665,0.9310731887817383
2231,MATR,MATR_b4c10,389,0.9572529792785645,0.9292614459991455
2232,MATR,MATR_b4c10,390,0.9571709036827087,0.9282011985778809
2233,MATR,MATR_b4c10,391,0.9571030735969543,0.9351264238357544
2234,MATR,MATR_b4c10,392,0.9571611881256104,0.9342020750045776
2235,MATR,MATR_b4c10,393,0.9570566415786743,0.9309664964675903
2236,MATR,MATR_b4c10,394,0.9571322798728943,0.9318662881851196
2237,MATR,MATR_b4c10,395,0.9571737051010132,0.9330775737762451
2238,MATR,MATR_b4c10,396,0.9571977257728577,0.9333219528198242
2239,MATR,MATR_b4c10,397,0.9571438431739807,0.9294402599334717
2240,MATR,MATR_b4c10,398,0.9571245312690735,0.9290056228637695
2241,MATR,MATR_b4c10,399,0.9570550918579102,0.9306886196136475
2242,MATR,MATR_b4c10,400,0.9571142792701721,0.9265891313552856
2243,MATR,MATR_b4c10,401,0.9571293592453003,0.9294100403785706
2244,MATR,MATR_b4c10,402,0.9570797085762024,0.9341791868209839
2245,MATR,MATR_b4c10,403,0.9570789933204651,0.931378960609436
2246,MATR,MATR_b4c10,404,0.9570404291152954,0.9289283752441406
2247,MATR,MATR_b4c10,405,0.9570131897926331,0.9268683195114136
2248,MATR,MATR_b4c10,406,0.956974983215332,0.929472029209137
2249,MATR,MATR_b4c10,407,0.9568924307823181,0.9256123304367065
2250,MATR,MATR_b4c10,408,0.9567723870277405,0.9243568181991577
2251,MATR,MATR_b4c10,409,0.9566681981086731,0.9307632446289062
2252,MATR,MATR_b4c10,410,0.9565830230712891,0.9317626953125
2253,MATR,MATR_b4c10,411,0.9565462470054626,0.922519862651825
2254,MATR,MATR_b4c10,412,0.956378698348999,0.9241411089897156
2255,MATR,MATR_b4c10,413,0.9564021825790405,0.928295373916626
2256,MATR,MATR_b4c10,414,0.9562550783157349,0.9295654296875
2257,MATR,MATR_b4c10,415,0.9562385678291321,0.9317612648010254
2258,MATR,MATR_b4c10,416,0.9561293721199036,0.9310027360916138
2259,MATR,MATR_b4c10,417,0.9560738801956177,0.9315900802612305
2260,MATR,MATR_b4c10,418,0.9559640884399414,0.9280648827552795
2261,MATR,MATR_b4c10,419,0.955867350101471,0.9298198223114014
2262,MATR,MATR_b4c10,420,0.955784797668457,0.9303344488143921
