sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10593,ZNion,ZNion_408-1_20231209231918_02_3,293,0.5483221411705017,-3.9282755851745605
10594,ZNion,ZNion_408-1_20231209231918_02_3,294,0.5483219027519226,-3.928551435470581
10595,ZNion,ZNion_408-1_20231209231918_02_3,295,0.5462042689323425,-3.9287030696868896
10596,ZNion,ZNion_408-1_20231209231918_02_3,296,0.5462152361869812,-3.92940616607666
10597,ZNion,ZNion_408-1_20231209231918_02_3,297,0.5462173223495483,-3.928887128829956
10598,ZNion,ZNion_408-1_20231209231918_02_3,298,0.5440894365310669,-3.9281179904937744
10599,ZNion,ZNion_408-1_20231209231918_02_3,299,0.5440852046012878,-3.9282758235931396
10600,ZNion,ZNion_408-1_20231209231918_02_3,300,0.5419662594795227,-3.928164482116699
10601,ZNion,ZNion_408-1_20231209231918_02_3,301,0.541967511177063,-3.9287421703338623
10602,ZNion,ZNion_408-1_20231209231918_02_3,302,0.5419681668281555,-3.928682327270508
10603,ZNion,ZNion_408-1_20231209231918_02_3,303,0.5398618578910828,-3.928926944732666
10604,ZNion,ZNion_408-1_20231209231918_02_3,304,0.5398632884025574,-3.9278018474578857
10605,ZNion,ZNion_408-1_20231209231918_02_3,305,0.5377367734909058,-3.9289379119873047
10606,ZNion,ZNion_408-1_20231209231918_02_3,306,0.5377338528633118,-3.9287140369415283
10607,ZNion,ZNion_408-1_20231209231918_02_3,307,0.5377410054206848,-3.9283721446990967
10608,ZNion,ZNion_408-1_20231209231918_02_3,308,0.5356295704841614,-3.928234815597534
10609,ZNion,ZNion_408-1_20231209231918_02_3,309,0.5356201529502869,-3.92856502532959
10610,ZNion,ZNion_408-1_20231209231918_02_3,310,0.5356183648109436,-3.9282796382904053
10611,ZNion,ZNion_408-1_20231209231918_02_3,311,0.5335089564323425,-3.928431510925293
10612,ZNion,ZNion_408-1_20231209231918_02_3,312,0.5335109829902649,-3.9279184341430664
10613,ZNion,ZNion_408-1_20231209231918_02_3,313,0.5335034132003784,-3.928255796432495
10614,ZNion,ZNion_408-1_20231209231918_02_3,314,0.5313949584960938,-3.9279592037200928
10615,ZNion,ZNion_408-1_20231209231918_02_3,315,0.5313955545425415,-3.928128957748413
10616,ZNion,ZNion_408-1_20231209231918_02_3,316,0.5292702317237854,-3.9280879497528076
10617,ZNion,ZNion_408-1_20231209231918_02_3,317,0.529276430606842,-3.9280240535736084
10618,ZNion,ZNion_408-1_20231209231918_02_3,318,0.5292724370956421,-3.927600622177124
10619,ZNion,ZNion_408-1_20231209231918_02_3,319,0.5271524786949158,-3.927899122238159
10620,ZNion,ZNion_408-1_20231209231918_02_3,320,0.5271588563919067,-3.928008794784546
10621,ZNion,ZNion_408-1_20231209231918_02_3,321,0.5271614193916321,-3.92785382270813
10622,ZNion,ZNion_408-1_20231209231918_02_3,322,0.5250441431999207,-3.927595853805542
10623,ZNion,ZNion_408-1_20231209231918_02_3,323,0.5250468254089355,-3.9276609420776367
10624,ZNion,ZNion_408-1_20231209231918_02_3,324,0.5229285955429077,-3.9274802207946777
10625,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,-3.9276561737060547
10626,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,-3.9274401664733887
10627,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,-3.927661418914795
10628,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,-3.9279117584228516
10629,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,-3.927835702896118
10630,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,-3.9273924827575684
10631,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,-3.9272499084472656
10632,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,-3.927201747894287
10633,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,-3.9269464015960693
10634,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,-3.9270708560943604
10635,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,-3.9274117946624756
10636,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,-3.92696475982666
10637,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,-3.926846742630005
10638,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,-3.9274675846099854
10639,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,-3.927363157272339
10640,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,-3.9269871711730957
10641,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,-3.926595449447632
10642,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,-3.9277381896972656
10643,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,-3.9271082878112793
10644,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,-3.9268436431884766
10645,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,-3.9272351264953613
10646,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,-3.927154064178467
10647,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,-3.926654100418091
10648,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,-3.926994800567627
10649,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,-3.92657732963562
10650,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,-3.9268128871917725
10651,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,-3.927140712738037
10652,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,-3.9267892837524414
10653,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,-3.926438331604004
10654,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,-3.926790952682495
10655,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,-3.927027463912964
10656,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,-3.926377058029175
10657,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,-3.9263429641723633
10658,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,-3.9267373085021973
10659,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,-3.9267375469207764
10660,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,-3.9262125492095947
10661,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,-3.926534414291382
10662,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,-3.9261889457702637
10663,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,-3.9266769886016846
10664,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,-3.9259443283081055
10665,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,-3.9266743659973145
10666,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,-3.926680326461792
10667,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,-3.9262523651123047
10668,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,-3.9261841773986816
10669,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,-3.9264581203460693
10670,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,-3.9259114265441895
10671,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,-3.925586700439453
10672,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,-3.9258320331573486
10673,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,-3.925877332687378
10674,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,-3.9260756969451904
10675,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,-3.92598295211792
10676,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,-3.9261293411254883
10677,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,-3.9257538318634033
10678,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,-3.9256887435913086
10679,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,-3.9256420135498047
10680,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,-3.926098346710205
10681,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,-3.9258227348327637
10682,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,-3.925358772277832
10683,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,-3.925489664077759
10684,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,-3.9259231090545654
10685,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,-3.925524950027466
10686,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,-3.9256322383880615
10687,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,-3.9254868030548096
10688,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,-3.9252333641052246
10689,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,-3.924985408782959
10690,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,-3.925403594970703
10691,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,-3.9255118370056152
10692,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,-5.18904972076416
10693,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,-5.188333511352539
10694,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,-5.188545227050781
10695,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,-5.189090251922607
10696,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,-5.188686847686768
10697,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,-5.188755989074707
10698,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,-5.188401222229004
10699,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,-5.18946647644043
10700,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,-5.18828010559082
10701,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,-5.188483238220215
10702,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,-5.187808036804199
10703,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,-5.18829345703125
10704,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,-5.188084125518799
10705,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,-5.187469005584717
10706,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,-5.187601089477539
10707,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,-5.187717437744141
10708,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,-5.1876444816589355
10709,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,-5.187706470489502
10710,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,-5.187294006347656
10711,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,-5.187364101409912
10712,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,-5.187014102935791
10713,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,-5.187131881713867
10714,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,-5.186332702636719
10715,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,-5.186285018920898
10716,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,-5.186712265014648
10717,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,-5.18673038482666
10718,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,-5.186412334442139
10719,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,-5.186401844024658
10720,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,-5.186490535736084
10721,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,-5.186369895935059
10722,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,-5.186470031738281
10723,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,-5.1863813400268555
10724,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,-5.186151504516602
10725,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,-5.185751914978027
10726,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,-5.186036586761475
10727,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,-5.185791015625
10728,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,-5.185323238372803
10729,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,-5.185774326324463
10730,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,-5.185577392578125
10731,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,-5.185723781585693
10732,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,-5.186182498931885
10733,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,-5.185415744781494
10734,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,-5.186092853546143
10735,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,-5.185816764831543
10736,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,-5.185113906860352
10737,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,-5.185360431671143
10738,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,-5.185675621032715
10739,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,-5.185426235198975
10740,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,-5.185315132141113
10741,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,-5.184815883636475
10742,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,-5.1847639083862305
10743,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,-5.185113430023193
10744,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,-5.185172080993652
10745,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,-5.1849775314331055
10746,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,-5.184807300567627
10747,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,-5.184988021850586
10748,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,-5.185061931610107
10749,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,-5.184432029724121
10750,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,-5.184660911560059
10751,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,-5.184174537658691
10752,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,-5.18429708480835
10753,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,-5.184220790863037
10754,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,-5.1841349601745605
10755,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,-5.1837310791015625
10756,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,-5.183606147766113
10757,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,-5.1835455894470215
10758,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,-5.183465957641602
10759,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,-5.182953834533691
10760,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,-5.182900428771973
10761,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,-5.183408737182617
10762,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,-5.182545185089111
10763,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,-5.182717800140381
10764,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,-5.182140350341797
10765,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,-5.182544708251953
10766,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,-5.182253837585449
10767,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,-5.182145595550537
10768,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,-5.181889057159424
10769,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,-5.1818389892578125
10770,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,-5.182029724121094
10771,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,-5.181809425354004
10772,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,-5.181911945343018
10773,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,-5.182025909423828
10774,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,-5.1814751625061035
10775,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,-5.1810431480407715
10776,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,-5.1819658279418945
10777,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,-5.18112325668335
10778,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,-5.180704116821289
10779,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,-5.180883407592773
10780,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,-5.180543422698975
10781,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,-5.180497169494629
10782,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,-5.1808342933654785
10783,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,-5.180509567260742
10784,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,-5.180267333984375
10785,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,-5.179839611053467
10786,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,-5.180098533630371
10787,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,-5.179502487182617
10788,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,-5.18005895614624
10789,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,-5.179649829864502
10790,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,-5.1796722412109375
10791,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,-5.179794788360596
10792,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,-5.179452896118164
10793,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,-5.179771423339844
10794,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,-5.17930793762207
10795,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,-5.179202079772949
10796,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,-5.178802013397217
10797,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,-5.179803848266602
10798,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,-5.178995609283447
10799,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,-5.179095268249512
10800,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,-5.178988456726074
10801,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,-5.178081035614014
10802,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,-5.17852258682251
10803,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,-5.178526878356934
10804,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,-5.178984642028809
10805,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,-5.178016185760498
10806,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,-5.178640842437744
10807,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,-5.1778645515441895
10808,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,-5.178421974182129
10809,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,-5.178779125213623
10810,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,-5.177631855010986
10811,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,-5.177701950073242
10812,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,-5.177724361419678
10813,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,-5.1777663230896
10814,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,-5.177478790283203
10815,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,-5.176910400390625
10816,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,-5.1776251792907715
10817,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,-5.177148818969727
10818,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,-5.176990032196045
10819,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,-5.177054405212402
10820,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,-5.177246570587158
10821,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,-5.177065849304199
10822,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,-5.17644739151001
10823,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,-5.177002906799316
10824,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,-5.176530838012695
10825,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,-5.1765217781066895
10826,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,-5.176360607147217
10827,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,-5.176095008850098
10828,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,-5.176024913787842
10829,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,-5.176902770996094
10830,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,-5.176009654998779
10831,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,-5.176049709320068
10832,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,-5.175991535186768
10833,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,-5.175444602966309
10834,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,-5.175541400909424
10835,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,-5.176056861877441
10836,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,-5.176015853881836
10837,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,-5.1759257316589355
10838,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,-5.175522327423096
10839,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,-5.176035404205322
10840,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,-5.175247669219971
