sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3739,MATR,MATR_b4c11,815,0.8630605340003967,0.8950743675231934
3740,MATR,MATR_b4c11,816,0.8619303703308105,0.897301435470581
3741,MATR,MATR_b4c11,817,0.8607701063156128,0.8963012099266052
3742,MATR,MATR_b4c11,818,0.8596369028091431,0.8983938097953796
3743,MATR,MATR_b4c11,819,0.8584025502204895,0.8986335396766663
3744,MATR,MATR_b4c11,820,0.8571699261665344,0.9000513553619385
3745,MATR,MATR_b4c11,821,0.8559441566467285,0.9001477956771851
3746,MATR,MATR_b4c11,822,0.8546894788742065,0.900676965713501
3747,MATR,MATR_b4c11,823,0.8533620834350586,0.8999813795089722
3748,MATR,MATR_b4c11,824,0.8520903587341309,0.9012854099273682
3749,MATR,MATR_b4c11,825,0.8508450388908386,0.9024242758750916
3750,MATR,MATR_b4c11,826,0.8495461940765381,0.90397047996521
3751,MATR,MATR_b4c11,827,0.8482236266136169,0.9039572477340698
3752,MATR,MATR_b4c11,828,0.847017228603363,0.9021422863006592
3753,MATR,MATR_b4c11,829,0.8456283807754517,0.9017574787139893
3754,MATR,MATR_b4c11,830,0.8443275094032288,0.9042261242866516
3755,MATR,MATR_b4c11,831,0.8428847193717957,0.9051573872566223
3756,MATR,MATR_b4c11,832,0.8415876626968384,0.9036383628845215
3757,MATR,MATR_b4c11,833,0.8402741551399231,0.9035171270370483
3758,MATR,MATR_b4c11,834,0.8388959169387817,0.9021342992782593
3759,MATR,MATR_b4c11,835,0.8375783562660217,0.9015300273895264
3760,MATR,MATR_b4c11,836,0.8361949920654297,0.9023485779762268
3761,MATR,MATR_b4c11,837,0.8348807692527771,0.9013597965240479
3762,MATR,MATR_b4c11,838,0.8335086107254028,0.9010120034217834
3763,MATR,MATR_b4c11,839,0.8321406245231628,0.9003440141677856
3764,MATR,MATR_b4c11,840,0.8307093977928162,0.9007004499435425
3765,MATR,MATR_b4c11,841,0.8293548822402954,0.9030030965805054
3766,MATR,MATR_b4c11,842,0.8279927372932434,0.9019557237625122
3767,MATR,MATR_b4c11,843,0.826606810092926,0.9022814035415649
3768,MATR,MATR_b4c11,844,0.8251420855522156,0.902752161026001
3769,MATR,MATR_b4c11,845,0.8237990736961365,0.9018895030021667
3770,MATR,MATR_b4c11,846,0.822380781173706,0.9002823829650879
3771,MATR,MATR_b4c11,847,0.8209821581840515,0.8994697332382202
3772,MATR,MATR_b4c11,848,0.8196229934692383,0.8943935632705688
3773,MATR,MATR_b4c11,849,0.8182059526443481,0.8984737396240234
3774,MATR,MATR_b4c11,850,0.8167684078216553,0.8925157785415649
3775,MATR,MATR_b4c11,851,0.8154642581939697,0.8938474655151367
3776,MATR,MATR_b4c11,852,0.8140528202056885,0.894351065158844
3777,MATR,MATR_b4c11,853,0.8126928806304932,0.894446611404419
3778,MATR,MATR_b4c11,854,0.8113232254981995,0.8946822881698608
3779,MATR,MATR_b4c11,855,0.8099788427352905,0.8946176767349243
3780,MATR,MATR_b4c11,856,0.8085541129112244,0.894447922706604
3781,MATR,MATR_b4c11,857,0.8072120547294617,0.8933969736099243
3782,MATR,MATR_b4c11,858,0.8058373928070068,0.8941757678985596
3783,MATR,MATR_b4c11,859,0.8045721650123596,0.8959804773330688
3784,MATR,MATR_b4c11,860,0.8032470345497131,0.8954280018806458
3785,MATR,MATR_b4c11,861,0.8019018173217773,0.892951488494873
3786,MATR,MATR_b4c11,862,0.8007898926734924,0.8890342712402344
3787,MATR,MATR_b4c11,863,0.7996717095375061,0.8924137949943542
3788,MATR,MATR_b4c11,864,0.7984613180160522,0.899005651473999
3789,MATR,MATR_b4c11,865,0.7971428036689758,0.900259256362915
3790,MATR,MATR_b4c11,866,0.7957948446273804,0.8996373414993286
3791,MATR,MATR_b4c11,867,0.7944444417953491,0.8970630168914795
3792,MATR,MATR_b4c11,868,0.7930314540863037,0.8914018273353577
3793,MATR,MATR_b4c11,869,0.7916799187660217,0.8963786363601685
3794,MATR,MATR_b4c11,870,0.7903197407722473,0.8952407240867615
3795,MATR,MATR_b4c11,871,0.7889484763145447,0.8962451219558716
3796,MATR,MATR_b4c11,872,0.7875913977622986,0.8966443538665771
3797,MATR,MATR_b4c11,873,0.7863052487373352,0.8970168828964233
3798,MATR,MATR_b4c11,874,0.7849845886230469,0.8929759860038757
3799,MATR,MATR_b4c11,875,0.7836037278175354,0.8893858790397644
3800,MATR,MATR_b4c11,876,0.7822561860084534,0.8929650783538818
3801,MATR,MATR_b4c11,877,0.7809298634529114,0.8949006795883179
3802,MATR,MATR_b4c11,878,0.7796277403831482,0.8928449153900146
3803,MATR,MATR_b4c11,879,0.7783036231994629,0.8931853771209717
3804,MATR,MATR_b4c11,880,0.7769319415092468,0.8919261693954468
3805,MATR,MATR_b4c11,881,0.77561354637146,0.8925009369850159
3806,MATR,MATR_b4c11,882,0.7741920948028564,0.8952031135559082
3807,MATR,MATR_b4c11,883,0.772870659828186,0.8914124965667725
3808,MATR,MATR_b4c11,884,0.7715058922767639,0.8923284411430359
3809,MATR,MATR_b4c11,885,0.770166277885437,0.8931238651275635
3810,MATR,MATR_b4c11,886,0.7688643336296082,0.8892855048179626
3811,MATR,MATR_b4c11,887,0.7675003409385681,0.8981026411056519
3812,MATR,MATR_b4c11,888,0.7662100195884705,0.8938189744949341
3813,MATR,MATR_b4c11,889,0.7647689580917358,0.8918460011482239
3814,MATR,MATR_b4c11,890,0.7634299397468567,0.8979458808898926
3815,MATR,MATR_b4c11,891,0.7620797157287598,0.8978763818740845
3816,MATR,MATR_b4c11,892,0.7607228755950928,0.890887975692749
3817,MATR,MATR_b4c11,893,0.7593385577201843,0.8940064907073975
3818,MATR,MATR_b4c11,894,0.7580816149711609,0.8972435593605042
3819,MATR,MATR_b4c11,895,0.7567542195320129,0.892688512802124
3820,MATR,MATR_b4c11,896,0.7554104328155518,0.8912739157676697
3821,MATR,MATR_b4c11,897,0.7540443539619446,0.8932007551193237
3822,MATR,MATR_b4c11,898,0.7527156472206116,0.8959404230117798
3823,MATR,MATR_b4c11,899,0.7512570023536682,0.8927674293518066
3824,MATR,MATR_b4c11,900,0.749914824962616,0.8943432569503784
3825,MATR,MATR_b4c11,901,0.7485681772232056,0.8939766883850098
3826,MATR,MATR_b4c11,902,0.7472540140151978,0.8968136310577393
3827,MATR,MATR_b4c11,903,0.7459055781364441,0.8990503549575806
3828,MATR,MATR_b4c11,904,0.7445250153541565,0.8924546837806702
3829,MATR,MATR_b4c11,905,0.7431524395942688,0.8946776390075684
3830,MATR,MATR_b4c11,906,0.7417145371437073,0.8977326154708862
3831,MATR,MATR_b4c11,907,0.7403268218040466,0.8974542617797852
3832,MATR,MATR_b4c11,908,0.7389732599258423,0.8963614702224731
3833,MATR,MATR_b4c11,909,0.737515389919281,0.8940375447273254
3834,MATR,MATR_b4c11,910,0.7361569404602051,0.8950158357620239
3835,MATR,MATR_b4c11,911,0.7347721457481384,0.8977827429771423
3836,MATR,MATR_b4c11,912,0.7334009408950806,0.8978222608566284
3837,MATR,MATR_b4c11,913,0.731968104839325,0.896880567073822
3838,MATR,MATR_b4c11,914,0.7306310534477234,0.8950387239456177
3839,MATR,MATR_b4c11,915,0.7291984558105469,0.8959791660308838
3840,MATR,MATR_b4c11,916,0.7279152274131775,0.8969301581382751
3841,MATR,MATR_b4c11,917,0.7264193892478943,0.8955512046813965
3842,MATR,MATR_b4c11,918,0.7250327467918396,0.89890456199646
3843,MATR,MATR_b4c11,919,0.7236306667327881,0.8951007723808289
3844,MATR,MATR_b4c11,920,0.7222135663032532,0.8963765501976013
3845,MATR,MATR_b4c11,921,0.7209048271179199,0.8956738114356995
3846,MATR,MATR_b4c11,922,0.7194332480430603,0.8966543078422546
3847,MATR,MATR_b4c11,923,0.7180997729301453,0.8953877091407776
3848,MATR,MATR_b4c11,924,0.716688334941864,0.8988230228424072
3849,MATR,MATR_b4c11,925,0.7153656482696533,0.8940114378929138
3850,MATR,MATR_b4c11,926,0.7139980792999268,0.8959763050079346
3851,MATR,MATR_b4c11,927,0.7125345468521118,0.8945761322975159
3852,MATR,MATR_b4c11,928,0.7111945748329163,0.8969751000404358
3853,MATR,MATR_b4c11,929,0.709790825843811,0.8955669403076172
3854,MATR,MATR_b4c11,930,0.7082608342170715,0.8960955142974854
3855,MATR,MATR_b4c12,1,0.9620765447616577,0.9559729099273682
3856,MATR,MATR_b4c12,2,0.962371826171875,0.9569334983825684
3857,MATR,MATR_b4c12,3,0.963309645652771,0.9527322053909302
3858,MATR,MATR_b4c12,4,0.9637578129768372,0.9547484517097473
3859,MATR,MATR_b4c12,5,0.9639722108840942,0.959298849105835
3860,MATR,MATR_b4c12,6,0.9641280174255371,0.959173321723938
3861,MATR,MATR_b4c12,7,0.9643826484680176,0.9585236310958862
3862,MATR,MATR_b4c12,8,0.9644138813018799,0.9541149139404297
3863,MATR,MATR_b4c12,9,0.9645964503288269,0.9543811082839966
3864,MATR,MATR_b4c12,10,0.9645014405250549,0.95594322681427
3865,MATR,MATR_b4c12,11,0.9645635485649109,0.9513472318649292
3866,MATR,MATR_b4c12,12,0.9646825194358826,0.957160472869873
3867,MATR,MATR_b4c12,13,0.964759886264801,0.9556081295013428
3868,MATR,MATR_b4c12,14,0.964873731136322,0.9589870572090149
3869,MATR,MATR_b4c12,15,0.964828610420227,0.9556999206542969
3870,MATR,MATR_b4c12,16,0.964859664440155,0.9618383646011353
3871,MATR,MATR_b4c12,17,0.9649221897125244,0.9604787230491638
3872,MATR,MATR_b4c12,18,0.9648469090461731,0.9570039510726929
3873,MATR,MATR_b4c12,19,0.9648864269256592,0.9577006697654724
3874,MATR,MATR_b4c12,20,0.9650408029556274,0.9564828872680664
3875,MATR,MATR_b4c12,21,0.9650735259056091,0.9594616889953613
3876,MATR,MATR_b4c12,22,0.9651030898094177,0.9583073854446411
3877,MATR,MATR_b4c12,23,0.9650852680206299,0.9609760046005249
3878,MATR,MATR_b4c12,24,0.9652850031852722,0.9605555534362793
3879,MATR,MATR_b4c12,25,0.9652503728866577,0.9582326412200928
3880,MATR,MATR_b4c12,26,0.9652059078216553,0.9562902450561523
3881,MATR,MATR_b4c12,27,0.9653030633926392,0.9577563405036926
3882,MATR,MATR_b4c12,28,0.9653103351593018,0.9548373818397522
3883,MATR,MATR_b4c12,29,0.9652642011642456,0.9573050737380981
3884,MATR,MATR_b4c12,30,0.9652943015098572,0.9540340304374695
3885,MATR,MATR_b4c12,31,0.9653618931770325,0.9567741751670837
3886,MATR,MATR_b4c12,32,0.9652576446533203,0.9571060538291931
3887,MATR,MATR_b4c12,33,0.9652178883552551,0.9574790000915527
3888,MATR,MATR_b4c12,34,0.9652289152145386,0.9537217020988464
3889,MATR,MATR_b4c12,35,0.9652168154716492,0.9558620452880859
3890,MATR,MATR_b4c12,36,0.9651162624359131,0.9557567834854126
3891,MATR,MATR_b4c12,37,0.9651142954826355,0.9545681476593018
3892,MATR,MATR_b4c12,38,0.9651557207107544,0.9567620158195496
3893,MATR,MATR_b4c12,39,0.9651179313659668,0.9531120657920837
3894,MATR,MATR_b4c12,40,0.9651129245758057,0.9548628330230713
3895,MATR,MATR_b4c12,41,0.9651677012443542,0.9544693827629089
3896,MATR,MATR_b4c12,42,0.9651880264282227,0.9552789926528931
3897,MATR,MATR_b4c12,43,0.9651115536689758,0.9538077116012573
3898,MATR,MATR_b4c12,44,0.9650381803512573,0.950741171836853
3899,MATR,MATR_b4c12,45,0.9651307463645935,0.9524821043014526
3900,MATR,MATR_b4c12,46,0.9650357365608215,0.9477360248565674
3901,MATR,MATR_b4c12,47,0.9650616645812988,0.9488608241081238
3902,MATR,MATR_b4c12,48,0.9651179313659668,0.9490759968757629
3903,MATR,MATR_b4c12,49,0.9651644825935364,0.9479406476020813
3904,MATR,MATR_b4c12,50,0.9652258157730103,0.953750729560852
3905,MATR,MATR_b4c12,51,0.9653640985488892,0.9540035128593445
3906,MATR,MATR_b4c12,52,0.9653936624526978,0.9547497630119324
3907,MATR,MATR_b4c12,53,0.9653611779212952,0.955630898475647
3908,MATR,MATR_b4c12,54,0.965343177318573,0.94936603307724
3909,MATR,MATR_b4c12,55,0.9653880000114441,0.9548835754394531
3910,MATR,MATR_b4c12,56,0.9654036164283752,0.9531946182250977
3911,MATR,MATR_b4c12,57,0.9654125571250916,0.9550939202308655
3912,MATR,MATR_b4c12,58,0.9653818011283875,0.9555965662002563
3913,MATR,MATR_b4c12,59,0.9652973413467407,0.9529088735580444
3914,MATR,MATR_b4c12,60,0.9652562737464905,0.9546931982040405
3915,MATR,MATR_b4c12,61,0.9653603434562683,0.955827534198761
3916,MATR,MATR_b4c12,62,0.9652799367904663,0.9557602405548096
3917,MATR,MATR_b4c12,63,0.9652709364891052,0.9543802738189697
3918,MATR,MATR_b4c12,64,0.9652615189552307,0.9516679048538208
3919,MATR,MATR_b4c12,65,0.9652467966079712,0.9552059173583984
3920,MATR,MATR_b4c12,66,0.9651811718940735,0.9508715867996216
3921,MATR,MATR_b4c12,67,0.9651698470115662,0.9527861475944519
3922,MATR,MATR_b4c12,68,0.9651516079902649,0.9518699645996094
3923,MATR,MATR_b4c12,69,0.9650877118110657,0.9530080556869507
3924,MATR,MATR_b4c12,70,0.965040922164917,0.9531155228614807
3925,MATR,MATR_b4c12,71,0.9648792743682861,0.9511547088623047
3926,MATR,MATR_b4c12,72,0.9648951888084412,0.9484360218048096
3927,MATR,MATR_b4c12,73,0.9649746417999268,0.9468529224395752
3928,MATR,MATR_b4c12,74,0.9648864269256592,0.9454444646835327
3929,MATR,MATR_b4c12,75,0.9647907018661499,0.9511115550994873
3930,MATR,MATR_b4c12,76,0.9647151827812195,0.9489940404891968
3931,MATR,MATR_b4c12,77,0.9647356271743774,0.949102520942688
3932,MATR,MATR_b4c12,78,0.9647354483604431,0.9490748047828674
3933,MATR,MATR_b4c12,79,0.9646331071853638,0.9476282596588135
3934,MATR,MATR_b4c12,80,0.9647037982940674,0.9507826566696167
3935,MATR,MATR_b4c12,81,0.9647164344787598,0.9506593942642212
3936,MATR,MATR_b4c12,82,0.9647623896598816,0.9507285356521606
3937,MATR,MATR_b4c12,83,0.9647485613822937,0.9440515041351318
3938,MATR,MATR_b4c12,84,0.9646835327148438,0.9528612494468689
3939,MATR,MATR_b4c12,85,0.9647956490516663,0.9500072002410889
3940,MATR,MATR_b4c12,86,0.9647577404975891,0.9537019729614258
3941,MATR,MATR_b4c12,87,0.9647217392921448,0.9517602920532227
3942,MATR,MATR_b4c12,88,0.9647525548934937,0.9478514194488525
3943,MATR,MATR_b4c12,89,0.9647221565246582,0.9444025754928589
3944,MATR,MATR_b4c12,90,0.9646790623664856,0.9405872821807861
3945,MATR,MATR_b4c12,91,0.9646520018577576,0.9460277557373047
3946,MATR,MATR_b4c12,92,0.9646368026733398,0.9451768398284912
3947,MATR,MATR_b4c12,93,0.964641273021698,0.9459071755409241
3948,MATR,MATR_b4c12,94,0.9635149836540222,0.9478121995925903
3949,MATR,MATR_b4c12,95,0.9646040201187134,0.9456517100334167
3950,MATR,MATR_b4c12,96,0.9646469950675964,0.9479273557662964
3951,MATR,MATR_b4c12,97,0.9646028876304626,0.9492330551147461
3952,MATR,MATR_b4c12,98,0.9645377397537231,0.9502120018005371
3953,MATR,MATR_b4c12,99,0.9645171761512756,0.9561244249343872
3954,MATR,MATR_b4c12,100,0.9644069075584412,0.9526338577270508
3955,MATR,MATR_b4c12,101,0.9644778966903687,0.9506828188896179
3956,MATR,MATR_b4c12,102,0.9643248915672302,0.9470463991165161
3957,MATR,MATR_b4c12,103,0.9643295407295227,0.9592075347900391
3958,MATR,MATR_b4c12,104,0.9642545580863953,0.9527558088302612
3959,MATR,MATR_b4c12,105,0.9641827344894409,0.9519906640052795
3960,MATR,MATR_b4c12,106,0.9641540050506592,0.9484595060348511
3961,MATR,MATR_b4c12,107,0.9641504287719727,0.9481014609336853
3962,MATR,MATR_b4c12,108,0.9640627503395081,0.9502220153808594
3963,MATR,MATR_b4c12,109,0.9640525579452515,0.9506462812423706
3964,MATR,MATR_b4c12,110,0.9640368223190308,0.9511003494262695
3965,MATR,MATR_b4c12,111,0.9640691876411438,0.9529979825019836
3966,MATR,MATR_b4c12,112,0.9640985727310181,0.9533377289772034
3967,MATR,MATR_b4c12,113,0.9641633629798889,0.9490314722061157
3968,MATR,MATR_b4c12,114,0.9641963839530945,0.9470809698104858
3969,MATR,MATR_b4c12,115,0.9641805291175842,0.9482890963554382
3970,MATR,MATR_b4c12,116,0.9641491174697876,0.9472191333770752
3971,MATR,MATR_b4c12,117,0.9640789031982422,0.9486348032951355
3972,MATR,MATR_b4c12,118,0.964104175567627,0.9506211280822754
3973,MATR,MATR_b4c12,119,0.9641017317771912,0.9505529403686523
3974,MATR,MATR_b4c12,120,0.9640317559242249,0.9469478726387024
3975,MATR,MATR_b4c12,121,0.9640544652938843,0.9508599638938904
3976,MATR,MATR_b4c12,122,0.964008092880249,0.9494638442993164
3977,MATR,MATR_b4c12,123,0.9640141129493713,0.9516373872756958
3978,MATR,MATR_b4c12,124,0.9639525413513184,0.9500362873077393
3979,MATR,MATR_b4c12,125,0.96397864818573,0.9518570303916931
3980,MATR,MATR_b4c12,126,0.9639496207237244,0.9454749822616577
3981,MATR,MATR_b4c12,127,0.9638990163803101,0.952987551689148
3982,MATR,MATR_b4c12,128,0.9639262557029724,0.9575748443603516
3983,MATR,MATR_b4c12,129,0.9638938903808594,0.9564120769500732
3984,MATR,MATR_b4c12,130,0.9638262987136841,0.9542514085769653
3985,MATR,MATR_b4c12,131,0.9638175368309021,0.9388800859451294
3986,MATR,MATR_b4c12,132,0.9636853933334351,0.9503099918365479
3987,MATR,MATR_b4c12,133,0.9637008905410767,0.9399791955947876
3988,MATR,MATR_b4c12,134,0.9637031555175781,0.9457676410675049
3989,MATR,MATR_b4c12,135,0.9636292457580566,0.946773886680603
3990,MATR,MATR_b4c12,136,0.963638186454773,0.9405732750892639
3991,MATR,MATR_b4c12,137,0.9636286497116089,0.941486120223999
3992,MATR,MATR_b4c12,138,0.9635761976242065,0.9491166472434998
3993,MATR,MATR_b4c12,139,0.9634753465652466,0.9417803287506104
3994,MATR,MATR_b4c12,140,0.9635164737701416,0.9432105422019958
3995,MATR,MATR_b4c12,141,0.9634698033332825,0.9455223083496094
3996,MATR,MATR_b4c12,142,0.9635090231895447,0.9521270990371704
3997,MATR,MATR_b4c12,143,0.9635180234909058,0.9506055116653442
3998,MATR,MATR_b4c12,144,0.9635308980941772,0.9524670839309692
3999,MATR,MATR_b4c12,145,0.9634971618652344,0.9512550830841064
4000,MATR,MATR_b4c12,146,0.9635050892829895,0.9521898627281189
4001,MATR,MATR_b4c12,147,0.9634847044944763,0.9473718404769897
4002,MATR,MATR_b4c12,148,0.9635093808174133,0.9496104717254639
4003,MATR,MATR_b4c12,149,0.9634860157966614,0.9427657127380371
4004,MATR,MATR_b4c12,150,0.9635149836540222,0.9455606937408447
4005,MATR,MATR_b4c12,151,0.9634557366371155,0.9534912705421448
4006,MATR,MATR_b4c12,152,0.9633930921554565,0.9455792307853699
4007,MATR,MATR_b4c12,153,0.9633826613426208,0.9448797106742859
4008,MATR,MATR_b4c12,154,0.9633207321166992,0.9398963451385498
4009,MATR,MATR_b4c12,155,0.9632840752601624,0.951002836227417
4010,MATR,MATR_b4c12,156,0.963234007358551,0.9481364488601685
4011,MATR,MATR_b4c12,157,0.9632660150527954,0.9446428418159485
4012,MATR,MATR_b4c12,158,0.9632497429847717,0.9461659789085388
4013,MATR,MATR_b4c12,159,0.9631633758544922,0.9485220909118652
4014,MATR,MATR_b4c12,160,0.9631203413009644,0.9536107778549194
4015,MATR,MATR_b4c12,161,0.9631180167198181,0.9584689736366272
4016,MATR,MATR_b4c12,162,0.9630734324455261,0.9541669487953186
4017,MATR,MATR_b4c12,163,0.9630870819091797,0.9537807703018188
4018,MATR,MATR_b4c12,164,0.9630262851715088,0.9523782134056091
4019,MATR,MATR_b4c12,165,0.9629709124565125,0.9521797299385071
4020,MATR,MATR_b4c12,166,0.9629530906677246,0.9492838382720947
4021,MATR,MATR_b4c12,167,0.9629508256912231,0.9419995546340942
4022,MATR,MATR_b4c12,168,0.9628955721855164,0.943148136138916
4023,MATR,MATR_b4c12,169,0.9628812074661255,0.9462671279907227
4024,MATR,MATR_b4c12,170,0.9627960920333862,0.9543737173080444
4025,MATR,MATR_b4c12,171,0.9627050757408142,0.9553238153457642
4026,MATR,MATR_b4c12,172,0.9626910090446472,0.9556639194488525
4027,MATR,MATR_b4c12,173,0.962703287601471,0.9511367082595825
4028,MATR,MATR_b4c12,174,0.9626268148422241,0.9418258666992188
4029,MATR,MATR_b4c12,175,0.9626632928848267,0.9572325944900513
4030,MATR,MATR_b4c12,176,0.9626596570014954,0.951280415058136
4031,MATR,MATR_b4c12,177,0.9626058340072632,0.9553626179695129
4032,MATR,MATR_b4c12,178,0.9626300930976868,0.9520567655563354
4033,MATR,MATR_b4c12,179,0.96262526512146,0.9521860480308533
4034,MATR,MATR_b4c12,180,0.9625871181488037,0.944317638874054
4035,MATR,MATR_b4c12,181,0.9625611901283264,0.9450780153274536
4036,MATR,MATR_b4c12,182,0.9624843001365662,0.9562873840332031
4037,MATR,MATR_b4c12,183,0.9624232649803162,0.9565668702125549
4038,MATR,MATR_b4c12,184,0.962442934513092,0.9437639117240906
4039,MATR,MATR_b4c12,185,0.9624525308609009,0.95271897315979
4040,MATR,MATR_b4c12,186,0.9623801112174988,0.9563479423522949
4041,MATR,MATR_b4c12,187,0.9611924290657043,0.9517775177955627
4042,MATR,MATR_b4c12,188,0.962298572063446,0.9480995535850525
4043,MATR,MATR_b4c12,189,0.9622602462768555,0.9575403928756714
4044,MATR,MATR_b4c12,190,0.9622176289558411,0.9480445981025696
4045,MATR,MATR_b4c12,191,0.9621540904045105,0.9515936374664307
4046,MATR,MATR_b4c12,192,0.9621528387069702,0.9526338577270508
4047,MATR,MATR_b4c12,193,0.9622295498847961,0.9470449686050415
4048,MATR,MATR_b4c12,194,0.9622308015823364,0.9450966119766235
4049,MATR,MATR_b4c12,195,0.962208092212677,0.9507371783256531
4050,MATR,MATR_b4c12,196,0.9622645378112793,0.953175961971283
4051,MATR,MATR_b4c12,197,0.9622193574905396,0.941983699798584
4052,MATR,MATR_b4c12,198,0.9621862769126892,0.955808699131012
4053,MATR,MATR_b4c12,199,0.9621675610542297,0.9427387118339539
4054,MATR,MATR_b4c12,200,0.9621997475624084,0.9535102844238281
4055,MATR,MATR_b4c12,201,0.9621054530143738,0.9541378021240234
4056,MATR,MATR_b4c12,202,0.9620381593704224,0.9543631076812744
4057,MATR,MATR_b4c12,203,0.961945652961731,0.9520747065544128
4058,MATR,MATR_b4c12,204,0.9619290828704834,0.9561986327171326
4059,MATR,MATR_b4c12,205,0.9619079828262329,0.9555222392082214
4060,MATR,MATR_b4c12,206,0.9618706107139587,0.9448180198669434
4061,MATR,MATR_b4c12,207,0.9618044495582581,0.9596927762031555
4062,MATR,MATR_b4c12,208,0.9617130160331726,0.9526337385177612
4063,MATR,MATR_b4c12,209,0.9616846442222595,0.9509435892105103
4064,MATR,MATR_b4c12,210,0.9617111682891846,0.9559999704360962
4065,MATR,MATR_b4c12,211,0.9616655707359314,0.9503160715103149
4066,MATR,MATR_b4c12,212,0.9616994261741638,0.9568782448768616
4067,MATR,MATR_b4c12,213,0.9616739153862,0.9569233059883118
