sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4687,HUST,HUST_8-3,1339,1.0,0.972450852394104
4688,HUST,HUST_8-3,1340,1.0,0.9699408411979675
4689,HUST,HUST_8-3,1341,1.0,0.9700195789337158
4690,HUST,HUST_8-3,1342,1.0,0.9700279831886292
4691,HUST,HUST_8-3,1343,1.0,0.9700418710708618
4692,HUST,HUST_8-3,1344,1.0,0.9700781106948853
4693,HUST,HUST_8-3,1345,1.0,0.9700785875320435
4694,HUST,HUST_8-3,1346,1.0,0.9700602293014526
4695,HUST,HUST_8-3,1347,1.0,0.9701266288757324
4696,HUST,HUST_8-3,1348,1.0,0.9700610637664795
4697,HUST,HUST_8-3,1349,1.0,0.9702068567276001
4698,HUST,HUST_8-3,1350,1.0,0.9702252149581909
4699,HUST,HUST_8-3,1351,1.0,0.9702869057655334
4700,HUST,HUST_8-3,1352,1.0,0.9702931046485901
4701,HUST,HUST_8-3,1353,1.0,0.9703488349914551
4702,HUST,HUST_8-3,1354,1.0,0.9703439474105835
4703,HUST,HUST_8-3,1355,1.0,0.9703702926635742
4704,HUST,HUST_8-3,1356,1.0,0.9704114198684692
4705,HUST,HUST_8-3,1357,1.0,0.970421314239502
4706,HUST,HUST_8-3,1358,1.0,0.9704669713973999
4707,HUST,HUST_8-3,1359,1.0,0.9704349040985107
4708,HUST,HUST_8-3,1360,1.0,0.9705286026000977
4709,HUST,HUST_8-3,1361,1.0,0.9705861210823059
4710,HUST,HUST_8-3,1362,1.0,0.9706295728683472
4711,HUST,HUST_8-3,1363,1.0,0.9684479236602783
4712,HUST,HUST_8-3,1364,1.0,0.9689779877662659
4713,HUST,HUST_8-3,1365,1.0,0.9685220718383789
4714,HUST,HUST_8-3,1366,1.0,0.9685533046722412
4715,HUST,HUST_8-3,1367,1.0,0.9685535430908203
4716,HUST,HUST_8-3,1368,1.0,0.968549907207489
4717,HUST,HUST_8-3,1369,1.0,0.9685551524162292
4718,HUST,HUST_8-3,1370,1.0,0.9686018824577332
4719,HUST,HUST_8-3,1371,1.0,0.9692818522453308
4720,HUST,HUST_8-3,1372,1.0,0.9686565399169922
4721,HUST,HUST_8-3,1373,1.0,0.9686880707740784
4722,HUST,HUST_8-3,1374,1.0,0.9687451124191284
4723,HUST,HUST_8-3,1375,1.0,0.9687997102737427
4724,HUST,HUST_8-3,1376,1.0,0.9688419103622437
4725,HUST,HUST_8-3,1377,1.0,0.9688173532485962
4726,HUST,HUST_8-3,1378,1.0,0.9688467383384705
4727,HUST,HUST_8-3,1379,1.0,0.9689245820045471
4728,HUST,HUST_8-3,1380,1.0,0.9689565896987915
4729,HUST,HUST_8-3,1381,1.0,0.9689474105834961
4730,HUST,HUST_8-3,1382,1.0,0.968963086605072
4731,HUST,HUST_8-3,1383,1.0,0.9690632820129395
4732,HUST,HUST_8-3,1384,1.0,0.9690489172935486
4733,HUST,HUST_8-3,1385,1.0,0.969120979309082
4734,HUST,HUST_8-3,1386,1.0,0.9668780565261841
4735,HUST,HUST_8-3,1387,1.0,0.9669157266616821
4736,HUST,HUST_8-3,1388,1.0,0.9669736623764038
4737,HUST,HUST_8-3,1389,1.0,0.9669774770736694
4738,HUST,HUST_8-3,1390,1.0,0.9674643278121948
4739,HUST,HUST_8-3,1391,1.0,0.9670103788375854
4740,HUST,HUST_8-3,1392,1.0,0.9670623540878296
4741,HUST,HUST_8-3,1393,1.0,0.9670926332473755
4742,HUST,HUST_8-3,1394,1.0,0.9671307802200317
4743,HUST,HUST_8-3,1395,0.9999110698699951,0.9670940637588501
4744,HUST,HUST_8-3,1396,0.999889075756073,0.9671056270599365
4745,HUST,HUST_8-3,1397,0.9999259114265442,0.9671841859817505
4746,HUST,HUST_8-3,1398,0.9999068975448608,0.9672516584396362
4747,HUST,HUST_8-3,1399,0.9993658065795898,0.9672431349754333
4748,HUST,HUST_8-3,1400,0.9993571043014526,0.96733158826828
4749,HUST,HUST_8-3,1401,0.9993492364883423,0.9673395156860352
4750,HUST,HUST_8-3,1402,0.9993684887886047,0.967424750328064
4751,HUST,HUST_8-3,1403,0.9988030195236206,0.9673800468444824
4752,HUST,HUST_8-3,1404,0.9987934827804565,0.9674338102340698
4753,HUST,HUST_8-3,1405,0.9987967610359192,0.9674974679946899
4754,HUST,HUST_8-3,1406,0.9987824559211731,0.9674951434135437
4755,HUST,HUST_8-3,1407,0.9987898468971252,0.9675410985946655
4756,HUST,HUST_8-3,1408,0.9982496500015259,0.9652597904205322
4757,HUST,HUST_8-3,1409,0.9982471466064453,0.9653087258338928
4758,HUST,HUST_8-3,1410,0.9982558488845825,0.9653955101966858
4759,HUST,HUST_8-3,1411,0.9982658624649048,0.9657247066497803
4760,HUST,HUST_8-3,1412,0.9977043271064758,0.9654570817947388
4761,HUST,HUST_8-3,1413,0.9976950287818909,0.9655066132545471
4762,HUST,HUST_8-3,1414,0.9976824522018433,0.9655171036720276
4763,HUST,HUST_8-3,1415,0.9971306920051575,0.9655028581619263
4764,HUST,HUST_8-3,1416,0.9971253871917725,0.9655281901359558
4765,HUST,HUST_8-3,1417,0.9971408843994141,0.9656001329421997
4766,HUST,HUST_8-3,1418,0.9971290230751038,0.9656010866165161
4767,HUST,HUST_8-3,1419,0.9979763031005859,0.9661328792572021
4768,HUST,HUST_8-3,1420,0.9965907335281372,0.9656327962875366
4769,HUST,HUST_8-3,1421,0.9974181652069092,0.9662090539932251
4770,HUST,HUST_8-3,1422,0.9965497255325317,0.9657239317893982
4771,HUST,HUST_8-3,1423,0.9965870380401611,0.9658204317092896
4772,HUST,HUST_8-3,1424,0.9960194826126099,0.965772271156311
4773,HUST,HUST_8-3,1425,0.9960275888442993,0.9658493995666504
4774,HUST,HUST_8-3,1426,0.9960285425186157,0.9658507108688354
4775,HUST,HUST_8-3,1427,0.9960271120071411,0.965877890586853
4776,HUST,HUST_8-3,1428,0.9960131645202637,0.9659233093261719
4777,HUST,HUST_8-3,1429,0.9960103631019592,0.9659493565559387
4778,HUST,HUST_8-3,1430,0.9954663515090942,0.9636626243591309
4779,HUST,HUST_8-3,1431,0.9954593181610107,0.9636942148208618
4780,HUST,HUST_8-3,1432,0.9954864382743835,0.9637565612792969
4781,HUST,HUST_8-3,1433,0.9954860806465149,0.9638251662254333
4782,HUST,HUST_8-3,1434,0.9949121475219727,0.9638389348983765
4783,HUST,HUST_8-3,1435,0.994905412197113,0.9639209508895874
4784,HUST,HUST_8-3,1436,0.994920551776886,0.9639905691146851
4785,HUST,HUST_8-3,1437,0.9943483471870422,0.963983416557312
4786,HUST,HUST_8-3,1438,0.9943300485610962,0.9640372395515442
4787,HUST,HUST_8-3,1439,0.9943447709083557,0.9640556573867798
4788,HUST,HUST_8-3,1440,0.9943270683288574,0.9640957117080688
4789,HUST,HUST_8-3,1441,0.9943520426750183,0.9640904068946838
4790,HUST,HUST_8-3,1442,0.9940860867500305,0.9639207124710083
4791,HUST,HUST_8-3,1443,0.9937874674797058,0.9640985727310181
4792,HUST,HUST_8-3,1444,0.9937959313392639,0.9641261100769043
4793,HUST,HUST_8-3,1445,0.9937971234321594,0.9642096757888794
4794,HUST,HUST_8-3,1446,0.9937817454338074,0.9642640352249146
4795,HUST,HUST_8-3,1447,0.9932329654693604,0.9642343521118164
4796,HUST,HUST_8-3,1448,0.9932284355163574,0.9643063545227051
4797,HUST,HUST_8-3,1449,0.9932546019554138,0.9643406867980957
4798,HUST,HUST_8-3,1450,0.9938158392906189,0.9647398591041565
4799,HUST,HUST_8-3,1451,0.9932571053504944,0.9644103050231934
4800,HUST,HUST_8-3,1452,0.9926952123641968,0.9620266556739807
4801,HUST,HUST_8-3,1453,0.9926760792732239,0.9620422124862671
4802,HUST,HUST_8-3,1454,0.9926963448524475,0.962088942527771
4803,HUST,HUST_8-3,1455,0.9926908612251282,0.9621093273162842
4804,HUST,HUST_8-3,1456,0.9926724433898926,0.962152898311615
4805,HUST,HUST_8-3,1457,0.9921459555625916,0.9621894359588623
4806,HUST,HUST_8-3,1458,0.9929815530776978,0.9627704620361328
4807,HUST,HUST_8-3,1459,0.9921303987503052,0.9622805118560791
4808,HUST,HUST_8-3,1460,0.9910202026367188,0.9618924260139465
4809,HUST,HUST_8-3,1461,0.9915810823440552,0.962338924407959
4810,HUST,HUST_8-3,1462,0.9915704727172852,0.9624015092849731
4811,HUST,HUST_8-3,1463,0.9915722608566284,0.9624302387237549
4812,HUST,HUST_8-3,1464,0.9915955662727356,0.9627646207809448
4813,HUST,HUST_8-3,1465,0.9910158514976501,0.9624536037445068
4814,HUST,HUST_8-3,1466,0.9910172820091248,0.9624919891357422
4815,HUST,HUST_8-3,1467,0.9910106658935547,0.9625852704048157
4816,HUST,HUST_8-3,1468,0.9904751777648926,0.9625706672668457
4817,HUST,HUST_8-3,1469,0.9904493093490601,0.9626377820968628
4818,HUST,HUST_8-3,1470,0.990455687046051,0.962672770023346
4819,HUST,HUST_8-3,1471,0.9913125038146973,0.9632533192634583
4820,HUST,HUST_8-3,1472,0.9899069666862488,0.960321307182312
4821,HUST,HUST_8-3,1473,0.9899070262908936,0.9603801965713501
4822,HUST,HUST_8-3,1474,0.9899148344993591,0.9604179859161377
4823,HUST,HUST_8-3,1475,0.9899225831031799,0.9604442715644836
4824,HUST,HUST_8-3,1476,0.9907410144805908,0.9609942436218262
4825,HUST,HUST_8-3,1477,0.9893497824668884,0.9604421854019165
4826,HUST,HUST_8-3,1478,0.989353358745575,0.9605203866958618
4827,HUST,HUST_8-3,1479,0.9893599152565002,0.9606091380119324
4828,HUST,HUST_8-3,1480,0.9893448352813721,0.960639476776123
4829,HUST,HUST_8-3,1481,0.9887871146202087,0.9606039524078369
4830,HUST,HUST_8-3,1482,0.9887877702713013,0.9606937766075134
4831,HUST,HUST_8-3,1483,0.9887999296188354,0.9607185125350952
4832,HUST,HUST_8-3,1484,0.9888144731521606,0.9607862830162048
4833,HUST,HUST_8-3,1485,0.9882422685623169,0.9607264995574951
4834,HUST,HUST_8-3,1486,0.9890908002853394,0.9613088369369507
4835,HUST,HUST_8-3,1487,0.9882660508155823,0.9608421921730042
4836,HUST,HUST_8-3,1488,0.9882457852363586,0.9608871936798096
4837,HUST,HUST_8-3,1489,0.9882526397705078,0.9609555602073669
4838,HUST,HUST_8-3,1490,0.9877020120620728,0.9609553813934326
4839,HUST,HUST_8-3,1491,0.9876967072486877,0.9610271453857422
4840,HUST,HUST_8-3,1492,0.9877147674560547,0.9611004590988159
4841,HUST,HUST_8-3,1493,0.9871436953544617,0.958637535572052
4842,HUST,HUST_8-3,1494,0.9871251583099365,0.9586295485496521
4843,HUST,HUST_8-3,1495,0.9876964688301086,0.9590809345245361
4844,HUST,HUST_8-3,1496,0.987133800983429,0.9587805867195129
4845,HUST,HUST_8-3,1497,0.9865885972976685,0.9587776064872742
4846,HUST,HUST_8-3,1498,0.9865961670875549,0.9588590860366821
4847,HUST,HUST_8-3,1499,0.9865646958351135,0.958915114402771
4848,HUST,HUST_8-3,1500,0.984902024269104,0.9581568241119385
4849,HUST,HUST_8-3,1501,0.9860154986381531,0.9589614868164062
4850,HUST,HUST_8-3,1502,0.986004650592804,0.9589896202087402
4851,HUST,HUST_8-3,1503,0.9860056042671204,0.959003210067749
4852,HUST,HUST_8-3,1504,0.9860283732414246,0.9590815305709839
4853,HUST,HUST_8-3,1505,0.9854720234870911,0.9590445756912231
4854,HUST,HUST_8-3,1506,0.9854775071144104,0.9591018557548523
4855,HUST,HUST_8-3,1507,0.9854840636253357,0.9591370224952698
4856,HUST,HUST_8-3,1508,0.985471248626709,0.9591857194900513
4857,HUST,HUST_8-3,1509,0.984915554523468,0.9592124819755554
4858,HUST,HUST_8-3,1510,0.9849104285240173,0.9592996835708618
4859,HUST,HUST_8-3,1511,0.9849086403846741,0.9593914151191711
4860,HUST,HUST_8-3,1512,0.9843352437019348,0.9568655490875244
4861,HUST,HUST_8-3,1513,0.9843579530715942,0.9569253325462341
4862,HUST,HUST_8-3,1514,0.984352707862854,0.95699542760849
4863,HUST,HUST_8-3,1515,0.9852050542831421,0.9575598239898682
4864,HUST,HUST_8-3,1516,0.9838026762008667,0.9570213556289673
4865,HUST,HUST_8-3,1517,0.9837857484817505,0.9570513367652893
4866,HUST,HUST_8-3,1518,0.983791708946228,0.9571421146392822
4867,HUST,HUST_8-3,1519,0.9837905168533325,0.957226037979126
4868,HUST,HUST_8-3,1520,0.9832369685173035,0.9572231769561768
4869,HUST,HUST_8-3,1521,0.9832273125648499,0.9572768211364746
4870,HUST,HUST_8-3,1522,0.9838069677352905,0.957698404788971
4871,HUST,HUST_8-3,1523,0.9832576513290405,0.9573640823364258
4872,HUST,HUST_8-3,1524,0.9827097654342651,0.9573504328727722
4873,HUST,HUST_8-3,1525,0.9827070236206055,0.9573864936828613
4874,HUST,HUST_8-3,1526,0.982692539691925,0.9574304819107056
4875,HUST,HUST_8-3,1527,0.9827069044113159,0.957484245300293
4876,HUST,HUST_8-3,1528,0.9821472764015198,0.9575101733207703
4877,HUST,HUST_8-3,1529,0.982142448425293,0.9575972557067871
4878,HUST,HUST_8-3,1530,0.9821415543556213,0.9576590061187744
4879,HUST,HUST_8-3,1531,0.9815899729728699,0.955155611038208
4880,HUST,HUST_8-3,1532,0.9815998077392578,0.955208420753479
4881,HUST,HUST_8-3,1533,0.9815914034843445,0.9552491903305054
4882,HUST,HUST_8-3,1534,0.9815859794616699,0.9553166627883911
4883,HUST,HUST_8-3,1535,0.9815861582756042,0.9553049802780151
4884,HUST,HUST_8-3,1536,0.9810470938682556,0.955302894115448
4885,HUST,HUST_8-3,1537,0.9815901517868042,0.9557265043258667
4886,HUST,HUST_8-3,1538,0.9810346364974976,0.9554345607757568
4887,HUST,HUST_8-3,1539,0.9804919362068176,0.9554704427719116
4888,HUST,HUST_8-3,1540,0.9804755449295044,0.9554840922355652
4889,HUST,HUST_8-3,1541,0.9804818034172058,0.9555381536483765
4890,HUST,HUST_8-3,1542,0.9804746508598328,0.955600380897522
4891,HUST,HUST_8-3,1543,0.9804831147193909,0.9556279182434082
4892,HUST,HUST_8-3,1544,0.9810363054275513,0.9563491940498352
4893,HUST,HUST_8-3,1545,0.9799535274505615,0.9556847810745239
4894,HUST,HUST_8-3,1546,0.9799332618713379,0.9556957483291626
4895,HUST,HUST_8-3,1547,0.9799385070800781,0.9558274745941162
4896,HUST,HUST_8-3,1548,0.9782668948173523,0.9550334215164185
4897,HUST,HUST_8-3,1549,0.9793779253959656,0.9558446407318115
4898,HUST,HUST_8-3,1550,0.979393720626831,0.9559391736984253
4899,HUST,HUST_8-3,1551,0.9802383184432983,0.9565232992172241
4900,HUST,HUST_8-3,1552,0.9788476228713989,0.9533590078353882
4901,HUST,HUST_8-3,1553,0.9788499474525452,0.9534397125244141
4902,HUST,HUST_8-3,1554,0.9788396954536438,0.9534525275230408
4903,HUST,HUST_8-3,1555,0.9788385033607483,0.9534791707992554
4904,HUST,HUST_8-3,1556,0.9782833456993103,0.9535036087036133
4905,HUST,HUST_8-3,1557,0.9782681465148926,0.9536010026931763
4906,HUST,HUST_8-3,1558,0.9793769717216492,0.9544001817703247
4907,HUST,HUST_8-3,1559,0.9782617092132568,0.9537057280540466
4908,HUST,HUST_8-3,1560,0.9777056574821472,0.9536826610565186
4909,HUST,HUST_8-3,1561,0.9777259230613708,0.953754186630249
4910,HUST,HUST_8-3,1562,0.9776987433433533,0.953813374042511
4911,HUST,HUST_8-3,1563,0.9777212142944336,0.953860342502594
4912,HUST,HUST_8-3,1564,0.9776986241340637,0.9541975259780884
4913,HUST,HUST_8-3,1565,0.9771497845649719,0.9539610147476196
4914,HUST,HUST_8-3,1566,0.9771413207054138,0.954046368598938
4915,HUST,HUST_8-3,1567,0.9765982627868652,0.9540219306945801
4916,HUST,HUST_8-3,1568,0.976594090461731,0.9541380405426025
4917,HUST,HUST_8-3,1569,0.9765821695327759,0.9541369080543518
4918,HUST,HUST_8-3,1570,0.9765895009040833,0.9541942477226257
4919,HUST,HUST_8-3,1571,0.9760385751724243,0.9515873193740845
4920,HUST,HUST_8-3,1572,0.9760343432426453,0.9516570568084717
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9524980783462524
4922,HUST,HUST_8-3,1574,0.976037859916687,0.9517763257026672
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.9518390893936157
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.9518378973007202
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.9519090056419373
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.9518741369247437
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.951947808265686
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.9520305395126343
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.9520479440689087
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.9520569443702698
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.9521872997283936
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.9526492357254028
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.9522587060928345
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.9523390531539917
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.9524531364440918
4936,HUST,HUST_8-3,1588,0.973259687423706,0.9497283101081848
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.9497861266136169
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.9498482346534729
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.9498580694198608
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.9499146938323975
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.9500221014022827
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.9504683017730713
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.9500218629837036
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.950081467628479
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.9501470327377319
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.9501767158508301
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.9509434103965759
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.9503092765808105
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.9503880739212036
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.9504014253616333
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.9504538178443909
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.9505465030670166
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.9506024122238159
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.947839617729187
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.9479041695594788
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.9476200342178345
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.9480723142623901
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.948550820350647
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.9482187032699585
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.9482063055038452
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.9482448697090149
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.9482947587966919
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.9483352303504944
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.9483416080474854
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.9484639167785645
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.9485713243484497
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.9485713243484497
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.9486463069915771
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.948697030544281
4970,HUST,HUST_8-3,1622,0.968252956867218,0.9487029314041138
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.945956826210022
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.9464472532272339
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.9462004899978638
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.9462145566940308
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.9462919235229492
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.9462969303131104
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.9463578462600708
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.9464179277420044
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.946480929851532
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.9464654922485352
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.9466053247451782
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.9466884136199951
4983,HUST,HUST_8-3,1635,0.966062068939209,0.9470973610877991
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.9467247128486633
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.946803629398346
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.9468511343002319
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.9440414309501648
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.9448191523551941
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.9442533254623413
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.9442651271820068
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.9443000555038452
4992,HUST,HUST_8-3,1644,0.964397668838501,0.944395899772644
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.9443942308425903
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.9444388151168823
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.9448747634887695
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.9446029663085938
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.9445898532867432
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.9442967772483826
4999,HUST,HUST_8-3,1651,0.963283121585846,0.9448037147521973
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.9447546601295471
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.9448103308677673
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.9448162317276001
5003,HUST,HUST_8-3,1655,0.962723433971405,0.9449473023414612
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.9421632885932922
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.942245364189148
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.9423190355300903
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.9423027634620667
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.9423333406448364
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.9424313306808472
5010,HUST,HUST_8-3,1662,0.961603045463562,0.9425621032714844
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.9425897002220154
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.9427087306976318
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.9426885843276978
5014,HUST,HUST_8-3,1666,0.96048903465271,0.942725658416748
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.9427500367164612
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.9428814649581909
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.9429007768630981
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.9429117441177368
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.9430216550827026
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.943099319934845
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.9401285648345947
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.9402161836624146
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.9408987164497375
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.9403155446052551
5025,HUST,HUST_8-3,1677,0.9588097333908081,0.9404540061950684
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9404748678207397
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9404818415641785
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9406185150146484
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9406486749649048
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9406512975692749
5031,HUST,HUST_8-3,1683,0.95771324634552,0.9408245086669922
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.9409030079841614
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9408904314041138
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.9409701824188232
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.9410831928253174
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.938136100769043
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9382416009902954
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.938377857208252
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9383699893951416
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.9393305778503418
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9385396242141724
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9385045766830444
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.938564658164978
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9387165307998657
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.938725471496582
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9388149976730347
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9388349652290344
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.9389587640762329
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9389054775238037
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9390145540237427
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9391540288925171
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.9362128973007202
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.9371073842048645
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9363411068916321
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9362680315971375
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9364040493965149
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9364988803863525
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.9365099668502808
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9366286993026733
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.9366875290870667
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.9367383122444153
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.936760663986206
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9369274973869324
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.9369831085205078
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9371117353439331
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9371178150177002
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9341849088668823
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.9342343807220459
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.9343279600143433
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.9343773126602173
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9344949722290039
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.9345448613166809
