sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5337,MATR,MATR_b4c13,585,0.9398469924926758,0.9389550685882568
5338,MATR,MATR_b4c13,586,0.9397037029266357,0.9368739128112793
5339,MATR,MATR_b4c13,587,0.9395736455917358,0.9351485371589661
5340,MATR,MATR_b4c13,588,0.9393451809883118,0.9337087273597717
5341,MATR,MATR_b4c13,589,0.9391679763793945,0.9337317943572998
5342,MATR,MATR_b4c13,590,0.938960075378418,0.9331161379814148
5343,MATR,MATR_b4c13,591,0.9387688040733337,0.935758650302887
5344,MATR,MATR_b4c13,592,0.9385216236114502,0.936933159828186
5345,MATR,MATR_b4c13,593,0.9383102655410767,0.9362743496894836
5346,MATR,MATR_b4c13,594,0.9380708336830139,0.9344277381896973
5347,MATR,MATR_b4c13,595,0.9379216432571411,0.9427124261856079
5348,MATR,MATR_b4c13,596,0.937664270401001,0.9404689073562622
5349,MATR,MATR_b4c13,597,0.9375457167625427,0.9369720816612244
5350,MATR,MATR_b4c13,598,0.9373329281806946,0.9360579252243042
5351,MATR,MATR_b4c13,599,0.9370660781860352,0.9364686608314514
5352,MATR,MATR_b4c13,600,0.9368267059326172,0.9372314214706421
5353,MATR,MATR_b4c13,601,0.9366293549537659,0.9379201531410217
5354,MATR,MATR_b4c13,602,0.9363381862640381,0.9360771775245667
5355,MATR,MATR_b4c13,603,0.9361346364021301,0.936699390411377
5356,MATR,MATR_b4c13,604,0.935844361782074,0.9349625110626221
5357,MATR,MATR_b4c13,605,0.9356132745742798,0.9422948956489563
5358,MATR,MATR_b4c13,606,0.9352731704711914,0.9407282471656799
5359,MATR,MATR_b4c13,607,0.9351175427436829,0.938469409942627
5360,MATR,MATR_b4c13,608,0.9348472952842712,0.9342445135116577
5361,MATR,MATR_b4c13,609,0.9346438050270081,0.934949517250061
5362,MATR,MATR_b4c13,610,0.9344679713249207,0.934211015701294
5363,MATR,MATR_b4c13,611,0.9342107176780701,0.9348033666610718
5364,MATR,MATR_b4c13,612,0.9340038895606995,0.9342973828315735
5365,MATR,MATR_b4c13,613,0.9337499141693115,0.9347984790802002
5366,MATR,MATR_b4c13,614,0.9335100054740906,0.9369382858276367
5367,MATR,MATR_b4c13,615,0.9332231879234314,0.9423761963844299
5368,MATR,MATR_b4c13,616,0.932978093624115,0.9353620409965515
5369,MATR,MATR_b4c13,617,0.9326795339584351,0.935208797454834
5370,MATR,MATR_b4c13,618,0.9323842525482178,0.934621274471283
5371,MATR,MATR_b4c13,619,0.932150661945343,0.9353628158569336
5372,MATR,MATR_b4c13,620,0.9319075345993042,0.932633101940155
5373,MATR,MATR_b4c13,621,0.9316278100013733,0.9347019791603088
5374,MATR,MATR_b4c13,622,0.9313851594924927,0.9343575239181519
5375,MATR,MATR_b4c13,623,0.9310449957847595,0.9370648860931396
5376,MATR,MATR_b4c13,624,0.9307825565338135,0.9324898719787598
5377,MATR,MATR_b4c13,625,0.9305026531219482,0.9314720630645752
5378,MATR,MATR_b4c13,626,0.9302996397018433,0.936951220035553
5379,MATR,MATR_b4c13,627,0.9301172494888306,0.935516357421875
5380,MATR,MATR_b4c13,628,0.929955244064331,0.9327232837677002
5381,MATR,MATR_b4c13,629,0.9297372102737427,0.9347344636917114
5382,MATR,MATR_b4c13,630,0.9294766187667847,0.9340007901191711
5383,MATR,MATR_b4c13,631,0.9292505383491516,0.9327844381332397
5384,MATR,MATR_b4c13,632,0.929084300994873,0.934852123260498
5385,MATR,MATR_b4c13,633,0.9288394451141357,0.9330272078514099
5386,MATR,MATR_b4c13,634,0.9285722970962524,0.9316937923431396
5387,MATR,MATR_b4c13,635,0.9281214475631714,0.9305252432823181
5388,MATR,MATR_b4c13,636,0.9277214407920837,0.9372974634170532
5389,MATR,MATR_b4c13,637,0.9274007081985474,0.9323280453681946
5390,MATR,MATR_b4c13,638,0.9270650744438171,0.9314374327659607
5391,MATR,MATR_b4c13,639,0.9266504645347595,0.9326362013816833
5392,MATR,MATR_b4c13,640,0.9262961149215698,0.9392021894454956
5393,MATR,MATR_b4c13,641,0.9259734749794006,0.9328930974006653
5394,MATR,MATR_b4c13,642,0.9256205558776855,0.9302566051483154
5395,MATR,MATR_b4c13,643,0.9253094792366028,0.9308339357376099
5396,MATR,MATR_b4c13,644,0.9249313473701477,0.93547523021698
5397,MATR,MATR_b4c13,645,0.9245880246162415,0.9296921491622925
5398,MATR,MATR_b4c13,646,0.924220085144043,0.9291293025016785
5399,MATR,MATR_b4c13,647,0.9238223433494568,0.9359411001205444
5400,MATR,MATR_b4c13,648,0.9223930239677429,0.933914065361023
5401,MATR,MATR_b4c13,649,0.9231193661689758,0.9334483742713928
5402,MATR,MATR_b4c13,650,0.9227458834648132,0.927264392375946
5403,MATR,MATR_b4c13,651,0.9223650097846985,0.9271265268325806
5404,MATR,MATR_b4c13,652,0.9219032526016235,0.9269647598266602
5405,MATR,MATR_b4c13,653,0.9215149283409119,0.9244892597198486
5406,MATR,MATR_b4c13,654,0.9210767149925232,0.9332684874534607
5407,MATR,MATR_b4c13,655,0.9206405282020569,0.9386535286903381
5408,MATR,MATR_b4c13,656,0.9203211069107056,0.9275283813476562
5409,MATR,MATR_b4c13,657,0.9198185205459595,0.92580246925354
5410,MATR,MATR_b4c13,658,0.9193976521492004,0.9299106001853943
5411,MATR,MATR_b4c13,659,0.9189609289169312,0.9241719245910645
5412,MATR,MATR_b4c13,660,0.9185028076171875,0.9253187775611877
5413,MATR,MATR_b4c13,661,0.9180681109428406,0.9264307618141174
5414,MATR,MATR_b4c13,662,0.9176713824272156,0.924084484577179
5415,MATR,MATR_b4c13,663,0.9171697497367859,0.9235420823097229
5416,MATR,MATR_b4c13,664,0.9166662096977234,0.9282838702201843
5417,MATR,MATR_b4c13,665,0.9162049293518066,0.9268023371696472
5418,MATR,MATR_b4c13,666,0.9157273769378662,0.9284300208091736
5419,MATR,MATR_b4c13,667,0.9151666164398193,0.919748067855835
5420,MATR,MATR_b4c13,668,0.9146552681922913,0.9177385568618774
5421,MATR,MATR_b4c13,669,0.9141375422477722,0.9159122705459595
5422,MATR,MATR_b4c13,670,0.913661539554596,0.9217625856399536
5423,MATR,MATR_b4c13,671,0.9131264686584473,0.9168322086334229
5424,MATR,MATR_b4c13,672,0.9126911759376526,0.8985655307769775
5425,MATR,MATR_b4c13,673,0.9122778177261353,0.9083726406097412
5426,MATR,MATR_b4c13,674,0.9117588400840759,0.9204903841018677
5427,MATR,MATR_b4c13,675,0.9111948013305664,0.9084903597831726
5428,MATR,MATR_b4c13,676,0.9106885194778442,0.9063768982887268
5429,MATR,MATR_b4c13,677,0.9101178050041199,0.9003618359565735
5430,MATR,MATR_b4c13,678,0.9095422029495239,0.9243276119232178
5431,MATR,MATR_b4c13,679,0.908877432346344,0.9180597066879272
5432,MATR,MATR_b4c13,680,0.9083036184310913,0.9173260927200317
5433,MATR,MATR_b4c13,681,0.9077346920967102,0.9155782461166382
5434,MATR,MATR_b4c13,682,0.9070728421211243,0.9120113849639893
5435,MATR,MATR_b4c13,683,0.9064074754714966,0.9127433896064758
5436,MATR,MATR_b4c13,684,0.9058231711387634,0.9187840223312378
5437,MATR,MATR_b4c13,685,0.9051678776741028,0.9095605611801147
5438,MATR,MATR_b4c13,686,0.9045162796974182,0.9136735796928406
5439,MATR,MATR_b4c13,687,0.9040516018867493,0.9158613085746765
5440,MATR,MATR_b4c13,688,0.9033905267715454,0.9246125221252441
5441,MATR,MATR_b4c13,689,0.9025924205780029,0.9122586846351624
5442,MATR,MATR_b4c13,690,0.9019008278846741,0.8875720500946045
5443,MATR,MATR_b4c13,691,0.901210367679596,0.9122196435928345
5444,MATR,MATR_b4c13,692,0.9005096554756165,0.9062861204147339
5445,MATR,MATR_b4c13,693,0.8998146057128906,0.9054161310195923
5446,MATR,MATR_b4c13,694,0.8990683555603027,0.9061993360519409
5447,MATR,MATR_b4c13,695,0.89836186170578,0.9038833975791931
5448,MATR,MATR_b4c13,696,0.8975784182548523,0.901337742805481
5449,MATR,MATR_b4c13,697,0.8960249423980713,0.8996229767799377
5450,MATR,MATR_b4c13,698,0.8960897922515869,0.8872972726821899
5451,MATR,MATR_b4c13,699,0.895319938659668,0.892814576625824
5452,MATR,MATR_b4c13,700,0.8945366144180298,0.8824748992919922
5453,MATR,MATR_b4c13,701,0.8937544226646423,0.881675124168396
5454,MATR,MATR_b4c13,702,0.8929505348205566,0.8849636316299438
5455,MATR,MATR_b4c13,703,0.8921357989311218,0.8818080425262451
5456,MATR,MATR_b4c13,704,0.8913090229034424,0.8866297006607056
5457,MATR,MATR_b4c13,705,0.8904690742492676,0.8874203562736511
5458,MATR,MATR_b4c13,706,0.8896448612213135,0.8801568746566772
5459,MATR,MATR_b4c13,707,0.8887911438941956,0.87983638048172
5460,MATR,MATR_b4c13,708,0.887845516204834,0.8751729130744934
5461,MATR,MATR_b4c13,709,0.8869937062263489,0.8751645088195801
5462,MATR,MATR_b4c13,710,0.8860774040222168,0.8769928812980652
5463,MATR,MATR_b4c13,711,0.8851534128189087,0.8767391443252563
5464,MATR,MATR_b4c13,712,0.8842542171478271,0.8829232454299927
5465,MATR,MATR_b4c13,713,0.8832142949104309,0.8768826723098755
5466,MATR,MATR_b4c13,714,0.8823735117912292,0.877501368522644
5467,MATR,MATR_b4c13,715,0.8813320994377136,0.8755632638931274
5468,MATR,MATR_b4c13,716,0.8804067373275757,0.876708984375
5469,MATR,MATR_b4c13,717,0.8792984485626221,0.8766847848892212
5470,MATR,MATR_b4c13,718,0.8782238960266113,0.8742855787277222
5471,MATR,MATR_b4c13,719,0.8772140741348267,0.8707040548324585
5472,MATR,MATR_b4c13,720,0.8761397004127502,0.8668848276138306
5473,MATR,MATR_b4c13,721,0.8750410079956055,0.8504725694656372
5474,MATR,MATR_b4c13,722,0.8739078044891357,0.8633264899253845
5475,MATR,MATR_b4c13,723,0.8727582097053528,0.8609237670898438
5476,MATR,MATR_b4c13,724,0.8716412782669067,0.8580960631370544
5477,MATR,MATR_b4c13,725,0.8704826831817627,0.856515645980835
5478,MATR,MATR_b4c13,726,0.8692500591278076,0.8564738631248474
5479,MATR,MATR_b4c13,727,0.8681040406227112,0.8508289456367493
5480,MATR,MATR_b4c13,728,0.8668634295463562,0.8288284540176392
5481,MATR,MATR_b4c13,729,0.8656071424484253,0.8454606533050537
5482,MATR,MATR_b4c13,730,0.8643549084663391,0.8424933552742004
5483,MATR,MATR_b4c13,731,0.8631091117858887,0.8383502960205078
5484,MATR,MATR_b4c13,732,0.8618080019950867,0.8313344120979309
5485,MATR,MATR_b4c13,733,0.8604329824447632,0.8312711715698242
5486,MATR,MATR_b4c13,734,0.8591223955154419,0.8296310901641846
5487,MATR,MATR_b4c13,735,0.8576786518096924,0.8268165588378906
5488,MATR,MATR_b4c13,736,0.8562724590301514,0.8176069259643555
5489,MATR,MATR_b4c13,737,0.8549574613571167,0.8160668611526489
5490,MATR,MATR_b4c13,738,0.853506863117218,0.8136923313140869
5491,MATR,MATR_b4c13,739,0.8520148992538452,0.8138718605041504
5492,MATR,MATR_b4c13,740,0.850520670413971,0.8136933445930481
5493,MATR,MATR_b4c13,741,0.8490201830863953,0.8140140771865845
5494,MATR,MATR_b4c13,742,0.8473982214927673,0.8003426790237427
5495,MATR,MATR_b4c13,743,0.8458872437477112,0.8076543807983398
5496,MATR,MATR_b4c13,744,0.8443031311035156,0.8026516437530518
5497,MATR,MATR_b4c13,745,0.8428254127502441,0.7964768409729004
5498,MATR,MATR_b4c13,746,0.8412526249885559,0.7943740487098694
5499,MATR,MATR_b4c13,747,0.8396103382110596,0.7735282182693481
5500,MATR,MATR_b4c13,748,0.8380737900733948,0.7771269083023071
5501,MATR,MATR_b4c13,749,0.8363820314407349,0.7601519227027893
5502,MATR,MATR_b4c13,750,0.8349264860153198,0.7633265256881714
5503,MATR,MATR_b4c13,751,0.8332265019416809,0.7599452137947083
5504,MATR,MATR_b4c13,752,0.8316401839256287,0.7590237259864807
5505,MATR,MATR_b4c13,753,0.8300177454948425,0.7665396332740784
5506,MATR,MATR_b4c13,754,0.8283452987670898,0.7595816254615784
5507,MATR,MATR_b4c13,755,0.8267019987106323,0.7615166306495667
5508,MATR,MATR_b4c13,756,0.8250089883804321,0.769689679145813
5509,MATR,MATR_b4c13,757,0.8233745098114014,0.7779828906059265
5510,MATR,MATR_b4c13,758,0.8217078447341919,0.7679657340049744
5511,MATR,MATR_b4c13,759,0.8200374841690063,0.7825111746788025
5512,MATR,MATR_b4c13,760,0.8184078335762024,0.7886932492256165
5513,MATR,MATR_b4c13,761,0.8166988492012024,0.7905751466751099
5514,MATR,MATR_b4c13,762,0.8149535655975342,0.8063350915908813
5515,MATR,MATR_b4c13,763,0.8132104873657227,0.8132475018501282
5516,MATR,MATR_b4c13,764,0.8114609718322754,0.8102833032608032
5517,MATR,MATR_b4c13,765,0.8098219633102417,0.8209272623062134
5518,MATR,MATR_b4c13,766,0.8080356121063232,0.817896842956543
5519,MATR,MATR_b4c13,767,0.8063093423843384,0.8189101815223694
5520,MATR,MATR_b4c13,768,0.8046003580093384,0.8201871514320374
5521,MATR,MATR_b4c13,769,0.8028803467750549,0.8244714736938477
5522,MATR,MATR_b4c13,770,0.8011800050735474,0.8254666328430176
5523,MATR,MATR_b4c13,771,0.799713134765625,0.8216396570205688
5524,MATR,MATR_b4c13,772,0.7982959151268005,0.8097776174545288
5525,MATR,MATR_b4c13,773,0.7965536117553711,0.8179574608802795
5526,MATR,MATR_b4c13,774,0.7947596907615662,0.8178837299346924
5527,MATR,MATR_b4c13,775,0.7930282950401306,0.8097469806671143
5528,MATR,MATR_b4c13,776,0.791245698928833,0.8178829550743103
5529,MATR,MATR_b4c13,777,0.7894312143325806,0.820946455001831
5530,MATR,MATR_b4c13,778,0.7875862717628479,0.8139978051185608
5531,MATR,MATR_b4c13,779,0.7858142852783203,0.8177917003631592
5532,MATR,MATR_b4c13,780,0.7839607000350952,0.8168739080429077
5533,MATR,MATR_b4c13,781,0.7821083068847656,0.8164873123168945
5534,MATR,MATR_b4c13,782,0.7802577018737793,0.8151251077651978
5535,MATR,MATR_b4c13,783,0.7785302400588989,0.8160368204116821
5536,MATR,MATR_b4c13,784,0.7766869068145752,0.8182527422904968
5537,MATR,MATR_b4c13,785,0.7748024463653564,0.8135650157928467
5538,MATR,MATR_b4c13,786,0.7729672193527222,0.8164889812469482
5539,MATR,MATR_b4c13,787,0.7710360884666443,0.8138585686683655
5540,MATR,MATR_b4c13,788,0.7692625522613525,0.8108315467834473
5541,MATR,MATR_b4c13,789,0.7673803567886353,0.8135656714439392
5542,MATR,MATR_b4c13,790,0.7655084729194641,0.8060948848724365
5543,MATR,MATR_b4c13,791,0.76358962059021,0.8121411800384521
5544,MATR,MATR_b4c13,792,0.7616248726844788,0.8033922910690308
5545,MATR,MATR_b4c13,793,0.7597739100456238,0.8133544921875
5546,MATR,MATR_b4c13,794,0.7578598856925964,0.8099573850631714
5547,MATR,MATR_b4c13,795,0.7557782530784607,0.8102338910102844
5548,MATR,MATR_b4c13,796,0.7539577484130859,0.8122420907020569
5549,MATR,MATR_b4c13,797,0.7520248889923096,0.813032329082489
5550,MATR,MATR_b4c13,798,0.7500921487808228,0.8110761046409607
5551,MATR,MATR_b4c13,799,0.7481602430343628,0.8114076852798462
5552,MATR,MATR_b4c13,800,0.746214747428894,0.809752345085144
5553,MATR,MATR_b4c13,801,0.7442230582237244,0.8105583190917969
5554,MATR,MATR_b4c13,802,0.7421761155128479,0.8070382475852966
5555,MATR,MATR_b4c13,803,0.7402317523956299,0.8131758570671082
5556,MATR,MATR_b4c13,804,0.7381589412689209,0.8074936866760254
5557,MATR,MATR_b4c13,805,0.7361760139465332,0.812451183795929
5558,MATR,MATR_b4c13,806,0.7341817617416382,0.8134364485740662
5559,MATR,MATR_b4c13,807,0.7320671677589417,0.8131130933761597
5560,MATR,MATR_b4c13,808,0.7299567461013794,0.8080437183380127
5561,MATR,MATR_b4c13,809,0.7280020117759705,0.8078193664550781
5562,MATR,MATR_b4c13,810,0.7259643077850342,0.7997922301292419
5563,MATR,MATR_b4c13,811,0.7238950133323669,0.8063216209411621
5564,MATR,MATR_b4c13,812,0.7219053506851196,0.8094207048416138
5565,MATR,MATR_b4c13,813,0.7198590040206909,0.7983283400535583
5566,MATR,MATR_b4c13,814,0.717807412147522,0.8042144775390625
5567,MATR,MATR_b4c13,815,0.7158145308494568,0.801989734172821
5568,MATR,MATR_b4c13,816,0.7137974500656128,0.8024114966392517
5569,MATR,MATR_b4c13,817,0.7117459177970886,0.8084713816642761
5570,MATR,MATR_b4c13,818,0.7097004652023315,0.7966842651367188
5571,MATR,MATR_b4c13,819,0.7077351808547974,0.8045221567153931
5572,MATR,MATR_b4c13,820,0.7056787014007568,0.8047587275505066
5573,MATR,MATR_b4c13,821,0.7035999298095703,0.8040601015090942
5574,MATR,MATR_b4c13,822,0.7015594244003296,0.8078600764274597
5575,MATR,MATR_b4c13,823,0.6996082067489624,0.8081384897232056
5576,MATR,MATR_b4c13,824,0.6974538564682007,0.8041360974311829
5577,MATR,MATR_b4c13,825,0.6953676342964172,0.8049092292785645
5578,MATR,MATR_b4c13,826,0.6932348608970642,0.8034248948097229
5579,MATR,MATR_b4c13,827,0.6910938620567322,0.7999765276908875
5580,MATR,MATR_b4c13,828,0.688958466053009,0.7928940057754517
5581,MATR,MATR_b4c13,829,0.6867597103118896,0.7942259311676025
5582,MATR,MATR_b4c13,830,0.684653103351593,0.798663318157196
5583,MATR,MATR_b4c13,831,0.6824625134468079,0.7979675531387329
5584,MATR,MATR_b4c13,832,0.68027263879776,0.8004093766212463
5585,MATR,MATR_b4c13,833,0.6779624223709106,0.7994349002838135
5586,MATR,MATR_b4c13,834,0.6757087707519531,0.7959122061729431
5587,MATR,MATR_b4c13,835,0.6734538078308105,0.7955930829048157
5588,MATR,MATR_b4c13,836,0.6712700724601746,0.7889187335968018
5589,MATR,MATR_b4c13,837,0.6689708828926086,0.786287784576416
5590,MATR,MATR_b4c13,838,0.666587769985199,0.7853137254714966
5591,MATR,MATR_b4c13,839,0.6642968058586121,0.7879915237426758
5592,MATR,MATR_b4c13,840,0.6620453596115112,0.7835948467254639
5593,MATR,MATR_b4c13,841,0.6597781777381897,0.7865713238716125
5594,MATR,MATR_b4c13,842,0.6575434803962708,0.7872269153594971
5595,MATR,MATR_b4c13,843,0.6551945805549622,0.7875701189041138
5596,MATR,MATR_b4c13,844,0.6528661847114563,0.7879566550254822
5597,MATR,MATR_b4c13,845,0.6505013108253479,0.7874528765678406
5598,MATR,MATR_b4c13,846,0.6481084227561951,0.7829406261444092
5599,MATR,MATR_b4c13,847,0.6457716226577759,0.785798966884613
5600,MATR,MATR_b4c13,848,0.6433469653129578,0.7903957962989807
5601,MATR,MATR_b4c13,849,0.6409557461738586,0.7898032069206238
5602,MATR,MATR_b4c13,850,0.638512134552002,0.7934032678604126
5603,MATR,MATR_b4c13,851,0.6360220313072205,0.7954530715942383
5604,MATR,MATR_b4c13,852,0.6335247755050659,0.7990022897720337
5605,MATR,MATR_b4c13,853,0.631028950214386,0.7993184328079224
5606,MATR,MATR_b4c13,854,0.6284621953964233,0.8022477626800537
5607,MATR,MATR_b4c13,855,0.6259511113166809,0.8019538521766663
5608,MATR,MATR_b4c13,856,0.623391330242157,0.8052359819412231
5609,MATR,MATR_b4c13,857,0.6208973526954651,0.8034098744392395
5610,MATR,MATR_b4c13,858,0.6182560920715332,0.8043377995491028
5611,MATR,MATR_b4c13,859,0.6156303882598877,0.808552086353302
5612,MATR,MATR_b4c13,860,0.6129863262176514,0.8071819543838501
5613,MATR,MATR_b4c13,861,0.6103522181510925,0.8063722848892212
5614,MATR,MATR_b4c13,862,0.6076676249504089,0.8100391626358032
5615,MATR,MATR_b4c13,863,0.6050277352333069,0.8080474138259888
5616,MATR,MATR_b4c13,864,0.602337121963501,0.8062647581100464
5617,MATR,MATR_b4c13,865,0.5996547937393188,0.8114382028579712
5618,MATR,MATR_b4c13,866,0.5970936417579651,0.8105025887489319
5619,MATR,MATR_b4c13,867,0.5942814350128174,0.8144524097442627
5620,MATR,MATR_b4c13,868,0.5915471911430359,0.8092047572135925
5621,MATR,MATR_b4c13,869,0.5888786911964417,0.8100482225418091
5622,MATR,MATR_b4c14,1,0.964442789554596,0.9588899612426758
5623,MATR,MATR_b4c14,2,0.9651384353637695,0.9683120250701904
5624,MATR,MATR_b4c14,3,0.9645205736160278,0.9609929323196411
5625,MATR,MATR_b4c14,4,0.9659569263458252,0.9688074588775635
5626,MATR,MATR_b4c14,5,0.9661262035369873,0.9492784738540649
5627,MATR,MATR_b4c14,6,0.9663242101669312,0.9666879177093506
5628,MATR,MATR_b4c14,7,0.9664377570152283,0.9534132480621338
5629,MATR,MATR_b4c14,8,0.9666919708251953,0.9606380462646484
5630,MATR,MATR_b4c14,9,0.9667232632637024,0.9551633596420288
5631,MATR,MATR_b4c14,10,0.9668321013450623,0.9576126337051392
5632,MATR,MATR_b4c14,11,0.9667627215385437,0.9721342325210571
5633,MATR,MATR_b4c14,12,0.9668173789978027,0.9174308776855469
5634,MATR,MATR_b4c14,13,0.9667182564735413,0.9527442455291748
5635,MATR,MATR_b4c14,14,0.9667575359344482,0.9201551675796509
5636,MATR,MATR_b4c14,15,0.9669671058654785,0.9174518585205078
5637,MATR,MATR_b4c14,16,0.9670398235321045,0.9558084011077881
5638,MATR,MATR_b4c14,17,0.9670723676681519,0.9546929001808167
5639,MATR,MATR_b4c14,18,0.9670633673667908,0.9502520561218262
5640,MATR,MATR_b4c14,19,0.9671179056167603,0.9409608244895935
5641,MATR,MATR_b4c14,20,0.9671933650970459,0.9523308873176575
5642,MATR,MATR_b4c14,21,0.9672502875328064,0.9607715606689453
5643,MATR,MATR_b4c14,22,0.9673151969909668,0.9275705218315125
5644,MATR,MATR_b4c14,23,0.967397928237915,0.9095865488052368
5645,MATR,MATR_b4c14,24,0.9675024747848511,0.9523752927780151
5646,MATR,MATR_b4c14,25,0.967534065246582,0.9355919361114502
5647,MATR,MATR_b4c14,26,0.967545747756958,0.9540656208992004
5648,MATR,MATR_b4c14,27,0.9675151109695435,0.9559553861618042
5649,MATR,MATR_b4c14,28,0.9675168991088867,0.9505691528320312
5650,MATR,MATR_b4c14,29,0.9675371050834656,0.9536314606666565
5651,MATR,MATR_b4c14,30,0.96761554479599,0.9007502198219299
5652,MATR,MATR_b4c14,31,0.9675350189208984,0.9553563594818115
5653,MATR,MATR_b4c14,32,0.9676350951194763,0.9437689781188965
5654,MATR,MATR_b4c14,33,0.9675416350364685,0.9467493295669556
5655,MATR,MATR_b4c14,34,0.9675570130348206,0.9014399647712708
5656,MATR,MATR_b4c14,35,0.9674883484840393,0.9640284180641174
5657,MATR,MATR_b4c14,36,0.9674322009086609,0.929396390914917
5658,MATR,MATR_b4c14,37,0.967384934425354,0.9024909138679504
5659,MATR,MATR_b4c14,38,0.9673340916633606,0.9630351066589355
5660,MATR,MATR_b4c14,39,0.9673190116882324,0.9120830297470093
5661,MATR,MATR_b4c14,40,0.9672895669937134,0.9184373617172241
5662,MATR,MATR_b4c14,41,0.9672479033470154,0.9257588386535645
5663,MATR,MATR_b4c14,42,0.9673477411270142,0.9066199064254761
5664,MATR,MATR_b4c14,43,0.9673746228218079,0.9527010917663574
5665,MATR,MATR_b4c14,44,0.967353880405426,0.9501187801361084
