sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9981293082237244
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.998130202293396
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9979091882705688
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.9979134798049927
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.9987260103225708
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.9987202882766724
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9987065196037292
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.9987003803253174
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.9984793663024902
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.9984704256057739
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9992926120758057
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.9992769956588745
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.999275803565979
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9992754459381104
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9990374445915222
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.999028205871582
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,0.9998346567153931
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.9998265504837036
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9998278617858887
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.999822735786438
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,0.9995573163032532
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,0.9995505213737488
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,0.9995517730712891
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,1.0003330707550049
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,1.0003408193588257
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,1.0003331899642944
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,1.0003408193588257
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,1.0000629425048828
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,1.0000567436218262
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,1.000052571296692
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,1.000859260559082
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,1.0008530616760254
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,1.0008445978164673
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,1.000847578048706
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,1.0008480548858643
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,1.0008399486541748
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,1.000564455986023
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,1.0005688667297363
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,1.0005651712417603
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,1.0005617141723633
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,1.000566840171814
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,1.001359224319458
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,1.0013554096221924
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,1.0013644695281982
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,1.0013476610183716
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,1.0010312795639038
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,1.0010424852371216
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,1.001039743423462
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,1.001042127609253
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,1.0018314123153687
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,1.0018272399902344
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,1.0018377304077148
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,1.0018339157104492
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,1.0018348693847656
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,1.0018279552459717
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,1.0015034675598145
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,1.0014866590499878
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,1.0014879703521729
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,1.0022838115692139
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,1.0014969110488892
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,1.002288579940796
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,1.0022919178009033
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,1.0022809505462646
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,1.0022947788238525
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,1.0022971630096436
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,1.0022847652435303
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,1.0022774934768677
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,1.0022788047790527
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,1.002279281616211
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,1.0022939443588257
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,1.0022941827774048
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,1.001958966255188
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,1.0019581317901611
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,1.0019478797912598
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,1.001950740814209
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,1.001956582069397
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,1.0019623041152954
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,1.0019474029541016
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,1.0019549131393433
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,1.0019609928131104
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,1.0027399063110352
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,1.0027406215667725
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,1.002742886543274
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,1.0027416944503784
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,1.0019465684890747
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,1.0027525424957275
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,1.0027508735656738
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,1.002751350402832
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,1.0027512311935425
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,1.0027388334274292
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,1.0027446746826172
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,1.0027554035186768
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,1.002756118774414
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,1.002760410308838
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,1.0027592182159424
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,1.0027599334716797
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,1.0027492046356201
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,1.0027605295181274
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,1.0027567148208618
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,1.0027542114257812
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,1.002763271331787
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,1.0019716024398804
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,1.0027523040771484
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,1.0027620792388916
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,1.00197434425354
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,1.0019758939743042
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,1.0019807815551758
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,1.0019811391830444
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,1.0023174285888672
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,1.0023164749145508
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,1.0023066997528076
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,1.0023133754730225
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,1.0023170709609985
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,1.0023202896118164
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,1.0023103952407837
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,1.002315640449524
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,1.001512885093689
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,1.00152587890625
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,1.001535415649414
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,1.0015254020690918
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,1.0015244483947754
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,1.0018645524978638
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,1.0015379190444946
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,1.0018632411956787
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,1.0018622875213623
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,1.0018692016601562
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,1.001875877380371
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,1.0010782480239868
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,1.0018808841705322
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,1.0018802881240845
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,1.0010855197906494
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,1.001091718673706
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,1.001094102859497
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,1.0013879537582397
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,1.0013911724090576
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,1.0013946294784546
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,1.0013989210128784
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,1.0006020069122314
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,1.001399040222168
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,1.0013972520828247
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,1.0008838176727295
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,1.0008869171142578
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,1.0008853673934937
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,1.0008851289749146
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,1.0008989572525024
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,1.000901222229004
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,1.0000944137573242
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,1.0009078979492188
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,1.0000977516174316
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,1.000383734703064
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,1.0003902912139893
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,1.00038743019104
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,1.0003944635391235
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,1.0003993511199951
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.9996013641357422
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.9998795986175537
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9998759031295776
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.9998846054077148
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9998890161514282
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.99909508228302
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.9990952014923096
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9993220567703247
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9993269443511963
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9993211627006531
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9993327856063843
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.9985366463661194
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.9985396862030029
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.999331533908844
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.9993311166763306
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9993247389793396
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.9993171691894531
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9993225336074829
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.9993232488632202
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9993191361427307
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.9993199706077576
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.9993259310722351
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9993305802345276
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.9985368251800537
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,0.9985431432723999
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9987578392028809
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9987663626670837
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9987731575965881
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9987793564796448
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9979776740074158
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9979835152626038
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9981889128684998
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9981931447982788
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.9982050657272339
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.9982137084007263
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.9973986744880676
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9975672364234924
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9975785613059998
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9975916147232056
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.9967831373214722
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.9969164133071899
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.996925950050354
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9962491393089294
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.996256947517395
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.995448887348175
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9955927133560181
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9956017136573792
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9947920441627502
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9948887825012207
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9949015974998474
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9949167966842651
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9941063523292542
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9941831827163696
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9941850900650024
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9933794736862183
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.993394672870636
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.993470311164856
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9934759140014648
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9926525950431824
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9927213191986084
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9927393198013306
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9919246435165405
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9919465780258179
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.99196457862854
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9919780492782593
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9911550283432007
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9911409616470337
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9911566972732544
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9903320074081421
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9903159141540527
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9903284311294556
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9894872903823853
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9894201159477234
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9894514083862305
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9894663691520691
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9886319637298584
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.98851478099823
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9885265231132507
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9876999855041504
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9875831007957458
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9876108765602112
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9867719411849976
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9866451621055603
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9866635799407959
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9866795539855957
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9858518838882446
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9856837391853333
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9857016205787659
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9848712682723999
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9847098588943481
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9838792681694031
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9838900566101074
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9837132692337036
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9837284088134766
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9828931093215942
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9826659560203552
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9826819896697998
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9818365573883057
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9815651178359985
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9815875291824341
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9816118478775024
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.980761706829071
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9804765582084656
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9804974794387817
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.979651927947998
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9793536067008972
