sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9165608882904053
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.9165654182434082
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9165655374526978
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9165664911270142
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9165675044059753
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9165759682655334
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9165705442428589
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9165645837783813
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9165735244750977
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9165734648704529
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9165635108947754
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.916566014289856
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9165688753128052
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9165604710578918
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9165538549423218
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.916560173034668
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.9165562987327576
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9165551662445068
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9165605306625366
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9144747853279114
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9144679307937622
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9144734144210815
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9144736528396606
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9144701957702637
884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9144628047943115
885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9144682884216309
886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.9144682288169861
887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.9123870134353638
888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9123800992965698
889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.9123867750167847
890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.9123843908309937
891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.9123824834823608
892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9123852849006653
893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9123812913894653
894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.9103130102157593
895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9103130102157593
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9103174209594727
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9103204011917114
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9103150367736816
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9103122353553772
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9082601070404053
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9082631468772888
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9082626104354858
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9082623720169067
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9082587361335754
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9082604646682739
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9082623720169067
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9062144160270691
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9062121510505676
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9062120914459229
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.9062105417251587
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9062089920043945
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9062099456787109
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9062104821205139
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9041726589202881
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9041736721992493
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9041782021522522
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.9041805863380432
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9041740894317627
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.9021568298339844
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9021570682525635
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9021568894386292
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9021560549736023
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.9021491408348083
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.9001569747924805
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.9001510739326477
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9001495242118835
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.9001505970954895
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.9001503586769104
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9001497626304626
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.9001541137695312
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.8981696963310242
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.8981703519821167
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.8981723189353943
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.8962162733078003
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.8962121605873108
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.8962091207504272
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.8962128758430481
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.8962145447731018
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.8962126970291138
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8962092399597168
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8942731022834778
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.8942840695381165
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8942817449569702
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.8942805528640747
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8923723101615906
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8923706412315369
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8923805952072144
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8923717141151428
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8923781514167786
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8904885649681091
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8904951810836792
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8904972672462463
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8904982805252075
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8886300325393677
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8886303305625916
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.888629674911499
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.8886295557022095
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8886309266090393
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.8886324763298035
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8867779970169067
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8867786526679993
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.8867684006690979
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8867670297622681
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8849577903747559
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.8849619626998901
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8849561214447021
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8849449157714844
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8831437230110168
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.8831537961959839
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8831554055213928
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8831509351730347
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.883152425289154
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.881390392780304
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8813913464546204
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8813936710357666
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8813942670822144
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8796511292457581
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8796589970588684
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.879662275314331
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.8796582221984863
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8796643018722534
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8779536485671997
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8779480457305908
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.877945065498352
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.8779466152191162
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8762657046318054
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8762664198875427
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8762660622596741
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.8746178150177002
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8746192455291748
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8746200799942017
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.8746200799942017
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8729820251464844
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.8729801774024963
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.8729865550994873
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.8729815483093262
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8713030219078064
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8713018894195557
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8713093996047974
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.871307909488678
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8713076114654541
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.869649350643158
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8696498870849609
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.869644820690155
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8696473836898804
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8679379820823669
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8679391741752625
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.867940366268158
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8679457306861877
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8662645220756531
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.8662648797035217
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.8662693500518799
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.864478349685669
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.864479660987854
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.864470362663269
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8644729256629944
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8644752502441406
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.8626145720481873
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8626181483268738
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8626177906990051
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8626152276992798
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.860785722732544
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8607839345932007
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8607832193374634
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.860781192779541
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8589601516723633
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8589584827423096
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8589658737182617
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8589689135551453
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.8570884466171265
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.857092022895813
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8570964336395264
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.8570958375930786
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.855189859867096
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8551947474479675
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.855202317237854
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8533305525779724
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8533315658569336
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.85333651304245
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8533425331115723
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8514158725738525
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8514187335968018
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8514204025268555
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8514218926429749
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.8495187163352966
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8495225310325623
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8495239615440369
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8495213389396667
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8476165533065796
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8476182818412781
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8476212024688721
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.8456681370735168
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.845674455165863
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.8456781506538391
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8456752300262451
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.8437570929527283
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8437585830688477
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8437610864639282
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8418756723403931
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8418743014335632
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8418752551078796
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.8418747186660767
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8400144577026367
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.840015172958374
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8400149345397949
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.840010404586792
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8381759524345398
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8381812572479248
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8381844758987427
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8363446593284607
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8363428711891174
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8363443613052368
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8344807028770447
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8344816565513611
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8344833254814148
