sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.8908867835998535
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.8908501267433167
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.8909114599227905
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.8908988237380981
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.8909258246421814
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.8922375440597534
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.893217146396637
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.8922526240348816
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.8932807445526123
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.8931609392166138
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.8932365775108337
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.8933011293411255
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.893227756023407
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.8932774662971497
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.894619345664978
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.8945903778076172
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.893208920955658
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.8955854177474976
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.8956281542778015
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.89557284116745
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.8956062197685242
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.8956358432769775
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.8955925703048706
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.8978863954544067
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.8979488015174866
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.8978585600852966
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.8978897929191589
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.8979071378707886
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.8979583382606506
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.8979554176330566
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.8993258476257324
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9003041982650757
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9002969264984131
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9002781510353088
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.900296688079834
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9003068208694458
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9002554416656494
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9016744494438171
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.901643693447113
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9016625285148621
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9016566276550293
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9026533365249634
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9026165008544922
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9026053547859192
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9026049971580505
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9026663899421692
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9025864601135254
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9026386737823486
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9040067791938782
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9049941301345825
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9040197134017944
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.9049736261367798
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.9050356149673462
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.9049546122550964
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9050284624099731
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9050344228744507
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.9049972891807556
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9049842357635498
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9063432812690735
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9049944877624512
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9072743058204651
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.9063230752944946
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9073144197463989
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.9072396755218506
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.9072608351707458
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9072847366333008
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.907238245010376
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9094289541244507
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.9084998965263367
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.9085230231285095
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9085266590118408
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.9085274934768677
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9094077944755554
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9084872603416443
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9094439744949341
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.909409761428833
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9093533754348755
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9094038605690002
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.9093953967094421
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.9094019532203674
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9094098806381226
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9106398820877075
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.9106990098953247
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9106563925743103
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.909413754940033
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9115720987319946
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.9115315675735474
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9106502532958984
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.9106698036193848
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9115553498268127
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9115189909934998
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.9115267992019653
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9115738272666931
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.9115849733352661
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.911598265171051
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9128631353378296
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9115637540817261
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9116010069847107
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9128700494766235
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.9128990173339844
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.9137444496154785
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9128620624542236
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.9137558341026306
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.913750946521759
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9137536287307739
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.913772463798523
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9138068556785583
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9137566089630127
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.9137486219406128
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.91376793384552
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.9138286709785461
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9137870669364929
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9150712490081787
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.915084719657898
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.9159858226776123
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9150570631027222
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9160358905792236
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9159265756607056
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9159471988677979
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9159495830535889
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.9159862995147705
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9159654378890991
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9159505367279053
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9159842729568481
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9159550070762634
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9172617197036743
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9172546863555908
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9159948825836182
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.9159964323043823
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.9181284308433533
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.9181277751922607
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9181615114212036
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9181272387504578
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9181406497955322
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.9181610345840454
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.917264461517334
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9181956648826599
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.918118953704834
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.9182208776473999
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.9181174635887146
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.9181686043739319
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9182151556015015
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9181238412857056
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9181830286979675
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.9181773662567139
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9181612730026245
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.9182375073432922
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.9194613695144653
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.918131947517395
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.920365571975708
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9194010496139526
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.920409083366394
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.9194399118423462
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.9194609522819519
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.919430136680603
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.9194457530975342
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.9203382730484009
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9194609522819519
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.9194622039794922
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9203871488571167
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.9194480180740356
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.9203791618347168
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9203466176986694
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9203530550003052
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9203701019287109
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9203407168388367
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.9203898310661316
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9203908443450928
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9203319549560547
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.920454740524292
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9203518629074097
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9203920960426331
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9203975200653076
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.92037034034729
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9203617572784424
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9203978776931763
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.920367956161499
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9216293096542358
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9204098582267761
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9225279092788696
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.9203875660896301
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9216532707214355
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.92038893699646
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9216371774673462
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9216368794441223
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9216816425323486
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9225589632987976
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9216527342796326
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.922527015209198
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9225447773933411
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9216665029525757
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9225689172744751
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.921649158000946
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9225828647613525
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9225342273712158
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9225310683250427
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9216383099555969
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9225836992263794
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9225345849990845
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.9225012063980103
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9216649532318115
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9226555824279785
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9225253462791443
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.922532320022583
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9225642681121826
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.9225852489471436
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.9225418567657471
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.9226212501525879
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9225756525993347
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9225763082504272
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9225037097930908
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.9225323796272278
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.9225396513938904
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.9225695729255676
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9216391444206238
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9203794598579407
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9216234683990479
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.9204027652740479
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.9216203689575195
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.9202926158905029
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.9203288555145264
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.9203013181686401
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.9202623963356018
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.9203324317932129
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.920296847820282
3763,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.9194053411483765
