sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12616,MATR,MATR_b4c20,492,0.9182555675506592,0.9477097988128662
12617,MATR,MATR_b4c20,493,0.9181690812110901,0.9470764398574829
12618,MATR,MATR_b4c20,494,0.9182038307189941,0.9478859305381775
12619,MATR,MATR_b4c20,495,0.9180119037628174,0.9477753639221191
12620,MATR,MATR_b4c20,496,0.9180104732513428,0.9496023654937744
12621,MATR,MATR_b4c20,497,0.917719841003418,0.9495928883552551
12622,MATR,MATR_b4c20,498,0.9176031947135925,0.950648844242096
12623,MATR,MATR_b4c20,499,0.9175236225128174,0.9504408240318298
12624,MATR,MATR_b4c20,500,0.9173654317855835,0.9490888714790344
12625,MATR,MATR_b4c20,501,0.9172057509422302,0.9480891227722168
12626,MATR,MATR_b4c20,502,0.9170240759849548,0.9464290738105774
12627,MATR,MATR_b4c20,503,0.9167841076850891,0.9478960037231445
12628,MATR,MATR_b4c20,504,0.916694164276123,0.9479954838752747
12629,MATR,MATR_b4c20,505,0.9165207147598267,0.9494011402130127
12630,MATR,MATR_b4c20,506,0.9163723587989807,0.9501352310180664
12631,MATR,MATR_b4c20,507,0.9161491990089417,0.946807861328125
12632,MATR,MATR_b4c20,508,0.9160194396972656,0.9500446319580078
12633,MATR,MATR_b4c20,509,0.9157543778419495,0.95158851146698
12634,MATR,MATR_b4c20,510,0.9156505465507507,0.9495315551757812
12635,MATR,MATR_b4c20,511,0.9155014753341675,0.946470320224762
12636,MATR,MATR_b4c20,512,0.9152861833572388,0.9495058059692383
12637,MATR,MATR_b4c20,513,0.9151285290718079,0.950093686580658
12638,MATR,MATR_b4c20,514,0.9148361682891846,0.9511483907699585
12639,MATR,MATR_b4c20,515,0.9147070050239563,0.9506136775016785
12640,MATR,MATR_b4c20,516,0.914448082447052,0.9512076377868652
12641,MATR,MATR_b4c20,517,0.9142611026763916,0.9517370462417603
12642,MATR,MATR_b4c20,518,0.9141496419906616,0.9501245617866516
12643,MATR,MATR_b4c20,519,0.9138723611831665,0.9511023759841919
12644,MATR,MATR_b4c20,520,0.9137518405914307,0.9528104662895203
12645,MATR,MATR_b4c20,521,0.9135105609893799,0.9520974159240723
12646,MATR,MATR_b4c20,522,0.913474977016449,0.9518682956695557
12647,MATR,MATR_b4c20,523,0.9132781624794006,0.9508982300758362
12648,MATR,MATR_b4c20,524,0.9131697416305542,0.9509949684143066
12649,MATR,MATR_b4c20,525,0.9129966497421265,0.9514585733413696
12650,MATR,MATR_b4c20,526,0.9129135608673096,0.9513112902641296
12651,MATR,MATR_b4c20,527,0.9127152562141418,0.9502308964729309
12652,MATR,MATR_b4c20,528,0.9126336574554443,0.9487427473068237
12653,MATR,MATR_b4c20,529,0.9124690890312195,0.947012186050415
12654,MATR,MATR_b4c20,530,0.9123006463050842,0.9490193724632263
12655,MATR,MATR_b4c20,531,0.912086546421051,0.9498519897460938
12656,MATR,MATR_b4c20,532,0.9119359254837036,0.9497184753417969
12657,MATR,MATR_b4c20,533,0.9117580652236938,0.9500619769096375
12658,MATR,MATR_b4c20,534,0.9115211963653564,0.9513669013977051
12659,MATR,MATR_b4c20,535,0.911430299282074,0.9500061273574829
12660,MATR,MATR_b4c20,536,0.911125659942627,0.9497891664505005
12661,MATR,MATR_b4c20,537,0.9109437465667725,0.9505590200424194
12662,MATR,MATR_b4c20,538,0.9107239842414856,0.9512734413146973
12663,MATR,MATR_b4c20,539,0.9104708433151245,0.9523195624351501
12664,MATR,MATR_b4c20,540,0.9102882742881775,0.9523103833198547
12665,MATR,MATR_b4c20,541,0.910015344619751,0.9530740976333618
12666,MATR,MATR_b4c20,542,0.9097627997398376,0.9536817073822021
12667,MATR,MATR_b4c20,543,0.9095348119735718,0.9540145397186279
12668,MATR,MATR_b4c20,544,0.9092721939086914,0.9531121850013733
12669,MATR,MATR_b4c20,545,0.9090350866317749,0.9536414742469788
12670,MATR,MATR_b4c20,546,0.9088125824928284,0.9533798694610596
12671,MATR,MATR_b4c20,547,0.9085891842842102,0.9543460011482239
12672,MATR,MATR_b4c20,548,0.9083912968635559,0.9538354873657227
12673,MATR,MATR_b4c20,549,0.9081850647926331,0.9534921050071716
12674,MATR,MATR_b4c20,550,0.9079475402832031,0.9526466131210327
12675,MATR,MATR_b4c20,551,0.9077087044715881,0.9525138139724731
12676,MATR,MATR_b4c20,552,0.9075118899345398,0.9537872076034546
12677,MATR,MATR_b4c20,553,0.9072220325469971,0.9504987001419067
12678,MATR,MATR_b4c20,554,0.9069929122924805,0.9515851140022278
12679,MATR,MATR_b4c20,555,0.9067349433898926,0.9530654549598694
12680,MATR,MATR_b4c20,556,0.9064353108406067,0.9522834420204163
12681,MATR,MATR_b4c20,557,0.9062579274177551,0.9517731070518494
12682,MATR,MATR_b4c20,558,0.9060384631156921,0.9542012214660645
12683,MATR,MATR_b4c20,559,0.9057959914207458,0.9532305002212524
12684,MATR,MATR_b4c20,560,0.9055575728416443,0.9540469646453857
12685,MATR,MATR_b4c20,561,0.9053478240966797,0.9560317397117615
12686,MATR,MATR_b4c20,562,0.9051266312599182,0.9549254179000854
12687,MATR,MATR_b4c20,563,0.9049447774887085,0.9554364681243896
12688,MATR,MATR_b4c20,564,0.9046825170516968,0.9546195268630981
12689,MATR,MATR_b4c20,565,0.9044755101203918,0.9528517127037048
12690,MATR,MATR_b4c20,566,0.9042380452156067,0.9538514614105225
12691,MATR,MATR_b4c20,567,0.9040374755859375,0.9550461769104004
12692,MATR,MATR_b4c20,568,0.9038683176040649,0.9531455039978027
12693,MATR,MATR_b4c20,569,0.9036412835121155,0.9523134231567383
12694,MATR,MATR_b4c20,570,0.9034416079521179,0.9553806185722351
12695,MATR,MATR_b4c20,571,0.903210461139679,0.9546852111816406
12696,MATR,MATR_b4c20,572,0.9030552506446838,0.9543250203132629
12697,MATR,MATR_b4c20,573,0.9028273820877075,0.9538273215293884
12698,MATR,MATR_b4c20,574,0.9026268720626831,0.9510270357131958
12699,MATR,MATR_b4c20,575,0.9023882746696472,0.9502551555633545
12700,MATR,MATR_b4c20,576,0.902138888835907,0.9508311748504639
12701,MATR,MATR_b4c20,577,0.9018926620483398,0.9525736570358276
12702,MATR,MATR_b4c20,578,0.9016117453575134,0.9532773494720459
12703,MATR,MATR_b4c20,579,0.9014341831207275,0.9538604617118835
12704,MATR,MATR_b4c20,580,0.9012115597724915,0.9543296098709106
12705,MATR,MATR_b4c20,581,0.9009090662002563,0.954563558101654
12706,MATR,MATR_b4c20,582,0.9007314443588257,0.9541232585906982
12707,MATR,MATR_b4c20,583,0.9004853963851929,0.9526390433311462
12708,MATR,MATR_b4c20,584,0.9002169966697693,0.9523513317108154
12709,MATR,MATR_b4c20,585,0.899924099445343,0.952383816242218
12710,MATR,MATR_b4c20,586,0.8996556401252747,0.9537525773048401
12711,MATR,MATR_b4c20,587,0.8993759751319885,0.9545589685440063
12712,MATR,MATR_b4c20,588,0.8990478515625,0.9544893503189087
12713,MATR,MATR_b4c20,589,0.8987767696380615,0.9551052451133728
12714,MATR,MATR_b4c20,590,0.898443877696991,0.9550641179084778
12715,MATR,MATR_b4c20,591,0.8981679677963257,0.9564906358718872
12716,MATR,MATR_b4c20,592,0.8978989124298096,0.9558404088020325
12717,MATR,MATR_b4c20,593,0.8975521326065063,0.957215428352356
12718,MATR,MATR_b4c20,594,0.8973390460014343,0.9569104909896851
12719,MATR,MATR_b4c20,595,0.8970004916191101,0.9568005800247192
12720,MATR,MATR_b4c20,596,0.8966724872589111,0.9570837020874023
12721,MATR,MATR_b4c20,597,0.8963114023208618,0.9558408856391907
12722,MATR,MATR_b4c20,598,0.8960500955581665,0.9567281007766724
12723,MATR,MATR_b4c20,599,0.895698070526123,0.9554905891418457
12724,MATR,MATR_b4c20,600,0.8954657316207886,0.9561800956726074
12725,MATR,MATR_b4c20,601,0.895179808139801,0.9566068649291992
12726,MATR,MATR_b4c20,602,0.8948837518692017,0.9563949108123779
12727,MATR,MATR_b4c20,603,0.8945608139038086,0.9544634819030762
12728,MATR,MATR_b4c20,604,0.8942450284957886,0.9555517435073853
12729,MATR,MATR_b4c20,605,0.8939668536186218,0.9566398859024048
12730,MATR,MATR_b4c20,606,0.8936512470245361,0.9553073644638062
12731,MATR,MATR_b4c20,607,0.8933264017105103,0.957798421382904
12732,MATR,MATR_b4c20,608,0.8930120468139648,0.9577606916427612
12733,MATR,MATR_b4c20,609,0.8927234411239624,0.9564372301101685
12734,MATR,MATR_b4c20,610,0.8924762010574341,0.9561353921890259
12735,MATR,MATR_b4c20,611,0.8921321034431458,0.9547991752624512
12736,MATR,MATR_b4c20,612,0.8918445706367493,0.9545066356658936
12737,MATR,MATR_b4c20,613,0.8915008306503296,0.9552360773086548
12738,MATR,MATR_b4c20,614,0.8911973237991333,0.9556137323379517
12739,MATR,MATR_b4c20,615,0.8907721638679504,0.9552618265151978
12740,MATR,MATR_b4c20,616,0.8903911113739014,0.956623911857605
12741,MATR,MATR_b4c20,617,0.890066921710968,0.9607095718383789
12742,MATR,MATR_b4c20,618,0.8897020220756531,0.959214448928833
12743,MATR,MATR_b4c20,619,0.8893112540245056,0.9587053060531616
12744,MATR,MATR_b4c20,620,0.8889498710632324,0.9573485255241394
12745,MATR,MATR_b4c20,621,0.8885678052902222,0.9572187066078186
12746,MATR,MATR_b4c20,622,0.8881823420524597,0.9578418731689453
12747,MATR,MATR_b4c20,623,0.8877081871032715,0.9574775099754333
12748,MATR,MATR_b4c20,624,0.8873443603515625,0.9593768119812012
12749,MATR,MATR_b4c20,625,0.8868959546089172,0.960140585899353
12750,MATR,MATR_b4c20,626,0.8865117430686951,0.959157407283783
12751,MATR,MATR_b4c20,627,0.8860552310943604,0.957729697227478
12752,MATR,MATR_b4c20,628,0.8855418562889099,0.9580186009407043
12753,MATR,MATR_b4c20,629,0.8851500749588013,0.9598352909088135
12754,MATR,MATR_b4c20,630,0.8847291469573975,0.9585719704627991
12755,MATR,MATR_b4c20,631,0.8842940926551819,0.9590268731117249
12756,MATR,MATR_b4c20,632,0.883823573589325,0.9581291079521179
12757,MATR,MATR_b4c20,633,0.883439838886261,0.9600611925125122
12758,MATR,MATR_b4c20,634,0.8829946517944336,0.9648531675338745
12759,MATR,MATR_b4c20,635,0.8825711011886597,0.9624500274658203
12760,MATR,MATR_b4c20,636,0.8821828961372375,0.9636164307594299
12761,MATR,MATR_b4c20,637,0.8817819356918335,0.9637105464935303
12762,MATR,MATR_b4c20,638,0.8813757300376892,0.9611644744873047
12763,MATR,MATR_b4c20,639,0.8809313178062439,0.9633349180221558
12764,MATR,MATR_b4c20,640,0.8806098103523254,0.9597195386886597
12765,MATR,MATR_b4c20,641,0.8800893425941467,0.9589735269546509
12766,MATR,MATR_b4c20,642,0.8796539306640625,0.9595104455947876
12767,MATR,MATR_b4c20,643,0.8792025446891785,0.9590080380439758
12768,MATR,MATR_b4c20,644,0.878826379776001,0.9587055444717407
12769,MATR,MATR_b4c20,645,0.8783451914787292,0.9584910273551941
12770,MATR,MATR_b4c20,646,0.8779295682907104,0.9616633653640747
12771,MATR,MATR_b4c20,647,0.8775361776351929,0.9610167741775513
12772,MATR,MATR_b4c20,648,0.8771063685417175,0.9578349590301514
12773,MATR,MATR_b4c20,649,0.8766169548034668,0.9653434753417969
12774,MATR,MATR_b4c20,650,0.8761795163154602,0.9646321535110474
12775,MATR,MATR_b4c20,651,0.8757522702217102,0.9641024470329285
12776,MATR,MATR_b4c20,652,0.8752887845039368,0.962413489818573
12777,MATR,MATR_b4c20,653,0.8748030066490173,0.964324951171875
12778,MATR,MATR_b4c20,654,0.8742473125457764,0.963422417640686
12779,MATR,MATR_b4c20,655,0.873744010925293,0.9615070819854736
12780,MATR,MATR_b4c20,656,0.8732297420501709,0.96169114112854
12781,MATR,MATR_b4c20,657,0.8726597428321838,0.9617215991020203
12782,MATR,MATR_b4c20,658,0.8722041845321655,0.9644515514373779
12783,MATR,MATR_b4c20,659,0.8715781569480896,0.963834285736084
12784,MATR,MATR_b4c20,660,0.8710992932319641,0.9630140066146851
12785,MATR,MATR_b4c20,661,0.8705381155014038,0.9602944850921631
12786,MATR,MATR_b4c20,662,0.8700058460235596,0.9570285677909851
12787,MATR,MATR_b4c20,663,0.8694414496421814,0.9586976170539856
12788,MATR,MATR_b4c20,664,0.868848443031311,0.9582335352897644
12789,MATR,MATR_b4c20,665,0.8682327270507812,0.9591392278671265
12790,MATR,MATR_b4c20,666,0.8675921559333801,0.9593787789344788
12791,MATR,MATR_b4c20,667,0.8670216202735901,0.9565339684486389
12792,MATR,MATR_b4c20,668,0.8664179444313049,0.957195520401001
12793,MATR,MATR_b4c20,669,0.8658012747764587,0.9569272994995117
12794,MATR,MATR_b4c20,670,0.8651602268218994,0.9549915790557861
12795,MATR,MATR_b4c20,671,0.8645809292793274,0.9543372392654419
12796,MATR,MATR_b4c20,672,0.8639428019523621,0.9515939950942993
12797,MATR,MATR_b4c20,673,0.8633217811584473,0.9556173086166382
12798,MATR,MATR_b4c20,674,0.8627661466598511,0.9517678022384644
12799,MATR,MATR_b4c20,675,0.8622167706489563,0.954161524772644
12800,MATR,MATR_b4c20,676,0.8615723848342896,0.9551625847816467
12801,MATR,MATR_b4c20,677,0.8610357046127319,0.9593929648399353
12802,MATR,MATR_b4c20,678,0.860389769077301,0.9591456055641174
12803,MATR,MATR_b4c20,679,0.859763503074646,0.9512617588043213
12804,MATR,MATR_b4c20,680,0.8591257929801941,0.9519868493080139
12805,MATR,MATR_b4c20,681,0.858513355255127,0.9522038698196411
12806,MATR,MATR_b4c20,682,0.857867419719696,0.9557850360870361
12807,MATR,MATR_b4c20,683,0.8572187423706055,0.9526486396789551
12808,MATR,MATR_b4c20,684,0.8566499352455139,0.9530295133590698
12809,MATR,MATR_b4c20,685,0.8559170365333557,0.9477484822273254
12810,MATR,MATR_b4c20,686,0.8553411960601807,0.9506227374076843
12811,MATR,MATR_b4c20,687,0.8546739220619202,0.9553661942481995
12812,MATR,MATR_b4c20,688,0.8540523648262024,0.9515323638916016
12813,MATR,MATR_b4c20,689,0.853365957736969,0.9501113891601562
12814,MATR,MATR_b4c20,690,0.8527204990386963,0.9537696838378906
12815,MATR,MATR_b4c20,691,0.8517179489135742,0.9526717662811279
12816,MATR,MATR_b4c20,692,0.851425051689148,0.9516912698745728
12817,MATR,MATR_b4c20,693,0.8506721258163452,0.9475430250167847
12818,MATR,MATR_b4c20,694,0.8500074744224548,0.9492703080177307
12819,MATR,MATR_b4c20,695,0.8492498993873596,0.9473002552986145
12820,MATR,MATR_b4c20,696,0.8485502600669861,0.9454264044761658
12821,MATR,MATR_b4c20,697,0.8478577733039856,0.9477914571762085
12822,MATR,MATR_b4c20,698,0.847107470035553,0.9515230059623718
12823,MATR,MATR_b4c20,699,0.8464186191558838,0.9504197239875793
12824,MATR,MATR_b4c20,700,0.8457132577896118,0.9481452703475952
12825,MATR,MATR_b4c20,701,0.844947099685669,0.9481593370437622
12826,MATR,MATR_b4c20,702,0.8441467881202698,0.9490399956703186
12827,MATR,MATR_b4c20,703,0.8433841466903687,0.9451165199279785
12828,MATR,MATR_b4c20,704,0.8426145911216736,0.9416345357894897
12829,MATR,MATR_b4c20,705,0.8418363332748413,0.9417403936386108
12830,MATR,MATR_b4c20,706,0.8410602807998657,0.94170743227005
12831,MATR,MATR_b4c20,707,0.8402207493782043,0.9467296004295349
12832,MATR,MATR_b4c20,708,0.8394696116447449,0.9483363628387451
12833,MATR,MATR_b4c20,709,0.8386945128440857,0.9472713470458984
12834,MATR,MATR_b4c20,710,0.8378602862358093,0.9452332258224487
12835,MATR,MATR_b4c20,711,0.8369772434234619,0.9447199702262878
12836,MATR,MATR_b4c20,712,0.8361103534698486,0.9410607218742371
12837,MATR,MATR_b4c20,713,0.8352842330932617,0.940027117729187
12838,MATR,MATR_b4c20,714,0.8344468474388123,0.9404900670051575
12839,MATR,MATR_b4c20,715,0.833502471446991,0.9381690621376038
12840,MATR,MATR_b4c20,716,0.8326517939567566,0.9398598670959473
12841,MATR,MATR_b4c20,717,0.8317313194274902,0.9408388137817383
12842,MATR,MATR_b4c20,718,0.8308093547821045,0.9426987767219543
12843,MATR,MATR_b4c20,719,0.8298794031143188,0.9425597190856934
12844,MATR,MATR_b4c20,720,0.828903079032898,0.9433953762054443
12845,MATR,MATR_b4c20,721,0.8279370665550232,0.9375603199005127
12846,MATR,MATR_b4c20,722,0.827006459236145,0.9391246438026428
12847,MATR,MATR_b4c20,723,0.8260738253593445,0.9394385814666748
12848,MATR,MATR_b4c20,724,0.8251558542251587,0.9367434978485107
12849,MATR,MATR_b4c20,725,0.8241910338401794,0.9374390840530396
12850,MATR,MATR_b4c20,726,0.823185920715332,0.9359559416770935
12851,MATR,MATR_b4c20,727,0.8221790790557861,0.9392406344413757
12852,MATR,MATR_b4c20,728,0.8211459517478943,0.9393407106399536
12853,MATR,MATR_b4c20,729,0.8201180696487427,0.9388405680656433
12854,MATR,MATR_b4c20,730,0.8191261291503906,0.9357889890670776
12855,MATR,MATR_b4c20,731,0.8180730938911438,0.9372648596763611
12856,MATR,MATR_b4c20,732,0.8169679045677185,0.938024640083313
12857,MATR,MATR_b4c20,733,0.8159390091896057,0.9379516243934631
12858,MATR,MATR_b4c20,734,0.8147820830345154,0.9364442229270935
12859,MATR,MATR_b4c20,735,0.8137258291244507,0.9375302195549011
12860,MATR,MATR_b4c20,736,0.8115344643592834,0.9384812712669373
12861,MATR,MATR_b4c20,737,0.8115249276161194,0.9367703199386597
12862,MATR,MATR_b4c20,738,0.8104099035263062,0.935552179813385
12863,MATR,MATR_b4c20,739,0.8092407584190369,0.9359354972839355
12864,MATR,MATR_b4c20,740,0.8081089854240417,0.9345771074295044
12865,MATR,MATR_b4c20,741,0.8069372177124023,0.9371986985206604
12866,MATR,MATR_b4c20,742,0.8057167530059814,0.9384249448776245
12867,MATR,MATR_b4c20,743,0.8045347332954407,0.9377176761627197
12868,MATR,MATR_b4c20,744,0.8033478856086731,0.9370032548904419
12869,MATR,MATR_b4c20,745,0.8021277785301208,0.9370661973953247
12870,MATR,MATR_b4c20,746,0.8009425401687622,0.9396706819534302
12871,MATR,MATR_b4c20,747,0.7998141646385193,0.9377201795578003
12872,MATR,MATR_b4c20,748,0.7989222407341003,0.9349139928817749
12873,MATR,MATR_b4c20,749,0.7977311611175537,0.9350348711013794
12874,MATR,MATR_b4c20,750,0.7965395450592041,0.9358515739440918
12875,MATR,MATR_b4c20,751,0.795305073261261,0.9350634813308716
12876,MATR,MATR_b4c20,752,0.7940771579742432,0.9367578029632568
12877,MATR,MATR_b4c20,753,0.7928441762924194,0.936528205871582
12878,MATR,MATR_b4c20,754,0.7916069030761719,0.9373030066490173
12879,MATR,MATR_b4c20,755,0.790332019329071,0.9371845722198486
12880,MATR,MATR_b4c20,756,0.7890743017196655,0.9361733198165894
12881,MATR,MATR_b4c20,757,0.7877386212348938,0.9368376135826111
12882,MATR,MATR_b4c20,758,0.7863922119140625,0.9370362162590027
12883,MATR,MATR_b4c20,759,0.7850724458694458,0.9348181486129761
12884,MATR,MATR_b4c20,760,0.7837185859680176,0.9348941445350647
12885,MATR,MATR_b4c20,761,0.7822843790054321,0.9353501200675964
12886,MATR,MATR_b4c20,762,0.7808828353881836,0.9359099268913269
12887,MATR,MATR_b4c20,763,0.7794679999351501,0.9317976236343384
12888,MATR,MATR_b4c20,764,0.7781037092208862,0.9324919581413269
12889,MATR,MATR_b4c20,765,0.7766428589820862,0.9311658143997192
12890,MATR,MATR_b4c20,766,0.7752092480659485,0.9284476041793823
12891,MATR,MATR_b4c20,767,0.7738034129142761,0.9309455156326294
12892,MATR,MATR_b4c20,768,0.7723942399024963,0.930442214012146
12893,MATR,MATR_b4c20,769,0.770963728427887,0.9326728582382202
12894,MATR,MATR_b4c20,770,0.7694540023803711,0.9332060813903809
12895,MATR,MATR_b4c20,771,0.7679532766342163,0.9323174357414246
12896,MATR,MATR_b4c20,772,0.7664869427680969,0.930391788482666
12897,MATR,MATR_b4c20,773,0.7650335431098938,0.928334653377533
12898,MATR,MATR_b4c20,774,0.7635091543197632,0.928536057472229
12899,MATR,MATR_b4c20,775,0.7619686126708984,0.9294196963310242
12900,MATR,MATR_b4c20,776,0.7604425549507141,0.9294758439064026
12901,MATR,MATR_b4c20,777,0.7589374780654907,0.9293268918991089
12902,MATR,MATR_b4c20,778,0.7574929594993591,0.9321128726005554
12903,MATR,MATR_b4c20,779,0.7559548616409302,0.9312376976013184
12904,MATR,MATR_b4c20,780,0.7543845772743225,0.9321680068969727
12905,MATR,MATR_b4c20,781,0.7528843283653259,0.9331924319267273
12906,MATR,MATR_b4c20,782,0.7513436675071716,0.9312863349914551
12907,MATR,MATR_b4c20,783,0.7498260140419006,0.930858850479126
12908,MATR,MATR_b4c20,784,0.7482953071594238,0.9313527345657349
12909,MATR,MATR_b4c20,785,0.7467434406280518,0.9315710663795471
12910,MATR,MATR_b4c20,786,0.7452399730682373,0.9337905645370483
12911,MATR,MATR_b4c20,787,0.743700385093689,0.9339428544044495
12912,MATR,MATR_b4c20,788,0.7421517968177795,0.9332847595214844
12913,MATR,MATR_b4c20,789,0.7406014204025269,0.9299430847167969
12914,MATR,MATR_b4c20,790,0.7390526533126831,0.9288232326507568
12915,MATR,MATR_b4c20,791,0.7374891638755798,0.9303945899009705
12916,MATR,MATR_b4c20,792,0.7359450459480286,0.9307126998901367
12917,MATR,MATR_b4c20,793,0.7343690991401672,0.9300409555435181
12918,MATR,MATR_b4c20,794,0.7328004240989685,0.9318457841873169
12919,MATR,MATR_b4c20,795,0.7312305569648743,0.9318915605545044
12920,MATR,MATR_b4c20,796,0.7296267747879028,0.9310250282287598
12921,MATR,MATR_b4c20,797,0.7281183004379272,0.9304692149162292
12922,MATR,MATR_b4c20,798,0.7265058755874634,0.9293186664581299
12923,MATR,MATR_b4c20,799,0.7250028252601624,0.9298229813575745
12924,MATR,MATR_b4c20,800,0.7234288454055786,0.9316623210906982
12925,MATR,MATR_b4c20,801,0.7218047380447388,0.9309088587760925
12926,MATR,MATR_b4c20,802,0.7202827334403992,0.931225061416626
12927,MATR,MATR_b4c20,803,0.7186397910118103,0.9278507232666016
12928,MATR,MATR_b4c20,804,0.7171081304550171,0.931357741355896
12929,MATR,MATR_b4c21,1,0.9593945741653442,0.9632447957992554
12930,MATR,MATR_b4c21,2,0.9602299928665161,0.9624141454696655
12931,MATR,MATR_b4c21,3,0.9607714414596558,0.9614534974098206
