sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9381089806556702
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9380236268043518
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9379926323890686
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9355816841125488
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9355478286743164
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9354993104934692
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9354634881019592
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9354623556137085
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9354442954063416
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9331892132759094
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9354264736175537
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9331657886505127
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9331560730934143
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9331189393997192
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9330949783325195
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9309423565864563
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9309420585632324
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9309059977531433
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9308838844299316
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9287970662117004
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9267520308494568
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9267213940620422
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9266862869262695
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9247316718101501
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.924688458442688
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9227145314216614
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9207892417907715
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9189115762710571
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9169566631317139
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9150042533874512
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9149250388145447
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9110499620437622
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9091084599494934
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9070391654968262
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.904711902141571
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.902372419834137
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.9000198841094971
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8952628970146179
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8926291465759277
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8899941444396973
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8848176598548889
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8820093274116516
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8764580488204956
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.870567262172699
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8645380139350891
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8613532185554504
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8547661304473877
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8478426933288574
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8409109711647034
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8373103737831116
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8269039988517761
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.823150098323822
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.8158708810806274
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8086307644844055
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.8014248013496399
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7942339181900024
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7870620489120483
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7799338698387146
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7728589177131653
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7658342719078064
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.758790135383606
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.751785933971405
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7447888255119324
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7378724813461304
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.730961263179779
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7240937948226929
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7172491550445557
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.710493803024292
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7037976384162903
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.6971259713172913
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.690612256526947
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.6842371821403503
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6779792308807373
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6718705892562866
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.6657050848007202
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6568765640258789
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6511922478675842
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.648310124874115
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6402367353439331
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6347454786300659
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.629262387752533
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.62372225522995
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6181479096412659
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6125431060791016
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.606873095035553
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.5985246300697327
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.5928102135658264
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5871267318725586
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5813416242599487
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5755361914634705
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5697512626647949
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5610494017601013
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5551541447639465
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5492171049118042
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5432426929473877
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5373110175132751
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5313601493835449
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5253384113311768
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5193297863006592
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5132607221603394
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5071233510971069
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5010347366333008
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.49490809440612793
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.4888055920600891
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.4826420843601227
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.47653433680534363
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.4703342020511627
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.4671284556388855
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.46097326278686523
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.4547874927520752
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.4486227035522461
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.4424380362033844
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.4362015724182129
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.43300336599349976
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4267786145210266
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.4205591082572937
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.41437333822250366
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.40822458267211914
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.40207889676094055
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.3959486782550812
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.3927922248840332
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.38672277331352234
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.3835962116718292
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.37757423520088196
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.37443768978118896
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.3684505224227905
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.3654055893421173
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.3594340682029724
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.3563639223575592
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.35046249628067017
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.34735023975372314
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.3415362536907196
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.3384798467159271
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.3326815366744995
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.3297429084777832
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.32675492763519287
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.3210541009902954
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.31813663244247437
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.3152087926864624
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.31234216690063477
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.3095032572746277
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.30667924880981445
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.3038167953491211
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3009827733039856
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.2981581687927246
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.2953459620475769
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2925490140914917
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.28980863094329834
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.2870281934738159
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.28428006172180176
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2815355062484741
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.27883756160736084
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.27605587244033813
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.2707762122154236
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.27071183919906616
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.26802343130111694
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.26529765129089355
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.260093092918396
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2574867010116577
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.25739455223083496
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.2548087239265442
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.2547428607940674
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2522094249725342
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.24967867136001587
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.24956834316253662
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.24702739715576172
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.24453729391098022
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.24447530508041382
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.24195170402526855
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.24188834428787231
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.23942619562149048
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.2393885850906372
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.23690402507781982
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.23683243989944458
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.2368186116218567
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.2343301773071289
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.23428434133529663
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.2318495512008667
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.23180782794952393
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.22938013076782227
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.2293708324432373
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.22693467140197754
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.2268887162208557
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.22686558961868286
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.22684574127197266
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.2244170904159546
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.2243747115135193
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.22199636697769165
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.22196424007415771
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.21959173679351807
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.21956568956375122
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.21952325105667114
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.21718835830688477
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.21714240312576294
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.21712756156921387
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.21482610702514648
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.21476197242736816
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.2147446870803833
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.21473747491836548
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.2147461175918579
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.21474283933639526
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.2124534249305725
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.2124205231666565
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.21238040924072266
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.2123684287071228
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.21007663011550903
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.21001142263412476
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.21000611782073975
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.20772886276245117
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.20770764350891113
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.20766890048980713
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.2076435089111328
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.20763617753982544
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.2054106593132019
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.20539748668670654
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2053477168083191
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.20532888174057007
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.2053048014640808
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.2031295895576477
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.2031038999557495
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.20310074090957642
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.20308047533035278
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.2030887007713318
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.203083336353302
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.20305240154266357
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.20301592350006104
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.20300453901290894
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.20301955938339233
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.20082223415374756
