sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6802,HUST,HUST_8-4,1164,0.996546745300293,0.9774776101112366
6803,HUST,HUST_8-4,1165,0.9965515732765198,0.9777203798294067
6804,HUST,HUST_8-4,1166,0.9965356588363647,0.9767577648162842
6805,HUST,HUST_8-4,1167,0.9965426921844482,0.9769881367683411
6806,HUST,HUST_8-4,1168,0.9959861040115356,0.9777826070785522
6807,HUST,HUST_8-4,1169,0.9959917664527893,0.9774231910705566
6808,HUST,HUST_8-4,1170,0.9960097670555115,0.9774331450462341
6809,HUST,HUST_8-4,1171,0.9954532980918884,0.9773759245872498
6810,HUST,HUST_8-4,1172,0.9954525232315063,0.976728081703186
6811,HUST,HUST_8-4,1173,0.9954424500465393,0.977295458316803
6812,HUST,HUST_8-4,1174,0.9954598546028137,0.97746741771698
6813,HUST,HUST_8-4,1175,0.9949018955230713,0.9770195484161377
6814,HUST,HUST_8-4,1176,0.9949044585227966,0.9772626161575317
6815,HUST,HUST_8-4,1177,0.9949085116386414,0.9775291681289673
6816,HUST,HUST_8-4,1178,0.9943335652351379,0.976587176322937
6817,HUST,HUST_8-4,1179,0.9943443536758423,0.9767648577690125
6818,HUST,HUST_8-4,1180,0.994340717792511,0.9762113690376282
6819,HUST,HUST_8-4,1181,0.9943450093269348,0.9757869839668274
6820,HUST,HUST_8-4,1182,0.9937883615493774,0.9760750532150269
6821,HUST,HUST_8-4,1183,0.9937750101089478,0.9764137268066406
6822,HUST,HUST_8-4,1184,0.9937679171562195,0.9764560461044312
6823,HUST,HUST_8-4,1185,0.9937956929206848,0.9756929874420166
6824,HUST,HUST_8-4,1186,0.9926660060882568,0.9753928184509277
6825,HUST,HUST_8-4,1187,0.9940522313117981,0.9764719009399414
6826,HUST,HUST_8-4,1188,0.9932240843772888,0.9764816761016846
6827,HUST,HUST_8-4,1189,0.9932200312614441,0.9756253957748413
6828,HUST,HUST_8-4,1190,0.9926633238792419,0.9757376313209534
6829,HUST,HUST_8-4,1191,0.9926603436470032,0.9762949347496033
6830,HUST,HUST_8-4,1192,0.992667555809021,0.9768258333206177
6831,HUST,HUST_8-4,1193,0.993512749671936,0.9758790731430054
6832,HUST,HUST_8-4,1194,0.992097020149231,0.9755535125732422
6833,HUST,HUST_8-4,1195,0.9920849800109863,0.9755340814590454
6834,HUST,HUST_8-4,1196,0.9915492534637451,0.9761655926704407
6835,HUST,HUST_8-4,1197,0.9907258152961731,0.9760851860046387
6836,HUST,HUST_8-4,1198,0.9915688633918762,0.9756059050559998
6837,HUST,HUST_8-4,1199,0.9915616512298584,0.9758760929107666
6838,HUST,HUST_8-4,1200,0.9910038709640503,0.9765170812606812
6839,HUST,HUST_8-4,1201,0.9910110831260681,0.9759431481361389
6840,HUST,HUST_8-4,1202,0.9910163879394531,0.976161003112793
6841,HUST,HUST_8-4,1203,0.9904579520225525,0.9762036800384521
6842,HUST,HUST_8-4,1204,0.990450918674469,0.9760266542434692
6843,HUST,HUST_8-4,1205,0.9910026788711548,0.9761720895767212
6844,HUST,HUST_8-4,1206,0.990431010723114,0.9757547974586487
6845,HUST,HUST_8-4,1207,0.9898877143859863,0.976154088973999
6846,HUST,HUST_8-4,1208,0.9898943901062012,0.9769777655601501
6847,HUST,HUST_8-4,1209,0.9898566603660583,0.9759865999221802
6848,HUST,HUST_8-4,1210,0.9893323183059692,0.975786030292511
6849,HUST,HUST_8-4,1211,0.9893427491188049,0.9758520126342773
6850,HUST,HUST_8-4,1212,0.9893330931663513,0.9753645062446594
6851,HUST,HUST_8-4,1213,0.9893369674682617,0.975300133228302
6852,HUST,HUST_8-4,1214,0.988791823387146,0.9754717350006104
6853,HUST,HUST_8-4,1215,0.9887885451316833,0.9754576683044434
6854,HUST,HUST_8-4,1216,0.9887574315071106,0.9763230681419373
6855,HUST,HUST_8-4,1217,0.9882147312164307,0.9758959412574768
6856,HUST,HUST_8-4,1218,0.9887732863426208,0.9756650924682617
6857,HUST,HUST_8-4,1219,0.9882073402404785,0.9761047959327698
6858,HUST,HUST_8-4,1220,0.9882200956344604,0.9758553504943848
6859,HUST,HUST_8-4,1221,0.9876618385314941,0.9758750200271606
6860,HUST,HUST_8-4,1222,0.9876632690429688,0.9760367274284363
6861,HUST,HUST_8-4,1223,0.9876717925071716,0.9759826064109802
6862,HUST,HUST_8-4,1224,0.9871101975440979,0.9764308333396912
6863,HUST,HUST_8-4,1225,0.9876706004142761,0.9756316542625427
6864,HUST,HUST_8-4,1226,0.9871189594268799,0.9752522706985474
6865,HUST,HUST_8-4,1227,0.9865738749504089,0.9752355813980103
6866,HUST,HUST_8-4,1228,0.9865580201148987,0.9753441214561462
6867,HUST,HUST_8-4,1229,0.9860276579856873,0.974669873714447
6868,HUST,HUST_8-4,1230,0.9860226511955261,0.9757095575332642
6869,HUST,HUST_8-4,1231,0.9860085844993591,0.975837230682373
6870,HUST,HUST_8-4,1232,0.9860225915908813,0.9759657382965088
6871,HUST,HUST_8-4,1233,0.9854540228843689,0.9758581519126892
6872,HUST,HUST_8-4,1234,0.9854613542556763,0.9753098487854004
6873,HUST,HUST_8-4,1235,0.9860172271728516,0.9758806228637695
6874,HUST,HUST_8-4,1236,0.9854720234870911,0.9756700396537781
6875,HUST,HUST_8-4,1237,0.9854567646980286,0.9747580289840698
6876,HUST,HUST_8-4,1238,0.9848995208740234,0.9757446050643921
6877,HUST,HUST_8-4,1239,0.9849017262458801,0.9757208824157715
6878,HUST,HUST_8-4,1240,0.9843534231185913,0.9761092066764832
6879,HUST,HUST_8-4,1241,0.9843495488166809,0.9758840799331665
6880,HUST,HUST_8-4,1242,0.9837947487831116,0.9760028123855591
6881,HUST,HUST_8-4,1243,0.9837931394577026,0.9760550260543823
6882,HUST,HUST_8-4,1244,0.9837904572486877,0.9756952524185181
6883,HUST,HUST_8-4,1245,0.983790934085846,0.9760284423828125
6884,HUST,HUST_8-4,1246,0.9832460880279541,0.9759329557418823
6885,HUST,HUST_8-4,1247,0.9832425713539124,0.9760507345199585
6886,HUST,HUST_8-4,1248,0.9832374453544617,0.9759883880615234
6887,HUST,HUST_8-4,1249,0.9832277297973633,0.9759599566459656
6888,HUST,HUST_8-4,1250,0.9826697111129761,0.9757953882217407
6889,HUST,HUST_8-4,1251,0.9826723337173462,0.9754863977432251
6890,HUST,HUST_8-4,1252,0.9826706051826477,0.9755253791809082
6891,HUST,HUST_8-4,1253,0.9820976853370667,0.9761407375335693
6892,HUST,HUST_8-4,1254,0.9821289777755737,0.9756540060043335
6893,HUST,HUST_8-4,1255,0.982105016708374,0.9755457639694214
6894,HUST,HUST_8-4,1256,0.9815686345100403,0.9759933948516846
6895,HUST,HUST_8-4,1257,0.9815678596496582,0.9754193425178528
6896,HUST,HUST_8-4,1258,0.9810186624526978,0.9754854440689087
6897,HUST,HUST_8-4,1259,0.9810211658477783,0.9754898548126221
6898,HUST,HUST_8-4,1260,0.9810146689414978,0.9752250909805298
6899,HUST,HUST_8-4,1261,0.981020987033844,0.9748735427856445
6900,HUST,HUST_8-4,1262,0.9812989830970764,0.9753886461257935
6901,HUST,HUST_8-4,1263,0.9804700016975403,0.9754060506820679
6902,HUST,HUST_8-4,1264,0.9804675579071045,0.97565758228302
6903,HUST,HUST_8-4,1265,0.9799044728279114,0.975562334060669
6904,HUST,HUST_8-4,1266,0.9799153208732605,0.9753031134605408
6905,HUST,HUST_8-4,1267,0.9812939167022705,0.9753094911575317
6906,HUST,HUST_8-4,1268,0.9793703556060791,0.9755706787109375
6907,HUST,HUST_8-4,1269,0.979354977607727,0.9754127860069275
6908,HUST,HUST_8-4,1270,0.9793601632118225,0.9750716686248779
6909,HUST,HUST_8-4,1271,0.9787905216217041,0.9750399589538574
6910,HUST,HUST_8-4,1272,0.9788005352020264,0.9755291938781738
6911,HUST,HUST_8-4,1273,0.979362428188324,0.9751819372177124
6912,HUST,HUST_8-4,1274,0.9788086414337158,0.9753606915473938
6913,HUST,HUST_8-4,1275,0.9782514572143555,0.9752247333526611
6914,HUST,HUST_8-4,1276,0.9782524108886719,0.9749777317047119
6915,HUST,HUST_8-4,1277,0.9782593846321106,0.9755498766899109
6916,HUST,HUST_8-4,1278,0.9776834845542908,0.9751362204551697
6917,HUST,HUST_8-4,1279,0.9776834845542908,0.9751853942871094
6918,HUST,HUST_8-4,1280,0.9776701331138611,0.9755218029022217
6919,HUST,HUST_8-4,1281,0.9771199226379395,0.9755610227584839
6920,HUST,HUST_8-4,1282,0.9771270751953125,0.9760574102401733
6921,HUST,HUST_8-4,1283,0.9771298170089722,0.9755523204803467
6922,HUST,HUST_8-4,1284,0.976565420627594,0.9753366708755493
6923,HUST,HUST_8-4,1285,0.9765701293945312,0.9755256175994873
6924,HUST,HUST_8-4,1286,0.9765717387199402,0.9753470420837402
6925,HUST,HUST_8-4,1287,0.9760251641273499,0.9751778841018677
6926,HUST,HUST_8-4,1288,0.9760058522224426,0.9761319160461426
6927,HUST,HUST_8-4,1289,0.9754645228385925,0.9758117198944092
6928,HUST,HUST_8-4,1290,0.9754689335823059,0.9750939607620239
6929,HUST,HUST_8-4,1291,0.9754754304885864,0.9749437570571899
6930,HUST,HUST_8-4,1292,0.9749168157577515,0.9750235676765442
6931,HUST,HUST_8-4,1293,0.974919855594635,0.9751456379890442
6932,HUST,HUST_8-4,1294,0.9757527709007263,0.9749751091003418
6933,HUST,HUST_8-4,1295,0.9749126434326172,0.9756747484207153
6934,HUST,HUST_8-4,1296,0.9743411540985107,0.9760375022888184
6935,HUST,HUST_8-4,1297,0.9743635058403015,0.9762446880340576
6936,HUST,HUST_8-4,1298,0.9743555784225464,0.9759678840637207
6937,HUST,HUST_8-4,1299,0.9737879633903503,0.9748454093933105
6938,HUST,HUST_8-4,1300,0.9738031029701233,0.9760642051696777
6939,HUST,HUST_8-4,1301,0.9738021492958069,0.9754259586334229
6940,HUST,HUST_8-4,1302,0.9732332825660706,0.9749637246131897
6941,HUST,HUST_8-4,1303,0.9732509851455688,0.9749786257743835
6942,HUST,HUST_8-4,1304,0.972681999206543,0.9750282764434814
6943,HUST,HUST_8-4,1305,0.9726857542991638,0.9755625128746033
6944,HUST,HUST_8-4,1306,0.972688615322113,0.9747269749641418
6945,HUST,HUST_8-4,1307,0.9726815223693848,0.9757084250450134
6946,HUST,HUST_8-4,1308,0.9721546769142151,0.974992036819458
6947,HUST,HUST_8-4,1309,0.9721325039863586,0.9755133390426636
6948,HUST,HUST_8-4,1310,0.9721292853355408,0.9750379920005798
6949,HUST,HUST_8-4,1311,0.9715732336044312,0.9754723310470581
6950,HUST,HUST_8-4,1312,0.9715674519538879,0.9753147959709167
6951,HUST,HUST_8-4,1313,0.971294105052948,0.9753323793411255
6952,HUST,HUST_8-4,1314,0.9710233211517334,0.9759360551834106
6953,HUST,HUST_8-4,1315,0.9710156917572021,0.9756171703338623
6954,HUST,HUST_8-4,1316,0.9704573750495911,0.9755014181137085
6955,HUST,HUST_8-4,1317,0.9704580903053284,0.9757564067840576
6956,HUST,HUST_8-4,1318,0.9704410433769226,0.9752674102783203
6957,HUST,HUST_8-4,1319,0.9712794423103333,0.9749113321304321
6958,HUST,HUST_8-4,1320,0.969901442527771,0.9749387502670288
6959,HUST,HUST_8-4,1321,0.9699077010154724,0.9752944707870483
6960,HUST,HUST_8-4,1322,0.9699090123176575,0.9755675196647644
6961,HUST,HUST_8-4,1323,0.9693509936332703,0.9754723310470581
6962,HUST,HUST_8-4,1324,0.9693430662155151,0.975359320640564
6963,HUST,HUST_8-4,1325,0.9687911868095398,0.9755501747131348
6964,HUST,HUST_8-4,1326,0.9687605500221252,0.9757140874862671
6965,HUST,HUST_8-4,1327,0.9687749147415161,0.9753398895263672
6966,HUST,HUST_8-4,1328,0.9682221412658691,0.9752193689346313
6967,HUST,HUST_8-4,1329,0.9681974053382874,0.9752834439277649
6968,HUST,HUST_8-4,1330,0.9682350158691406,0.9754257202148438
6969,HUST,HUST_8-4,1331,0.9676691889762878,0.9755594730377197
6970,HUST,HUST_8-4,1332,0.9676452875137329,0.9755306839942932
6971,HUST,HUST_8-4,1333,0.9676645398139954,0.9752421975135803
6972,HUST,HUST_8-4,1334,0.9671064019203186,0.9748331904411316
6973,HUST,HUST_8-4,1335,0.9671198725700378,0.9750717878341675
6974,HUST,HUST_8-4,1336,0.9671063423156738,0.9751758575439453
6975,HUST,HUST_8-4,1337,0.9665454626083374,0.9749398827552795
6976,HUST,HUST_8-4,1338,0.9673808813095093,0.974931001663208
6977,HUST,HUST_8-4,1339,0.9665493369102478,0.975367546081543
6978,HUST,HUST_8-4,1340,0.965986430644989,0.9753328561782837
6979,HUST,HUST_8-4,1341,0.9659970998764038,0.9752969741821289
6980,HUST,HUST_8-4,1342,0.9654461741447449,0.9754878878593445
6981,HUST,HUST_8-4,1343,0.9654455184936523,0.9758010506629944
6982,HUST,HUST_8-4,1344,0.9654383659362793,0.9752886891365051
6983,HUST,HUST_8-4,1345,0.9649000763893127,0.9750845432281494
6984,HUST,HUST_8-4,1346,0.9649049639701843,0.9756277203559875
6985,HUST,HUST_8-4,1347,0.9643573760986328,0.9756069183349609
6986,HUST,HUST_8-4,1348,0.964337944984436,0.9763891696929932
6987,HUST,HUST_8-4,1349,0.9643544554710388,0.9755242466926575
6988,HUST,HUST_8-4,1350,0.9638057351112366,0.97556471824646
6989,HUST,HUST_8-4,1351,0.9637963175773621,0.9755828380584717
6990,HUST,HUST_8-4,1352,0.9637942910194397,0.9757570028305054
6991,HUST,HUST_8-4,1353,0.9632445573806763,0.9753344058990479
6992,HUST,HUST_8-4,1354,0.9632400274276733,0.9753061532974243
6993,HUST,HUST_8-4,1355,0.9626855254173279,0.9749860763549805
6994,HUST,HUST_8-4,1356,0.9626705646514893,0.9759540557861328
6995,HUST,HUST_8-4,1357,0.9626770615577698,0.9759702682495117
6996,HUST,HUST_8-4,1358,0.9620928764343262,0.9752391576766968
6997,HUST,HUST_8-4,1359,0.9621117115020752,0.9755396842956543
6998,HUST,HUST_8-4,1360,0.9621214866638184,0.9753093719482422
6999,HUST,HUST_8-4,1361,0.961544930934906,0.9753035306930542
7000,HUST,HUST_8-4,1362,0.9615477919578552,0.9751598834991455
7001,HUST,HUST_8-4,1363,0.9609845280647278,0.9750788807868958
7002,HUST,HUST_8-4,1364,0.9609778523445129,0.9757477641105652
7003,HUST,HUST_8-4,1365,0.9609618782997131,0.9751378893852234
7004,HUST,HUST_8-4,1366,0.9609816074371338,0.9756789207458496
7005,HUST,HUST_8-4,1367,0.9604176878929138,0.9756793975830078
7006,HUST,HUST_8-4,1368,0.960406482219696,0.9753751754760742
7007,HUST,HUST_8-4,1369,0.9598438739776611,0.9750316739082336
7008,HUST,HUST_8-4,1370,0.9598506689071655,0.9758771657943726
7009,HUST,HUST_8-4,1371,0.9598459601402283,0.9753873348236084
7010,HUST,HUST_8-4,1372,0.9587520956993103,0.975547730922699
7011,HUST,HUST_8-4,1373,0.9592856764793396,0.9758487939834595
7012,HUST,HUST_8-4,1374,0.9592982530593872,0.9753029942512512
7013,HUST,HUST_8-4,1375,0.9593074917793274,0.97500079870224
7014,HUST,HUST_8-4,1376,0.9587519764900208,0.9754788875579834
7015,HUST,HUST_8-4,1377,0.9581922292709351,0.9755002856254578
7016,HUST,HUST_8-4,1378,0.9582140445709229,0.9753714203834534
7017,HUST,HUST_8-4,1379,0.9576457142829895,0.9752635955810547
7018,HUST,HUST_8-4,1380,0.957658052444458,0.9749593734741211
7019,HUST,HUST_8-4,1381,0.9571104049682617,0.975056529045105
7020,HUST,HUST_8-4,1382,0.9576812982559204,0.9758223295211792
7021,HUST,HUST_8-4,1383,0.957118809223175,0.9755167961120605
7022,HUST,HUST_8-4,1384,0.9565598964691162,0.9753671884536743
7023,HUST,HUST_8-4,1385,0.9565343260765076,0.9757524728775024
7024,HUST,HUST_8-4,1386,0.9565566778182983,0.9761715531349182
7025,HUST,HUST_8-4,1387,0.9559870958328247,0.975904107093811
7026,HUST,HUST_8-4,1388,0.9559799432754517,0.9758905172348022
7027,HUST,HUST_8-4,1389,0.9554154276847839,0.9752939343452454
7028,HUST,HUST_8-4,1390,0.9554193019866943,0.9754648208618164
7029,HUST,HUST_8-4,1391,0.9554170966148376,0.9755092859268188
7030,HUST,HUST_8-4,1392,0.9548469185829163,0.9759351015090942
7031,HUST,HUST_8-4,1393,0.9548556208610535,0.9755973815917969
7032,HUST,HUST_8-4,1394,0.9542909860610962,0.9757630228996277
7033,HUST,HUST_8-4,1395,0.9542704820632935,0.9755010604858398
7034,HUST,HUST_8-4,1396,0.9556807279586792,0.9751937985420227
7035,HUST,HUST_8-4,1397,0.9537341594696045,0.9756014347076416
7036,HUST,HUST_8-4,1398,0.9537496566772461,0.9756454229354858
7037,HUST,HUST_8-4,1399,0.9537203311920166,0.9761010408401489
7038,HUST,HUST_8-4,1400,0.9531753063201904,0.975811779499054
7039,HUST,HUST_8-4,1401,0.9531697630882263,0.975821852684021
7040,HUST,HUST_8-4,1402,0.9520594477653503,0.9760862588882446
7041,HUST,HUST_8-4,1403,0.9526203870773315,0.9758208990097046
7042,HUST,HUST_8-4,1404,0.9526060223579407,0.975898265838623
7043,HUST,HUST_8-4,1405,0.9520654082298279,0.975594162940979
7044,HUST,HUST_8-4,1406,0.9515088200569153,0.9756569862365723
7045,HUST,HUST_8-4,1407,0.951539158821106,0.9756345748901367
7046,HUST,HUST_8-4,1408,0.951513946056366,0.9761396646499634
7047,HUST,HUST_8-4,1409,0.9509487152099609,0.9757159948348999
7048,HUST,HUST_8-4,1410,0.9509802460670471,0.9754387140274048
7049,HUST,HUST_8-4,1411,0.951814591884613,0.9753798246383667
7050,HUST,HUST_8-4,1412,0.9504132866859436,0.9754416346549988
7051,HUST,HUST_8-4,1413,0.9498637914657593,0.9752804040908813
7052,HUST,HUST_8-4,1414,0.9498786330223083,0.9751260280609131
7053,HUST,HUST_8-4,1415,0.9506935477256775,0.9755566716194153
7054,HUST,HUST_8-4,1416,0.9493079781532288,0.9758701324462891
7055,HUST,HUST_8-4,1417,0.9493134617805481,0.9765552878379822
7056,HUST,HUST_8-4,1418,0.9487572312355042,0.9760589599609375
7057,HUST,HUST_8-4,1419,0.9487318992614746,0.9764757752418518
7058,HUST,HUST_8-4,1420,0.9487553834915161,0.9763566255569458
7059,HUST,HUST_8-4,1421,0.9481680989265442,0.9762094616889954
7060,HUST,HUST_8-4,1422,0.9481897950172424,0.9755369424819946
7061,HUST,HUST_8-4,1423,0.9476390480995178,0.9758603572845459
7062,HUST,HUST_8-4,1424,0.9476467370986938,0.9754947423934937
7063,HUST,HUST_8-4,1425,0.9470899701118469,0.9761142134666443
7064,HUST,HUST_8-4,1426,0.9470821619033813,0.9764112830162048
7065,HUST,HUST_8-4,1427,0.9470641016960144,0.9758056402206421
7066,HUST,HUST_8-4,1428,0.9465234279632568,0.9758855700492859
7067,HUST,HUST_8-4,1429,0.9465228915214539,0.9757875204086304
7068,HUST,HUST_8-4,1430,0.9465312361717224,0.9759335517883301
7069,HUST,HUST_8-4,1431,0.9459588527679443,0.9761988520622253
7070,HUST,HUST_8-4,1432,0.9454300403594971,0.9756441712379456
7071,HUST,HUST_8-4,1433,0.9454176425933838,0.9760270118713379
7072,HUST,HUST_8-4,1434,0.944868803024292,0.9762122631072998
7073,HUST,HUST_8-4,1435,0.9448681473731995,0.9757952094078064
7074,HUST,HUST_8-4,1436,0.9457120895385742,0.9755113124847412
7075,HUST,HUST_8-4,1437,0.9443190693855286,0.975421667098999
7076,HUST,HUST_8-4,1438,0.9443150162696838,0.9759269952774048
7077,HUST,HUST_8-4,1439,0.9437664151191711,0.9754917621612549
7078,HUST,HUST_8-4,1440,0.9437851309776306,0.9756271839141846
7079,HUST,HUST_8-4,1441,0.9432432651519775,0.9755933284759521
7080,HUST,HUST_8-4,1442,0.9432334899902344,0.9756569862365723
7081,HUST,HUST_8-4,1443,0.9426655173301697,0.9758514165878296
7082,HUST,HUST_8-4,1444,0.9426735639572144,0.9762475490570068
7083,HUST,HUST_8-4,1445,0.9426794052124023,0.9755047559738159
7084,HUST,HUST_8-4,1446,0.9429547190666199,0.976544976234436
7085,HUST,HUST_8-4,1447,0.9421119093894958,0.9763752222061157
7086,HUST,HUST_8-4,1448,0.9415518045425415,0.9762149453163147
7087,HUST,HUST_8-4,1449,0.9415769577026367,0.9754916429519653
7088,HUST,HUST_8-4,1450,0.9410130381584167,0.9756122827529907
7089,HUST,HUST_8-4,1451,0.9410021305084229,0.9765256643295288
7090,HUST,HUST_8-4,1452,0.9404600858688354,0.9768084287643433
7091,HUST,HUST_8-4,1453,0.940447211265564,0.9760359525680542
7092,HUST,HUST_8-4,1454,0.9399094581604004,0.9757498502731323
7093,HUST,HUST_8-4,1455,0.9407299160957336,0.9761592149734497
7094,HUST,HUST_8-4,1456,0.9398810863494873,0.9759657382965088
7095,HUST,HUST_8-4,1457,0.9393430352210999,0.9758312702178955
7096,HUST,HUST_8-4,1458,0.9393338561058044,0.9761266112327576
7097,HUST,HUST_8-4,1459,0.9387716054916382,0.9765323400497437
7098,HUST,HUST_8-4,1460,0.9387906789779663,0.9764907360076904
7099,HUST,HUST_8-4,1461,0.9387978315353394,0.9762052893638611
7100,HUST,HUST_8-4,1462,0.9396135807037354,0.9759795665740967
7101,HUST,HUST_8-4,1463,0.9376861453056335,0.9766345024108887
7102,HUST,HUST_8-4,1464,0.9382074475288391,0.9761995673179626
7103,HUST,HUST_8-4,1465,0.9371254444122314,0.9757306575775146
7104,HUST,HUST_8-4,1466,0.9371148347854614,0.9758143424987793
7105,HUST,HUST_8-4,1467,0.9371147751808167,0.9761419296264648
7106,HUST,HUST_8-4,1468,0.9365760684013367,0.9763897657394409
7107,HUST,HUST_8-4,1469,0.9365729689598083,0.9761082530021667
7108,HUST,HUST_8-4,1470,0.9360104203224182,0.9760575890541077
7109,HUST,HUST_8-4,1471,0.9360244274139404,0.9761618971824646
7110,HUST,HUST_8-4,1472,0.9354859590530396,0.9762879610061646
7111,HUST,HUST_8-4,1473,0.9354710578918457,0.9763576984405518
7112,HUST,HUST_8-4,1474,0.9349040389060974,0.9762545824050903
7113,HUST,HUST_8-4,1475,0.9349022507667542,0.9760681390762329
7114,HUST,HUST_8-4,1476,0.9343639612197876,0.9760521650314331
7115,HUST,HUST_8-4,1477,0.9343474507331848,0.9758622050285339
7116,HUST,HUST_8-4,1478,0.9337920546531677,0.9755412936210632
7117,HUST,HUST_8-4,1479,0.933783233165741,0.9756818413734436
7118,HUST,HUST_8-4,1480,0.933232307434082,0.9762052297592163
7119,HUST,HUST_8-4,1481,0.9332495331764221,0.9761298894882202
7120,HUST,HUST_8-4,1482,0.9332258105278015,0.9764366745948792
7121,HUST,HUST_8-4,1483,0.9326971173286438,0.9760473370552063
7122,HUST,HUST_8-4,1484,0.9326803088188171,0.976716160774231
7123,HUST,HUST_8-4,1485,0.9321349263191223,0.9768637418746948
7124,HUST,HUST_8-4,1486,0.9321226477622986,0.9763386249542236
7125,HUST,HUST_8-4,1487,0.9315657615661621,0.9767546653747559
7126,HUST,HUST_8-4,1488,0.9321117997169495,0.9765608310699463
7127,HUST,HUST_8-4,1489,0.9310155510902405,0.9762090444564819
7128,HUST,HUST_8-4,1490,0.9310245513916016,0.9762767553329468
7129,HUST,HUST_8-4,1491,0.9310245513916016,0.9758548140525818
7130,HUST,HUST_8-4,1492,0.9304632544517517,0.9763717651367188
7131,HUST,HUST_8-4,1493,0.9293480515480042,0.9765616655349731
7132,HUST,HUST_8-4,1494,0.9304800033569336,0.9762173891067505
7133,HUST,HUST_8-4,1495,0.9299160838127136,0.9770127534866333
7134,HUST,HUST_8-4,1496,0.9293531179428101,0.9763680696487427
7135,HUST,HUST_8-4,1497,0.9293612837791443,0.9764922857284546
7136,HUST,HUST_8-4,1498,0.9288095235824585,0.9760809540748596
7137,HUST,HUST_8-4,1499,0.928818941116333,0.9768580198287964
7138,HUST,HUST_8-4,1500,0.9282671213150024,0.9760526418685913
7139,HUST,HUST_8-4,1501,0.9282833933830261,0.9764819741249084
7140,HUST,HUST_8-4,1502,0.9277270436286926,0.9758509993553162
7141,HUST,HUST_8-4,1503,0.9277454018592834,0.9764279127120972
7142,HUST,HUST_8-4,1504,0.9271402955055237,0.9758528470993042
7143,HUST,HUST_8-4,1505,0.9271482825279236,0.9767827987670898
7144,HUST,HUST_8-4,1506,0.9265987277030945,0.9761433601379395
7145,HUST,HUST_8-4,1507,0.926594614982605,0.9761140942573547
7146,HUST,HUST_8-4,1508,0.9260545969009399,0.9761655330657959
7147,HUST,HUST_8-4,1509,0.9265985488891602,0.9758658409118652
7148,HUST,HUST_8-4,1510,0.9254933595657349,0.9764841198921204
7149,HUST,HUST_8-4,1511,0.9254704117774963,0.976676344871521
7150,HUST,HUST_8-4,1512,0.9249427914619446,0.97666335105896
7151,HUST,HUST_8-4,1513,0.92490553855896,0.9765804409980774
7152,HUST,HUST_8-4,1514,0.9243780970573425,0.9765145182609558
7153,HUST,HUST_8-4,1515,0.9243896007537842,0.9766387343406677
7154,HUST,HUST_8-4,1516,0.9246442317962646,0.9768739938735962
7155,HUST,HUST_8-4,1517,0.923812985420227,0.9766362309455872
7156,HUST,HUST_8-4,1518,0.9232688546180725,0.9764944314956665
7157,HUST,HUST_8-4,1519,0.9232649803161621,0.9761653542518616
7158,HUST,HUST_8-4,1520,0.9227027893066406,0.9770637154579163
7159,HUST,HUST_8-4,1521,0.9227147698402405,0.9767866134643555
7160,HUST,HUST_8-4,1522,0.922691285610199,0.9766504764556885
7161,HUST,HUST_8-4,1523,0.9235193133354187,0.9768785834312439
7162,HUST,HUST_8-4,1524,0.922148585319519,0.9774229526519775
7163,HUST,HUST_8-4,1525,0.9221701622009277,0.9769164323806763
7164,HUST,HUST_8-4,1526,0.9210500717163086,0.9771741032600403
7165,HUST,HUST_8-4,1527,0.9210388660430908,0.9763457775115967
7166,HUST,HUST_8-4,1528,0.9204900860786438,0.976691484451294
7167,HUST,HUST_8-4,1529,0.920480489730835,0.9761413335800171
7168,HUST,HUST_8-4,1530,0.9199369549751282,0.9763150811195374
7169,HUST,HUST_8-4,1531,0.9194024205207825,0.9760791063308716
7170,HUST,HUST_8-4,1532,0.9199435114860535,0.9757144451141357
7171,HUST,HUST_8-4,1533,0.9193827509880066,0.9759417772293091
7172,HUST,HUST_8-4,1534,0.9188022613525391,0.9764504432678223
7173,HUST,HUST_8-4,1535,0.9188010692596436,0.9760565161705017
7174,HUST,HUST_8-4,1536,0.9182402491569519,0.9765838384628296
7175,HUST,HUST_8-4,1537,0.9182539582252502,0.976560115814209
7176,HUST,HUST_8-4,1538,0.9182280898094177,0.976517915725708
7177,HUST,HUST_8-4,1539,0.9176719188690186,0.9767320156097412
7178,HUST,HUST_8-4,1540,0.9176784157752991,0.9767310619354248
7179,HUST,HUST_8-4,1541,0.9176846742630005,0.9766544103622437
7180,HUST,HUST_8-4,1542,0.9171068668365479,0.9767807722091675
7181,HUST,HUST_8-4,1543,0.9165681004524231,0.9767144918441772
7182,HUST,HUST_8-4,1544,0.9165595769882202,0.9765889644622803
