sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5902,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.8049916625022888
5903,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.8042750358581543
5904,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.8043175935745239
5905,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.8042423725128174
5906,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.8042730093002319
5907,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.803281307220459
5908,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.802596926689148
5909,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.8026116490364075
5910,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.8025941848754883
5911,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.8016364574432373
5912,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.8017012476921082
5913,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.8026146292686462
5914,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.8026363849639893
5915,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.8026281595230103
5916,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.8025850057601929
5917,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.8026126623153687
5918,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.8026329278945923
5919,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.8026009798049927
5920,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.8026026487350464
5921,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.8016356229782104
5922,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.8009452819824219
5923,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.8009268045425415
5924,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.8009273409843445
5925,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.800956666469574
5926,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.8009374737739563
5927,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.8009219765663147
5928,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.8009355068206787
5929,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.8009153604507446
5930,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.7999628782272339
5931,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.799223780632019
5932,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.7992351651191711
5933,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.7992509007453918
5934,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.7992430329322815
5935,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.7991659641265869
5936,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.7982466220855713
5937,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.7975460886955261
5938,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.7983016967773438
5939,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.7982963919639587
5940,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.799229621887207
5941,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.7975585460662842
5942,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.798271119594574
5943,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.7975152730941772
5944,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.7983148097991943
5945,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.7982867956161499
5946,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.7975057363510132
5947,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.7965599298477173
5948,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.7974920272827148
5949,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7965458631515503
5950,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.7975301146507263
5951,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.7965458631515503
5952,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.7975156307220459
5953,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.7966146469116211
5954,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7965693473815918
5955,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7958147525787354
5956,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.7958551645278931
5957,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.7958354949951172
5958,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.7958447933197021
5959,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7958579063415527
5960,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7958572506904602
5961,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.7948874831199646
5962,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.7958400249481201
5963,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.7958468198776245
5964,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.7958300113677979
5965,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7958250045776367
5966,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.7958649396896362
5967,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7958307862281799
5968,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7948938608169556
5969,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.7958117723464966
5970,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7941915392875671
5971,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7942033410072327
5972,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7942355871200562
5973,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7942206859588623
5974,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7941991090774536
5975,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7941731214523315
5976,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7942183017730713
5977,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7941363453865051
5978,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.7932842969894409
5979,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.7925621271133423
5980,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7925927639007568
5981,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.792561411857605
5982,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.7925958633422852
5983,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.792605996131897
5984,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.7926223278045654
5985,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7925877571105957
5986,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.7925481796264648
5987,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.7925747632980347
5988,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.7925944328308105
5989,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7925759553909302
5990,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.7926233410835266
5991,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7925413250923157
5992,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.7925707101821899
5993,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7925962805747986
5994,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7925512790679932
5995,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.7925451993942261
5996,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7916435599327087
5997,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.791695237159729
5998,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.7926071882247925
5999,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7925701141357422
6000,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.792570948600769
6001,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.792571485042572
6002,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.7916313409805298
6003,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7925617098808289
6004,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7916608452796936
6005,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7909585237503052
6006,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.7916660904884338
6007,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.7909700274467468
6008,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.7916959524154663
6009,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7916631102561951
6010,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7925693988800049
6011,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.7916767001152039
6012,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7909353971481323
6013,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7909553050994873
6014,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7916527390480042
6015,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7909570932388306
6016,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7909399271011353
6017,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7909234762191772
6018,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.7900258302688599
6019,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7900477647781372
6020,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7900176048278809
6021,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.7900195121765137
6022,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.790027379989624
6023,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.789319634437561
6024,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.789345383644104
6025,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.789355993270874
6026,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7892767190933228
6027,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.789303719997406
6028,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7893428802490234
6029,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7893270254135132
6030,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.789275050163269
6031,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7883048057556152
6032,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7883190512657166
6033,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.788359522819519
6034,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.7883344888687134
6035,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7883291244506836
6036,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7882815003395081
6037,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7875898480415344
6038,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.7883630990982056
6039,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7882995009422302
6040,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.7883294224739075
6041,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7883294224739075
6042,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7875868082046509
6043,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7883313894271851
6044,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.7875598669052124
6045,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7876074314117432
6046,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7875461578369141
6047,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.7875872254371643
6048,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7875858545303345
6049,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.4853155016899109
6050,ZNion,ZNion_449-2_20240104212745_06_4,1,1.0,0.9597439169883728
6051,ZNion,ZNion_449-2_20240104212745_06_4,2,0.9980265498161316,0.9593700766563416
6052,ZNion,ZNion_449-2_20240104212745_06_4,3,0.9987354278564453,0.9593687057495117
6053,ZNion,ZNion_449-2_20240104212745_06_4,4,1.0,0.9594931602478027
6054,ZNion,ZNion_449-2_20240104212745_06_4,5,1.0,0.9599762558937073
6055,ZNion,ZNion_449-2_20240104212745_06_4,6,1.0,0.9605907797813416
6056,ZNion,ZNion_449-2_20240104212745_06_4,7,1.0,0.9613237380981445
6057,ZNion,ZNion_449-2_20240104212745_06_4,8,1.0,0.9622964262962341
6058,ZNion,ZNion_449-2_20240104212745_06_4,9,1.0,0.9632725715637207
6059,ZNion,ZNion_449-2_20240104212745_06_4,10,1.0,0.9643728733062744
6060,ZNion,ZNion_449-2_20240104212745_06_4,11,1.0,0.9654749631881714
6061,ZNion,ZNion_449-2_20240104212745_06_4,12,1.0,0.9665706157684326
6062,ZNion,ZNion_449-2_20240104212745_06_4,13,1.0,0.9677870869636536
6063,ZNion,ZNion_449-2_20240104212745_06_4,14,1.0,0.9688928723335266
6064,ZNion,ZNion_449-2_20240104212745_06_4,15,1.0,0.9701130986213684
6065,ZNion,ZNion_449-2_20240104212745_06_4,16,1.0,0.9711007475852966
6066,ZNion,ZNion_449-2_20240104212745_06_4,17,1.0,0.9723215103149414
6067,ZNion,ZNion_449-2_20240104212745_06_4,18,1.0,0.9734307527542114
6068,ZNion,ZNion_449-2_20240104212745_06_4,19,1.0,0.9745322465896606
6069,ZNion,ZNion_449-2_20240104212745_06_4,20,1.0,0.9755217432975769
6070,ZNion,ZNion_449-2_20240104212745_06_4,21,1.0,0.976507306098938
6071,ZNion,ZNion_449-2_20240104212745_06_4,22,1.0,0.9776177406311035
6072,ZNion,ZNion_449-2_20240104212745_06_4,23,1.0,0.9786027669906616
6073,ZNion,ZNion_449-2_20240104212745_06_4,24,1.0,0.979589581489563
6074,ZNion,ZNion_449-2_20240104212745_06_4,25,1.0,0.9805712699890137
6075,ZNion,ZNion_449-2_20240104212745_06_4,26,1.0,0.9813030958175659
6076,ZNion,ZNion_449-2_20240104212745_06_4,27,1.0,0.982283890247345
6077,ZNion,ZNion_449-2_20240104212745_06_4,28,1.0,0.9832695722579956
6078,ZNion,ZNion_449-2_20240104212745_06_4,29,1.0,0.9841333627700806
6079,ZNion,ZNion_449-2_20240104212745_06_4,30,1.0,0.9849839806556702
6080,ZNion,ZNion_449-2_20240104212745_06_4,31,1.0,0.9857218265533447
6081,ZNion,ZNion_449-2_20240104212745_06_4,32,1.0,0.9864590764045715
6082,ZNion,ZNion_449-2_20240104212745_06_4,33,1.0,0.9871943593025208
6083,ZNion,ZNion_449-2_20240104212745_06_4,34,1.0,0.9879302978515625
6084,ZNion,ZNion_449-2_20240104212745_06_4,35,1.0,0.988422691822052
6085,ZNion,ZNion_449-2_20240104212745_06_4,36,1.0,0.989154040813446
6086,ZNion,ZNion_449-2_20240104212745_06_4,37,1.0,0.9896506667137146
6087,ZNion,ZNion_449-2_20240104212745_06_4,38,1.0,0.9903792142868042
6088,ZNion,ZNion_449-2_20240104212745_06_4,39,1.0,0.9908724427223206
6089,ZNion,ZNion_449-2_20240104212745_06_4,40,1.0,0.9913663864135742
6090,ZNion,ZNion_449-2_20240104212745_06_4,41,1.0,0.9918571710586548
6091,ZNion,ZNion_449-2_20240104212745_06_4,42,1.0,0.992347002029419
6092,ZNion,ZNion_449-2_20240104212745_06_4,43,1.0,0.992949903011322
6093,ZNion,ZNion_449-2_20240104212745_06_4,44,1.0,0.9933251738548279
6094,ZNion,ZNion_449-2_20240104212745_06_4,45,1.0,0.9938139915466309
6095,ZNion,ZNion_449-2_20240104212745_06_4,46,1.0,0.994300365447998
6096,ZNion,ZNion_449-2_20240104212745_06_4,47,1.0,0.9947865009307861
6097,ZNion,ZNion_449-2_20240104212745_06_4,48,1.0,0.9951498508453369
6098,ZNion,ZNion_449-2_20240104212745_06_4,49,1.0,0.9955205321311951
6099,ZNion,ZNion_449-2_20240104212745_06_4,50,1.0,0.9958839416503906
6100,ZNion,ZNion_449-2_20240104212745_06_4,51,1.0,0.9962530136108398
6101,ZNion,ZNion_449-2_20240104212745_06_4,52,1.0,0.9966158866882324
6102,ZNion,ZNion_449-2_20240104212745_06_4,53,1.0,0.9969831109046936
6103,ZNion,ZNion_449-2_20240104212745_06_4,54,1.0,0.9972274303436279
6104,ZNion,ZNion_449-2_20240104212745_06_4,55,1.0,0.9975869655609131
6105,ZNion,ZNion_449-2_20240104212745_06_4,56,1.0,0.9978330135345459
6106,ZNion,ZNion_449-2_20240104212745_06_4,57,1.0,0.9980760812759399
6107,ZNion,ZNion_449-2_20240104212745_06_4,58,1.0,0.998320460319519
6108,ZNion,ZNion_449-2_20240104212745_06_4,59,1.0,0.9985635280609131
6109,ZNion,ZNion_449-2_20240104212745_06_4,60,1.0,0.9988080859184265
6110,ZNion,ZNion_449-2_20240104212745_06_4,61,1.0,0.9990507364273071
6111,ZNion,ZNion_449-2_20240104212745_06_4,62,1.0,0.9992920160293579
6112,ZNion,ZNion_449-2_20240104212745_06_4,63,1.0,0.9995313882827759
6113,ZNion,ZNion_449-2_20240104212745_06_4,64,1.0,0.9996554255485535
6114,ZNion,ZNion_449-2_20240104212745_06_4,65,1.0,0.9997730851173401
6115,ZNion,ZNion_449-2_20240104212745_06_4,66,1.0,1.0000118017196655
6116,ZNion,ZNion_449-2_20240104212745_06_4,67,1.0,1.0002480745315552
6117,ZNion,ZNion_449-2_20240104212745_06_4,68,1.0,1.0002497434616089
6118,ZNion,ZNion_449-2_20240104212745_06_4,69,1.0,1.0004856586456299
6119,ZNion,ZNion_449-2_20240104212745_06_4,70,1.0,1.0004860162734985
6120,ZNion,ZNion_449-2_20240104212745_06_4,71,1.0,1.0004862546920776
6121,ZNion,ZNion_449-2_20240104212745_06_4,72,1.0,1.0007226467132568
6122,ZNion,ZNion_449-2_20240104212745_06_4,73,1.0,1.000722050666809
6123,ZNion,ZNion_449-2_20240104212745_06_4,74,1.0,1.0008333921432495
6124,ZNion,ZNion_449-2_20240104212745_06_4,75,1.0,1.0009536743164062
6125,ZNion,ZNion_449-2_20240104212745_06_4,76,1.0,1.0009511709213257
6126,ZNion,ZNion_449-2_20240104212745_06_4,77,1.0,1.0009478330612183
6127,ZNion,ZNion_449-2_20240104212745_06_4,78,1.0,1.0009441375732422
6128,ZNion,ZNion_449-2_20240104212745_06_4,79,1.0,1.0009411573410034
6129,ZNion,ZNion_449-2_20240104212745_06_4,80,1.0,1.0010507106781006
6130,ZNion,ZNion_449-2_20240104212745_06_4,81,1.0,1.001045823097229
6131,ZNion,ZNion_449-2_20240104212745_06_4,82,1.0,1.0010411739349365
6132,ZNion,ZNion_449-2_20240104212745_06_4,83,1.0,1.0010364055633545
6133,ZNion,ZNion_449-2_20240104212745_06_4,84,1.0,1.0010294914245605
6134,ZNion,ZNion_449-2_20240104212745_06_4,85,1.0,1.0009084939956665
6135,ZNion,ZNion_449-2_20240104212745_06_4,86,1.0,1.0008995532989502
6136,ZNion,ZNion_449-2_20240104212745_06_4,87,1.0,1.0008902549743652
6137,ZNion,ZNion_449-2_20240104212745_06_4,88,1.0,1.0007586479187012
6138,ZNion,ZNion_449-2_20240104212745_06_4,89,1.0,1.0006353855133057
6139,ZNion,ZNion_449-2_20240104212745_06_4,90,1.0,1.0006259679794312
6140,ZNion,ZNion_449-2_20240104212745_06_4,91,1.0,1.0004963874816895
6141,ZNion,ZNion_449-2_20240104212745_06_4,92,1.0,0.9984500408172607
6142,ZNion,ZNion_449-2_20240104212745_06_4,93,1.0,0.9982085227966309
6143,ZNion,ZNion_449-2_20240104212745_06_4,94,1.0,0.9999937415122986
6144,ZNion,ZNion_449-2_20240104212745_06_4,95,1.0,0.9998470544815063
6145,ZNion,ZNion_449-2_20240104212745_06_4,96,1.0,0.9998460412025452
6146,ZNion,ZNion_449-2_20240104212745_06_4,97,1.0,0.9997158050537109
6147,ZNion,ZNion_449-2_20240104212745_06_4,98,1.0,0.999709963798523
