sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.7017657160758972
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.7017657160758972
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.6851953864097595
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.6851953864097595
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.6851953864097595
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.6851953864097595
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.6916908025741577
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.6916908025741577
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.6916908025741577
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.6916908025741577
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.6916908025741577
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.6916908025741577
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.6916908025741577
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.6916908025741577
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.6916908025741577
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.7111846804618835
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.7111846804618835
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.7066358327865601
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.7073385119438171
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.7073385119438171
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.7073385119438171
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.7073385119438171
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.7073385119438171
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.7073385119438171
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.7073385119438171
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.7073385119438171
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.7073385119438171
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.7073385119438171
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.7073385119438171
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.7073385119438171
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.7073385119438171
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.7073385119438171
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.7073385119438171
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.7073385119438171
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.7073385119438171
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.7073385119438171
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.7139814496040344
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.7139814496040344
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.7098871469497681
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.6887128949165344
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.6894270181655884
2722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,524,0.6728571653366089,0.7103043794631958
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.6893101334571838
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.6893101334571838
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.7057886719703674
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.7049499750137329
2727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,529,0.6700000166893005,0.7048426866531372
2728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,530,0.6717857122421265,0.6907297372817993
2729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,531,0.6689285635948181,0.7045873403549194
2730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,532,0.666785717010498,0.6838786005973816
2731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,533,0.6671428680419922,0.7052834630012512
2732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,534,0.6664285659790039,0.7001962661743164
2733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,535,0.6664285659790039,0.7001962661743164
2734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,536,0.6664285659790039,0.7001962661743164
2735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,537,0.6664285659790039,0.7001962661743164
2736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,538,0.6617857217788696,0.6002755165100098
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.7013110518455505
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.7013110518455505
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.6994717121124268
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.6992908716201782
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.7008023262023926
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.7008023262023926
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.7008023262023926
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.7008023262023926
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.7008023262023926
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.6730711460113525
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.6958950161933899
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.6957854628562927
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.696341872215271
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.6919648051261902
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.6919648051261902
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.6919648051261902
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.6686245799064636
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.6905279159545898
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.6904260516166687
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.6897113919258118
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.6897113919258118
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.6897113919258118
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.6897113919258118
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.6888159513473511
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.6899576783180237
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.6669080257415771
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.6669233441352844
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.6671227812767029
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.6892567873001099
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.6910152435302734
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.6628082990646362
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.6853958964347839
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.6856136322021484
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.6854996681213379
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.6637234091758728
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.6856168508529663
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.686336874961853
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.6863226294517517
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.6862984895706177
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.663628339767456
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.6807589530944824
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.6765251159667969
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.6765251159667969
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.6807861328125
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.6807861328125
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.6807861328125
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.6807861328125
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.6807861328125
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.6882860064506531
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.69338458776474
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.6715761423110962
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.6715825200080872
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.6715825200080872
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.6898066401481628
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.6898066401481628
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.6898066401481628
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.6671684980392456
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.6671684980392456
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.6664859056472778
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.6887856721878052
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.6838024854660034
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.6838024854660034
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.6843648552894592
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.6843258142471313
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.6843653917312622
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.6624929308891296
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.684210479259491
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.6791201829910278
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.6791077256202698
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.6791077256202698
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.6791077256202698
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.6791077256202698
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.6800765991210938
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.679699718952179
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.6573975682258606
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.6796518564224243
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.6568189263343811
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.6568588018417358
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.6568588018417358
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.6745496988296509
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.6528899073600769
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.6517306566238403
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.6517531275749207
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.6744809150695801
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.6738804578781128
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.6738804578781128
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.6738804578781128
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.6460858583450317
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.6466808915138245
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.6466808915138245
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.6697125434875488
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.6697594523429871
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.6697150468826294
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.6697150468826294
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.6697150468826294
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.6634864211082458
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.6645888686180115
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.6404858231544495
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.6410509347915649
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.641843318939209
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.6643939018249512
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.6643939018249512
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.6424945592880249
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.6639172434806824
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.6413387060165405
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.6413387060165405
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.6413387060165405
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.6639897227287292
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.6639897227287292
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.6591340899467468
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.6594727039337158
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.660193681716919
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.6546345949172974
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.6551443338394165
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.6316422820091248
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.6551303267478943
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.6545765399932861
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.6545765399932861
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.6545765399932861
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.6503089666366577
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.6500224471092224
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.6322185397148132
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.649311900138855
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.649311900138855
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.649591326713562
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.6493211388587952
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.6494169235229492
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.6261487007141113
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.6260877847671509
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.6260877847671509
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.6260877847671509
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.6246055364608765
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.6487492322921753
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.6252080798149109
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.6487981081008911
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.6444854736328125
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.6202417016029358
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.6203965544700623
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.6205361485481262
2876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,678,0.6067857146263123,0.6445867419242859
2877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,679,0.6064285635948181,0.6391765475273132
2878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,680,0.6064285635948181,0.6391765475273132
2879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,681,0.6064285635948181,0.6391765475273132
2880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,682,0.6064285635948181,0.6391765475273132
2881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,683,0.6064285635948181,0.6391765475273132
2882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,684,0.6064285635948181,0.6391765475273132
2883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,685,0.6010714173316956,0.6330593824386597
2884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,686,0.6010714173316956,0.6330593824386597
2885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,687,0.6010714173316956,0.6330593824386597
2886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,688,0.6010714173316956,0.6330593824386597
2887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,689,0.6010714173316956,0.6330593824386597
2888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,690,0.6010714173316956,0.6330593824386597
2889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,691,0.6010714173316956,0.6330593824386597
2890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,692,0.6010714173316956,0.6330593824386597
2891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,693,0.6010714173316956,0.6330593824386597
2892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,694,0.6010714173316956,0.6330593824386597
2893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,695,0.6010714173316956,0.6330593824386597
2894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,696,0.6010714173316956,0.6330593824386597
2895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,697,0.6010714173316956,0.6330593824386597
2896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,698,0.5817857384681702,0.5951058268547058
2897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,699,0.5817857384681702,0.5951058268547058
2898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,700,0.5767857432365417,0.5888252854347229
2899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,701,0.5767857432365417,0.5892857909202576
2900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,702,0.5767857432365417,0.5892857909202576
2901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,703,0.5785714387893677,0.6118752956390381
2902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,704,0.5774999856948853,0.6121892333030701
2903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,705,0.5774999856948853,0.6121892333030701
2904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,706,0.5774999856948853,0.6121892333030701
2905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,707,0.5771428346633911,0.612085223197937
