sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8499409556388855
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.849933922290802
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8499351143836975
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.849923849105835
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8499327898025513
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8499327301979065
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8494158983230591
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8494128584861755
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8494259715080261
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8494213223457336
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8494157195091248
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8488935828208923
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8489041924476624
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.848898708820343
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8483652472496033
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8483840823173523
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8478644490242004
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8478625416755676
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9217483401298523
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9291512370109558
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9314049482345581
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9306092262268066
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9301508665084839
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9282885193824768
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9284746050834656
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9268175363540649
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.926182210445404
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9263322353363037
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9244201183319092
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9244270324707031
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9249498844146729
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9243834018707275
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.923348605632782
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9215326905250549
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9217267036437988
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9213247299194336
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9196905493736267
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.919822633266449
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9199925661087036
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9179610013961792
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9178770184516907
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.917912483215332
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.917931079864502
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9160142540931702
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9160459041595459
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9160658717155457
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9140908122062683
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9140871167182922
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9141484498977661
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9120992422103882
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9121394753456116
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9121069312095642
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9121364951133728
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.910183846950531
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9101981520652771
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9102069735527039
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9081771969795227
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9082571864128113
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9081680774688721
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9080970287322998
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9061761498451233
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9062818884849548
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9062475562095642
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.904359757900238
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.904152512550354
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9042428135871887
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9041488170623779
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9022505879402161
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9024322628974915
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9024702310562134
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9004836082458496
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9004403352737427
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.90036541223526
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9005396366119385
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8985239267349243
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8985971212387085
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8985759615898132
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8984500765800476
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8966487050056458
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.896624743938446
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8966026902198792
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.894734263420105
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8946561217308044
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8947461247444153
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8947742581367493
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8928375840187073
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8928294777870178
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8928782343864441
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8928855061531067
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8909013867378235
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.890911877155304
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8909856081008911
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8909701704978943
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8907052278518677
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8890480995178223
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.889065682888031
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8890928626060486
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8871127963066101
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8871004581451416
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8871784210205078
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8871921896934509
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8852635025978088
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8853116631507874
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.885213315486908
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8852788805961609
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8833749294281006
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8833214044570923
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8833863139152527
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8834156394004822
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.881506085395813
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.881514847278595
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8815404176712036
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8815512657165527
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8796340227127075
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8796407580375671
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.879676878452301
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8796462416648865
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8796998262405396
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8777859807014465
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8778079152107239
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8777773380279541
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8778391480445862
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8778586387634277
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8759698271751404
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8759624361991882
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8759394884109497
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8759545683860779
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8740901350975037
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8740972876548767
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8740987181663513
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.874156653881073
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8722656965255737
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8722674250602722
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8722356557846069
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8722623586654663
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8723070025444031
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8704310655593872
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8704037070274353
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8704575300216675
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.870471715927124
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8685736060142517
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.868605375289917
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8686235547065735
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8685986399650574
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8685725331306458
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8667759299278259
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8667665123939514
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8667588233947754
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.866824746131897
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8668369054794312
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8649413585662842
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8649718761444092
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8649832606315613
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.864969789981842
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.863113522529602
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8631436228752136
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8631543517112732
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8631632924079895
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8631584644317627
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.863178551197052
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8613215088844299
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8613385558128357
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8613693714141846
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8613791465759277
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8613261580467224
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8595441579818726
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8595659732818604
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8595711588859558
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8595803380012512
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8595651984214783
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.857757568359375
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8577626347541809
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8577800393104553
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.857806384563446
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8578073382377625
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8559847474098206
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8560053706169128
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8560167551040649
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.856081485748291
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8560158014297485
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.854229211807251
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8542443513870239
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8541967272758484
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8542722463607788
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.854274570941925
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.852380633354187
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8524599075317383
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8524919748306274
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8525145053863525
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8525106906890869
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8507150411605835
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8507151007652283
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.850727379322052
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8507509827613831
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8507375717163086
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8489508628845215
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8489813208580017
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8489906191825867
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.849009096622467
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8490409255027771
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8472169041633606
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8472089767456055
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8472594618797302
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.847273588180542
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8472979664802551
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8455066084861755
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8455299139022827
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.845500648021698
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8455544710159302
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8455849885940552
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8437982201576233
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8438122272491455
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8438030481338501
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8438411951065063
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8420826196670532
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8420535326004028
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8421007990837097
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8420894742012024
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8421382904052734
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8403622508049011
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.840401291847229
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8404132723808289
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8404134511947632
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8404033780097961
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8386479020118713
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8387033343315125
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8387250304222107
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8387413620948792
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8369951844215393
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8370072245597839
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8370328545570374
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8370168805122375
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8352959752082825
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8353645205497742
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8353618383407593
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8353485465049744
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8336280584335327
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8336581587791443
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8336626887321472
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8337047100067139
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8319700360298157
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.832002580165863
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8320145606994629
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8320331573486328
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.830323338508606
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.830329954624176
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8303645849227905
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8303927779197693
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8286600708961487
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8287060260772705
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8286916613578796
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8287443518638611
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8270333409309387
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8270728588104248
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8270998001098633
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8253851532936096
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.825415849685669
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8254213929176331
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8254672288894653
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8237979412078857
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8238195776939392
