sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.9142972826957703
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.912542462348938
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.915625810623169
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.9105302691459656
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.9110220670700073
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.907149612903595
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.9114504456520081
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.9142149090766907
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.9114981293678284
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.9118667244911194
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.9128132462501526
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.9174935817718506
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.9122447967529297
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.9090244174003601
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.913574755191803
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.90696120262146
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.9155721068382263
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.9153760671615601
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.9041086435317993
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.910672128200531
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.9051128625869751
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.9094277024269104
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.9041534662246704
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.9069820642471313
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.9115187525749207
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.9012702703475952
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.906842827796936
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.9108136892318726
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.9068598747253418
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.9068185091018677
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.9089704751968384
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.905685305595398
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.9081610441207886
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.9095912575721741
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.9092135429382324
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.9024138450622559
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.903427004814148
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.9031850099563599
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.9010012745857239
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.901088297367096
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8964687585830688
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.9023293256759644
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.9037817716598511
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8993375897407532
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8963452577590942
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.9066029787063599
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.9029978513717651
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8948197364807129
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.902425229549408
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.900742769241333
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8979234099388123
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8977481126785278
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8972287774085999
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.9019737243652344
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.9015878438949585
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8954094648361206
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8992891311645508
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.9003349542617798
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8931643962860107
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.891777515411377
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8926391005516052
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.892195999622345
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8930355310440063
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8944196105003357
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8978917598724365
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.9016491770744324
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.9025964140892029
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8929356336593628
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.901303768157959
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8962166905403137
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8968445062637329
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8949598073959351
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.901793897151947
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8938533067703247
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8960720300674438
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8915978074073792
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8917765021324158
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8970668911933899
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.898418128490448
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8872705101966858
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8862016797065735
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8811856508255005
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8910688161849976
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.888445258140564
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8785843849182129
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8912221789360046
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8868657350540161
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8868271708488464
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8844311237335205
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8789015412330627
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8897952437400818
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8925020098686218
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.876689612865448
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.871260404586792
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8685440421104431
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8725226521492004
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8783439993858337
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8746138215065002
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8821614980697632
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8828366994857788
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8785876035690308
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.870930016040802
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8809144496917725
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8694095015525818
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.871216893196106
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8807656764984131
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8670837879180908
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8758791089057922
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8684264421463013
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8705389499664307
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8682867288589478
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8746801614761353
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8609268665313721
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8630629181861877
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8678330183029175
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8674821257591248
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8670910596847534
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.864870548248291
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8647156953811646
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8626512885093689
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8675845265388489
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8668322563171387
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8620985150337219
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8639686107635498
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8572816252708435
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8668549656867981
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8561578392982483
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8563982248306274
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8650619983673096
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8554084897041321
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8624334335327148
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8638907074928284
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8572065234184265
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8571866154670715
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8546656966209412
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8607668280601501
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8494541645050049
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.855441153049469
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8471454977989197
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8572884202003479
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.84540194272995
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8554904460906982
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8593577742576599
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8512641191482544
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8505936861038208
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8567918539047241
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8455708622932434
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8418887853622437
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8480116724967957
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8425989747047424
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8500086665153503
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.8480560779571533
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.848983108997345
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8411896228790283
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8462646007537842
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8344553112983704
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8485955595970154
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.835914134979248
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.8419603705406189
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8350815773010254
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.8399149179458618
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.8308402895927429
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.8353095054626465
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.8399608135223389
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.8360301852226257
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.829414963722229
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.827102541923523
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.8337024450302124
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.8193919062614441
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.8290918469429016
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.8218643069267273
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.8235852122306824
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.8304882049560547
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.8301807641983032
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.8243051171302795
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.8212406635284424
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.8188714385032654
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.8277722001075745
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.8138510584831238
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.8188400864601135
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.8133807182312012
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.8064844012260437
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.812487781047821
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.8050838112831116
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.8238086700439453
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.81024169921875
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.8105975985527039
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.8193864226341248
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.8166568279266357
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.8052965402603149
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.8041175603866577
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.8107540011405945
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.8083560466766357
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.807183027267456
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.8047431111335754
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.8091821670532227
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.8125486969947815
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.8014987707138062
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.7996830940246582
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.8013326525688171
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.8115295767784119
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.8073263168334961
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.8046344518661499
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7973278760910034
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.8008827567100525
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.8012148141860962
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.7960919737815857
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.7973613739013672
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.7977296710014343
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.8032808899879456
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.800549328327179
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7952436208724976
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.8005583882331848
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.796403169631958
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7970045208930969
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7989456057548523
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7971609830856323
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7963366508483887
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.7897988557815552
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.7924721240997314
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7966863512992859
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7943247556686401
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.7940767407417297
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.7937026619911194
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7926210761070251
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.8008994460105896
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7939757108688354
