sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3028,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,0.5029261708259583
3029,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,0.49831622838974
3030,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,0.49371573328971863
3031,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,0.4906356930732727
3032,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,0.4875672161579132
3033,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,0.48602092266082764
3034,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,0.48294827342033386
3035,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,0.4798714220523834
3036,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,0.47526946663856506
3037,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,0.4706612229347229
3038,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,0.4660595655441284
3039,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,0.46298131346702576
3040,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,0.4614331126213074
3041,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,0.4598867893218994
3042,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,0.4552904963493347
3043,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,0.45068711042404175
3044,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,0.4476037323474884
3045,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,0.4445255398750305
3046,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,0.4414624869823456
3047,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,0.43839511275291443
3048,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,0.43684136867523193
3049,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,0.43376624584198
3050,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,0.42917394638061523
3051,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,0.4260971248149872
3052,ZNion,ZNion_423-2_20231205230059_02_3,174,0.4229196012020111,0.42301398515701294
3053,ZNion,ZNion_423-2_20231205230059_02_3,175,0.4198344349861145,0.41994354128837585
3054,ZNion,ZNion_423-2_20231205230059_02_3,176,0.41674816608428955,0.41687676310539246
3055,ZNion,ZNion_423-2_20231205230059_02_3,177,0.41674676537513733,0.4153304100036621
3056,ZNion,ZNion_423-2_20231205230059_02_3,178,0.41365933418273926,0.4122617840766907
3057,ZNion,ZNion_423-2_20231205230059_02_3,179,0.4105718433856964,0.4091879725456238
3058,ZNion,ZNion_423-2_20231205230059_02_3,180,0.40748482942581177,0.40763625502586365
3059,ZNion,ZNion_423-2_20231205230059_02_3,181,0.4043982923030853,0.40305012464523315
3060,ZNion,ZNion_423-2_20231205230059_02_3,182,0.40131279826164246,0.3999939560890198
3061,ZNion,ZNion_423-2_20231205230059_02_3,183,0.3982276916503906,0.39845001697540283
3062,ZNion,ZNion_423-2_20231205230059_02_3,184,0.39514127373695374,0.3954090476036072
3063,ZNion,ZNion_423-2_20231205230059_02_3,185,0.39205431938171387,0.3923766314983368
3064,ZNion,ZNion_423-2_20231205230059_02_3,186,0.388965368270874,0.38934504985809326
3065,ZNion,ZNion_423-2_20231205230059_02_3,187,0.38587912917137146,0.38632556796073914
3066,ZNion,ZNion_423-2_20231205230059_02_3,188,0.38279223442077637,0.3833062946796417
3067,ZNion,ZNion_423-2_20231205230059_02_3,189,0.37970781326293945,0.38028132915496826
3068,ZNion,ZNion_423-2_20231205230059_02_3,190,0.3766216039657593,0.37727266550064087
3069,ZNion,ZNion_423-2_20231205230059_02_3,191,0.3766212463378906,0.3772529661655426
3070,ZNion,ZNion_423-2_20231205230059_02_3,192,0.3735356330871582,0.3742592930793762
3071,ZNion,ZNion_423-2_20231205230059_02_3,193,0.37044692039489746,0.3712701201438904
3072,ZNion,ZNion_423-2_20231205230059_02_3,194,0.37044575810432434,0.3697693347930908
3073,ZNion,ZNion_423-2_20231205230059_02_3,195,0.3673612177371979,0.36826249957084656
3074,ZNion,ZNion_423-2_20231205230059_02_3,196,0.3642759919166565,0.3652992248535156
3075,ZNion,ZNion_423-2_20231205230059_02_3,197,0.36427608132362366,0.36380845308303833
3076,ZNion,ZNion_423-2_20231205230059_02_3,198,0.36118900775909424,0.36232876777648926
3077,ZNion,ZNion_423-2_20231205230059_02_3,199,0.3611871302127838,0.36083608865737915
3078,ZNion,ZNion_423-2_20231205230059_02_3,200,0.3580999970436096,0.35934942960739136
3079,ZNion,ZNion_423-2_20231205230059_02_3,201,0.35501405596733093,0.3564186096191406
3080,ZNion,ZNion_423-2_20231205230059_02_3,202,0.3550155758857727,0.3563947081565857
3081,ZNion,ZNion_423-2_20231205230059_02_3,203,0.351929247379303,0.3534597158432007
3082,ZNion,ZNion_423-2_20231205230059_02_3,204,0.3519291281700134,0.35197556018829346
3083,ZNion,ZNion_423-2_20231205230059_02_3,205,0.3488410711288452,0.35049599409103394
3084,ZNion,ZNion_423-2_20231205230059_02_3,206,0.34575459361076355,0.34756118059158325
3085,ZNion,ZNion_423-2_20231205230059_02_3,207,0.34575414657592773,0.3475383520126343
3086,ZNion,ZNion_423-2_20231205230059_02_3,208,0.3426669239997864,0.3445971608161926
3087,ZNion,ZNion_423-2_20231205230059_02_3,209,0.33958137035369873,0.3416592478752136
3088,ZNion,ZNion_423-2_20231205230059_02_3,210,0.3395816385746002,0.341638445854187
3089,ZNion,ZNion_423-2_20231205230059_02_3,211,0.33958226442337036,0.34016716480255127
3090,ZNion,ZNion_423-2_20231205230059_02_3,212,0.33649641275405884,0.3386994004249573
3091,ZNion,ZNion_423-2_20231205230059_02_3,213,0.33649665117263794,0.33867937326431274
3092,ZNion,ZNion_423-2_20231205230059_02_3,214,0.3334077000617981,0.3357568383216858
3093,ZNion,ZNion_423-2_20231205230059_02_3,215,0.3334084451198578,0.3357405662536621
3094,ZNion,ZNion_423-2_20231205230059_02_3,216,0.33340999484062195,0.33572471141815186
3095,ZNion,ZNion_423-2_20231205230059_02_3,217,0.33032259345054626,0.33280742168426514
3096,ZNion,ZNion_423-2_20231205230059_02_3,218,0.3303207755088806,0.3313279151916504
3097,ZNion,ZNion_423-2_20231205230059_02_3,219,0.32723382115364075,0.32988184690475464
3098,ZNion,ZNion_423-2_20231205230059_02_3,220,0.32723382115364075,0.32986271381378174
3099,ZNion,ZNion_423-2_20231205230059_02_3,221,0.3241467773914337,0.32696908712387085
3100,ZNion,ZNion_423-2_20231205230059_02_3,222,0.32414740324020386,0.32694435119628906
3101,ZNion,ZNion_423-2_20231205230059_02_3,223,0.3210620582103729,0.3240657448768616
3102,ZNion,ZNion_423-2_20231205230059_02_3,224,0.3210626542568207,0.3240484595298767
3103,ZNion,ZNion_423-2_20231205230059_02_3,225,0.3210630416870117,0.32259947061538696
3104,ZNion,ZNion_423-2_20231205230059_02_3,226,0.3179762661457062,0.321164608001709
3105,ZNion,ZNion_423-2_20231205230059_02_3,227,0.3179765045642853,0.32115083932876587
3106,ZNion,ZNion_423-2_20231205230059_02_3,228,0.31797417998313904,0.32114076614379883
3107,ZNion,ZNion_423-2_20231205230059_02_3,229,0.31797516345977783,0.3196989893913269
3108,ZNion,ZNion_423-2_20231205230059_02_3,230,0.31488990783691406,0.3182678818702698
3109,ZNion,ZNion_423-2_20231205230059_02_3,231,0.3148893117904663,0.3182569742202759
3110,ZNion,ZNion_423-2_20231205230059_02_3,232,0.3118036985397339,0.31540727615356445
3111,ZNion,ZNion_423-2_20231205230059_02_3,233,0.31180259585380554,0.31538963317871094
3112,ZNion,ZNion_423-2_20231205230059_02_3,234,0.3118019104003906,0.31537938117980957
3113,ZNion,ZNion_423-2_20231205230059_02_3,235,0.30871662497520447,0.3139612674713135
3114,ZNion,ZNion_423-2_20231205230059_02_3,236,0.3087174892425537,0.31254398822784424
3115,ZNion,ZNion_423-2_20231205230059_02_3,237,0.3087168037891388,0.3125203251838684
3116,ZNion,ZNion_423-2_20231205230059_02_3,238,0.3087170720100403,0.3125075101852417
3117,ZNion,ZNion_423-2_20231205230059_02_3,239,0.3056313693523407,0.3096886873245239
3118,ZNion,ZNion_423-2_20231205230059_02_3,240,0.30562886595726013,0.3096829056739807
3119,ZNion,ZNion_423-2_20231205230059_02_3,241,0.30562958121299744,0.30967968702316284
3120,ZNion,ZNion_423-2_20231205230059_02_3,242,0.3056303858757019,0.3096615672111511
3121,ZNion,ZNion_423-2_20231205230059_02_3,243,0.30254462361335754,0.30684351921081543
3122,ZNion,ZNion_423-2_20231205230059_02_3,244,0.30254414677619934,0.30682748556137085
3123,ZNion,ZNion_423-2_20231205230059_02_3,245,0.3025449812412262,0.3068201541900635
3124,ZNion,ZNion_423-2_20231205230059_02_3,246,0.30254489183425903,0.3068235516548157
3125,ZNion,ZNion_423-2_20231205230059_02_3,247,0.3025432229042053,0.3068251609802246
3126,ZNion,ZNion_423-2_20231205230059_02_3,248,0.302541583776474,0.3068197965621948
3127,ZNion,ZNion_423-2_20231205230059_02_3,249,0.3025428354740143,0.30540919303894043
3128,ZNion,ZNion_423-2_20231205230059_02_3,250,0.299456924200058,0.304018497467041
3129,ZNion,ZNion_423-2_20231205230059_02_3,251,0.2994574010372162,0.3040199279785156
3130,ZNion,ZNion_423-2_20231205230059_02_3,252,0.299457848072052,0.3040143847465515
3131,ZNion,ZNion_423-2_20231205230059_02_3,253,0.299457848072052,0.30400580167770386
3132,ZNion,ZNion_423-2_20231205230059_02_3,254,0.2994578182697296,0.30399078130722046
3133,ZNion,ZNion_423-2_20231205230059_02_3,255,0.2994561493396759,0.30398350954055786
3134,ZNion,ZNion_423-2_20231205230059_02_3,256,0.29636886715888977,0.30121564865112305
3135,ZNion,ZNion_423-2_20231205230059_02_3,257,0.2963697910308838,0.3012123703956604
3136,ZNion,ZNion_423-2_20231205230059_02_3,258,0.2963714003562927,0.3012036681175232
3137,ZNion,ZNion_423-2_20231205230059_02_3,259,0.2963712811470032,0.3011986017227173
3138,ZNion,ZNion_423-2_20231205230059_02_3,260,0.2963712811470032,0.3011918067932129
3139,ZNion,ZNion_423-2_20231205230059_02_3,261,0.29637032747268677,0.3011865019798279
3140,ZNion,ZNion_423-2_20231205230059_02_3,262,0.2963687479496002,0.30119019746780396
3141,ZNion,ZNion_423-2_20231205230059_02_3,263,0.29636943340301514,0.30118441581726074
3142,ZNion,ZNion_423-2_20231205230059_02_3,264,0.29636988043785095,0.30117571353912354
3143,ZNion,ZNion_423-2_20231205230059_02_3,265,0.2932848036289215,0.2984434962272644
3144,ZNion,ZNion_423-2_20231205230059_02_3,266,0.29328396916389465,0.29842567443847656
3145,ZNion,ZNion_423-2_20231205230059_02_3,267,0.2932835817337036,0.29841411113739014
3146,ZNion,ZNion_423-2_20231205230059_02_3,268,0.29328271746635437,0.2984086871147156
3147,ZNion,ZNion_423-2_20231205230059_02_3,269,0.2901976406574249,0.29569900035858154
3148,ZNion,ZNion_423-2_20231205230059_02_3,270,0.29019826650619507,0.295693576335907
3149,ZNion,ZNion_423-2_20231205230059_02_3,271,0.29019835591316223,0.29568517208099365
3150,ZNion,ZNion_423-2_20231205230059_02_3,272,0.2901984751224518,0.29568105936050415
3151,ZNion,ZNion_423-2_20231205230059_02_3,273,0.2901960611343384,0.2956748604774475
3152,ZNion,ZNion_423-2_20231205230059_02_3,274,0.2901970446109772,0.2956746816635132
3153,ZNion,ZNion_423-2_20231205230059_02_3,275,0.2901976704597473,0.2956700325012207
3154,ZNion,ZNion_423-2_20231205230059_02_3,276,0.28711187839508057,0.2929639220237732
3155,ZNion,ZNion_423-2_20231205230059_02_3,277,0.2871123254299164,0.2929576635360718
3156,ZNion,ZNion_423-2_20231205230059_02_3,278,0.28711172938346863,0.29295700788497925
3157,ZNion,ZNion_423-2_20231205230059_02_3,279,0.29019781947135925,0.29565972089767456
3158,ZNion,ZNion_423-2_20231205230059_02_3,280,0.29019612073898315,0.2956719398498535
3159,ZNion,ZNion_423-2_20231205230059_02_3,281,0.29019826650619507,0.29567837715148926
3160,ZNion,ZNion_423-2_20231205230059_02_3,282,0.29019856452941895,0.29567521810531616
3161,ZNion,ZNion_423-2_20231205230059_02_3,283,0.2901986837387085,0.2956702709197998
3162,ZNion,ZNion_423-2_20231205230059_02_3,284,0.2901983857154846,0.2956639528274536
3163,ZNion,ZNion_423-2_20231205230059_02_3,285,0.29019567370414734,0.29566800594329834
3164,ZNion,ZNion_423-2_20231205230059_02_3,286,0.29019758105278015,0.2956705689430237
3165,ZNion,ZNion_423-2_20231205230059_02_3,287,0.2901988625526428,0.2956724166870117
3166,ZNion,ZNion_423-2_20231205230059_02_3,288,0.29019901156425476,0.2956660985946655
3167,ZNion,ZNion_423-2_20231205230059_02_3,289,0.29019758105278015,0.2956695556640625
3168,ZNion,ZNion_423-2_20231205230059_02_3,290,0.29019635915756226,0.29567962884902954
3169,ZNion,ZNion_423-2_20231205230059_02_3,291,0.2901976406574249,0.2956811189651489
3170,ZNion,ZNion_423-2_20231205230059_02_3,292,0.29019829630851746,0.2956814169883728
3171,ZNion,ZNion_423-2_20231205230059_02_3,293,0.29019927978515625,0.29567140340805054
3172,ZNion,ZNion_423-2_20231205230059_02_3,294,0.29019832611083984,0.2956629991531372
3173,ZNion,ZNion_423-2_20231205230059_02_3,295,0.29019761085510254,0.29566359519958496
3174,ZNion,ZNion_423-2_20231205230059_02_3,296,0.29019635915756226,0.2956692576408386
3175,ZNion,ZNion_423-2_20231205230059_02_3,297,0.29019784927368164,0.2956663966178894
3176,ZNion,ZNion_423-2_20231205230059_02_3,298,0.2901986837387085,0.2956703305244446
3177,ZNion,ZNion_423-2_20231205230059_02_3,299,0.29019835591316223,0.2956705689430237
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.2956675887107849
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.29567497968673706
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.29567068815231323
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.29566723108291626
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.2956657409667969
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.2956676483154297
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.2956712245941162
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.29567521810531616
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.2956783175468445
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.29567986726760864
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.2956828474998474
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.2956814765930176
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.2956773042678833
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.2956840991973877
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.29569053649902344
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.2956963777542114
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.29705870151519775
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.2984098196029663
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.2970603108406067
3197,ZNion,ZNion_423-2_20231205230059_02_3,319,0.2932838201522827,0.2984095811843872
3198,ZNion,ZNion_423-2_20231205230059_02_3,320,0.293285071849823,0.2984157204627991
3199,ZNion,ZNion_423-2_20231205230059_02_3,321,0.29328596591949463,0.2984185814857483
3200,ZNion,ZNion_423-2_20231205230059_02_3,322,0.29328590631484985,0.2984216809272766
3201,ZNion,ZNion_423-2_20231205230059_02_3,323,0.2932860553264618,0.29843008518218994
3202,ZNion,ZNion_423-2_20231205230059_02_3,324,0.2932850122451782,0.29843324422836304
3203,ZNion,ZNion_423-2_20231205230059_02_3,325,0.29328322410583496,0.29843515157699585
3204,ZNion,ZNion_423-2_20231205230059_02_3,326,0.29328519105911255,0.29842936992645264
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.2984365224838257
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.2984399199485779
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.29844093322753906
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.29844069480895996
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.29843735694885254
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.2984333634376526
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.29844433069229126
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.29844266176223755
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.2984352111816406
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.2998116612434387
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.3011879324913025
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.30118924379348755
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.3011910915374756
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.29981768131256104
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.29981493949890137
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.3011860251426697
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.30118435621261597
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.2998160719871521
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.30119115114212036
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.30119961500167847
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.30120450258255005
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.30121326446533203
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.30121874809265137
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.30121439695358276
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.3012140989303589
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.30260026454925537
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.3026103973388672
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.3040003776550293
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.3040050268173218
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.30261844396591187
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.30399787425994873
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.30261147022247314
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.3026072382926941
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.3026082515716553
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.3026118874549866
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.30261456966400146
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.30261343717575073
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.30261194705963135
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.3040028214454651
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.30400824546813965
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.3040124177932739
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.30401813983917236
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.30401474237442017
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.3040035367012024
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.3040006756782532
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.303999125957489
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.30261772871017456
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.3039988875389099
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.3040032386779785
