sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26128,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.5823284387588501
26129,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.5823284387588501
26130,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.5823284387588501
26131,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.5823284387588501
26132,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.5823284387588501
26133,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.5823284387588501
26134,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.5823284387588501
26135,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.5823284387588501
26136,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.5823284387588501
26137,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.5823284387588501
26138,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.5823284387588501
26139,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.5823284387588501
26140,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.5823284387588501
26141,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.5823284387588501
26142,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.5823284387588501
26143,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.5823284387588501
26144,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.5823284387588501
26145,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.5823284387588501
26146,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.5823284387588501
26147,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.5823284387588501
26148,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.5823284387588501
26149,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.5823284387588501
26150,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.5823284387588501
26151,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.5823284387588501
26152,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.5823284387588501
26153,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.5823284387588501
26154,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.5823284387588501
26155,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.5823284387588501
26156,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.5823284387588501
26157,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.5823284387588501
26158,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.5823284387588501
26159,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.5823284387588501
26160,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.5823284387588501
26161,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.5823284387588501
26162,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.5823284387588501
26163,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.5823284387588501
26164,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.5823284387588501
26165,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.5823284387588501
26166,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.5823284387588501
26167,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.5823284387588501
26168,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.5823284387588501
26169,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.5823284387588501
26170,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.5823284387588501
26171,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.5823284387588501
26172,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.5823284387588501
26173,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.5823284387588501
26174,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.5823284387588501
26175,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.5823284387588501
26176,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.5823284387588501
26177,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.5823284387588501
26178,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.5823284387588501
26179,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.5823284387588501
26180,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.5823284387588501
26181,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5823284387588501
26182,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5823284387588501
26183,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5823284387588501
26184,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5823284387588501
26185,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5823284387588501
26186,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5823284387588501
26187,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5823284387588501
26188,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5823284387588501
26189,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5823284387588501
26190,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5823284387588501
26191,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5823284387588501
26192,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5823284387588501
26193,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5823284387588501
26194,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5823284387588501
26195,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5823284387588501
26196,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.5823284387588501
26197,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.5823284387588501
26198,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.5823284387588501
26199,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.5823284387588501
26200,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.5823284387588501
26201,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.5823284387588501
26202,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.5823284387588501
26203,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.5823284387588501
26204,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.5823284387588501
26205,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.5823284387588501
26206,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.5823284387588501
26207,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.5823284387588501
26208,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.5823284387588501
26209,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.5823284387588501
26210,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.5823284387588501
26211,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.5823284387588501
26212,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.5823284387588501
26213,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.5823284387588501
26214,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.5823284387588501
26215,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.5823284387588501
26216,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.5823284387588501
26217,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.5823284387588501
26218,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.5823284387588501
26219,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.5823284387588501
26220,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.5823284387588501
26221,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.5823284387588501
26222,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.5823284387588501
26223,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.5823284387588501
26224,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.5823284387588501
26225,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.5823284387588501
26226,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.5823284387588501
26227,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.5823284387588501
26228,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.5823284387588501
26229,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.5823284387588501
26230,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.5823284387588501
26231,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.5823284387588501
26232,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.5823284387588501
26233,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.5823284387588501
26234,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.5823284387588501
26235,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.5823284387588501
26236,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.5823284387588501
26237,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.5823284387588501
26238,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.5823284387588501
26239,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.5823284387588501
26240,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.5823284387588501
26241,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.5823284387588501
26242,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.5823284387588501
26243,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.5823284387588501
26244,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.5823284387588501
26245,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.5823284387588501
26246,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.5823284387588501
26247,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.5823284387588501
26248,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.5823284387588501
26249,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.5823284387588501
26250,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.5823284387588501
26251,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.5823284387588501
26252,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.5823284387588501
26253,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.5823284387588501
26254,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.5823284387588501
26255,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.5823284387588501
26256,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.5823284387588501
26257,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.5823284387588501
26258,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.5823284387588501
26259,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.5823284387588501
26260,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.5823284387588501
26261,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.5823284387588501
26262,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.5823284387588501
26263,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.5823284387588501
26264,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.5823284387588501
26265,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.5823284387588501
26266,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.5823284387588501
26267,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.5823284387588501
26268,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.5823284387588501
26269,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.5823284387588501
26270,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.5823284387588501
26271,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.5823284387588501
26272,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.5823284387588501
26273,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.5823284387588501
26274,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.5823284387588501
26275,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.5823284387588501
26276,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.5823284387588501
26277,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.5823284387588501
26278,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.5823284387588501
26279,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.5823284387588501
26280,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.5823284387588501
26281,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.5823284387588501
26282,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.5823284387588501
26283,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.5823284387588501
26284,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.5823284387588501
26285,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.5823284387588501
26286,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.5823284387588501
26287,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.5823284387588501
26288,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.5823284387588501
26289,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.5823284387588501
26290,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.5823284387588501
26291,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.5823284387588501
26292,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.5823284387588501
26293,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.5823284387588501
26294,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.5823284387588501
26295,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.5823284387588501
26296,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.5823284387588501
26297,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.5823284387588501
26298,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.5823284387588501
26299,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.5823284387588501
26300,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.5823284387588501
26301,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.5823284387588501
26302,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.5823284387588501
26303,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.5823284387588501
26304,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.5823284387588501
26305,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.5823284387588501
26306,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.5823284387588501
26307,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.5823284387588501
26308,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.5823284387588501
26309,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.5823284387588501
26310,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.5823284387588501
26311,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.5823284387588501
26312,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.5823284387588501
26313,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.5823284387588501
26314,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.5823284387588501
26315,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.5823284387588501
26316,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.5823284387588501
26317,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.5823284387588501
26318,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.5823284387588501
26319,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.5823284387588501
26320,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.5823284387588501
26321,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.5823284387588501
26322,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.5823284387588501
26323,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.5823284387588501
26324,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.5823284387588501
26325,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.5823284387588501
26326,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.5823284387588501
26327,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.5823284387588501
26328,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.5823284387588501
26329,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.5823284387588501
26330,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.5823284387588501
26331,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.5823284387588501
26332,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.5823284387588501
26333,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.5823284387588501
26334,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.5823284387588501
26335,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.5823284387588501
26336,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.5823284387588501
26337,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.5823284387588501
26338,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.5823284387588501
26339,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.5823284387588501
26340,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.5823284387588501
26341,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.5823284387588501
26342,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.5823284387588501
26343,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.5823284387588501
26344,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.5823284387588501
26345,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.5823284387588501
26346,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.5823284387588501
26347,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.5823284387588501
26348,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.5823284387588501
26349,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.5823284387588501
26350,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.5823284387588501
26351,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.5823284387588501
26352,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.5823284387588501
