sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8072,ZNion,ZNion_405-3_20231209231450_08_4,118,0.8478909730911255,-0.216830313205719
8073,ZNion,ZNion_405-3_20231209231450_08_4,119,0.8454647660255432,-0.21683329343795776
8074,ZNion,ZNion_405-3_20231209231450_08_4,120,0.8430383801460266,-0.21682655811309814
8075,ZNion,ZNion_405-3_20231209231450_08_4,121,0.8406035900115967,-0.21681320667266846
8076,ZNion,ZNion_405-3_20231209231450_08_4,122,0.8381710648536682,-0.21682649850845337
8077,ZNion,ZNion_405-3_20231209231450_08_4,123,0.8357483148574829,-0.21683257818222046
8078,ZNion,ZNion_405-3_20231209231450_08_4,124,0.8333156704902649,-0.21682149171829224
8079,ZNion,ZNion_405-3_20231209231450_08_4,125,0.8308849334716797,-0.21682125329971313
8080,ZNion,ZNion_405-3_20231209231450_08_4,126,0.8284586071968079,-0.2168312668800354
8081,ZNion,ZNion_405-3_20231209231450_08_4,127,0.8260314464569092,-0.21682113409042358
8082,ZNion,ZNion_405-3_20231209231450_08_4,128,0.8236003518104553,-0.21681636571884155
8083,ZNion,ZNion_405-3_20231209231450_08_4,129,0.8211696147918701,-0.21682536602020264
8084,ZNion,ZNion_405-3_20231209231450_08_4,130,0.818742036819458,-0.21682041883468628
8085,ZNion,ZNion_405-3_20231209231450_08_4,131,0.8163077235221863,-0.2168262004852295
8086,ZNion,ZNion_405-3_20231209231450_08_4,132,0.8138823509216309,-0.21681225299835205
8087,ZNion,ZNion_405-3_20231209231450_08_4,133,0.8114489316940308,-0.21681034564971924
8088,ZNion,ZNion_405-3_20231209231450_08_4,134,0.8090192675590515,-0.21682655811309814
8089,ZNion,ZNion_405-3_20231209231450_08_4,135,0.8065921068191528,-0.21682238578796387
8090,ZNion,ZNion_405-3_20231209231450_08_4,136,0.8041577935218811,-0.21683889627456665
8091,ZNion,ZNion_405-3_20231209231450_08_4,137,0.8017324805259705,-0.21683382987976074
8092,ZNion,ZNion_405-3_20231209231450_08_4,138,0.7993055582046509,-0.21682703495025635
8093,ZNion,ZNion_405-3_20231209231450_08_4,139,0.7968700528144836,-0.21683841943740845
8094,ZNion,ZNion_405-3_20231209231450_08_4,140,0.7944437265396118,-0.21684801578521729
8095,ZNion,ZNion_405-3_20231209231450_08_4,141,0.7920171618461609,-0.21685552597045898
8096,ZNion,ZNion_405-3_20231209231450_08_4,142,0.7895867228507996,-0.2168208360671997
8097,ZNion,ZNion_405-3_20231209231450_08_4,143,0.7895872592926025,-0.2168194055557251
8098,ZNion,ZNion_405-3_20231209231450_08_4,144,0.7871575355529785,-0.21682453155517578
8099,ZNion,ZNion_405-3_20231209231450_08_4,145,0.7847287058830261,-0.2168292999267578
8100,ZNion,ZNion_405-3_20231209231450_08_4,146,0.7822993993759155,-0.216840922832489
8101,ZNion,ZNion_405-3_20231209231450_08_4,147,0.7798715233802795,-0.21684330701828003
8102,ZNion,ZNion_405-3_20231209231450_08_4,148,0.7774414420127869,-0.21685677766799927
8103,ZNion,ZNion_405-3_20231209231450_08_4,149,0.7750141024589539,-0.21686416864395142
8104,ZNion,ZNion_405-3_20231209231450_08_4,150,0.772576630115509,-0.21685642004013062
8105,ZNion,ZNion_405-3_20231209231450_08_4,151,0.7701430916786194,-0.21680623292922974
8106,ZNion,ZNion_405-3_20231209231450_08_4,152,0.7677100896835327,-0.21682345867156982
8107,ZNion,ZNion_405-3_20231209231450_08_4,153,0.7677146196365356,-0.21683388948440552
8108,ZNion,ZNion_405-3_20231209231450_08_4,154,0.7652908563613892,-0.21683788299560547
8109,ZNion,ZNion_405-3_20231209231450_08_4,155,0.7628563642501831,-0.21684658527374268
8110,ZNion,ZNion_405-3_20231209231450_08_4,156,0.7604252099990845,-0.21684789657592773
8111,ZNion,ZNion_405-3_20231209231450_08_4,157,0.7579997777938843,-0.21684527397155762
8112,ZNion,ZNion_405-3_20231209231450_08_4,158,0.7555702924728394,-0.21686184406280518
8113,ZNion,ZNion_405-3_20231209231450_08_4,159,0.7531421184539795,-0.21685391664505005
8114,ZNion,ZNion_405-3_20231209231450_08_4,160,0.7507070302963257,-0.21683341264724731
8115,ZNion,ZNion_405-3_20231209231450_08_4,161,0.750707745552063,-0.21685850620269775
8116,ZNion,ZNion_405-3_20231209231450_08_4,162,0.7482852339744568,-0.21685516834259033
8117,ZNion,ZNion_405-3_20231209231450_08_4,163,0.7458502054214478,-0.2168668508529663
8118,ZNion,ZNion_405-3_20231209231450_08_4,164,0.7434224486351013,-0.21686017513275146
8119,ZNion,ZNion_405-3_20231209231450_08_4,165,0.7409982681274414,-0.2168329954147339
8120,ZNion,ZNion_405-3_20231209231450_08_4,166,0.7409912943840027,-0.21683108806610107
8121,ZNion,ZNion_405-3_20231209231450_08_4,167,0.7385625243186951,-0.216846764087677
8122,ZNion,ZNion_405-3_20231209231450_08_4,168,0.7361346483230591,-0.21684116125106812
8123,ZNion,ZNion_405-3_20231209231450_08_4,169,0.7337079048156738,-0.21685916185379028
8124,ZNion,ZNion_405-3_20231209231450_08_4,170,0.7312803268432617,-0.2168613076210022
8125,ZNion,ZNion_405-3_20231209231450_08_4,171,0.7288427352905273,-0.21685832738876343
8126,ZNion,ZNion_405-3_20231209231450_08_4,172,0.7264087200164795,-0.21686303615570068
8127,ZNion,ZNion_405-3_20231209231450_08_4,173,0.7264167666435242,-0.2168487310409546
8128,ZNion,ZNion_405-3_20231209231450_08_4,174,0.7239891886711121,-0.21685189008712769
8129,ZNion,ZNion_405-3_20231209231450_08_4,175,0.7215512990951538,-0.21683579683303833
8130,ZNion,ZNion_405-3_20231209231450_08_4,176,0.7191193699836731,-0.21688389778137207
8131,ZNion,ZNion_405-3_20231209231450_08_4,177,0.7166957855224609,-0.21687304973602295
8132,ZNion,ZNion_405-3_20231209231450_08_4,178,0.7142698764801025,-0.21683871746063232
8133,ZNion,ZNion_405-3_20231209231450_08_4,179,0.7142624855041504,-0.21685075759887695
8134,ZNion,ZNion_405-3_20231209231450_08_4,180,0.7118391990661621,-0.21685874462127686
8135,ZNion,ZNion_405-3_20231209231450_08_4,181,0.7094125151634216,-0.2168765664100647
8136,ZNion,ZNion_405-3_20231209231450_08_4,182,0.7069826126098633,-0.21687418222427368
8137,ZNion,ZNion_405-3_20231209231450_08_4,183,0.7045462131500244,-0.2168470025062561
8138,ZNion,ZNion_405-3_20231209231450_08_4,184,0.7045453190803528,-0.21686327457427979
8139,ZNion,ZNion_405-3_20231209231450_08_4,185,0.7021235227584839,-0.21687525510787964
8140,ZNion,ZNion_405-3_20231209231450_08_4,186,0.6996961236000061,-0.21688437461853027
8141,ZNion,ZNion_405-3_20231209231450_08_4,187,0.6996890306472778,-0.2168681025505066
8142,ZNion,ZNion_405-3_20231209231450_08_4,188,0.6972596645355225,-0.2168692946434021
8143,ZNion,ZNion_405-3_20231209231450_08_4,189,0.6948347091674805,-0.21689105033874512
8144,ZNion,ZNion_405-3_20231209231450_08_4,190,0.6924040913581848,-0.21684974431991577
8145,ZNion,ZNion_405-3_20231209231450_08_4,191,0.6924000382423401,-0.2168647050857544
8146,ZNion,ZNion_405-3_20231209231450_08_4,192,0.6899768710136414,-0.21687442064285278
8147,ZNion,ZNion_405-3_20231209231450_08_4,193,0.6875483989715576,-0.2168843150138855
8148,ZNion,ZNion_405-3_20231209231450_08_4,194,0.6875442862510681,-0.21686726808547974
8149,ZNion,ZNion_405-3_20231209231450_08_4,195,0.6851194500923157,-0.21688497066497803
8150,ZNion,ZNion_405-3_20231209231450_08_4,196,0.6826857328414917,-0.21689850091934204
8151,ZNion,ZNion_405-3_20231209231450_08_4,197,0.6826876997947693,-0.2168768048286438
8152,ZNion,ZNion_405-3_20231209231450_08_4,198,0.6802587509155273,-0.21687746047973633
8153,ZNion,ZNion_405-3_20231209231450_08_4,199,0.6778256893157959,-0.2168866991996765
8154,ZNion,ZNion_405-3_20231209231450_08_4,200,0.6778234839439392,-0.21687579154968262
8155,ZNion,ZNion_405-3_20231209231450_08_4,201,0.675396740436554,-0.21689051389694214
8156,ZNion,ZNion_405-3_20231209231450_08_4,202,0.6753981113433838,-0.21685713529586792
8157,ZNion,ZNion_405-3_20231209231450_08_4,203,0.6753981709480286,-0.2168484330177307
8158,ZNion,ZNion_405-3_20231209231450_08_4,204,0.6753968596458435,-0.2168765664100647
8159,ZNion,ZNion_405-3_20231209231450_08_4,205,0.6729649901390076,-0.21690469980239868
8160,ZNion,ZNion_405-3_20231209231450_08_4,206,0.6729671359062195,-0.21688783168792725
8161,ZNion,ZNion_405-3_20231209231450_08_4,207,0.6729705929756165,-0.21688097715377808
8162,ZNion,ZNion_405-3_20231209231450_08_4,208,0.6705383062362671,-0.21685504913330078
8163,ZNion,ZNion_405-3_20231209231450_08_4,209,0.6705406308174133,-0.21687614917755127
8164,ZNion,ZNion_405-3_20231209231450_08_4,210,0.6681099534034729,-0.21689462661743164
8165,ZNion,ZNion_405-3_20231209231450_08_4,211,0.6681110858917236,-0.2168804407119751
8166,ZNion,ZNion_405-3_20231209231450_08_4,212,0.6656842231750488,-0.21689242124557495
8167,ZNion,ZNion_405-3_20231209231450_08_4,213,0.6656803488731384,-0.21686458587646484
8168,ZNion,ZNion_405-3_20231209231450_08_4,214,0.6632543802261353,-0.21689188480377197
8169,ZNion,ZNion_405-3_20231209231450_08_4,215,0.6608248353004456,-0.21689081192016602
8170,ZNion,ZNion_405-3_20231209231450_08_4,216,0.6608211398124695,-0.21689510345458984
8171,ZNion,ZNion_405-3_20231209231450_08_4,217,0.6583953499794006,-0.21690738201141357
8172,ZNion,ZNion_405-3_20231209231450_08_4,218,0.6583960056304932,-0.2168903946876526
8173,ZNion,ZNion_405-3_20231209231450_08_4,219,0.6559624075889587,-0.21689116954803467
8174,ZNion,ZNion_405-3_20231209231450_08_4,220,0.6535366177558899,-0.21689194440841675
8175,ZNion,ZNion_405-3_20231209231450_08_4,221,0.6535332798957825,-0.2168900966644287
8176,ZNion,ZNion_405-3_20231209231450_08_4,222,0.653535783290863,-0.21687787771224976
8177,ZNion,ZNion_405-3_20231209231450_08_4,223,0.6511041522026062,-0.2169041633605957
8178,ZNion,ZNion_405-3_20231209231450_08_4,224,0.6486760973930359,-0.2168976068496704
8179,ZNion,ZNion_405-3_20231209231450_08_4,225,0.6486756205558777,-0.21689903736114502
8180,ZNion,ZNion_405-3_20231209231450_08_4,226,0.6462460160255432,-0.2169339656829834
8181,ZNion,ZNion_405-3_20231209231450_08_4,227,0.6462464928627014,-0.21692341566085815
8182,ZNion,ZNion_405-3_20231209231450_08_4,228,0.6438129544258118,-0.21692532300949097
8183,ZNion,ZNion_405-3_20231209231450_08_4,229,0.6438179016113281,-0.21688520908355713
8184,ZNion,ZNion_405-3_20231209231450_08_4,230,0.6413850784301758,-0.21692168712615967
8185,ZNion,ZNion_405-3_20231209231450_08_4,231,0.6413871645927429,-0.21690768003463745
8186,ZNion,ZNion_405-3_20231209231450_08_4,232,0.6389546394348145,-0.2169145941734314
8187,ZNion,ZNion_405-3_20231209231450_08_4,233,0.636528730392456,-0.2168980836868286
8188,ZNion,ZNion_405-3_20231209231450_08_4,234,0.6365239024162292,-0.21692609786987305
8189,ZNion,ZNion_405-3_20231209231450_08_4,235,0.63409823179245,-0.2169153094291687
8190,ZNion,ZNion_405-3_20231209231450_08_4,236,0.6340956091880798,-0.2169255018234253
8191,ZNion,ZNion_405-3_20231209231450_08_4,237,0.6316689848899841,-0.216966450214386
8192,ZNion,ZNion_405-3_20231209231450_08_4,238,0.6316673159599304,-0.216924250125885
8193,ZNion,ZNion_405-3_20231209231450_08_4,239,0.6292378306388855,-0.21694761514663696
8194,ZNion,ZNion_405-3_20231209231450_08_4,240,0.6292397379875183,-0.2169385552406311
8195,ZNion,ZNion_405-3_20231209231450_08_4,241,0.6268075704574585,-0.21693021059036255
8196,ZNion,ZNion_405-3_20231209231450_08_4,242,0.6268109679222107,-0.2169397473335266
8197,ZNion,ZNion_405-3_20231209231450_08_4,243,0.6243807673454285,-0.21695667505264282
8198,ZNion,ZNion_405-3_20231209231450_08_4,244,0.6243825554847717,-0.21692818403244019
8199,ZNion,ZNion_405-3_20231209231450_08_4,245,0.6219494342803955,-0.21695393323898315
8200,ZNion,ZNion_405-3_20231209231450_08_4,246,0.6219515204429626,-0.21692746877670288
8201,ZNion,ZNion_405-3_20231209231450_08_4,247,0.619520902633667,-0.21697604656219482
8202,ZNion,ZNion_405-3_20231209231450_08_4,248,0.6195222735404968,-0.21694570779800415
8203,ZNion,ZNion_405-3_20231209231450_08_4,249,0.617091178894043,-0.2169654369354248
8204,ZNion,ZNion_405-3_20231209231450_08_4,250,0.6170914769172668,-0.2169477343559265
8205,ZNion,ZNion_405-3_20231209231450_08_4,251,0.6146640181541443,-0.21696758270263672
8206,ZNion,ZNion_405-3_20231209231450_08_4,252,0.6146610379219055,-0.21696525812149048
8207,ZNion,ZNion_405-3_20231209231450_08_4,253,0.6122351288795471,-0.21698719263076782
8208,ZNion,ZNion_405-3_20231209231450_08_4,254,0.6122326850891113,-0.21695822477340698
8209,ZNion,ZNion_405-3_20231209231450_08_4,255,0.6098035573959351,-0.21699035167694092
8210,ZNion,ZNion_405-3_20231209231450_08_4,256,0.6098040342330933,-0.2169780731201172
8211,ZNion,ZNion_405-3_20231209231450_08_4,257,0.6073728799819946,-0.21693569421768188
8212,ZNion,ZNion_405-3_20231209231450_08_4,258,0.6073747277259827,-0.2169731855392456
8213,ZNion,ZNion_405-3_20231209231450_08_4,259,0.6049434542655945,-0.2169651985168457
8214,ZNion,ZNion_405-3_20231209231450_08_4,260,0.6049442887306213,-0.2169976830482483
8215,ZNion,ZNion_405-3_20231209231450_08_4,261,0.6025155782699585,-0.21694976091384888
8216,ZNion,ZNion_405-3_20231209231450_08_4,262,0.6025096774101257,-0.21699154376983643
8217,ZNion,ZNion_405-3_20231209231450_08_4,263,0.6025076508522034,-0.21695184707641602
8218,ZNion,ZNion_405-3_20231209231450_08_4,264,0.600077748298645,-0.21698468923568726
8219,ZNion,ZNion_405-3_20231209231450_08_4,265,0.6000785231590271,-0.21697360277175903
8220,ZNion,ZNion_405-3_20231209231450_08_4,266,0.5976550579071045,-0.21700841188430786
8221,ZNion,ZNion_405-3_20231209231450_08_4,267,0.5976556539535522,-0.21699076890945435
8222,ZNion,ZNion_405-3_20231209231450_08_4,268,0.5952258110046387,-0.21697193384170532
8223,ZNion,ZNion_405-3_20231209231450_08_4,269,0.5952274799346924,-0.2170000672340393
8224,ZNion,ZNion_405-3_20231209231450_08_4,270,0.5927956104278564,-0.21698153018951416
8225,ZNion,ZNion_405-3_20231209231450_08_4,271,0.5927984118461609,-0.21701890230178833
8226,ZNion,ZNion_405-3_20231209231450_08_4,272,0.5927979946136475,-0.21698451042175293
8227,ZNion,ZNion_405-3_20231209231450_08_4,273,0.5903676748275757,-0.2170250415802002
8228,ZNion,ZNion_405-3_20231209231450_08_4,274,0.590370237827301,-0.21701109409332275
8229,ZNion,ZNion_405-3_20231209231450_08_4,275,0.5879400372505188,-0.2170180082321167
8230,ZNion,ZNion_405-3_20231209231450_08_4,276,0.5879381895065308,-0.21701031923294067
8231,ZNion,ZNion_405-3_20231209231450_08_4,277,0.5855111479759216,-0.21705591678619385
8232,ZNion,ZNion_405-3_20231209231450_08_4,278,0.5855118036270142,-0.21702009439468384
8233,ZNion,ZNion_405-3_20231209231450_08_4,279,0.5830780267715454,-0.2169995903968811
8234,ZNion,ZNion_405-3_20231209231450_08_4,280,0.5830817818641663,-0.2170466184616089
8235,ZNion,ZNion_405-3_20231209231450_08_4,281,0.5830817222595215,-0.21702349185943604
8236,ZNion,ZNion_405-3_20231209231450_08_4,282,0.5806503891944885,-0.21705299615859985
8237,ZNion,ZNion_405-3_20231209231450_08_4,283,0.5806518793106079,-0.21702736616134644
8238,ZNion,ZNion_405-3_20231209231450_08_4,284,0.5782225728034973,-0.21701759099960327
8239,ZNion,ZNion_405-3_20231209231450_08_4,285,0.5782201886177063,-0.2170320749282837
8240,ZNion,ZNion_405-3_20231209231450_08_4,286,0.5782217383384705,-0.21703600883483887
8241,ZNion,ZNion_405-3_20231209231450_08_4,287,0.5757929086685181,-0.21701645851135254
8242,ZNion,ZNion_405-3_20231209231450_08_4,288,0.5782197713851929,-0.21702295541763306
8243,ZNion,ZNion_405-3_20231209231450_08_4,289,0.575793445110321,-0.2170361876487732
8244,ZNion,ZNion_405-3_20231209231450_08_4,290,0.5757941603660583,-0.2170412540435791
8245,ZNion,ZNion_405-3_20231209231450_08_4,291,0.5757899880409241,-0.217046320438385
8246,ZNion,ZNion_405-3_20231209231450_08_4,292,0.5733619928359985,-0.2170337438583374
8247,ZNion,ZNion_405-3_20231209231450_08_4,293,0.5733648538589478,-0.21705502271652222
8248,ZNion,ZNion_405-3_20231209231450_08_4,294,0.573365330696106,-0.21702617406845093
8249,ZNion,ZNion_405-3_20231209231450_08_4,295,0.5709295272827148,-0.21702462434768677
8250,ZNion,ZNion_405-3_20231209231450_08_4,296,0.5709292888641357,-0.21704471111297607
8251,ZNion,ZNion_405-3_20231209231450_08_4,297,0.5709283947944641,-0.2170426845550537
8252,ZNion,ZNion_405-3_20231209231450_08_4,298,0.5684982538223267,-0.2170436978340149
8253,ZNion,ZNion_405-3_20231209231450_08_4,299,0.5684977769851685,-0.21704447269439697
8254,ZNion,ZNion_405-3_20231209231450_08_4,300,0.5684969425201416,-0.21706104278564453
8255,ZNion,ZNion_405-3_20231209231450_08_4,301,0.5660724639892578,-0.21704161167144775
8256,ZNion,ZNion_405-3_20231209231450_08_4,302,0.5660736560821533,-0.21705132722854614
8257,ZNion,ZNion_405-3_20231209231450_08_4,303,0.5660689473152161,-0.21703565120697021
8258,ZNion,ZNion_405-3_20231209231450_08_4,304,0.5636376738548279,-0.2170398235321045
8259,ZNion,ZNion_405-3_20231209231450_08_4,305,0.5636373162269592,-0.21704518795013428
8260,ZNion,ZNion_405-3_20231209231450_08_4,306,0.5636382102966309,-0.21705156564712524
8261,ZNion,ZNion_405-3_20231209231450_08_4,307,0.5612071752548218,-0.21708166599273682
8262,ZNion,ZNion_405-3_20231209231450_08_4,308,0.561207115650177,-0.21707147359848022
8263,ZNion,ZNion_405-3_20231209231450_08_4,309,0.56121426820755,-0.21706831455230713
8264,ZNion,ZNion_405-3_20231209231450_08_4,310,0.5587824583053589,-0.21710020303726196
8265,ZNion,ZNion_405-3_20231209231450_08_4,311,0.558780312538147,-0.21707582473754883
8266,ZNion,ZNion_405-3_20231209231450_08_4,312,0.5587792992591858,-0.21707135438919067
8267,ZNion,ZNion_405-3_20231209231450_08_4,313,0.5587791204452515,-0.21705543994903564
8268,ZNion,ZNion_405-3_20231209231450_08_4,314,0.5563498139381409,-0.21707051992416382
8269,ZNion,ZNion_405-3_20231209231450_08_4,315,0.556349515914917,-0.2170659303665161
8270,ZNion,ZNion_405-3_20231209231450_08_4,316,0.5563501119613647,-0.21705234050750732
8271,ZNion,ZNion_405-3_20231209231450_08_4,317,0.553920328617096,-0.2170916199684143
8272,ZNion,ZNion_405-3_20231209231450_08_4,318,0.5539199113845825,-0.21710288524627686
8273,ZNion,ZNion_405-3_20231209231450_08_4,319,0.551490306854248,-0.21706092357635498
8274,ZNion,ZNion_405-3_20231209231450_08_4,320,0.5514907836914062,-0.21709632873535156
8275,ZNion,ZNion_405-3_20231209231450_08_4,321,0.551490843296051,-0.21708637475967407
8276,ZNion,ZNion_405-3_20231209231450_08_4,322,0.5514941215515137,-0.21708780527114868
8277,ZNion,ZNion_405-3_20231209231450_08_4,323,0.5490682721138,-0.2171204686164856
8278,ZNion,ZNion_405-3_20231209231450_08_4,324,0.5490667819976807,-0.21709400415420532
8279,ZNion,ZNion_405-3_20231209231450_08_4,325,0.5490643382072449,-0.21708524227142334
8280,ZNion,ZNion_405-3_20231209231450_08_4,326,0.5466339588165283,-0.21712815761566162
8281,ZNion,ZNion_405-3_20231209231450_08_4,327,0.546632707118988,-0.2170913815498352
8282,ZNion,ZNion_405-3_20231209231450_08_4,328,0.5466312766075134,-0.2171010971069336
8283,ZNion,ZNion_405-3_20231209231450_08_4,329,0.5442020893096924,-0.2170882225036621
8284,ZNion,ZNion_405-3_20231209231450_08_4,330,0.5442076921463013,-0.21711766719818115
8285,ZNion,ZNion_405-3_20231209231450_08_4,331,0.5442093014717102,-0.21711593866348267
8286,ZNion,ZNion_405-3_20231209231450_08_4,332,0.541774332523346,-0.21709102392196655
8287,ZNion,ZNion_405-3_20231209231450_08_4,333,0.5417723655700684,-0.21713441610336304
8288,ZNion,ZNion_405-3_20231209231450_08_4,334,0.5417729616165161,-0.21710079908370972
8289,ZNion,ZNion_405-3_20231209231450_08_4,335,0.5393435955047607,-0.2170981764793396
8290,ZNion,ZNion_405-3_20231209231450_08_4,336,0.5393441915512085,-0.21714431047439575
8291,ZNion,ZNion_405-3_20231209231450_08_4,337,0.5393471121788025,-0.21711915731430054
8292,ZNion,ZNion_405-3_20231209231450_08_4,338,0.5393438935279846,-0.2171332836151123
8293,ZNion,ZNion_405-3_20231209231450_08_4,339,0.5369181632995605,-0.21715718507766724
8294,ZNion,ZNion_405-3_20231209231450_08_4,340,0.5369208455085754,-0.21713417768478394
8295,ZNion,ZNion_405-3_20231209231450_08_4,341,0.5369207859039307,-0.21714282035827637
8296,ZNion,ZNion_405-3_20231209231450_08_4,342,0.534487247467041,-0.2171425223350525
8297,ZNion,ZNion_405-3_20231209231450_08_4,343,0.5344852805137634,-0.2171570062637329
8298,ZNion,ZNion_405-3_20231209231450_08_4,344,0.5344905853271484,-0.21713876724243164
8299,ZNion,ZNion_405-3_20231209231450_08_4,345,0.5320602655410767,-0.2171662449836731
8300,ZNion,ZNion_405-3_20231209231450_08_4,346,0.5320577621459961,-0.2171655297279358
8301,ZNion,ZNion_405-3_20231209231450_08_4,347,0.532062828540802,-0.21716004610061646
8302,ZNion,ZNion_405-3_20231209231450_08_4,348,0.5320637822151184,-0.2171526551246643
8303,ZNion,ZNion_405-3_20231209231450_08_4,349,0.5296298265457153,-0.21716713905334473
8304,ZNion,ZNion_405-3_20231209231450_08_4,350,0.5296289324760437,-0.21715623140335083
8305,ZNion,ZNion_405-3_20231209231450_08_4,351,0.5296286940574646,-0.21714770793914795
8306,ZNion,ZNion_405-3_20231209231450_08_4,352,0.5271982550621033,-0.2171180248260498
