sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5393,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8222346305847168
5394,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8222043514251709
5395,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.822236180305481
5396,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8222056031227112
5397,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8222092390060425
5398,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8209625482559204
5399,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8198155164718628
5400,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8197702169418335
5401,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8185224533081055
5402,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8173739314079285
5403,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8173565864562988
5404,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8173164129257202
5405,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8160690069198608
5406,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8160519003868103
5407,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8160676956176758
5408,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8160737752914429
5409,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.817333459854126
5410,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8173340559005737
5411,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8173354864120483
5412,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8173085451126099
5413,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8173398971557617
5414,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8173279762268066
5415,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8173348903656006
5416,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8173262476921082
5417,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8173478245735168
5418,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8173403739929199
5419,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.817325234413147
5420,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8173495531082153
5421,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8173278570175171
5422,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8173263072967529
5423,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8160591721534729
5424,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8149164915084839
5425,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8148876428604126
5426,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8136174082756042
5427,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8148665428161621
5428,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.814852774143219
5429,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.813606858253479
5430,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8124638795852661
5431,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8135842084884644
5432,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8124399185180664
5433,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8124531507492065
5434,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8124263882637024
5435,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8124388456344604
5436,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8124434947967529
5437,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8124287724494934
5438,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8124402165412903
5439,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.812415599822998
5440,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8124309778213501
5441,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8124473094940186
5442,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8124251365661621
5443,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8124089241027832
5444,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.8123868703842163
5445,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.809987485408783
5446,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.8099803924560547
5447,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.80997633934021
5448,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.8099794983863831
5449,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.8111313581466675
5450,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.8099731206893921
5451,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.8099712133407593
5452,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.8099636435508728
5453,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.8099520206451416
5454,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.8111101984977722
5455,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.8099542856216431
5456,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.8099521994590759
5457,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.8099713325500488
5458,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.8099639415740967
5459,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.8099740743637085
5460,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.809963047504425
5461,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.80998694896698
5462,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.8099747896194458
5463,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.8111284375190735
5464,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.8099702596664429
5465,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.8099784851074219
5466,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.8099451065063477
5467,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.8099474310874939
5468,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.8086594343185425
5469,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.8075146675109863
5470,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.8074806332588196
5471,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.8074737787246704
5472,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.8061841726303101
5473,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.8062138557434082
5474,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.8074891567230225
5475,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.8074694275856018
5476,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.8074893951416016
5477,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.8074815273284912
5478,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.8074652552604675
5479,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.8074735403060913
5480,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.807461142539978
5481,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.8074623942375183
5482,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.8061932325363159
5483,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.805047869682312
5484,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.8050305843353271
5485,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.8050104379653931
5486,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.8050132989883423
5487,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.8050175905227661
5488,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.8050055503845215
5489,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.8050123453140259
5490,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.804985761642456
5491,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.8037320375442505
5492,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.8025543689727783
5493,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.8025533556938171
5494,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.8025543689727783
5495,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.8025617599487305
5496,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.8025104403495789
5497,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.8012413382530212
5498,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.8001105785369873
5499,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.8012287020683289
5500,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.801260232925415
5501,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.8025108575820923
5502,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.8000942468643188
5503,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.8012322783470154
5504,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.8000842332839966
5505,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.8012247681617737
5506,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.8012491464614868
5507,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.800073504447937
5508,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.7987856864929199
5509,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.800040602684021
5510,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7987513542175293
5511,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.8000359535217285
5512,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.798757791519165
5513,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.8000203967094421
5514,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.798764169216156
5515,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7987622022628784
5516,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7975934743881226
5517,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.7975836992263794
5518,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.7975605726242065
5519,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.7975592613220215
5520,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7975854277610779
5521,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7975805997848511
5522,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.796299934387207
5523,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.797561764717102
5524,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.797589123249054
5525,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.7975720763206482
5526,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7975565195083618
5527,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.7975434064865112
5528,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7975455522537231
5529,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7962827682495117
5530,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.7975388765335083
5531,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7951089143753052
5532,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7950856685638428
5533,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7950990200042725
5534,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7950974702835083
5535,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7951116561889648
5536,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7950708866119385
5537,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7950848340988159
5538,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7950571775436401
5539,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.7937926054000854
5540,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.7926263809204102
5541,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7926392555236816
5542,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.7926150560379028
5543,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.7926129698753357
5544,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.7926055788993835
5545,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.7926240563392639
5546,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7926238179206848
5547,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.7926039695739746
5548,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.7926211357116699
5549,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.7926119565963745
5550,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7925848364830017
5551,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.7926040291786194
5552,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7925799489021301
5553,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.7926026582717896
5554,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7926020622253418
5555,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7925766706466675
5556,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.7925727367401123
5557,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7913010120391846
5558,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.791319727897644
5559,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.7925786375999451
5560,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7925832271575928
5561,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.7925729751586914
5562,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.7925821542739868
5563,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.7913093566894531
5564,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7925773859024048
5565,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7913100123405457
5566,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7901524305343628
5567,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.7912943959236145
5568,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.7901497483253479
5569,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.7912938594818115
5570,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7912957668304443
5571,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7925664186477661
5572,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.7912932634353638
5573,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7901486158370972
5574,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7901445627212524
5575,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7913033962249756
5576,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7901375889778137
5577,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7901120185852051
5578,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7900874018669128
5579,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.788828432559967
5580,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7888199090957642
5581,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7888222932815552
5582,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.7888185977935791
5583,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.7888219356536865
5584,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.7876559495925903
5585,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.7876450419425964
5586,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.7876594066619873
5587,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7876296639442444
5588,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.7876113653182983
5589,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7876251339912415
5590,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7876231670379639
5591,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.7876043915748596
5592,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7863290309906006
5593,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7863235473632812
5594,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.7863208055496216
5595,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.7863283157348633
5596,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7863306999206543
5597,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7863184213638306
5598,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7851716876029968
5599,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.7863421440124512
5600,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7863281965255737
5601,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.7863112688064575
5602,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7863296866416931
5603,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7851684093475342
5604,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7863135933876038
5605,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.7851450443267822
5606,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7851576805114746
5607,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7851214408874512
5608,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.785114049911499
5609,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7851155996322632
5610,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.5068609714508057
5611,ZNion,ZNion_418-2_20231209234209_11_2,1,0.9987742304801941,0.9887756109237671
5612,ZNion,ZNion_418-2_20231209234209_11_2,2,0.9987732172012329,0.9887796640396118
5613,ZNion,ZNion_418-2_20231209234209_11_2,3,1.0,0.9901066422462463
5614,ZNion,ZNion_418-2_20231209234209_11_2,4,1.0,0.990809977054596
5615,ZNion,ZNion_418-2_20231209234209_11_2,5,1.0,0.9921004772186279
5616,ZNion,ZNion_418-2_20231209234209_11_2,6,1.0,0.9940617084503174
5617,ZNion,ZNion_418-2_20231209234209_11_2,7,1.0,0.9953010082244873
5618,ZNion,ZNion_418-2_20231209234209_11_2,8,1.0,0.9977566599845886
5619,ZNion,ZNion_418-2_20231209234209_11_2,9,1.0,0.9989446401596069
5620,ZNion,ZNion_418-2_20231209234209_11_2,10,1.0,1.0012993812561035
5621,ZNion,ZNion_418-2_20231209234209_11_2,11,1.0,1.0024397373199463
