sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6616,HUST,HUST_8-4,978,1.0,1.0150115489959717
6617,HUST,HUST_8-4,979,1.0,1.015434980392456
6618,HUST,HUST_8-4,980,1.0,1.0149531364440918
6619,HUST,HUST_8-4,981,1.0,1.0146996974945068
6620,HUST,HUST_8-4,982,1.0,1.015711784362793
6621,HUST,HUST_8-4,983,1.0,1.0156974792480469
6622,HUST,HUST_8-4,984,1.0,1.0156328678131104
6623,HUST,HUST_8-4,985,1.0,1.0155224800109863
6624,HUST,HUST_8-4,986,1.0,1.0154039859771729
6625,HUST,HUST_8-4,987,1.0,1.0154227018356323
6626,HUST,HUST_8-4,988,1.0,1.0154123306274414
6627,HUST,HUST_8-4,989,1.0,1.0151963233947754
6628,HUST,HUST_8-4,990,1.0,1.0151026248931885
6629,HUST,HUST_8-4,991,1.0,1.0149322748184204
6630,HUST,HUST_8-4,992,1.0,1.0153722763061523
6631,HUST,HUST_8-4,993,1.0,1.0148764848709106
6632,HUST,HUST_8-4,994,1.0,1.014756679534912
6633,HUST,HUST_8-4,995,1.0,1.0146515369415283
6634,HUST,HUST_8-4,996,1.0,1.0147126913070679
6635,HUST,HUST_8-4,997,1.0,1.0145217180252075
6636,HUST,HUST_8-4,998,1.0,1.0144257545471191
6637,HUST,HUST_8-4,999,1.0,1.014449119567871
6638,HUST,HUST_8-4,1000,1.0,1.014025330543518
6639,HUST,HUST_8-4,1001,1.0,1.0144438743591309
6640,HUST,HUST_8-4,1002,1.0,1.014096975326538
6641,HUST,HUST_8-4,1003,1.0,1.0140901803970337
6642,HUST,HUST_8-4,1004,1.0,1.0139625072479248
6643,HUST,HUST_8-4,1005,1.0,1.0145087242126465
6644,HUST,HUST_8-4,1006,1.0,1.0136487483978271
6645,HUST,HUST_8-4,1007,1.0,1.0134220123291016
6646,HUST,HUST_8-4,1008,1.0,1.0152382850646973
6647,HUST,HUST_8-4,1009,1.0,1.0150715112686157
6648,HUST,HUST_8-4,1010,1.0,1.0149885416030884
6649,HUST,HUST_8-4,1011,1.0,1.0148138999938965
6650,HUST,HUST_8-4,1012,1.0,1.0149388313293457
6651,HUST,HUST_8-4,1013,1.0,1.015016794204712
6652,HUST,HUST_8-4,1014,1.0,1.0146257877349854
6653,HUST,HUST_8-4,1015,1.0,1.0144730806350708
6654,HUST,HUST_8-4,1016,1.0,1.0144234895706177
6655,HUST,HUST_8-4,1017,1.0,1.014296293258667
6656,HUST,HUST_8-4,1018,1.0,1.0145061016082764
6657,HUST,HUST_8-4,1019,1.0,1.0142822265625
6658,HUST,HUST_8-4,1020,1.0,1.0141701698303223
6659,HUST,HUST_8-4,1021,1.0,1.0143698453903198
6660,HUST,HUST_8-4,1022,1.0,1.0141451358795166
6661,HUST,HUST_8-4,1023,1.0,1.0139142274856567
6662,HUST,HUST_8-4,1024,1.0,1.0139455795288086
6663,HUST,HUST_8-4,1025,1.0,1.0139250755310059
6664,HUST,HUST_8-4,1026,1.0,1.0136951208114624
6665,HUST,HUST_8-4,1027,1.0,1.0136138200759888
6666,HUST,HUST_8-4,1028,1.0,1.0135704278945923
6667,HUST,HUST_8-4,1029,1.0,1.013681173324585
6668,HUST,HUST_8-4,1030,1.0,1.0134676694869995
6669,HUST,HUST_8-4,1031,1.0,1.0135040283203125
6670,HUST,HUST_8-4,1032,1.0,1.0132651329040527
6671,HUST,HUST_8-4,1033,1.0,1.0132144689559937
6672,HUST,HUST_8-4,1034,1.0,1.0139193534851074
6673,HUST,HUST_8-4,1035,1.0,1.013763666152954
6674,HUST,HUST_8-4,1036,1.0,1.0135633945465088
6675,HUST,HUST_8-4,1037,1.0,1.0136690139770508
6676,HUST,HUST_8-4,1038,1.0,1.0135977268218994
6677,HUST,HUST_8-4,1039,1.0,1.0131791830062866
6678,HUST,HUST_8-4,1040,1.0,1.013147234916687
6679,HUST,HUST_8-4,1041,1.0,1.0130016803741455
6680,HUST,HUST_8-4,1042,1.0,1.0131428241729736
6681,HUST,HUST_8-4,1043,1.0,1.0128092765808105
6682,HUST,HUST_8-4,1044,1.0,1.0128049850463867
6683,HUST,HUST_8-4,1045,1.0,1.0127861499786377
6684,HUST,HUST_8-4,1046,1.0,1.0126863718032837
6685,HUST,HUST_8-4,1047,1.0,1.0126028060913086
6686,HUST,HUST_8-4,1048,1.0,1.0123283863067627
6687,HUST,HUST_8-4,1049,1.0,1.0121841430664062
6688,HUST,HUST_8-4,1050,1.0,1.0121244192123413
6689,HUST,HUST_8-4,1051,1.0,1.0126111507415771
6690,HUST,HUST_8-4,1052,1.0,1.0121233463287354
6691,HUST,HUST_8-4,1053,1.0,1.012037754058838
6692,HUST,HUST_8-4,1054,1.0,1.011949062347412
6693,HUST,HUST_8-4,1055,1.0,1.0118868350982666
6694,HUST,HUST_8-4,1056,1.0,1.0137715339660645
6695,HUST,HUST_8-4,1057,1.0,1.013687014579773
6696,HUST,HUST_8-4,1058,1.0,1.013601541519165
6697,HUST,HUST_8-4,1059,1.0,1.0134849548339844
6698,HUST,HUST_8-4,1060,1.0,1.0133981704711914
6699,HUST,HUST_8-4,1061,1.0,1.0133839845657349
6700,HUST,HUST_8-4,1062,1.0,1.0132758617401123
6701,HUST,HUST_8-4,1063,1.0,1.0130298137664795
6702,HUST,HUST_8-4,1064,1.0,1.0129306316375732
6703,HUST,HUST_8-4,1065,1.0,1.0128984451293945
6704,HUST,HUST_8-4,1066,1.0,1.0127382278442383
6705,HUST,HUST_8-4,1067,1.0,1.0125839710235596
6706,HUST,HUST_8-4,1068,1.0,1.0125401020050049
6707,HUST,HUST_8-4,1069,1.0,1.012688159942627
6708,HUST,HUST_8-4,1070,1.0,1.0125895738601685
6709,HUST,HUST_8-4,1071,1.0,1.0125291347503662
6710,HUST,HUST_8-4,1072,1.0,1.0122556686401367
6711,HUST,HUST_8-4,1073,1.0,1.0119719505310059
6712,HUST,HUST_8-4,1074,1.0,1.0120867490768433
6713,HUST,HUST_8-4,1075,1.0,1.012089490890503
6714,HUST,HUST_8-4,1076,1.0,1.0118353366851807
6715,HUST,HUST_8-4,1077,1.0,1.0121121406555176
6716,HUST,HUST_8-4,1078,1.0,1.0117266178131104
6717,HUST,HUST_8-4,1079,1.0,1.0116596221923828
6718,HUST,HUST_8-4,1080,1.0,1.0116097927093506
6719,HUST,HUST_8-4,1081,1.0,1.0113111734390259
6720,HUST,HUST_8-4,1082,1.0,1.0112820863723755
6721,HUST,HUST_8-4,1083,1.0,1.0112419128417969
6722,HUST,HUST_8-4,1084,1.0,1.011138677597046
6723,HUST,HUST_8-4,1085,1.0,1.0108840465545654
6724,HUST,HUST_8-4,1086,1.0,1.011221170425415
6725,HUST,HUST_8-4,1087,1.0,1.0108649730682373
6726,HUST,HUST_8-4,1088,1.0,1.0106173753738403
6727,HUST,HUST_8-4,1089,1.0,1.0104668140411377
6728,HUST,HUST_8-4,1090,1.0,1.0105127096176147
6729,HUST,HUST_8-4,1091,1.0,1.0102802515029907
6730,HUST,HUST_8-4,1092,1.0,1.0103211402893066
6731,HUST,HUST_8-4,1093,1.0,1.0102429389953613
6732,HUST,HUST_8-4,1094,1.0,1.010012149810791
6733,HUST,HUST_8-4,1095,1.0,1.010276436805725
6734,HUST,HUST_8-4,1096,1.0,1.0097558498382568
6735,HUST,HUST_8-4,1097,1.0,1.009906530380249
6736,HUST,HUST_8-4,1098,1.0,1.0097463130950928
6737,HUST,HUST_8-4,1099,1.0,1.0096426010131836
6738,HUST,HUST_8-4,1100,1.0,1.0094223022460938
6739,HUST,HUST_8-4,1101,1.0,1.0108797550201416
6740,HUST,HUST_8-4,1102,1.0,1.0107412338256836
6741,HUST,HUST_8-4,1103,1.0,1.0105061531066895
6742,HUST,HUST_8-4,1104,1.0,1.0102803707122803
6743,HUST,HUST_8-4,1105,1.0,1.0103883743286133
6744,HUST,HUST_8-4,1106,1.0,1.0103466510772705
6745,HUST,HUST_8-4,1107,1.0,1.010192632675171
6746,HUST,HUST_8-4,1108,1.0,1.0100034475326538
6747,HUST,HUST_8-4,1109,1.0,1.0097975730895996
6748,HUST,HUST_8-4,1110,1.0,1.009803056716919
6749,HUST,HUST_8-4,1111,1.0,1.0099239349365234
6750,HUST,HUST_8-4,1112,1.0,1.0095784664154053
6751,HUST,HUST_8-4,1113,1.0,1.0094835758209229
6752,HUST,HUST_8-4,1114,1.0,1.0093865394592285
6753,HUST,HUST_8-4,1115,1.0,1.0093164443969727
6754,HUST,HUST_8-4,1116,1.0,1.0091609954833984
6755,HUST,HUST_8-4,1117,1.0,1.0090835094451904
6756,HUST,HUST_8-4,1118,1.0,1.0090479850769043
6757,HUST,HUST_8-4,1119,1.0,1.0089163780212402
6758,HUST,HUST_8-4,1120,1.0,1.0088341236114502
6759,HUST,HUST_8-4,1121,1.0,1.0086517333984375
6760,HUST,HUST_8-4,1122,1.0,1.008017897605896
6761,HUST,HUST_8-4,1123,1.0,1.0084331035614014
6762,HUST,HUST_8-4,1124,1.0,1.010296106338501
6763,HUST,HUST_8-4,1125,1.0,1.0104740858078003
6764,HUST,HUST_8-4,1126,1.0,1.0101137161254883
6765,HUST,HUST_8-4,1127,1.0,1.0099314451217651
6766,HUST,HUST_8-4,1128,1.0,1.009826898574829
6767,HUST,HUST_8-4,1129,1.0,1.0096896886825562
6768,HUST,HUST_8-4,1130,1.0,1.0095531940460205
6769,HUST,HUST_8-4,1131,1.0,1.0100849866867065
6770,HUST,HUST_8-4,1132,1.0,1.0094043016433716
6771,HUST,HUST_8-4,1133,1.0,1.0094170570373535
6772,HUST,HUST_8-4,1134,1.0,1.0093050003051758
6773,HUST,HUST_8-4,1135,1.0,1.00917387008667
6774,HUST,HUST_8-4,1136,1.0,1.0089223384857178
6775,HUST,HUST_8-4,1137,1.0,1.0089550018310547
6776,HUST,HUST_8-4,1138,1.0,1.0096039772033691
6777,HUST,HUST_8-4,1139,1.0,1.0088114738464355
6778,HUST,HUST_8-4,1140,1.0,1.0085394382476807
6779,HUST,HUST_8-4,1141,1.0,1.0086736679077148
6780,HUST,HUST_8-4,1142,0.9998829364776611,1.0083608627319336
6781,HUST,HUST_8-4,1143,0.9998816847801208,1.008101463317871
6782,HUST,HUST_8-4,1144,0.9993336796760559,1.008019208908081
6783,HUST,HUST_8-4,1145,0.999349057674408,1.007859468460083
6784,HUST,HUST_8-4,1146,0.9993393421173096,1.0076322555541992
6785,HUST,HUST_8-4,1147,0.9987832903862,1.007677674293518
6786,HUST,HUST_8-4,1148,0.9987905025482178,1.0075145959854126
6787,HUST,HUST_8-4,1149,0.9987848997116089,1.0073262453079224
6788,HUST,HUST_8-4,1150,0.9987624883651733,1.0072606801986694
6789,HUST,HUST_8-4,1151,0.9982280135154724,1.007115125656128
6790,HUST,HUST_8-4,1152,0.9982349872589111,1.006993055343628
6791,HUST,HUST_8-4,1153,0.998214066028595,1.0069737434387207
6792,HUST,HUST_8-4,1154,0.9982194304466248,1.0068647861480713
6793,HUST,HUST_8-4,1155,0.9982204437255859,1.0066437721252441
6794,HUST,HUST_8-4,1156,0.9976606369018555,1.0067131519317627
6795,HUST,HUST_8-4,1157,0.9976667761802673,1.0065933465957642
6796,HUST,HUST_8-4,1158,0.9976546764373779,1.006443977355957
6797,HUST,HUST_8-4,1159,0.9976597428321838,1.0062072277069092
6798,HUST,HUST_8-4,1160,0.9970979690551758,1.0061811208724976
6799,HUST,HUST_8-4,1161,0.9971131086349487,1.005993366241455
6800,HUST,HUST_8-4,1162,0.9971057176589966,1.0058857202529907
6801,HUST,HUST_8-4,1163,0.9976617097854614,1.0060110092163086
6802,HUST,HUST_8-4,1164,0.996546745300293,1.0086286067962646
6803,HUST,HUST_8-4,1165,0.9965515732765198,1.008328914642334
6804,HUST,HUST_8-4,1166,0.9965356588363647,1.0082240104675293
6805,HUST,HUST_8-4,1167,0.9965426921844482,1.0080420970916748
6806,HUST,HUST_8-4,1168,0.9959861040115356,1.0081610679626465
6807,HUST,HUST_8-4,1169,0.9959917664527893,1.0080010890960693
6808,HUST,HUST_8-4,1170,0.9960097670555115,1.0078582763671875
6809,HUST,HUST_8-4,1171,0.9954532980918884,1.007696270942688
6810,HUST,HUST_8-4,1172,0.9954525232315063,1.007576823234558
6811,HUST,HUST_8-4,1173,0.9954424500465393,1.0073604583740234
6812,HUST,HUST_8-4,1174,0.9954598546028137,1.0072588920593262
6813,HUST,HUST_8-4,1175,0.9949018955230713,1.0070111751556396
6814,HUST,HUST_8-4,1176,0.9949044585227966,1.0069046020507812
6815,HUST,HUST_8-4,1177,0.9949085116386414,1.0067403316497803
6816,HUST,HUST_8-4,1178,0.9943335652351379,1.0067991018295288
6817,HUST,HUST_8-4,1179,0.9943443536758423,1.0067079067230225
6818,HUST,HUST_8-4,1180,0.994340717792511,1.0066423416137695
6819,HUST,HUST_8-4,1181,0.9943450093269348,1.0064805746078491
6820,HUST,HUST_8-4,1182,0.9937883615493774,1.0064356327056885
6821,HUST,HUST_8-4,1183,0.9937750101089478,1.0062187910079956
6822,HUST,HUST_8-4,1184,0.9937679171562195,1.0060601234436035
6823,HUST,HUST_8-4,1185,0.9937956929206848,1.0057568550109863
6824,HUST,HUST_8-4,1186,0.9926660060882568,1.0054981708526611
6825,HUST,HUST_8-4,1187,0.9940522313117981,1.0062007904052734
6826,HUST,HUST_8-4,1188,0.9932240843772888,1.005598783493042
6827,HUST,HUST_8-4,1189,0.9932200312614441,1.0054070949554443
6828,HUST,HUST_8-4,1190,0.9926633238792419,1.0051590204238892
6829,HUST,HUST_8-4,1191,0.9926603436470032,1.0050835609436035
6830,HUST,HUST_8-4,1192,0.992667555809021,1.004910945892334
6831,HUST,HUST_8-4,1193,0.993512749671936,1.0054399967193604
6832,HUST,HUST_8-4,1194,0.992097020149231,1.004709243774414
6833,HUST,HUST_8-4,1195,0.9920849800109863,1.0044440031051636
6834,HUST,HUST_8-4,1196,0.9915492534637451,1.0047080516815186
6835,HUST,HUST_8-4,1197,0.9907258152961731,1.0039087533950806
6836,HUST,HUST_8-4,1198,0.9915688633918762,1.004157304763794
6837,HUST,HUST_8-4,1199,0.9915616512298584,1.0041658878326416
6838,HUST,HUST_8-4,1200,0.9910038709640503,1.0049993991851807
6839,HUST,HUST_8-4,1201,0.9910110831260681,1.0046918392181396
6840,HUST,HUST_8-4,1202,0.9910163879394531,1.0044914484024048
6841,HUST,HUST_8-4,1203,0.9904579520225525,1.0045331716537476
6842,HUST,HUST_8-4,1204,0.990450918674469,1.0044615268707275
6843,HUST,HUST_8-4,1205,0.9910026788711548,1.0045790672302246
6844,HUST,HUST_8-4,1206,0.990431010723114,1.0039198398590088
6845,HUST,HUST_8-4,1207,0.9898877143859863,1.004054069519043
6846,HUST,HUST_8-4,1208,0.9898943901062012,1.0038692951202393
6847,HUST,HUST_8-4,1209,0.9898566603660583,1.0035932064056396
6848,HUST,HUST_8-4,1210,0.9893323183059692,1.003594994544983
6849,HUST,HUST_8-4,1211,0.9893427491188049,1.0036847591400146
6850,HUST,HUST_8-4,1212,0.9893330931663513,1.0036264657974243
6851,HUST,HUST_8-4,1213,0.9893369674682617,1.0031697750091553
6852,HUST,HUST_8-4,1214,0.988791823387146,1.0031285285949707
6853,HUST,HUST_8-4,1215,0.9887885451316833,1.0027844905853271
6854,HUST,HUST_8-4,1216,0.9887574315071106,1.0029335021972656
6855,HUST,HUST_8-4,1217,0.9882147312164307,1.0057847499847412
6856,HUST,HUST_8-4,1218,0.9887732863426208,1.005612850189209
6857,HUST,HUST_8-4,1219,0.9882073402404785,1.0056672096252441
6858,HUST,HUST_8-4,1220,0.9882200956344604,1.0053725242614746
6859,HUST,HUST_8-4,1221,0.9876618385314941,1.0052903890609741
6860,HUST,HUST_8-4,1222,0.9876632690429688,1.0050616264343262
6861,HUST,HUST_8-4,1223,0.9876717925071716,1.004713535308838
6862,HUST,HUST_8-4,1224,0.9871101975440979,1.0049054622650146
6863,HUST,HUST_8-4,1225,0.9876706004142761,1.0051711797714233
6864,HUST,HUST_8-4,1226,0.9871189594268799,1.0045335292816162
6865,HUST,HUST_8-4,1227,0.9865738749504089,1.0046732425689697
6866,HUST,HUST_8-4,1228,0.9865580201148987,1.0047006607055664
6867,HUST,HUST_8-4,1229,0.9860276579856873,1.0041851997375488
6868,HUST,HUST_8-4,1230,0.9860226511955261,1.0040640830993652
6869,HUST,HUST_8-4,1231,0.9860085844993591,1.0038739442825317
6870,HUST,HUST_8-4,1232,0.9860225915908813,1.0036816596984863
6871,HUST,HUST_8-4,1233,0.9854540228843689,1.0036036968231201
6872,HUST,HUST_8-4,1234,0.9854613542556763,1.003203272819519
6873,HUST,HUST_8-4,1235,0.9860172271728516,1.0036969184875488
6874,HUST,HUST_8-4,1236,0.9854720234870911,1.0032851696014404
6875,HUST,HUST_8-4,1237,0.9854567646980286,1.0032775402069092
6876,HUST,HUST_8-4,1238,0.9848995208740234,1.0027236938476562
6877,HUST,HUST_8-4,1239,0.9849017262458801,1.0026869773864746
6878,HUST,HUST_8-4,1240,0.9843534231185913,1.0027239322662354
6879,HUST,HUST_8-4,1241,0.9843495488166809,1.0024676322937012
6880,HUST,HUST_8-4,1242,0.9837947487831116,1.0024333000183105
6881,HUST,HUST_8-4,1243,0.9837931394577026,1.0024733543395996
6882,HUST,HUST_8-4,1244,0.9837904572486877,1.0022773742675781
6883,HUST,HUST_8-4,1245,0.983790934085846,1.001894235610962
6884,HUST,HUST_8-4,1246,0.9832460880279541,1.0018048286437988
6885,HUST,HUST_8-4,1247,0.9832425713539124,1.0015480518341064
6886,HUST,HUST_8-4,1248,0.9832374453544617,1.001370906829834
6887,HUST,HUST_8-4,1249,0.9832277297973633,1.001129388809204
6888,HUST,HUST_8-4,1250,0.9826697111129761,1.0042835474014282
6889,HUST,HUST_8-4,1251,0.9826723337173462,1.004155158996582
6890,HUST,HUST_8-4,1252,0.9826706051826477,1.004133939743042
6891,HUST,HUST_8-4,1253,0.9820976853370667,1.0039598941802979
6892,HUST,HUST_8-4,1254,0.9821289777755737,1.0037410259246826
6893,HUST,HUST_8-4,1255,0.982105016708374,1.0036184787750244
6894,HUST,HUST_8-4,1256,0.9815686345100403,1.0037137269973755
6895,HUST,HUST_8-4,1257,0.9815678596496582,1.0034477710723877
6896,HUST,HUST_8-4,1258,0.9810186624526978,1.0033581256866455
6897,HUST,HUST_8-4,1259,0.9810211658477783,1.0033748149871826
6898,HUST,HUST_8-4,1260,0.9810146689414978,1.0031169652938843
6899,HUST,HUST_8-4,1261,0.981020987033844,1.0027107000350952
6900,HUST,HUST_8-4,1262,0.9812989830970764,1.003345251083374
6901,HUST,HUST_8-4,1263,0.9804700016975403,1.0024869441986084
6902,HUST,HUST_8-4,1264,0.9804675579071045,1.0021743774414062
6903,HUST,HUST_8-4,1265,0.9799044728279114,1.0030370950698853
6904,HUST,HUST_8-4,1266,0.9799153208732605,1.0028539896011353
6905,HUST,HUST_8-4,1267,0.9812939167022705,1.0033442974090576
6906,HUST,HUST_8-4,1268,0.9793703556060791,1.0028681755065918
6907,HUST,HUST_8-4,1269,0.979354977607727,1.0026705265045166
6908,HUST,HUST_8-4,1270,0.9793601632118225,1.0022451877593994
6909,HUST,HUST_8-4,1271,0.9787905216217041,1.0023071765899658
6910,HUST,HUST_8-4,1272,0.9788005352020264,1.0023400783538818
6911,HUST,HUST_8-4,1273,0.979362428188324,1.002018690109253
6912,HUST,HUST_8-4,1274,0.9788086414337158,1.001969575881958
6913,HUST,HUST_8-4,1275,0.9782514572143555,1.0020196437835693
6914,HUST,HUST_8-4,1276,0.9782524108886719,1.0017744302749634
6915,HUST,HUST_8-4,1277,0.9782593846321106,1.0015467405319214
6916,HUST,HUST_8-4,1278,0.9776834845542908,1.0014760494232178
6917,HUST,HUST_8-4,1279,0.9776834845542908,1.0009398460388184
6918,HUST,HUST_8-4,1280,0.9776701331138611,1.0009186267852783
6919,HUST,HUST_8-4,1281,0.9771199226379395,1.0019161701202393
6920,HUST,HUST_8-4,1282,0.9771270751953125,1.0018384456634521
6921,HUST,HUST_8-4,1283,0.9771298170089722,1.0016398429870605
6922,HUST,HUST_8-4,1284,0.976565420627594,1.0016300678253174
6923,HUST,HUST_8-4,1285,0.9765701293945312,1.001619815826416
6924,HUST,HUST_8-4,1286,0.9765717387199402,1.0012962818145752
6925,HUST,HUST_8-4,1287,0.9760251641273499,1.0009691715240479
6926,HUST,HUST_8-4,1288,0.9760058522224426,1.0008511543273926
6927,HUST,HUST_8-4,1289,0.9754645228385925,1.0011098384857178
6928,HUST,HUST_8-4,1290,0.9754689335823059,1.0009050369262695
6929,HUST,HUST_8-4,1291,0.9754754304885864,1.0006144046783447
6930,HUST,HUST_8-4,1292,0.9749168157577515,1.0005052089691162
6931,HUST,HUST_8-4,1293,0.974919855594635,1.0004440546035767
6932,HUST,HUST_8-4,1294,0.9757527709007263,1.0007476806640625
6933,HUST,HUST_8-4,1295,0.9749126434326172,0.999779999256134
6934,HUST,HUST_8-4,1296,0.9743411540985107,1.0015835762023926
6935,HUST,HUST_8-4,1297,0.9743635058403015,1.0016188621520996
6936,HUST,HUST_8-4,1298,0.9743555784225464,1.0014657974243164
6937,HUST,HUST_8-4,1299,0.9737879633903503,1.0012850761413574
6938,HUST,HUST_8-4,1300,0.9738031029701233,1.0010285377502441
6939,HUST,HUST_8-4,1301,0.9738021492958069,1.0011436939239502
6940,HUST,HUST_8-4,1302,0.9732332825660706,1.0010261535644531
6941,HUST,HUST_8-4,1303,0.9732509851455688,1.0006442070007324
6942,HUST,HUST_8-4,1304,0.972681999206543,1.0005581378936768
6943,HUST,HUST_8-4,1305,0.9726857542991638,1.0005311965942383
6944,HUST,HUST_8-4,1306,0.972688615322113,1.0003976821899414
6945,HUST,HUST_8-4,1307,0.9726815223693848,1.000043511390686
6946,HUST,HUST_8-4,1308,0.9721546769142151,1.0000391006469727
6947,HUST,HUST_8-4,1309,0.9721325039863586,0.9998067021369934
6948,HUST,HUST_8-4,1310,0.9721292853355408,0.9997362494468689
6949,HUST,HUST_8-4,1311,0.9715732336044312,1.0006866455078125
6950,HUST,HUST_8-4,1312,0.9715674519538879,1.0003734827041626
6951,HUST,HUST_8-4,1313,0.971294105052948,1.0008891820907593
6952,HUST,HUST_8-4,1314,0.9710233211517334,1.0000710487365723
6953,HUST,HUST_8-4,1315,0.9710156917572021,1.000003457069397
6954,HUST,HUST_8-4,1316,0.9704573750495911,1.0000066757202148
6955,HUST,HUST_8-4,1317,0.9704580903053284,0.9997732043266296
6956,HUST,HUST_8-4,1318,0.9704410433769226,0.9996880292892456
6957,HUST,HUST_8-4,1319,0.9712794423103333,1.0000321865081787
6958,HUST,HUST_8-4,1320,0.969901442527771,0.9992239475250244
6959,HUST,HUST_8-4,1321,0.9699077010154724,0.9989585280418396
6960,HUST,HUST_8-4,1322,0.9699090123176575,0.9987984895706177
6961,HUST,HUST_8-4,1323,0.9693509936332703,0.998752236366272
6962,HUST,HUST_8-4,1324,0.9693430662155151,0.9985804557800293
6963,HUST,HUST_8-4,1325,0.9687911868095398,1.000314474105835
6964,HUST,HUST_8-4,1326,0.9687605500221252,1.0002442598342896
6965,HUST,HUST_8-4,1327,0.9687749147415161,0.9999175667762756
6966,HUST,HUST_8-4,1328,0.9682221412658691,0.9997414350509644
6967,HUST,HUST_8-4,1329,0.9681974053382874,0.9995129108428955
6968,HUST,HUST_8-4,1330,0.9682350158691406,0.9993841648101807
6969,HUST,HUST_8-4,1331,0.9676691889762878,0.9994341135025024
6970,HUST,HUST_8-4,1332,0.9676452875137329,0.9992418885231018
6971,HUST,HUST_8-4,1333,0.9676645398139954,0.9990807771682739
6972,HUST,HUST_8-4,1334,0.9671064019203186,0.9990201592445374
6973,HUST,HUST_8-4,1335,0.9671198725700378,0.9988660216331482
6974,HUST,HUST_8-4,1336,0.9671063423156738,0.9985948204994202
6975,HUST,HUST_8-4,1337,0.9665454626083374,0.9984222054481506
6976,HUST,HUST_8-4,1338,0.9673808813095093,0.9988741278648376
6977,HUST,HUST_8-4,1339,0.9665493369102478,0.9979304671287537
6978,HUST,HUST_8-4,1340,0.965986430644989,0.9985474348068237
6979,HUST,HUST_8-4,1341,0.9659970998764038,0.9983375668525696
6980,HUST,HUST_8-4,1342,0.9654461741447449,0.998278021812439
6981,HUST,HUST_8-4,1343,0.9654455184936523,0.9982070922851562
6982,HUST,HUST_8-4,1344,0.9654383659362793,0.9980379939079285
6983,HUST,HUST_8-4,1345,0.9649000763893127,0.9979247450828552
6984,HUST,HUST_8-4,1346,0.9649049639701843,0.9973954558372498
6985,HUST,HUST_8-4,1347,0.9643573760986328,0.9973432421684265
6986,HUST,HUST_8-4,1348,0.964337944984436,0.9971398711204529
6987,HUST,HUST_8-4,1349,0.9643544554710388,0.997089684009552
6988,HUST,HUST_8-4,1350,0.9638057351112366,0.9970542192459106
6989,HUST,HUST_8-4,1351,0.9637963175773621,0.9967153072357178
6990,HUST,HUST_8-4,1352,0.9637942910194397,0.9990922212600708
6991,HUST,HUST_8-4,1353,0.9632445573806763,0.9985083341598511
6992,HUST,HUST_8-4,1354,0.9632400274276733,0.998045027256012
6993,HUST,HUST_8-4,1355,0.9626855254173279,0.997975766658783
6994,HUST,HUST_8-4,1356,0.9626705646514893,0.997830331325531
6995,HUST,HUST_8-4,1357,0.9626770615577698,0.997892439365387
6996,HUST,HUST_8-4,1358,0.9620928764343262,0.9975643754005432
6997,HUST,HUST_8-4,1359,0.9621117115020752,0.9974345564842224
6998,HUST,HUST_8-4,1360,0.9621214866638184,0.9973212480545044
6999,HUST,HUST_8-4,1361,0.961544930934906,0.9972947835922241
7000,HUST,HUST_8-4,1362,0.9615477919578552,0.9969441294670105
7001,HUST,HUST_8-4,1363,0.9609845280647278,0.996767520904541
7002,HUST,HUST_8-4,1364,0.9609778523445129,0.9966549873352051
7003,HUST,HUST_8-4,1365,0.9609618782997131,0.996317982673645
7004,HUST,HUST_8-4,1366,0.9609816074371338,0.9963610768318176
7005,HUST,HUST_8-4,1367,0.9604176878929138,0.9961068034172058
7006,HUST,HUST_8-4,1368,0.960406482219696,0.9959196448326111
7007,HUST,HUST_8-4,1369,0.9598438739776611,0.9957481026649475
7008,HUST,HUST_8-4,1370,0.9598506689071655,0.9956357479095459
7009,HUST,HUST_8-4,1371,0.9598459601402283,0.9951326847076416
7010,HUST,HUST_8-4,1372,0.9587520956993103,0.9950120449066162
7011,HUST,HUST_8-4,1373,0.9592856764793396,0.9950166940689087
7012,HUST,HUST_8-4,1374,0.9592982530593872,0.9948930144309998
7013,HUST,HUST_8-4,1375,0.9593074917793274,0.9950540065765381
7014,HUST,HUST_8-4,1376,0.9587519764900208,0.9943061470985413
7015,HUST,HUST_8-4,1377,0.9581922292709351,0.9943222999572754
7016,HUST,HUST_8-4,1378,0.9582140445709229,0.9941651821136475
7017,HUST,HUST_8-4,1379,0.9576457142829895,0.9970198273658752
7018,HUST,HUST_8-4,1380,0.957658052444458,0.9966450929641724
7019,HUST,HUST_8-4,1381,0.9571104049682617,0.9963110685348511
7020,HUST,HUST_8-4,1382,0.9576812982559204,0.9963845610618591
7021,HUST,HUST_8-4,1383,0.957118809223175,0.9959259033203125
7022,HUST,HUST_8-4,1384,0.9565598964691162,0.9958397746086121
7023,HUST,HUST_8-4,1385,0.9565343260765076,0.9953849911689758
