sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.8879334926605225
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.888272225856781
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8884439468383789
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.8894914388656616
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.8899850845336914
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.8877975940704346
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.8876880407333374
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.8881979584693909
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.8879998326301575
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.8878777027130127
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.8894299864768982
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.8898241519927979
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.8876862525939941
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.887195348739624
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.8874247074127197
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.8873075842857361
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.8876150846481323
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.8890102505683899
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.8893223404884338
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.8871329426765442
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.8870588541030884
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.8875850439071655
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.8873720169067383
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.8876899480819702
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.8888503313064575
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.8895455002784729
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.8893759846687317
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.889683723449707
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.8898372054100037
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.8900377154350281
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.8903515338897705
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.8904680013656616
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.8906481266021729
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.890751302242279
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.8908010721206665
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.8907498121261597
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.8907192945480347
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.890816330909729
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.8908945322036743
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.8847478628158569
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.8885435461997986
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.8878583908081055
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.8896225690841675
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.8898585438728333
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.8901296854019165
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.8876875638961792
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.8881543874740601
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.8885791897773743
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.8881697654724121
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.8875060677528381
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.8894215226173401
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.889783501625061
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.8882575035095215
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.8874125480651855
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.8884512186050415
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.8883956670761108
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.8880419731140137
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.8883546590805054
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.8896863460540771
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.8896533250808716
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.8879714012145996
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.8874077796936035
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.8878395557403564
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.8878047466278076
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.8875290751457214
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.8886511921882629
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.8895949125289917
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.8898496031761169
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.886763334274292
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.8867677450180054
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.8873411417007446
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.8876371383666992
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.8865167498588562
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.8887069821357727
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.888923704624176
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.8891723155975342
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.8893800377845764
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.8895469307899475
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.8897708654403687
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.8896347284317017
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.8896658420562744
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.8897244930267334
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.8897250890731812
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.8895772099494934
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.8900660276412964
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.8900067210197449
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.889729380607605
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.8898152112960815
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.8897082209587097
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.8841984272003174
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.8880809545516968
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.8875941634178162
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.8892534375190735
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.8896399140357971
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.8893671631813049
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.8872997760772705
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.8873893618583679
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.8868232369422913
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.8870479464530945
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.8865780830383301
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.8887437582015991
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.8892863988876343
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.8878415822982788
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.886299192905426
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.887128472328186
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.8868480920791626
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.8866049647331238
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.8866305947303772
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.8887127637863159
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.8892853260040283
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.8866307735443115
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.8854703903198242
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.8870111703872681
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.8828459978103638
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.8852455615997314
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.8874018788337708
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.8874908685684204
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.8847589492797852
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.8858973979949951
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.8869034051895142
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.8870370388031006
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.8877164125442505
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.8882131576538086
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.8878068923950195
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.8880587220191956
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.8878781199455261
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.8877996206283569
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.8877459764480591
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.887678325176239
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.8877151012420654
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.8880348205566406
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.8797386288642883
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.8818758726119995
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.8856083750724792
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.8856769800186157
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.882346510887146
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.8819611668586731
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.8818531036376953
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.8806605339050293
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.8851481080055237
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.8802005052566528
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.8801806569099426
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.16035515069961548
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.8817939758300781
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.8805797696113586
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.8801089525222778
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.8846727013587952
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.8807534575462341
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.8800378441810608
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.8804925680160522
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.8794970512390137
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.878876805305481
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.8808353543281555
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.8836925625801086
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.8809096217155457
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.8782256245613098
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.8783172369003296
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.877840518951416
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.8779208660125732
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.8800835013389587
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.8832562565803528
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.8778891563415527
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.8777945041656494
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.8793641328811646
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.8797592520713806
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.880391538143158
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.8816500306129456
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.8827052712440491
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.880088210105896
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.8803820013999939
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.88008052110672
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.8817002773284912
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.8821079730987549
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.8832405805587769
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.8824412226676941
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.882576584815979
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.8833192586898804
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.882902204990387
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.883225679397583
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.8840689659118652
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.8834657073020935
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.8835440874099731
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.8836252689361572
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.8834444284439087
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.8759915232658386
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.8812893033027649
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.8806030750274658
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.8821067810058594
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.8834270238876343
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.8795114755630493
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.8785223960876465
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.8788791298866272
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.8784836530685425
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.878197968006134
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.8807834982872009
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.8818384408950806
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.8790313005447388
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.8772121667861938
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.8785081505775452
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.8778575658798218
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.8781520128250122
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.8796041011810303
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.8813645243644714
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.8790186643600464
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.8765350580215454
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.8774358034133911
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.8783376812934875
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.8765257000923157
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.875399112701416
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.8801730871200562
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.8805319666862488
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.8761169910430908
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.8764134049415588
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.8766117691993713
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.8757367730140686
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.8795520663261414
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.8803849220275879
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.8803588151931763
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.8807129263877869
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.8810123801231384
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.8812606334686279
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.8808820843696594
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.8809394836425781
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.8811663389205933
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.8812731504440308
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.8814518451690674
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.8816804885864258
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.881903350353241
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.8818167448043823
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.8677584528923035
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.8747032880783081
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.8726651668548584
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.8777136206626892
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.8791356682777405
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.8730875849723816
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.8738739490509033
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.8744572401046753
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.875206708908081
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.873980700969696
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.8779364824295044
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.8738664388656616
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.8741410970687866
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.8748262524604797
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.8749241828918457
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.874157190322876
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.8770244717597961
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.8777554035186768
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.8784080147743225
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.8721863031387329
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.8725982904434204
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.8725731372833252
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.8727574348449707
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.872397780418396
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.8753880262374878
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.8777421116828918
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.8782058954238892
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.8756921887397766
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.8749093413352966
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.8750011920928955
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.8753979206085205
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.8752694725990295
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.879319965839386
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.879202127456665
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.8796248435974121
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.8799276351928711
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.8800215721130371
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.8802109360694885
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.8803489208221436
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.8803929090499878
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.8807010650634766
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.8806485533714294
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.8803752660751343
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.871947169303894
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.8797332644462585
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.8784486055374146
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.8797540664672852
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.8814778327941895
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.8817635774612427
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.8793273568153381
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.8784762024879456
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.8775097727775574
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.8778140544891357
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.8764930367469788
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.876239538192749
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.8810561895370483
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.8775796294212341
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.8749114274978638
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.8759490251541138
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.8754064440727234
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.8801262378692627
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.8794251680374146
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.8756729364395142
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.8818265199661255
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.8746838569641113
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.8652743697166443
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.8621490597724915
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.8681955337524414
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.8552849292755127
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.852607250213623
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.8528738021850586
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.851414144039154
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.8630979657173157
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.8496667146682739
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.8472537994384766
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.848479151725769
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.8460602760314941
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.8469015955924988
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.8432177901268005
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.8425188064575195
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.84153813123703
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.8491431474685669
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.8513504862785339
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.8486589193344116
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.8496572375297546
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.8485997319221497
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.8493689298629761
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.853341817855835
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.8502538800239563
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.8508336544036865
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.8499191999435425
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.8502619862556458
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.8559672832489014
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.8527690768241882
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.8522972464561462
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.850304365158081
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.850361168384552
