sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2068,ZNion,ZNion_433-2_20231227204539_01_5,437,1.0,1.0021058320999146
2069,ZNion,ZNion_433-2_20231227204539_01_5,438,1.0,1.002007007598877
2070,ZNion,ZNion_433-2_20231227204539_01_5,439,1.0,1.0019023418426514
2071,ZNion,ZNion_433-2_20231227204539_01_5,440,1.0,1.0019006729125977
2072,ZNion,ZNion_433-2_20231227204539_01_5,441,1.0,1.0019007921218872
2073,ZNion,ZNion_433-2_20231227204539_01_5,442,1.0,1.001894474029541
2074,ZNion,ZNion_433-2_20231227204539_01_5,443,1.0,1.0017935037612915
2075,ZNion,ZNion_433-2_20231227204539_01_5,444,1.0,1.0017863512039185
2076,ZNion,ZNion_433-2_20231227204539_01_5,445,1.0,1.0016840696334839
2077,ZNion,ZNion_433-2_20231227204539_01_5,446,1.0,1.0016827583312988
2078,ZNion,ZNion_433-2_20231227204539_01_5,447,1.0,1.0015777349472046
2079,ZNion,ZNion_433-2_20231227204539_01_5,448,1.0,1.0015738010406494
2080,ZNion,ZNion_433-2_20231227204539_01_5,449,1.0,1.0014656782150269
2081,ZNion,ZNion_433-2_20231227204539_01_5,450,1.0,1.0014667510986328
2082,ZNion,ZNion_433-2_20231227204539_01_5,451,1.0,1.0013574361801147
2083,ZNion,ZNion_433-2_20231227204539_01_5,452,1.0,1.0013536214828491
2084,ZNion,ZNion_433-2_20231227204539_01_5,453,1.0,1.0012471675872803
2085,ZNion,ZNion_433-2_20231227204539_01_5,454,1.0,1.001244306564331
2086,ZNion,ZNion_433-2_20231227204539_01_5,455,1.0,1.0012372732162476
2087,ZNion,ZNion_433-2_20231227204539_01_5,456,1.0,1.0011303424835205
2088,ZNion,ZNion_433-2_20231227204539_01_5,457,1.0,1.0011260509490967
2089,ZNion,ZNion_433-2_20231227204539_01_5,458,1.0,1.001015067100525
2090,ZNion,ZNion_433-2_20231227204539_01_5,459,1.0,1.0009052753448486
2091,ZNion,ZNion_433-2_20231227204539_01_5,460,1.0,1.0009002685546875
2092,ZNion,ZNion_433-2_20231227204539_01_5,461,1.0,1.0008978843688965
2093,ZNion,ZNion_433-2_20231227204539_01_5,462,1.0,1.0007834434509277
2094,ZNion,ZNion_433-2_20231227204539_01_5,463,1.0,1.0006705522537231
2095,ZNion,ZNion_433-2_20231227204539_01_5,464,1.0,1.0006639957427979
2096,ZNion,ZNion_433-2_20231227204539_01_5,465,1.0,1.0005497932434082
2097,ZNion,ZNion_433-2_20231227204539_01_5,466,1.0,1.000549077987671
2098,ZNion,ZNion_433-2_20231227204539_01_5,467,1.0,1.000544786453247
2099,ZNion,ZNion_433-2_20231227204539_01_5,468,1.0,1.0004255771636963
2100,ZNion,ZNion_433-2_20231227204539_01_5,469,1.0,1.0003092288970947
2101,ZNion,ZNion_433-2_20231227204539_01_5,470,1.0,1.000305414199829
2102,ZNion,ZNion_433-2_20231227204539_01_5,471,1.0,1.000300407409668
2103,ZNion,ZNion_433-2_20231227204539_01_5,472,1.0,1.0001784563064575
2104,ZNion,ZNion_433-2_20231227204539_01_5,473,1.0,1.0000617504119873
2105,ZNion,ZNion_433-2_20231227204539_01_5,474,1.0,1.0000591278076172
2106,ZNion,ZNion_433-2_20231227204539_01_5,475,1.0,0.9999340772628784
2107,ZNion,ZNion_433-2_20231227204539_01_5,476,1.0,0.9999294281005859
2108,ZNion,ZNion_433-2_20231227204539_01_5,477,1.0,0.9998078346252441
2109,ZNion,ZNion_433-2_20231227204539_01_5,478,1.0,0.9996827840805054
2110,ZNion,ZNion_433-2_20231227204539_01_5,479,1.0,0.9996731281280518
2111,ZNion,ZNion_433-2_20231227204539_01_5,480,1.0,0.9995520114898682
2112,ZNion,ZNion_433-2_20231227204539_01_5,481,1.0,0.9995483756065369
2113,ZNion,ZNion_433-2_20231227204539_01_5,482,1.0,0.9994230270385742
2114,ZNion,ZNion_433-2_20231227204539_01_5,483,1.0,0.9994150400161743
2115,ZNion,ZNion_433-2_20231227204539_01_5,484,1.0,0.9992860555648804
2116,ZNion,ZNion_433-2_20231227204539_01_5,485,1.0,0.9991545677185059
2117,ZNion,ZNion_433-2_20231227204539_01_5,486,1.0,0.9991505742073059
2118,ZNion,ZNion_433-2_20231227204539_01_5,487,1.0,0.9991442561149597
2119,ZNion,ZNion_433-2_20231227204539_01_5,488,1.0,0.9990150332450867
2120,ZNion,ZNion_433-2_20231227204539_01_5,489,1.0,0.9988792538642883
2121,ZNion,ZNion_433-2_20231227204539_01_5,490,1.0,0.9988706707954407
2122,ZNion,ZNion_433-2_20231227204539_01_5,491,1.0,0.9987385869026184
2123,ZNion,ZNion_433-2_20231227204539_01_5,492,1.0,0.9987345337867737
2124,ZNion,ZNion_433-2_20231227204539_01_5,493,1.0,0.9985923171043396
2125,ZNion,ZNion_433-2_20231227204539_01_5,494,1.0,0.998454213142395
2126,ZNion,ZNion_433-2_20231227204539_01_5,495,1.0,0.9984537959098816
2127,ZNion,ZNion_433-2_20231227204539_01_5,496,1.0,0.9983088970184326
2128,ZNion,ZNion_433-2_20231227204539_01_5,497,1.0,0.9983003735542297
2129,ZNion,ZNion_433-2_20231227204539_01_5,498,1.0,0.9981566667556763
2130,ZNion,ZNion_433-2_20231227204539_01_5,499,1.0,0.9980104565620422
2131,ZNion,ZNion_433-2_20231227204539_01_5,500,1.0,0.9980111122131348
2132,ZNion,ZNion_433-2_20231227204539_01_5,501,1.0,0.9979997873306274
2133,ZNion,ZNion_433-2_20231227204539_01_5,502,1.0,0.9978557229042053
2134,ZNion,ZNion_433-2_20231227204539_01_5,503,1.0,0.9978485107421875
2135,ZNion,ZNion_433-2_20231227204539_01_5,504,1.0,0.9976996183395386
2136,ZNion,ZNion_433-2_20231227204539_01_5,505,1.0,0.9975416660308838
2137,ZNion,ZNion_433-2_20231227204539_01_5,506,1.0,0.9973859190940857
2138,ZNion,ZNion_433-2_20231227204539_01_5,507,1.0,0.9973791837692261
2139,ZNion,ZNion_433-2_20231227204539_01_5,508,1.0,0.9972189664840698
2140,ZNion,ZNion_433-2_20231227204539_01_5,509,1.0,0.9972131848335266
2141,ZNion,ZNion_433-2_20231227204539_01_5,510,1.0,0.9970549941062927
2142,ZNion,ZNion_433-2_20231227204539_01_5,511,1.0,0.9968916177749634
2143,ZNion,ZNion_433-2_20231227204539_01_5,512,1.0,0.996890127658844
2144,ZNion,ZNion_433-2_20231227204539_01_5,513,1.0,0.9968818426132202
2145,ZNion,ZNion_433-2_20231227204539_01_5,514,1.0,0.9967212080955505
2146,ZNion,ZNion_433-2_20231227204539_01_5,515,1.0,0.9967097640037537
2147,ZNion,ZNion_433-2_20231227204539_01_5,516,1.0,0.9965367317199707
2148,ZNion,ZNion_433-2_20231227204539_01_5,517,1.0,0.9963681697845459
2149,ZNion,ZNion_433-2_20231227204539_01_5,518,1.0,0.9963656663894653
2150,ZNion,ZNion_433-2_20231227204539_01_5,519,1.0,0.9961838722229004
2151,ZNion,ZNion_433-2_20231227204539_01_5,520,1.0,0.9961850643157959
2152,ZNion,ZNion_433-2_20231227204539_01_5,521,1.0,0.996181845664978
2153,ZNion,ZNion_433-2_20231227204539_01_5,522,1.0,0.9958266615867615
2154,ZNion,ZNion_433-2_20231227204539_01_5,523,1.0,0.995818018913269
2155,ZNion,ZNion_433-2_20231227204539_01_5,524,1.0,0.9956340789794922
2156,ZNion,ZNion_433-2_20231227204539_01_5,525,1.0,0.995628833770752
2157,ZNion,ZNion_433-2_20231227204539_01_5,526,1.0,0.9954433441162109
2158,ZNion,ZNion_433-2_20231227204539_01_5,527,1.0,0.995440661907196
2159,ZNion,ZNion_433-2_20231227204539_01_5,528,1.0,0.9954404830932617
2160,ZNion,ZNion_433-2_20231227204539_01_5,529,1.0,0.9952415227890015
2161,ZNion,ZNion_433-2_20231227204539_01_5,530,1.0,0.9950541257858276
2162,ZNion,ZNion_433-2_20231227204539_01_5,531,1.0,0.9950503706932068
2163,ZNion,ZNion_433-2_20231227204539_01_5,532,1.0,0.9948499202728271
2164,ZNion,ZNion_433-2_20231227204539_01_5,533,1.0,0.9946447610855103
2165,ZNion,ZNion_433-2_20231227204539_01_5,534,1.0,0.9946459531784058
2166,ZNion,ZNion_433-2_20231227204539_01_5,535,1.0,0.9946380853652954
2167,ZNion,ZNion_433-2_20231227204539_01_5,536,1.0,0.9942222833633423
2168,ZNion,ZNion_433-2_20231227204539_01_5,537,1.0,0.9944248199462891
2169,ZNion,ZNion_433-2_20231227204539_01_5,538,1.0,0.9942191243171692
2170,ZNion,ZNion_433-2_20231227204539_01_5,539,1.0,0.993996262550354
2171,ZNion,ZNion_433-2_20231227204539_01_5,540,1.0,0.99399733543396
2172,ZNion,ZNion_433-2_20231227204539_01_5,541,1.0,0.9937785863876343
2173,ZNion,ZNion_433-2_20231227204539_01_5,542,1.0,0.9935482740402222
2174,ZNion,ZNion_433-2_20231227204539_01_5,543,1.0,0.9937694072723389
2175,ZNion,ZNion_433-2_20231227204539_01_5,544,1.0,0.9935479164123535
2176,ZNion,ZNion_433-2_20231227204539_01_5,545,1.0,0.9933124780654907
2177,ZNion,ZNion_433-2_20231227204539_01_5,546,1.0,0.9933172464370728
2178,ZNion,ZNion_433-2_20231227204539_01_5,547,1.0,0.9933132529258728
2179,ZNion,ZNion_433-2_20231227204539_01_5,548,1.0,0.9930732250213623
2180,ZNion,ZNion_433-2_20231227204539_01_5,549,1.0,0.9925985336303711
2181,ZNion,ZNion_433-2_20231227204539_01_5,550,1.0,0.9928331971168518
2182,ZNion,ZNion_433-2_20231227204539_01_5,551,1.0,0.9925928711891174
2183,ZNion,ZNion_433-2_20231227204539_01_5,552,1.0,0.9923460483551025
2184,ZNion,ZNion_433-2_20231227204539_01_5,553,1.0,0.9920839071273804
2185,ZNion,ZNion_433-2_20231227204539_01_5,554,1.0,0.992084801197052
2186,ZNion,ZNion_433-2_20231227204539_01_5,555,1.0,0.9918209314346313
2187,ZNion,ZNion_433-2_20231227204539_01_5,556,1.0,0.9918191432952881
2188,ZNion,ZNion_433-2_20231227204539_01_5,557,1.0,0.991550862789154
2189,ZNion,ZNion_433-2_20231227204539_01_5,558,1.0,0.9915539026260376
2190,ZNion,ZNion_433-2_20231227204539_01_5,559,1.0,0.9915450811386108
2191,ZNion,ZNion_433-2_20231227204539_01_5,560,1.0,0.9912734627723694
2192,ZNion,ZNion_433-2_20231227204539_01_5,561,1.0,0.9912773966789246
2193,ZNion,ZNion_433-2_20231227204539_01_5,562,1.0,0.9909988641738892
2194,ZNion,ZNion_433-2_20231227204539_01_5,563,1.0,0.9907075762748718
2195,ZNion,ZNion_433-2_20231227204539_01_5,564,1.0,0.9907041788101196
2196,ZNion,ZNion_433-2_20231227204539_01_5,565,1.0,0.9904158711433411
2197,ZNion,ZNion_433-2_20231227204539_01_5,566,1.0,0.9904095530509949
2198,ZNion,ZNion_433-2_20231227204539_01_5,567,1.0,0.9901163578033447
2199,ZNion,ZNion_433-2_20231227204539_01_5,568,1.0,0.990118145942688
2200,ZNion,ZNion_433-2_20231227204539_01_5,569,1.0,0.9898083806037903
2201,ZNion,ZNion_433-2_20231227204539_01_5,570,1.0,0.9898032546043396
2202,ZNion,ZNion_433-2_20231227204539_01_5,571,1.0,0.9894942045211792
2203,ZNion,ZNion_433-2_20231227204539_01_5,572,1.0,0.9891723990440369
2204,ZNion,ZNion_433-2_20231227204539_01_5,573,1.0,0.9891691207885742
2205,ZNion,ZNion_433-2_20231227204539_01_5,574,1.0,0.9888460636138916
2206,ZNion,ZNion_433-2_20231227204539_01_5,575,1.0,0.9888346195220947
2207,ZNion,ZNion_433-2_20231227204539_01_5,576,1.0,0.9888350963592529
2208,ZNion,ZNion_433-2_20231227204539_01_5,577,1.0,0.9884998798370361
2209,ZNion,ZNion_433-2_20231227204539_01_5,578,1.0,0.9881594777107239
2210,ZNion,ZNion_433-2_20231227204539_01_5,579,1.0,0.9878045320510864
2211,ZNion,ZNion_433-2_20231227204539_01_5,580,1.0,0.9877997040748596
2212,ZNion,ZNion_433-2_20231227204539_01_5,581,1.0,0.9874386787414551
2213,ZNion,ZNion_433-2_20231227204539_01_5,582,1.0,0.9870728254318237
2214,ZNion,ZNion_433-2_20231227204539_01_5,583,1.0,0.9866918325424194
2215,ZNion,ZNion_433-2_20231227204539_01_5,584,1.0,0.9866892099380493
2216,ZNion,ZNion_433-2_20231227204539_01_5,585,1.0,0.9866831302642822
2217,ZNion,ZNion_433-2_20231227204539_01_5,586,1.0,0.9862926006317139
2218,ZNion,ZNion_433-2_20231227204539_01_5,587,1.0,0.986291766166687
2219,ZNion,ZNion_433-2_20231227204539_01_5,588,1.0,0.9859050512313843
2220,ZNion,ZNion_433-2_20231227204539_01_5,589,1.0,0.9854928255081177
2221,ZNion,ZNion_433-2_20231227204539_01_5,590,1.0,0.9854881763458252
2222,ZNion,ZNion_433-2_20231227204539_01_5,591,1.0,0.9850738048553467
2223,ZNion,ZNion_433-2_20231227204539_01_5,592,1.0,0.9846414923667908
2224,ZNion,ZNion_433-2_20231227204539_01_5,593,1.0,0.9846435189247131
2225,ZNion,ZNion_433-2_20231227204539_01_5,594,1.0,0.9846386909484863
2226,ZNion,ZNion_433-2_20231227204539_01_5,595,1.0,0.9837599992752075
2227,ZNion,ZNion_433-2_20231227204539_01_5,596,1.0,0.983754575252533
2228,ZNion,ZNion_433-2_20231227204539_01_5,597,1.0,0.9837486147880554
2229,ZNion,ZNion_433-2_20231227204539_01_5,598,1.0,0.9832910299301147
2230,ZNion,ZNion_433-2_20231227204539_01_5,599,1.0,0.9828189015388489
2231,ZNion,ZNion_433-2_20231227204539_01_5,600,1.0,0.982811450958252
2232,ZNion,ZNion_433-2_20231227204539_01_5,601,1.0,0.9823307394981384
2233,ZNion,ZNion_433-2_20231227204539_01_5,602,1.0,0.9818365573883057
2234,ZNion,ZNion_433-2_20231227204539_01_5,603,1.0,0.9813297986984253
2235,ZNion,ZNion_433-2_20231227204539_01_5,604,1.0,0.9813158512115479
2236,ZNion,ZNion_433-2_20231227204539_01_5,605,1.0,0.9808024168014526
2237,ZNion,ZNion_433-2_20231227204539_01_5,606,1.0,0.9807956218719482
2238,ZNion,ZNion_433-2_20231227204539_01_5,607,1.0,0.9797239303588867
2239,ZNion,ZNion_433-2_20231227204539_01_5,608,1.0,0.9797147512435913
2240,ZNion,ZNion_433-2_20231227204539_01_5,609,1.0,0.9791607856750488
2241,ZNion,ZNion_433-2_20231227204539_01_5,610,1.0,0.9791470766067505
2242,ZNion,ZNion_433-2_20231227204539_01_5,611,1.0,0.9785810708999634
2243,ZNion,ZNion_433-2_20231227204539_01_5,612,1.0,0.977986216545105
2244,ZNion,ZNion_433-2_20231227204539_01_5,613,1.0,0.9779789447784424
2245,ZNion,ZNion_433-2_20231227204539_01_5,614,1.0,0.9773836135864258
2246,ZNion,ZNion_433-2_20231227204539_01_5,615,0.999335765838623,0.9767574071884155
2247,ZNion,ZNion_433-2_20231227204539_01_5,616,0.998805046081543,0.9767524003982544
2248,ZNion,ZNion_433-2_20231227204539_01_5,617,0.9983345866203308,0.9761266708374023
2249,ZNion,ZNion_433-2_20231227204539_01_5,618,0.9960657954216003,0.9754672050476074
2250,ZNion,ZNion_433-2_20231227204539_01_5,619,0.9953394532203674,0.9748075604438782
2251,ZNion,ZNion_433-2_20231227204539_01_5,620,0.9942668080329895,0.9747970104217529
2252,ZNion,ZNion_433-2_20231227204539_01_5,621,0.9927127361297607,0.9741131067276001
2253,ZNion,ZNion_433-2_20231227204539_01_5,622,0.9917531609535217,0.9734188914299011
2254,ZNion,ZNion_433-2_20231227204539_01_5,623,0.9909948706626892,0.973409116268158
2255,ZNion,ZNion_433-2_20231227204539_01_5,624,0.9893196821212769,0.9726880788803101
2256,ZNion,ZNion_433-2_20231227204539_01_5,625,0.988429844379425,0.9719630479812622
2257,ZNion,ZNion_433-2_20231227204539_01_5,626,0.9870156049728394,0.9712139964103699
2258,ZNion,ZNion_433-2_20231227204539_01_5,627,0.9854466319084167,0.9704416990280151
2259,ZNion,ZNion_433-2_20231227204539_01_5,628,0.9847331047058105,0.9704337120056152
2260,ZNion,ZNion_433-2_20231227204539_01_5,629,0.9837879538536072,0.9696546196937561
2261,ZNion,ZNion_433-2_20231227204539_01_5,630,0.982468843460083,0.9688507318496704
2262,ZNion,ZNion_433-2_20231227204539_01_5,631,0.981515109539032,0.9688434600830078
2263,ZNion,ZNion_433-2_20231227204539_01_5,632,0.9797345995903015,0.9680143594741821
2264,ZNion,ZNion_433-2_20231227204539_01_5,633,0.9791172742843628,0.9671817421913147
2265,ZNion,ZNion_433-2_20231227204539_01_5,634,0.9779790043830872,0.9671680331230164
2266,ZNion,ZNion_433-2_20231227204539_01_5,635,0.976101279258728,0.9654374718666077
2267,ZNion,ZNion_433-2_20231227204539_01_5,636,0.975391685962677,0.9654314517974854
2268,ZNion,ZNion_433-2_20231227204539_01_5,637,0.9734362363815308,0.9645226001739502
2269,ZNion,ZNion_433-2_20231227204539_01_5,638,0.9727931022644043,0.9636099338531494
2270,ZNion,ZNion_433-2_20231227204539_01_5,639,0.97175133228302,0.9635986089706421
2271,ZNion,ZNion_433-2_20231227204539_01_5,640,0.9697394371032715,0.9617118835449219
2272,ZNion,ZNion_433-2_20231227204539_01_5,641,0.9685640335083008,0.9616953134536743
2273,ZNion,ZNion_433-2_20231227204539_01_5,642,0.9680511355400085,0.9607282280921936
2274,ZNion,ZNion_433-2_20231227204539_01_5,643,0.9661504030227661,0.9597260355949402
2275,ZNion,ZNion_433-2_20231227204539_01_5,644,0.9650123715400696,0.9597138166427612
2276,ZNion,ZNion_433-2_20231227204539_01_5,645,0.9645205736160278,0.9587048888206482
2277,ZNion,ZNion_433-2_20231227204539_01_5,646,0.9626569151878357,0.9576622247695923
2278,ZNion,ZNion_433-2_20231227204539_01_5,647,0.9611919522285461,0.9565978050231934
2279,ZNion,ZNion_433-2_20231227204539_01_5,648,0.959283173084259,0.9555178284645081
2280,ZNion,ZNion_433-2_20231227204539_01_5,649,0.9587929248809814,0.9555108547210693
2281,ZNion,ZNion_433-2_20231227204539_01_5,650,0.9575561285018921,0.9544146656990051
2282,ZNion,ZNion_433-2_20231227204539_01_5,651,0.955866813659668,0.9532932043075562
2283,ZNion,ZNion_433-2_20231227204539_01_5,652,0.9553400874137878,0.9521635174751282
2284,ZNion,ZNion_433-2_20231227204539_01_5,653,0.9544771909713745,0.9521523714065552
2285,ZNion,ZNion_433-2_20231227204539_01_5,654,0.9537172317504883,0.9509985446929932
2286,ZNion,ZNion_433-2_20231227204539_01_5,655,0.951386034488678,0.9498089551925659
2287,ZNion,ZNion_433-2_20231227204539_01_5,656,0.9501199126243591,0.9486132860183716
2288,ZNion,ZNion_433-2_20231227204539_01_5,657,0.9486464858055115,0.9473927021026611
2289,ZNion,ZNion_433-2_20231227204539_01_5,658,0.9485484957695007,0.9473970532417297
2290,ZNion,ZNion_433-2_20231227204539_01_5,659,0.9477381706237793,0.9473869204521179
2291,ZNion,ZNion_433-2_20231227204539_01_5,660,0.9461899399757385,0.946144163608551
2292,ZNion,ZNion_433-2_20231227204539_01_5,661,0.945661187171936,0.9449024796485901
2293,ZNion,ZNion_433-2_20231227204539_01_5,662,0.9436795115470886,0.9436221122741699
2294,ZNion,ZNion_433-2_20231227204539_01_5,663,0.9423160552978516,0.9423291087150574
2295,ZNion,ZNion_433-2_20231227204539_01_5,664,0.9408453702926636,0.9410161375999451
2296,ZNion,ZNion_433-2_20231227204539_01_5,665,0.9396186470985413,0.9409986734390259
2297,ZNion,ZNion_433-2_20231227204539_01_5,666,0.9379269480705261,0.9396677017211914
2298,ZNion,ZNion_433-2_20231227204539_01_5,667,0.9370605945587158,0.9383348226547241
2299,ZNion,ZNion_433-2_20231227204539_01_5,668,0.9365605711936951,0.938330888748169
2300,ZNion,ZNion_433-2_20231227204539_01_5,669,0.9355142116546631,0.9369716048240662
2301,ZNion,ZNion_433-2_20231227204539_01_5,670,0.9335699677467346,0.9355893135070801
2302,ZNion,ZNion_433-2_20231227204539_01_5,671,0.9321489334106445,0.9341906309127808
2303,ZNion,ZNion_433-2_20231227204539_01_5,672,0.9317298531532288,0.9341825246810913
2304,ZNion,ZNion_433-2_20231227204539_01_5,673,0.9309147596359253,0.9327830672264099
2305,ZNion,ZNion_433-2_20231227204539_01_5,674,0.9294041395187378,0.9313614368438721
2306,ZNion,ZNion_433-2_20231227204539_01_5,675,0.9275729656219482,0.9299169778823853
2307,ZNion,ZNion_433-2_20231227204539_01_5,676,0.9263368844985962,0.9284670352935791
2308,ZNion,ZNion_433-2_20231227204539_01_5,677,0.9252910614013672,0.9284519553184509
2309,ZNion,ZNion_433-2_20231227204539_01_5,678,0.9243819713592529,0.9269880056381226
2310,ZNion,ZNion_433-2_20231227204539_01_5,679,0.9232960939407349,0.9255166053771973
2311,ZNion,ZNion_433-2_20231227204539_01_5,680,0.9228901267051697,0.9255106449127197
2312,ZNion,ZNion_433-2_20231227204539_01_5,681,0.9213264584541321,0.9240202903747559
2313,ZNion,ZNion_433-2_20231227204539_01_5,682,0.9193161725997925,0.922512412071228
2314,ZNion,ZNion_433-2_20231227204539_01_5,683,0.9183922410011292,0.9210113286972046
2315,ZNion,ZNion_433-2_20231227204539_01_5,684,0.9171465039253235,0.9209933876991272
2316,ZNion,ZNion_433-2_20231227204539_01_5,685,0.9165598750114441,0.9194842576980591
2317,ZNion,ZNion_433-2_20231227204539_01_5,686,0.9158281087875366,0.919475257396698
2318,ZNion,ZNion_433-2_20231227204539_01_5,687,0.9149559140205383,0.9179553985595703
2319,ZNion,ZNion_433-2_20231227204539_01_5,688,0.9136865139007568,0.9164168238639832
2320,ZNion,ZNion_433-2_20231227204539_01_5,689,0.9118222594261169,0.9148613214492798
2321,ZNion,ZNion_433-2_20231227204539_01_5,690,0.910014808177948,0.9133056402206421
2322,ZNion,ZNion_433-2_20231227204539_01_5,691,0.9097215533256531,0.913303554058075
2323,ZNion,ZNion_433-2_20231227204539_01_5,692,0.9092947244644165,0.9132970571517944
2324,ZNion,ZNion_433-2_20231227204539_01_5,693,0.9082574844360352,0.911737322807312
2325,ZNion,ZNion_433-2_20231227204539_01_5,694,0.9062674045562744,0.9101623296737671
2326,ZNion,ZNion_433-2_20231227204539_01_5,695,0.9059493541717529,0.9101600050926208
2327,ZNion,ZNion_433-2_20231227204539_01_5,696,0.9037629961967468,0.9070168733596802
2328,ZNion,ZNion_433-2_20231227204539_01_5,697,0.9030479192733765,0.9070066809654236
2329,ZNion,ZNion_433-2_20231227204539_01_5,698,0.902439296245575,0.9054341912269592
2330,ZNion,ZNion_433-2_20231227204539_01_5,699,0.9009135365486145,0.9038478136062622
2331,ZNion,ZNion_433-2_20231227204539_01_5,700,0.8999798893928528,0.903834342956543
2332,ZNion,ZNion_433-2_20231227204539_01_5,701,0.8990437388420105,0.9022567272186279
2333,ZNion,ZNion_433-2_20231227204539_01_5,702,0.8983619213104248,0.9022449851036072
2334,ZNion,ZNion_433-2_20231227204539_01_5,703,0.8971511125564575,0.9006623029708862
2335,ZNion,ZNion_433-2_20231227204539_01_5,704,0.8957825303077698,0.8990766406059265
2336,ZNion,ZNion_433-2_20231227204539_01_5,705,0.8949810862541199,0.8990613222122192
2337,ZNion,ZNion_433-2_20231227204539_01_5,706,0.8941707015037537,0.8974781036376953
2338,ZNion,ZNion_433-2_20231227204539_01_5,707,0.8929001092910767,0.8958852887153625
2339,ZNion,ZNion_433-2_20231227204539_01_5,708,0.8914012908935547,0.8958635330200195
2340,ZNion,ZNion_433-2_20231227204539_01_5,709,0.8912748098373413,0.8942931890487671
2341,ZNion,ZNion_433-2_20231227204539_01_5,710,0.8898264169692993,0.8942701816558838
2342,ZNion,ZNion_433-2_20231227204539_01_5,711,0.8883209824562073,0.8926739692687988
2343,ZNion,ZNion_433-2_20231227204539_01_5,712,0.887128472328186,0.8910868763923645
2344,ZNion,ZNion_433-2_20231227204539_01_5,713,0.8862859010696411,0.8895071744918823
2345,ZNion,ZNion_433-2_20231227204539_01_5,714,0.8849034309387207,0.8879227042198181
2346,ZNion,ZNion_433-2_20231227204539_01_5,715,0.8839024901390076,0.8879052400588989
2347,ZNion,ZNion_433-2_20231227204539_01_5,716,0.882594645023346,0.8863269090652466
