sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.9492989778518677
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.9485652446746826
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.9485275149345398
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.9484448432922363
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.9485651254653931
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.9485060572624207
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.9490810632705688
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.9473838210105896
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.948580265045166
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.9485423564910889
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.9484860897064209
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.9490675330162048
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.9492340087890625
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.9486684799194336
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.9484984874725342
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.9485771656036377
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.948514997959137
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.9483993053436279
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.948900580406189
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.9489873647689819
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.9490801095962524
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.9491454362869263
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.949210524559021
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.949242353439331
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.949316143989563
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.9493976831436157
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.9493829011917114
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.9494229555130005
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.9494086503982544
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.949486255645752
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.9494775533676147
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.9495307207107544
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.9495120048522949
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.9495241641998291
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.9495651721954346
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.949499785900116
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.9486716985702515
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.9485737681388855
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.9485545754432678
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.9485253691673279
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.9483909606933594
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.9490593671798706
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.9491283297538757
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.9489002227783203
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.9483543634414673
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.9485559463500977
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.9485172033309937
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.9484767913818359
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.9485111236572266
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.948972225189209
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.9491754770278931
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.9485822319984436
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.9484069347381592
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.9484822154045105
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.9485371708869934
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.9485723972320557
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.9489680528640747
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.9471197128295898
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.9483829736709595
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.9486308097839355
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.9483023881912231
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.9483335018157959
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.9482496976852417
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.9483567476272583
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.9483642578125
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.9484040141105652
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.948214054107666
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.9486838579177856
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.9488286972045898
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.948941171169281
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.948955237865448
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.9490072727203369
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.948998212814331
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.9422719478607178
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.9489271640777588
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.9488394260406494
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.9492517113685608
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.9493241906166077
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.9488616585731506
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.948685348033905
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.9488315582275391
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.9489755630493164
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.9490505456924438
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.9491987228393555
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.949427604675293
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.949420690536499
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.9489829540252686
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.9488273859024048
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.948975682258606
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.9489403963088989
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.9488667249679565
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.949234127998352
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.9493051767349243
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.9493155479431152
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.9487267732620239
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.948742687702179
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.948679506778717
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.9487714767456055
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.9486867189407349
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.9491547346115112
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.9492115378379822
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.9488449096679688
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.9486634731292725
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.9487678408622742
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.9487408399581909
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.9488978385925293
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.9489386081695557
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.9492512941360474
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.9492956399917603
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.9493077993392944
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.9493317604064941
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.9492937922477722
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.9493714570999146
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.9494317770004272
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.9494694471359253
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.949438214302063
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.949449896812439
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.9494339227676392
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.9494907855987549
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.9494307637214661
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.9494612812995911
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.9494959115982056
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.9494868516921997
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.947611927986145
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.9487972259521484
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.9487749338150024
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.9491883516311646
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.9492078423500061
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.9492810964584351
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.9485946297645569
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.9487439393997192
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.9488770961761475
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.9488075971603394
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.9486615657806396
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.9491652250289917
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.949252724647522
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,0.9490175247192383
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,0.9486212730407715
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,0.9489260911941528
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,0.9487349987030029
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,0.9486575126647949
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,0.9490516185760498
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,0.949213981628418
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,0.9489525556564331
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,0.9488533735275269
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,0.9485777616500854
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,0.9486316442489624
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,0.9484987854957581
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,0.9490352869033813
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,0.949073314666748
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,0.948861837387085
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,0.9484735727310181
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,0.9485616087913513
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,0.9485724568367004
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,0.9485610723495483
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,0.9485037326812744
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,0.9489426612854004
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,0.94898921251297
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,0.9490094184875488
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,0.9490313529968262
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,0.9490799903869629
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,0.9490468502044678
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,0.9490969181060791
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,0.9490450620651245
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,0.9490894079208374
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,0.9491333961486816
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,0.9490861892700195
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,0.949084997177124
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,0.9490916728973389
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,0.9491236805915833
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,0.9491329193115234
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,0.9474703669548035
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,0.9486095905303955
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,0.9484812021255493
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,0.9489290714263916
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,0.9490723609924316
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,0.9490563869476318
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,0.94838947057724
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,0.9484907388687134
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,0.9484055638313293
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,0.9484674334526062
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,0.948394775390625
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,0.9488857984542847
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,0.9489418864250183
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,0.9485379457473755
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,0.9484692811965942
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,0.9483919143676758
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,0.9484140276908875
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,0.948309063911438
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,0.9488240480422974
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,0.9488731622695923
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,0.9481356143951416
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,0.9482606649398804
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,0.9483163356781006
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,0.9475617408752441
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,0.9484085440635681
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,0.9485660791397095
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,0.9472941160202026
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,0.9480971097946167
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,0.948283314704895
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,0.9483743906021118
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,0.9483902454376221
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,0.9485225081443787
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,0.9485519528388977
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,0.9485749006271362
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,0.9486185312271118
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,0.94867342710495
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,0.9485591650009155
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,0.9485231637954712
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,0.9485260248184204
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,0.9485689401626587
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,0.948602557182312
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,0.9485455751419067
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,0.9474424123764038
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,0.948331356048584
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,0.9473893642425537
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,0.9473931789398193
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,0.9473758935928345
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,0.9470416307449341
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.9480701684951782
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,0.9471118450164795
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.9477132558822632
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.9474794864654541
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.9473466873168945
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,0.9480002522468567
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.9474696516990662
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.9471584558486938
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,0.9470041394233704
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,0.9470672607421875
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,0.9470770359039307
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,0.9469810724258423
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,0.9477825164794922
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,0.9472876787185669
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,0.9469904899597168
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,0.9470113515853882
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,0.9468353986740112
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,0.9466373920440674
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,0.9473569393157959
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.9475573301315308
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,0.9470190405845642
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,0.9466497302055359
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,0.9469279050827026
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,0.9469132423400879
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,0.9468894004821777
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,0.9467334151268005
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,0.9474815726280212
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,0.946881890296936
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,0.9469095468521118
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,0.9469290971755981
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,0.9466791152954102
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,0.9472695589065552
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,0.9473578929901123
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,0.9474356174468994
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,0.9473450183868408
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,0.9474613666534424
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,0.9473602771759033
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,0.9474015235900879
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,0.9474565386772156
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,0.9475412964820862
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,0.9475215077400208
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,0.9475380182266235
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,0.9475474953651428
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,0.9474953413009644
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,0.9457564353942871
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,0.9471850991249084
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,0.9469078779220581
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,0.9471982717514038
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,0.9473603367805481
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,0.9473413228988647
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,0.9469078779220581
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,0.9467747211456299
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,0.9466638565063477
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,0.9466541409492493
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.9466501474380493
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,0.946601152420044
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,0.9470915794372559
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.9472919702529907
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,0.9464254379272461
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,0.9463827013969421
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,0.9465100765228271
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,0.9464520812034607
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,0.9464453458786011
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.9468457698822021
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,0.9469692707061768
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,0.946359395980835
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,0.9460203051567078
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,0.9462530612945557
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,0.9463072419166565
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,0.9461984634399414
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,0.9460383057594299
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,0.9465923309326172
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.9466643333435059
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.9461125135421753
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.9462459087371826
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.9461901187896729
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.9460031390190125
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.946784257888794
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.9466025233268738
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.9467512369155884
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.9467095732688904
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.946770429611206
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.9464349150657654
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.9468656778335571
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.9468117356300354
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.9468843340873718
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.9468107223510742
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.9468719959259033
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.9469200372695923
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.9447267651557922
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.9462246298789978
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.9460538625717163
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.946458637714386
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.946584939956665
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.9460320472717285
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.9458245635032654
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.9457839131355286
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.9458860158920288
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.94578617811203
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.9456604719161987
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.9462735652923584
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.946213960647583
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.946174144744873
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.9456660747528076
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.9456376433372498
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.9455627202987671
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.9455204010009766
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.9457640647888184
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.9457399249076843
