sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1819,HUST,HUST_8-2,512,1.0,0.9935867190361023
1820,HUST,HUST_8-2,513,1.0,0.9931693077087402
1821,HUST,HUST_8-2,514,1.0,0.9931214451789856
1822,HUST,HUST_8-2,515,1.0,0.9931640028953552
1823,HUST,HUST_8-2,516,1.0,0.9931783676147461
1824,HUST,HUST_8-2,517,1.0,0.9932084679603577
1825,HUST,HUST_8-2,518,1.0,0.9932484030723572
1826,HUST,HUST_8-2,519,1.0,0.9921144247055054
1827,HUST,HUST_8-2,520,1.0,0.9920704960823059
1828,HUST,HUST_8-2,521,1.0,0.9920869469642639
1829,HUST,HUST_8-2,522,1.0,0.9921994805335999
1830,HUST,HUST_8-2,523,1.0,0.9921029210090637
1831,HUST,HUST_8-2,524,1.0,0.9921561479568481
1832,HUST,HUST_8-2,525,1.0,0.9921433329582214
1833,HUST,HUST_8-2,526,1.0,0.9921233057975769
1834,HUST,HUST_8-2,527,1.0,0.9921648502349854
1835,HUST,HUST_8-2,528,1.0,0.9921944737434387
1836,HUST,HUST_8-2,529,1.0,0.9921101927757263
1837,HUST,HUST_8-2,530,1.0,0.9921064376831055
1838,HUST,HUST_8-2,531,1.0,0.9921563267707825
1839,HUST,HUST_8-2,532,1.0,0.9921214580535889
1840,HUST,HUST_8-2,533,1.0,0.9916727542877197
1841,HUST,HUST_8-2,534,1.0,0.9920763373374939
1842,HUST,HUST_8-2,535,1.0,0.9921398162841797
1843,HUST,HUST_8-2,536,1.0,0.9920677542686462
1844,HUST,HUST_8-2,537,1.0,0.9921112656593323
1845,HUST,HUST_8-2,538,1.0,0.9921027421951294
1846,HUST,HUST_8-2,539,1.0,0.9921208620071411
1847,HUST,HUST_8-2,540,1.0,0.9921165108680725
1848,HUST,HUST_8-2,541,1.0,0.9921061396598816
1849,HUST,HUST_8-2,542,1.0,0.9924117922782898
1850,HUST,HUST_8-2,543,1.0,0.992071270942688
1851,HUST,HUST_8-2,544,1.0,0.9920675158500671
1852,HUST,HUST_8-2,545,1.0,0.9920639991760254
1853,HUST,HUST_8-2,546,1.0,0.9921537637710571
1854,HUST,HUST_8-2,547,1.0,0.9921091794967651
1855,HUST,HUST_8-2,548,1.0,0.9920873045921326
1856,HUST,HUST_8-2,549,1.0,0.9920815229415894
1857,HUST,HUST_8-2,550,1.0,0.992112398147583
1858,HUST,HUST_8-2,551,1.0,0.9921587109565735
1859,HUST,HUST_8-2,552,1.0,0.9921345710754395
1860,HUST,HUST_8-2,553,1.0,0.9921295642852783
1861,HUST,HUST_8-2,554,1.0,0.9921817779541016
1862,HUST,HUST_8-2,555,1.0,0.9921214580535889
1863,HUST,HUST_8-2,556,1.0,0.9921472668647766
1864,HUST,HUST_8-2,557,1.0,0.9921750426292419
1865,HUST,HUST_8-2,558,1.0,0.9922364950180054
1866,HUST,HUST_8-2,559,1.0,0.992250382900238
1867,HUST,HUST_8-2,560,1.0,0.9908937811851501
1868,HUST,HUST_8-2,561,1.0,0.9914111495018005
1869,HUST,HUST_8-2,562,1.0,0.9908440113067627
1870,HUST,HUST_8-2,563,1.0,0.9908714890480042
1871,HUST,HUST_8-2,564,1.0,0.9907966256141663
1872,HUST,HUST_8-2,565,1.0,0.9908011555671692
1873,HUST,HUST_8-2,566,1.0,0.9908226132392883
1874,HUST,HUST_8-2,567,1.0,0.9912941455841064
1875,HUST,HUST_8-2,568,1.0,0.9910171627998352
1876,HUST,HUST_8-2,569,1.0,0.9906887412071228
1877,HUST,HUST_8-2,570,1.0,0.9907532334327698
1878,HUST,HUST_8-2,571,1.0,0.9907366633415222
1879,HUST,HUST_8-2,572,1.0,0.9907761812210083
1880,HUST,HUST_8-2,573,1.0,0.9906599521636963
1881,HUST,HUST_8-2,574,1.0,0.9907709360122681
1882,HUST,HUST_8-2,575,1.0,0.9907419085502625
1883,HUST,HUST_8-2,576,1.0,0.9903365969657898
1884,HUST,HUST_8-2,577,1.0,0.9908265471458435
1885,HUST,HUST_8-2,578,1.0,0.9907848238945007
1886,HUST,HUST_8-2,579,1.0,0.9907892346382141
1887,HUST,HUST_8-2,580,1.0,0.9908504486083984
1888,HUST,HUST_8-2,581,1.0,0.9908238649368286
1889,HUST,HUST_8-2,582,1.0,0.9907986521720886
1890,HUST,HUST_8-2,583,1.0,0.9902082681655884
1891,HUST,HUST_8-2,584,1.0,0.9901867508888245
1892,HUST,HUST_8-2,585,1.0,0.9901179671287537
1893,HUST,HUST_8-2,586,1.0,0.9908832907676697
1894,HUST,HUST_8-2,587,1.0,0.9908771514892578
1895,HUST,HUST_8-2,588,1.0,0.9896954894065857
1896,HUST,HUST_8-2,589,1.0,0.9897064566612244
1897,HUST,HUST_8-2,590,1.0,0.9908255934715271
1898,HUST,HUST_8-2,591,1.0,0.9908760190010071
1899,HUST,HUST_8-2,592,1.0,0.9909331202507019
1900,HUST,HUST_8-2,593,1.0,0.990303099155426
1901,HUST,HUST_8-2,594,1.0,0.9908750057220459
1902,HUST,HUST_8-2,595,1.0,0.9901089072227478
1903,HUST,HUST_8-2,596,1.0,0.9895886778831482
1904,HUST,HUST_8-2,597,1.0,0.9899816513061523
1905,HUST,HUST_8-2,598,1.0,0.9891802668571472
1906,HUST,HUST_8-2,599,1.0,0.9901848435401917
1907,HUST,HUST_8-2,600,1.0,0.9894053339958191
1908,HUST,HUST_8-2,601,1.0,0.989447832107544
1909,HUST,HUST_8-2,602,1.0,0.9897940754890442
1910,HUST,HUST_8-2,603,1.0,0.9904636740684509
1911,HUST,HUST_8-2,604,1.0,0.9897273778915405
1912,HUST,HUST_8-2,605,1.0,0.9904941916465759
1913,HUST,HUST_8-2,606,1.0,0.9897643327713013
1914,HUST,HUST_8-2,607,1.0,0.9895246028900146
1915,HUST,HUST_8-2,608,1.0,0.9889021515846252
1916,HUST,HUST_8-2,609,1.0,0.9897968173027039
1917,HUST,HUST_8-2,610,1.0,0.989738941192627
1918,HUST,HUST_8-2,611,1.0,0.9897907972335815
1919,HUST,HUST_8-2,612,1.0,0.9897779226303101
1920,HUST,HUST_8-2,613,1.0,0.9897660613059998
1921,HUST,HUST_8-2,614,1.0,0.9897814393043518
1922,HUST,HUST_8-2,615,1.0,0.9892032742500305
1923,HUST,HUST_8-2,616,1.0,0.98947674036026
1924,HUST,HUST_8-2,617,1.0,0.9897585511207581
1925,HUST,HUST_8-2,618,1.0,0.9894993901252747
1926,HUST,HUST_8-2,619,1.0,0.9890091419219971
1927,HUST,HUST_8-2,620,1.0,0.9898414611816406
1928,HUST,HUST_8-2,621,1.0,0.9893847107887268
1929,HUST,HUST_8-2,622,1.0,0.988443911075592
1930,HUST,HUST_8-2,623,1.0,0.9897688627243042
1931,HUST,HUST_8-2,624,1.0,0.988442063331604
1932,HUST,HUST_8-2,625,1.0,0.9883719086647034
1933,HUST,HUST_8-2,626,1.0,0.9883759617805481
1934,HUST,HUST_8-2,627,1.0,0.988385021686554
1935,HUST,HUST_8-2,628,1.0,0.9883741140365601
1936,HUST,HUST_8-2,629,1.0,0.9884322285652161
1937,HUST,HUST_8-2,630,1.0,0.9889371395111084
1938,HUST,HUST_8-2,631,1.0,0.9884485602378845
1939,HUST,HUST_8-2,632,1.0,0.9884597659111023
1940,HUST,HUST_8-2,633,1.0,0.9884511232376099
1941,HUST,HUST_8-2,634,1.0,0.9885100722312927
1942,HUST,HUST_8-2,635,1.0,0.9885138273239136
1943,HUST,HUST_8-2,636,1.0,0.989006757736206
1944,HUST,HUST_8-2,637,1.0,0.9885507225990295
1945,HUST,HUST_8-2,638,1.0,0.988571047782898
1946,HUST,HUST_8-2,639,1.0,0.9890376925468445
1947,HUST,HUST_8-2,640,1.0,0.9889925122261047
1948,HUST,HUST_8-2,641,1.0,0.988976776599884
1949,HUST,HUST_8-2,642,1.0,0.9890236258506775
1950,HUST,HUST_8-2,643,1.0,0.988520085811615
1951,HUST,HUST_8-2,644,1.0,0.9889742136001587
1952,HUST,HUST_8-2,645,1.0,0.9884283542633057
1953,HUST,HUST_8-2,646,1.0,0.988999605178833
1954,HUST,HUST_8-2,647,1.0,0.9887305498123169
1955,HUST,HUST_8-2,648,1.0,0.9877874851226807
1956,HUST,HUST_8-2,649,1.0,0.9883964657783508
1957,HUST,HUST_8-2,650,1.0,0.987856924533844
1958,HUST,HUST_8-2,651,1.0,0.9878581166267395
1959,HUST,HUST_8-2,652,1.0,0.9878454208374023
1960,HUST,HUST_8-2,653,1.0,0.9876357316970825
1961,HUST,HUST_8-2,654,1.0,0.9883118867874146
1962,HUST,HUST_8-2,655,1.0,0.9884276390075684
1963,HUST,HUST_8-2,656,1.0,0.9882615804672241
1964,HUST,HUST_8-2,657,1.0,0.988243818283081
1965,HUST,HUST_8-2,658,1.0,0.988332211971283
1966,HUST,HUST_8-2,659,1.0,0.988332986831665
1967,HUST,HUST_8-2,660,1.0,0.988391101360321
1968,HUST,HUST_8-2,661,1.0,0.9883493185043335
1969,HUST,HUST_8-2,662,1.0,0.9873030185699463
1970,HUST,HUST_8-2,663,1.0,0.9872756600379944
1971,HUST,HUST_8-2,664,1.0,0.9880894422531128
1972,HUST,HUST_8-2,665,1.0,0.9877744913101196
1973,HUST,HUST_8-2,666,1.0,0.9884464144706726
1974,HUST,HUST_8-2,667,1.0,0.9877421259880066
1975,HUST,HUST_8-2,668,1.0,0.9873961210250854
1976,HUST,HUST_8-2,669,1.0,0.9879817962646484
1977,HUST,HUST_8-2,670,1.0,0.987348735332489
1978,HUST,HUST_8-2,671,1.0,0.9877792000770569
1979,HUST,HUST_8-2,672,1.0,0.988269031047821
1980,HUST,HUST_8-2,673,1.0,0.9879488945007324
1981,HUST,HUST_8-2,674,1.0,0.9885283708572388
1982,HUST,HUST_8-2,675,1.0,0.9878579378128052
1983,HUST,HUST_8-2,676,1.0,0.9878390431404114
1984,HUST,HUST_8-2,677,1.0,0.9878783822059631
1985,HUST,HUST_8-2,678,1.0,0.9872666001319885
1986,HUST,HUST_8-2,679,1.0,0.9871782660484314
1987,HUST,HUST_8-2,680,1.0,0.9872328042984009
1988,HUST,HUST_8-2,681,1.0,0.987541913986206
1989,HUST,HUST_8-2,682,1.0,0.9864583015441895
1990,HUST,HUST_8-2,683,1.0,0.9864371418952942
1991,HUST,HUST_8-2,684,1.0,0.9873310327529907
1992,HUST,HUST_8-2,685,1.0,0.9865332245826721
1993,HUST,HUST_8-2,686,1.0,0.986741304397583
1994,HUST,HUST_8-2,687,1.0,0.9871705174446106
1995,HUST,HUST_8-2,688,1.0,0.9866285920143127
1996,HUST,HUST_8-2,689,1.0,0.9867427349090576
1997,HUST,HUST_8-2,690,1.0,0.9867404103279114
1998,HUST,HUST_8-2,691,1.0,0.9859942197799683
1999,HUST,HUST_8-2,692,1.0,0.9872456789016724
2000,HUST,HUST_8-2,693,1.0,0.9865260720252991
2001,HUST,HUST_8-2,694,1.0,0.9875357747077942
2002,HUST,HUST_8-2,695,1.0,0.9860701560974121
2003,HUST,HUST_8-2,696,1.0,0.9860420227050781
2004,HUST,HUST_8-2,697,1.0,0.9866376519203186
2005,HUST,HUST_8-2,698,1.0,0.9867873191833496
2006,HUST,HUST_8-2,699,1.0,0.9868074059486389
2007,HUST,HUST_8-2,700,1.0,0.9861010313034058
2008,HUST,HUST_8-2,701,1.0,0.986656904220581
2009,HUST,HUST_8-2,702,1.0,0.9860881567001343
2010,HUST,HUST_8-2,703,1.0,0.9860910773277283
2011,HUST,HUST_8-2,704,1.0,0.9860165119171143
2012,HUST,HUST_8-2,705,1.0,0.9860727787017822
2013,HUST,HUST_8-2,706,1.0,0.9860689640045166
2014,HUST,HUST_8-2,707,1.0,0.9873809814453125
2015,HUST,HUST_8-2,708,1.0,0.9860830903053284
2016,HUST,HUST_8-2,709,1.0,0.9857506155967712
2017,HUST,HUST_8-2,710,1.0,0.9857988357543945
2018,HUST,HUST_8-2,711,1.0,0.9857848882675171
2019,HUST,HUST_8-2,712,1.0,0.985817015171051
2020,HUST,HUST_8-2,713,1.0,0.9857991933822632
2021,HUST,HUST_8-2,714,1.0,0.9863246083259583
2022,HUST,HUST_8-2,715,1.0,0.9868836998939514
2023,HUST,HUST_8-2,716,1.0,0.9867376089096069
2024,HUST,HUST_8-2,717,1.0,0.9861770272254944
2025,HUST,HUST_8-2,718,1.0,0.9861976504325867
2026,HUST,HUST_8-2,719,1.0,0.9861297607421875
2027,HUST,HUST_8-2,720,1.0,0.9861553907394409
2028,HUST,HUST_8-2,721,1.0,0.9855799078941345
2029,HUST,HUST_8-2,722,1.0,0.9862632751464844
2030,HUST,HUST_8-2,723,1.0,0.9861971139907837
2031,HUST,HUST_8-2,724,1.0,0.9857912659645081
2032,HUST,HUST_8-2,725,1.0,0.9845247268676758
2033,HUST,HUST_8-2,726,1.0,0.9845271110534668
2034,HUST,HUST_8-2,727,1.0,0.9851869344711304
2035,HUST,HUST_8-2,728,1.0,0.9851701259613037
2036,HUST,HUST_8-2,729,1.0,0.9856462478637695
2037,HUST,HUST_8-2,730,1.0,0.9851959943771362
2038,HUST,HUST_8-2,731,1.0,0.9849783778190613
2039,HUST,HUST_8-2,732,1.0,0.9845947027206421
2040,HUST,HUST_8-2,733,1.0,0.9851197004318237
2041,HUST,HUST_8-2,734,1.0,0.9851873517036438
2042,HUST,HUST_8-2,735,1.0,0.9857053160667419
2043,HUST,HUST_8-2,736,1.0,0.9850329756736755
2044,HUST,HUST_8-2,737,1.0,0.9844205379486084
2045,HUST,HUST_8-2,738,1.0,0.9845989346504211
2046,HUST,HUST_8-2,739,1.0,0.984434962272644
2047,HUST,HUST_8-2,740,1.0,0.9854647517204285
2048,HUST,HUST_8-2,741,1.0,0.9851071238517761
2049,HUST,HUST_8-2,742,1.0,0.9845758080482483
2050,HUST,HUST_8-2,743,1.0,0.984592616558075
2051,HUST,HUST_8-2,744,1.0,0.9844818115234375
2052,HUST,HUST_8-2,745,1.0,0.9847823977470398
2053,HUST,HUST_8-2,746,1.0,0.9838162064552307
2054,HUST,HUST_8-2,747,1.0,0.984687089920044
2055,HUST,HUST_8-2,748,1.0,0.9840360879898071
2056,HUST,HUST_8-2,749,1.0,0.9838855862617493
2057,HUST,HUST_8-2,750,1.0,0.9837766885757446
2058,HUST,HUST_8-2,751,1.0,0.9843438267707825
2059,HUST,HUST_8-2,752,1.0,0.9846303462982178
2060,HUST,HUST_8-2,753,1.0,0.9840565919876099
2061,HUST,HUST_8-2,754,1.0,0.9840233325958252
2062,HUST,HUST_8-2,755,1.0,0.9833202958106995
2063,HUST,HUST_8-2,756,1.0,0.9845541715621948
2064,HUST,HUST_8-2,757,1.0,0.9839357733726501
2065,HUST,HUST_8-2,758,1.0,0.9841078519821167
2066,HUST,HUST_8-2,759,1.0,0.9840354323387146
2067,HUST,HUST_8-2,760,1.0,0.9844996333122253
2068,HUST,HUST_8-2,761,1.0,0.983847975730896
2069,HUST,HUST_8-2,762,1.0,0.9845348000526428
2070,HUST,HUST_8-2,763,1.0,0.9840269088745117
2071,HUST,HUST_8-2,764,1.0,0.9833623766899109
2072,HUST,HUST_8-2,765,1.0,0.9845686554908752
2073,HUST,HUST_8-2,766,1.0,0.9839929938316345
2074,HUST,HUST_8-2,767,1.0,0.9833382964134216
2075,HUST,HUST_8-2,768,1.0,0.9833624958992004
2076,HUST,HUST_8-2,769,1.0,0.9838947653770447
2077,HUST,HUST_8-2,770,1.0,0.9839094281196594
2078,HUST,HUST_8-2,771,1.0,0.9833364486694336
2079,HUST,HUST_8-2,772,1.0,0.9831638336181641
2080,HUST,HUST_8-2,773,1.0,0.9827051162719727
2081,HUST,HUST_8-2,774,1.0,0.9832553267478943
2082,HUST,HUST_8-2,775,1.0,0.9835342764854431
2083,HUST,HUST_8-2,776,1.0,0.9832285642623901
2084,HUST,HUST_8-2,777,1.0,0.9832577705383301
2085,HUST,HUST_8-2,778,1.0,0.9832769632339478
2086,HUST,HUST_8-2,779,1.0,0.9831825494766235
2087,HUST,HUST_8-2,780,1.0,0.9832029938697815
2088,HUST,HUST_8-2,781,1.0,0.9833114743232727
2089,HUST,HUST_8-2,782,1.0,0.9834838509559631
2090,HUST,HUST_8-2,783,1.0,0.9831915497779846
2091,HUST,HUST_8-2,784,1.0,0.9832876920700073
2092,HUST,HUST_8-2,785,1.0,0.982634961605072
2093,HUST,HUST_8-2,786,1.0,0.9832302927970886
2094,HUST,HUST_8-2,787,1.0,0.9838328957557678
2095,HUST,HUST_8-2,788,1.0,0.9827036261558533
2096,HUST,HUST_8-2,789,1.0,0.9822068214416504
2097,HUST,HUST_8-2,790,1.0,0.9828911423683167
2098,HUST,HUST_8-2,791,1.0,0.9833440184593201
2099,HUST,HUST_8-2,792,1.0,0.9821942448616028
2100,HUST,HUST_8-2,793,1.0,0.9827385544776917
2101,HUST,HUST_8-2,794,1.0,0.9832810759544373
2102,HUST,HUST_8-2,795,1.0,0.9835763573646545
2103,HUST,HUST_8-2,796,1.0,0.9833223223686218
2104,HUST,HUST_8-2,797,1.0,0.9833430647850037
2105,HUST,HUST_8-2,798,1.0,0.9833017587661743
2106,HUST,HUST_8-2,799,1.0,0.9829438328742981
2107,HUST,HUST_8-2,800,1.0,0.9817928075790405
2108,HUST,HUST_8-2,801,1.0,0.9818321466445923
2109,HUST,HUST_8-2,802,1.0,0.9818905591964722
2110,HUST,HUST_8-2,803,1.0,0.9818224906921387
2111,HUST,HUST_8-2,804,1.0,0.9818713665008545
2112,HUST,HUST_8-2,805,1.0,0.9818844795227051
2113,HUST,HUST_8-2,806,1.0,0.9818387627601624
2114,HUST,HUST_8-2,807,1.0,0.981808066368103
2115,HUST,HUST_8-2,808,1.0,0.9818196892738342
2116,HUST,HUST_8-2,809,1.0,0.9818400144577026
2117,HUST,HUST_8-2,810,1.0,0.9818565845489502
2118,HUST,HUST_8-2,811,1.0,0.9817637205123901
2119,HUST,HUST_8-2,812,1.0,0.9818382859230042
2120,HUST,HUST_8-2,813,1.0,0.9823485016822815
2121,HUST,HUST_8-2,814,1.0,0.9817244410514832
2122,HUST,HUST_8-2,815,1.0,0.9817475080490112
2123,HUST,HUST_8-2,816,1.0,0.9817706942558289
2124,HUST,HUST_8-2,817,1.0,0.9817790389060974
2125,HUST,HUST_8-2,818,1.0,0.9817420840263367
2126,HUST,HUST_8-2,819,1.0,0.9817319512367249
2127,HUST,HUST_8-2,820,1.0,0.9810011386871338
2128,HUST,HUST_8-2,821,1.0,0.9817835092544556
2129,HUST,HUST_8-2,822,1.0,0.9805082082748413
2130,HUST,HUST_8-2,823,1.0,0.9816128611564636
2131,HUST,HUST_8-2,824,1.0,0.9818200469017029
2132,HUST,HUST_8-2,825,1.0,0.9811367988586426
2133,HUST,HUST_8-2,826,1.0,0.9824345111846924
2134,HUST,HUST_8-2,827,1.0,0.981986939907074
2135,HUST,HUST_8-2,828,1.0,0.9804900288581848
2136,HUST,HUST_8-2,829,1.0,0.9804792404174805
2137,HUST,HUST_8-2,830,1.0,0.9804045557975769
2138,HUST,HUST_8-2,831,1.0,0.9813507795333862
2139,HUST,HUST_8-2,832,1.0,0.9811406135559082
2140,HUST,HUST_8-2,833,1.0,0.9801427125930786
2141,HUST,HUST_8-2,834,1.0,0.9811094999313354
2142,HUST,HUST_8-2,835,1.0,0.9804183840751648
2143,HUST,HUST_8-2,836,1.0,0.9803890585899353
2144,HUST,HUST_8-2,837,1.0,0.9804117679595947
2145,HUST,HUST_8-2,838,1.0,0.980472981929779
2146,HUST,HUST_8-2,839,1.0,0.9797536730766296
2147,HUST,HUST_8-2,840,1.0,0.980441689491272
2148,HUST,HUST_8-2,841,1.0,0.9804825782775879
2149,HUST,HUST_8-2,842,1.0,0.9804579019546509
2150,HUST,HUST_8-2,843,1.0,0.98049396276474
2151,HUST,HUST_8-2,844,1.0,0.9805092215538025
2152,HUST,HUST_8-2,845,1.0,0.9805025458335876
2153,HUST,HUST_8-2,846,1.0,0.9796714782714844
2154,HUST,HUST_8-2,847,1.0,0.9804913401603699
2155,HUST,HUST_8-2,848,1.0,0.980586588382721
2156,HUST,HUST_8-2,849,1.0,0.9805264472961426
2157,HUST,HUST_8-2,850,1.0,0.9805378913879395
2158,HUST,HUST_8-2,851,1.0,0.9805169105529785
2159,HUST,HUST_8-2,852,1.0,0.9805445671081543
2160,HUST,HUST_8-2,853,1.0,0.9810774326324463
2161,HUST,HUST_8-2,854,1.0,0.979777455329895
2162,HUST,HUST_8-2,855,1.0,0.980507493019104
2163,HUST,HUST_8-2,856,1.0,0.980559766292572
2164,HUST,HUST_8-2,857,1.0,0.9797540903091431
2165,HUST,HUST_8-2,858,1.0,0.9805688858032227
2166,HUST,HUST_8-2,859,1.0,0.9800485372543335
2167,HUST,HUST_8-2,860,1.0,0.9800375699996948
2168,HUST,HUST_8-2,861,1.0,0.9790137410163879
2169,HUST,HUST_8-2,862,1.0,0.9790105819702148
2170,HUST,HUST_8-2,863,1.0,0.9799802303314209
2171,HUST,HUST_8-2,864,1.0,0.979093611240387
2172,HUST,HUST_8-2,865,1.0,0.9801791906356812
2173,HUST,HUST_8-2,866,1.0,0.979888379573822
2174,HUST,HUST_8-2,867,1.0,0.9791873097419739
2175,HUST,HUST_8-2,868,1.0,0.9798188805580139
2176,HUST,HUST_8-2,869,1.0,0.9790350198745728
2177,HUST,HUST_8-2,870,1.0,0.9785441160202026
2178,HUST,HUST_8-2,871,1.0,0.9785158634185791
2179,HUST,HUST_8-2,872,1.0,0.978467583656311
2180,HUST,HUST_8-2,873,1.0,0.9785019159317017
2181,HUST,HUST_8-2,874,1.0,0.9784442186355591
2182,HUST,HUST_8-2,875,1.0,0.9784933924674988
2183,HUST,HUST_8-2,876,1.0,0.9788686037063599
2184,HUST,HUST_8-2,877,1.0,0.9790217280387878
2185,HUST,HUST_8-2,878,1.0,0.9790517091751099
2186,HUST,HUST_8-2,879,1.0,0.9791145324707031
2187,HUST,HUST_8-2,880,1.0,0.9790458083152771
2188,HUST,HUST_8-2,881,1.0,0.978634238243103
2189,HUST,HUST_8-2,882,1.0,0.9791374206542969
2190,HUST,HUST_8-2,883,1.0,0.9790155291557312
2191,HUST,HUST_8-2,884,1.0,0.9787591695785522
2192,HUST,HUST_8-2,885,1.0,0.9791653156280518
2193,HUST,HUST_8-2,886,1.0,0.9791487455368042
2194,HUST,HUST_8-2,887,1.0,0.9791913032531738
2195,HUST,HUST_8-2,888,1.0,0.9792273640632629
2196,HUST,HUST_8-2,889,1.0,0.9785635471343994
2197,HUST,HUST_8-2,890,1.0,0.9791637659072876
2198,HUST,HUST_8-2,891,1.0,0.9786295890808105
2199,HUST,HUST_8-2,892,1.0,0.9797070026397705
2200,HUST,HUST_8-2,893,1.0,0.9786459803581238
2201,HUST,HUST_8-2,894,1.0,0.9792535305023193
2202,HUST,HUST_8-2,895,1.0,0.9791765809059143
2203,HUST,HUST_8-2,896,1.0,0.9786626100540161
2204,HUST,HUST_8-2,897,1.0,0.9777620434761047
2205,HUST,HUST_8-2,898,1.0,0.9789901375770569
2206,HUST,HUST_8-2,899,1.0,0.9777275323867798
2207,HUST,HUST_8-2,900,1.0,0.977728545665741
2208,HUST,HUST_8-2,901,1.0,0.9776474833488464
2209,HUST,HUST_8-2,902,1.0,0.9776387810707092
2210,HUST,HUST_8-2,903,1.0,0.9776262044906616
2211,HUST,HUST_8-2,904,1.0,0.9775475859642029
2212,HUST,HUST_8-2,905,1.0,0.9774925112724304
2213,HUST,HUST_8-2,906,1.0,0.9781432151794434
2214,HUST,HUST_8-2,907,1.0,0.9774512648582458
2215,HUST,HUST_8-2,908,1.0,0.9775974750518799
2216,HUST,HUST_8-2,909,1.0,0.9768641591072083
2217,HUST,HUST_8-2,910,1.0,0.9776080846786499
2218,HUST,HUST_8-2,911,1.0,0.977011501789093
2219,HUST,HUST_8-2,912,1.0,0.9776960611343384
2220,HUST,HUST_8-2,913,1.0,0.9776694178581238
2221,HUST,HUST_8-2,914,1.0,0.9770225286483765
2222,HUST,HUST_8-2,915,1.0,0.9769949316978455
2223,HUST,HUST_8-2,916,1.0,0.9765126705169678
2224,HUST,HUST_8-2,917,1.0,0.9765170812606812
2225,HUST,HUST_8-2,918,1.0,0.9769856333732605
2226,HUST,HUST_8-2,919,1.0,0.9776586294174194
2227,HUST,HUST_8-2,920,1.0,0.9777095317840576
2228,HUST,HUST_8-2,921,1.0,0.9769758582115173
2229,HUST,HUST_8-2,922,1.0,0.9777568578720093
2230,HUST,HUST_8-2,923,1.0,0.9764840006828308
2231,HUST,HUST_8-2,924,1.0,0.9769911766052246
2232,HUST,HUST_8-2,925,1.0,0.9768447875976562
2233,HUST,HUST_8-2,926,1.0,0.9770453572273254
2234,HUST,HUST_8-2,927,1.0,0.9780912399291992
2235,HUST,HUST_8-2,928,1.0,0.9762775301933289
2236,HUST,HUST_8-2,929,1.0,0.9762523770332336
2237,HUST,HUST_8-2,930,1.0,0.9771151542663574
2238,HUST,HUST_8-2,931,1.0,0.9764055609703064
2239,HUST,HUST_8-2,932,1.0,0.977125346660614
2240,HUST,HUST_8-2,933,1.0,0.9763533473014832
2241,HUST,HUST_8-2,934,1.0,0.9773064851760864
2242,HUST,HUST_8-2,935,1.0,0.976237416267395
2243,HUST,HUST_8-2,936,1.0,0.9762199521064758
2244,HUST,HUST_8-2,937,1.0,0.9762935638427734
2245,HUST,HUST_8-2,938,1.0,0.9769996404647827
2246,HUST,HUST_8-2,939,1.0,0.9762232899665833
2247,HUST,HUST_8-2,940,1.0,0.9754036068916321
2248,HUST,HUST_8-2,941,1.0,0.9762723445892334
2249,HUST,HUST_8-2,942,1.0,0.9763040542602539
2250,HUST,HUST_8-2,943,1.0,0.9762837886810303
2251,HUST,HUST_8-2,944,1.0,0.975469708442688
2252,HUST,HUST_8-2,945,1.0,0.9762982726097107
2253,HUST,HUST_8-2,946,1.0,0.976323664188385
2254,HUST,HUST_8-2,947,1.0,0.9762680530548096
2255,HUST,HUST_8-2,948,1.0,0.9753789901733398
2256,HUST,HUST_8-2,949,1.0,0.9762903451919556
2257,HUST,HUST_8-2,950,1.0,0.9762498736381531
2258,HUST,HUST_8-2,951,1.0,0.9762906432151794
2259,HUST,HUST_8-2,952,1.0,0.9762937426567078
2260,HUST,HUST_8-2,953,1.0,0.975453794002533
2261,HUST,HUST_8-2,954,1.0,0.9762851595878601
2262,HUST,HUST_8-2,955,1.0,0.9754855036735535
2263,HUST,HUST_8-2,956,1.0,0.976350724697113
2264,HUST,HUST_8-2,957,1.0,0.9763904809951782
2265,HUST,HUST_8-2,958,1.0,0.9764474630355835
2266,HUST,HUST_8-2,959,1.0,0.9764201641082764
2267,HUST,HUST_8-2,960,1.0,0.9763991236686707
2268,HUST,HUST_8-2,961,1.0,0.9764416813850403
2269,HUST,HUST_8-2,962,1.0,0.9763716459274292
2270,HUST,HUST_8-2,963,1.0,0.9764601588249207
2271,HUST,HUST_8-2,964,1.0,0.9764329195022583
2272,HUST,HUST_8-2,965,1.0,0.9764103293418884
2273,HUST,HUST_8-2,966,1.0,0.9750691056251526
2274,HUST,HUST_8-2,967,1.0,0.9746154546737671
2275,HUST,HUST_8-2,968,1.0,0.9747141599655151
2276,HUST,HUST_8-2,969,1.0,0.9746592044830322
2277,HUST,HUST_8-2,970,1.0,0.974632978439331
2278,HUST,HUST_8-2,971,1.0,0.974643349647522
2279,HUST,HUST_8-2,972,1.0,0.9745994806289673
2280,HUST,HUST_8-2,973,1.0,0.9745870232582092
2281,HUST,HUST_8-2,974,1.0,0.9749453067779541
2282,HUST,HUST_8-2,975,1.0,0.9745672345161438
2283,HUST,HUST_8-2,976,1.0,0.9739218950271606
2284,HUST,HUST_8-2,977,1.0,0.9743840098381042
2285,HUST,HUST_8-2,978,1.0,0.9746400117874146
