sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.8809263110160828
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8809316158294678
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8809219002723694
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8809287548065186
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.880882978439331
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.880901575088501
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8808938264846802
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8808810114860535
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8808958530426025
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8808518648147583
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8808829188346863
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8808975219726562
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8808783292770386
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.880885124206543
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8809012174606323
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8809001445770264
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8808568716049194
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8808711171150208
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8809014558792114
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8808683156967163
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8808468580245972
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8809019923210144
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8808528184890747
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8808728456497192
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8809002637863159
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.8808584213256836
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8808909058570862
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8808690905570984
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.880864679813385
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8809085488319397
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.8808733820915222
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8808796405792236
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8808715343475342
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8808985948562622
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8809136152267456
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.883022129535675
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8808975219726562
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8830154538154602
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.8830119967460632
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8830183744430542
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.8830341696739197
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8830670118331909
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.8830482363700867
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.8830577731132507
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.883074164390564
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8830892443656921
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.8830653429031372
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.8831047415733337
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8830795884132385
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.8831217288970947
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.8830905556678772
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8851780295372009
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8831280469894409
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.8831415772438049
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8852048516273499
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8831363320350647
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8852171301841736
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.885198712348938
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.8852402567863464
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8852388262748718
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8852494955062866
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.8852812051773071
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.8852687478065491
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.887383222579956
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.8852896094322205
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8852740526199341
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.8852285146713257
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8873645067214966
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.8873782157897949
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8873854279518127
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8873714804649353
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8873883485794067
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.8874433636665344
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8874413371086121
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8896046876907349
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8895930647850037
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.8874592185020447
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.8896163105964661
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.8896751403808594
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.8896681070327759
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.8896800875663757
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.8917620182037354
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.8917622566223145
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.8896883726119995
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.8917607665061951
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.8917701244354248
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.8917956948280334
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.8918152451515198
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.8918350338935852
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.8918353319168091
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.8939595818519592
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.8939651250839233
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.89185631275177
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.8939680457115173
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.8939812183380127
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.8939961791038513
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.8940332531929016
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.8940652012825012
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.8940582871437073
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.8939805626869202
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.89621901512146
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8962786793708801
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.8962933421134949
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.8963246941566467
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.896321713924408
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.8984687328338623
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.896274983882904
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8984811902046204
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8985185623168945
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.9006913304328918
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8984970450401306
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.9006811380386353
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.9006966948509216
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.8985096216201782
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.9007077813148499
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.9007422924041748
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.9007726907730103
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.9007226228713989
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.9007863998413086
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.9007764458656311
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.9007920026779175
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.9007692337036133
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9029870629310608
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9030113220214844
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9030116200447083
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9030245542526245
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.903013288974762
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9030396342277527
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9030695557594299
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9030545949935913
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9030706882476807
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9053475856781006
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.9052975177764893
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9053270220756531
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9053472876548767
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9053793549537659
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.907556414604187
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9053776264190674
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9075407385826111
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9075798988342285
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.9075818061828613
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9076012372970581
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.9075994491577148
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.9076142907142639
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.9076223373413086
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9097311496734619
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9097908735275269
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.909772515296936
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.9097433090209961
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.9097619652748108
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9119370579719543
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9119460582733154
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9119555354118347
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9119573831558228
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.9120021462440491
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9120092988014221
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9142075181007385
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9142263531684875
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.9142268300056458
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.9142292141914368
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.9120330810546875
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9142692685127258
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.9142961502075195
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9142941236495972
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9143120646476746
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9164751768112183
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9164701104164124
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9164914488792419
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.9164901375770569
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.916510283946991
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.916521430015564
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9165414571762085
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9187110662460327
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.918715238571167
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9165335893630981
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9187481999397278
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.918735146522522
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9187486171722412
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9187643527984619
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9187971949577332
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.918785572052002
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.920908510684967
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9209073185920715
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9209128022193909
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9209208488464355
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9209227561950684
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9209498167037964
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.9209738373756409
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9209738373756409
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9209721684455872
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9231137633323669
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9231066703796387
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9209825396537781
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9231780767440796
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9231532216072083
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9231407642364502
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9231622815132141
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.9231532216072083
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9231585264205933
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9253746271133423
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.9254079461097717
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9253741502761841
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9253829717636108
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9254048466682434
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.9254325032234192
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9254426956176758
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9276346564292908
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9276555776596069
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9276707172393799
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9276886582374573
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9276886582374573
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9277148246765137
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.927699625492096
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9299705624580383
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9299627542495728
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9299479722976685
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9299925565719604
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9299616813659668
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9300202131271362
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9299890995025635
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9300029277801514
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.930004358291626
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9300102591514587
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9300404787063599
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9323258996009827
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.932315468788147
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9323152303695679
