sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9024804830551147
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9024841785430908
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9024704694747925
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9017034769058228
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9016954898834229
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9011255502700806
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9011147022247314
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9011108875274658
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9010980129241943
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9010730981826782
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9010645151138306
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9010639190673828
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.901064395904541
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9002933502197266
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.8997092247009277
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.8997039794921875
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.8996957540512085
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.8996928930282593
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.8996771574020386
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.8996696472167969
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.8996584415435791
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.8996593952178955
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.8996614217758179
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.8996454477310181
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.8996444940567017
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.898881196975708
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.8983075618743896
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.8983035087585449
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.898283839225769
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.8982845544815063
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.8982547521591187
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.8982529640197754
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.8982595205307007
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.8982521295547485
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.8982385396957397
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.8982406854629517
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.8974705934524536
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.896892786026001
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.8968863487243652
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.8968750238418579
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.8968729972839355
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.8968485593795776
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.8968336582183838
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.8968439102172852
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.8968247175216675
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.8960700035095215
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.8954890966415405
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.8954743146896362
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.8954734802246094
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.8954393863677979
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.8954346179962158
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.8954344987869263
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.8954321146011353
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.8946539163589478
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.8940719366073608
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.8940551280975342
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.894044041633606
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.8940083980560303
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.8940134048461914
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.8932327032089233
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.8926500082015991
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.8926389217376709
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.8926185369491577
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.8926092386245728
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.8925994634628296
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.8925868272781372
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.8918206691741943
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.8918194770812988
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.8912426233291626
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8912414312362671
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8912270069122314
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8912343978881836
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.891216516494751
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8912215232849121
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.8912140130996704
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.8911956548690796
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.891188383102417
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8912014961242676
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8911975622177124
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8911781311035156
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.8904170989990234
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.8898376226425171
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8898301124572754
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8897933959960938
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8897881507873535
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.889014482498169
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.888425350189209
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.888394832611084
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8884140253067017
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8884103298187256
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.8884062767028809
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.888403058052063
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8883936405181885
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.888388991355896
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8883802890777588
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.8883794546127319
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8883800506591797
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8883805274963379
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.8883789777755737
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.8883745670318604
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8883754014968872
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8883557319641113
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.888358473777771
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8883588314056396
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.8883630037307739
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.8875985145568848
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.887596845626831
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.887593150138855
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8875837326049805
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8870115280151367
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8870120048522949
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8869994878768921
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.8870137929916382
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.887001633644104
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8869974613189697
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.8869749307632446
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8869892358779907
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8869868516921997
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.8869855403900146
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.8869794607162476
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8869706392288208
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.886953592300415
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.8869603872299194
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.8861840963363647
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.8869469165802002
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.8869518041610718
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.886182427406311
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.885610818862915
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8855812549591064
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.8856037855148315
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.8855983018875122
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.8855639696121216
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8855797052383423
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8855713605880737
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8855698108673096
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.8855504989624023
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.8855441808700562
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.8855452537536621
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8855475187301636
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8847783803939819
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8847718238830566
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.8847724199295044
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.8847688436508179
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.8841962814331055
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.8841882944107056
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8841719627380371
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.8841745853424072
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8841650485992432
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.8841586112976074
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8841559886932373
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.8841444253921509
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8841404914855957
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.884136438369751
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8841394186019897
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8841286897659302
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8841303586959839
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.8833608627319336
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.8827826380729675
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.8827833533287048
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.8827757239341736
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8827720880508423
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8827450275421143
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8827574849128723
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.882752537727356
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8827427625656128
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8827288150787354
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8827211260795593
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.882731556892395
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8827311992645264
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.8827297687530518
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.8827223777770996
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8819557428359985
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8819471597671509
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8819504976272583
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8819478750228882
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8819429278373718
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8813751935958862
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8813719749450684
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8813650608062744
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8813602924346924
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8813663721084595
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8813334703445435
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8813515901565552
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8813453316688538
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8813369274139404
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8813306093215942
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8813320398330688
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.881313145160675
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8813175559043884
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.881322979927063
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8805564045906067
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8805519342422485
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8805357217788696
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8799716234207153
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8755308389663696
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.882445216178894
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8830163478851318
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8817241191864014
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.8816901445388794
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8811076879501343
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8803436756134033
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8797641396522522
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8790158033370972
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8784448504447937
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8776919841766357
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8771176338195801
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8770921230316162
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8763341903686523
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8757661581039429
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8757388591766357
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8749785423278809
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8744209408760071
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8736653327941895
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8736351728439331
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8730658292770386
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8723053932189941
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8717420697212219
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.870980978012085
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8709516525268555
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8703837394714355
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8696271181106567
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8690565824508667
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8690124750137329
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8682741522789001
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8676962852478027
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8669499158859253
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.866381049156189
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8663269281387329
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8655848503112793
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8650295734405518
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8642803430557251
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8642457723617554
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8636782169342041
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8629249334335327
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8623578548431396
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8623130321502686
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8615618348121643
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8610047698020935
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8602437376976013
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8596776723861694
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8596549034118652
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8589212894439697
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8583422899246216
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8583159446716309
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8575599193572998
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8569988012313843
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.856980562210083
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8562256097793579
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8556619882583618
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8556380271911621
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8548874855041504
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.854316234588623
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8543001413345337
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8535504341125488
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8529884219169617
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8529719114303589
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8522185683250427
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8516571521759033
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8516323566436768
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8516130447387695
