sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.9349000453948975
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.9356788992881775
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.9360669851303101
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.9363949298858643
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.9368794560432434
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.9369779825210571
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.9372837543487549
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.937842071056366
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.9383800029754639
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.9385953545570374
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.9370262026786804
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.9371469020843506
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.9235958456993103
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.923028290271759
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.9215889573097229
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.931775689125061
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.9317626357078552
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.9303706884384155
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.9204588532447815
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.9269656538963318
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.9341199398040771
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.9297087788581848
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.9234616756439209
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.925946056842804
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.9266775846481323
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.9264870882034302
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.9307963252067566
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.9332140684127808
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.9229855537414551
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.9224153757095337
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.923253059387207
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.9215084314346313
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.9210692644119263
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.9299601316452026
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.9326910972595215
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.9277798533439636
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.9248474836349487
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.9292089343070984
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.9330331683158875
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.9336888790130615
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.9337949752807617
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.9343361854553223
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.9346609115600586
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.9347999095916748
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.9354562759399414
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.9367963075637817
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.936371386051178
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.9362132549285889
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.9364402294158936
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.9365202188491821
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.9366885423660278
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.9368851184844971
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.9375792741775513
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.9368897676467896
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.9368091821670532
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.9367496967315674
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.9367600679397583
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.9227733612060547
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.9268213510513306
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.924466609954834
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.9226813316345215
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.920769989490509
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.9315287470817566
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.929888904094696
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.9206333756446838
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.9199504852294922
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.924243688583374
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.9223774075508118
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.914897084236145
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.9260686635971069
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.928130567073822
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.9207217693328857
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.9138987064361572
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.9172660708427429
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.9150732755661011
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.9142948389053345
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.9192601442337036
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.9241560697555542
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.9229254126548767
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.9130745530128479
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.9133952856063843
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.9162904620170593
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.9135282635688782
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.9132005572319031
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.9236477613449097
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.9217134118080139
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.913760781288147
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.9107135534286499
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.909259557723999
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.9121977090835571
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.956896185874939
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.910760223865509
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.9224454760551453
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.919450044631958
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.9089224338531494
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.9098321199417114
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.9069997072219849
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.913241982460022
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.9109649658203125
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.9199255108833313
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.9070450663566589
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.908309817314148
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.9074015617370605
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.9068635702133179
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.9088343381881714
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.9156262278556824
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.9169118404388428
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.8994951248168945
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.9009386897087097
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.9019321203231812
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.89914870262146
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.9086277484893799
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.9094506502151489
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.910719633102417
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.9111930131912231
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.9118640422821045
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.9130364656448364
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.9133173823356628
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.9140561819076538
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.9141950011253357
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.9144355654716492
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.9138903617858887
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.9136501550674438
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.9152287840843201
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.9142169952392578
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.9149367809295654
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.9153542518615723
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.9158133268356323
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.8979817628860474
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.8980584144592285
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.8995969295501709
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.8967201709747314
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.8936765193939209
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.9062122106552124
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.9087232947349548
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.8992156982421875
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.8916376233100891
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.8931945562362671
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.8945749998092651
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.8919094800949097
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.8963388204574585
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.9005250930786133
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.903994083404541
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.9011116623878479
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.9083148241043091
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.8991685509681702
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.8990638256072998
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.8979542255401611
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.8969418406486511
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.9031103849411011
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.9052215814590454
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.9056892395019531
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.9061448574066162
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.9070056080818176
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.9071400165557861
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.9072105884552002
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.907281756401062
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.9070040583610535
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.9067038297653198
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.9065598845481873
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.9064297676086426
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.9063882827758789
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.9065412282943726
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.9067326188087463
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.9063141942024231
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.8998452425003052
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.8888305425643921
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.8888124227523804
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.8878755569458008
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.8853497505187988
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.8884438276290894
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.8974092602729797
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.8892899751663208
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.8831253051757812
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.8827048540115356
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.8814593553543091
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.8829965591430664
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.8884353637695312
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.8916525840759277
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.8919835090637207
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.8799183368682861
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.8789401054382324
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.8771147131919861
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.8763606548309326
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.8761956691741943
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.8869030475616455
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.8888390064239502
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.8848130702972412
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.8826873302459717
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.8796641826629639
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.8909838199615479
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.8927704095840454
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.8824030160903931
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.8767766952514648
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.878054678440094
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.8769369721412659
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.8746002316474915
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.8817169666290283
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.8847576379776001
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.8854820728302002
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.8862550258636475
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.8867518901824951
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.8876450061798096
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.8889646530151367
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.8901760578155518
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.8907474279403687
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.8909008502960205
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.8912814855575562
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.8916442394256592
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.8916296362876892
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.8918328285217285
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.8921817541122437
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.8927440047264099
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.892257571220398
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.8923577070236206
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.8749557733535767
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.8733060359954834
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.8717859387397766
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.870643675327301
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.8676955699920654
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.8795689940452576
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.8828262090682983
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.8815985321998596
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.8670275211334229
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.8697910904884338
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.8689271211624146
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.8671514987945557
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.8646997809410095
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.8772770166397095
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.8800199031829834
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.870006799697876
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.8651659488677979
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.8656361103057861
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.8669716119766235
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.8655756711959839
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.8724774122238159
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.8763715028762817
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.8723233342170715
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.8703752160072327
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.8699083924293518
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.8653976321220398
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.8644073009490967
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.8651467561721802
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.8656390905380249
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.864513635635376
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.8616728782653809
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.8697464466094971
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.8732614517211914
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.8746539950370789
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.875478982925415
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.8758265972137451
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.8760436773300171
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.8745983839035034
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.8961336612701416
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.8660869002342224
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.8752102851867676
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.8753855228424072
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.8730648756027222
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.8653045892715454
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.8681702613830566
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.8710958957672119
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.8734467625617981
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.873658299446106
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.8792414665222168
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.8799886703491211
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.8726438283920288
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.8683233261108398
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.8706552982330322
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.8702259063720703
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.8686776161193848
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.8755569458007812
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.8753644824028015
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.8760892152786255
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.8661672472953796
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.8662186861038208
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.8664287328720093
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.8660547733306885
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.8631390929222107
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.8717191219329834
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.8735682964324951
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.8694335222244263
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.8619121313095093
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.8636888861656189
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.8628697991371155
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.8667230606079102
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.8637466430664062
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.8713916540145874
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.8724476099014282
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.872774600982666
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.8733025193214417
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.873602032661438
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.8745110034942627
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.8755728006362915
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.8763129115104675
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.8762328028678894
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.8762223720550537
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.8761136531829834
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.8758450150489807
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.875535786151886
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.8760970830917358
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.8759734034538269
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.8755617737770081
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.8752042651176453
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.8668383955955505
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.8657521605491638
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.871281623840332
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.8743294477462769
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.8743481040000916
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.8616356253623962
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.8607559204101562
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.8639817833900452
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.8626930713653564
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.8586740493774414
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.8671221733093262
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.8682312369346619
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.8670870065689087
