sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,274.6795959472656
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,274.3041076660156
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,261.1002197265625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,255.5463104248047
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,271.0696105957031
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,276.2034606933594
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,278.06207275390625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,264.2601623535156
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,276.05133056640625
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,273.1264343261719
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,272.8503112792969
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,589.470458984375
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,268.8619689941406
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,260.1636962890625
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,334.27752685546875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,900.840576171875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,249.8769989013672
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,715.1046752929688
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,929.5531616210938
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,642.9003295898438
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,424.368408203125
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,769.624267578125
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,942.9038696289062
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1024.0841064453125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1121.838623046875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1117.62353515625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,585.83154296875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,332.1744079589844
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,981.8682861328125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1008.6421508789062
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,647.924560546875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,778.68310546875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1028.5635986328125
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,924.9474487304688
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1051.4990234375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1012.2391357421875
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,989.2794799804688
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1094.72998046875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1035.0885009765625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1122.5179443359375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1065.77294921875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1037.606201171875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1056.8143310546875
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1047.029541015625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,996.5879516601562
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,841.072509765625
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1006.6026611328125
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1062.5369873046875
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1055.810546875
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1045.144287109375
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1018.0053100585938
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1014.6278686523438
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1003.9488525390625
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,952.0728149414062
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,939.5101928710938
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,947.730712890625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,904.9111328125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,898.3192749023438
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,936.2573852539062
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,761.9091186523438
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,947.9244995117188
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,944.8190307617188
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,783.7733764648438
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,926.8858642578125
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,897.4447021484375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,467.3600158691406
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,656.5496826171875
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,832.2494506835938
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,881.1643676757812
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,670.6809692382812
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,558.8818359375
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,677.9534912109375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,428.8265380859375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,482.901123046875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,439.7987365722656
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,450.292724609375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,372.7048645019531
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,323.761962890625
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,336.19195556640625
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,322.8584899902344
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,320.21844482421875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,307.8704833984375
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,301.07452392578125
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,298.367431640625
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,303.5085144042969
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,291.47235107421875
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,290.474365234375
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,294.4900207519531
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,294.3065490722656
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,289.3598937988281
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,290.3560791015625
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,288.39361572265625
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,282.0146179199219
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,279.0644226074219
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,275.57293701171875
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,274.7245788574219
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,274.2386779785156
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,278.34283447265625
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,273.4619445800781
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,278.6134948730469
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,274.4877014160156
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,275.0773620605469
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,275.1264343261719
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,274.3648376464844
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,272.2855529785156
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,264.3665771484375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,279.3633117675781
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,266.0953369140625
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,275.5599060058594
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,281.68890380859375
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,283.20855712890625
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,270.5818176269531
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,272.5862121582031
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,243.90936279296875
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,240.0531768798828
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,241.47259521484375
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,214.32901000976562
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,202.3192138671875
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,250.433837890625
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,247.83065795898438
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,240.60958862304688
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,242.4374542236328
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,260.9975280761719
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,265.88427734375
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,266.2930908203125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,260.8348693847656
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,559.1908569335938
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,404.0534362792969
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,320.3387451171875
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,211.02304077148438
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,246.253662109375
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,250.88832092285156
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,258.51568603515625
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,263.9269104003906
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,342.75384521484375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,256.0994567871094
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,236.87657165527344
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,243.7565460205078
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,221.41000366210938
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,214.945556640625
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,248.49557495117188
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,225.22784423828125
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,127.32764434814453
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,132.19947814941406
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,151.9991455078125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,136.33673095703125
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,146.27752685546875
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,328.0099182128906
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,163.29185485839844
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,181.37217712402344
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,258.3990478515625
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,171.63919067382812
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,176.22747802734375
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,172.2782745361328
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,286.1260681152344
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,264.5798645019531
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,229.30319213867188
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,232.55548095703125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,220.12391662597656
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,208.5623779296875
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,174.8104705810547
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,145.5379638671875
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,145.42971801757812
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,155.79910278320312
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,197.64353942871094
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,195.47116088867188
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,192.00155639648438
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,188.2806854248047
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,220.5253143310547
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,213.9178009033203
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,214.2966766357422
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,200.66310119628906
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,210.23492431640625
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,245.1190948486328
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,335.0554504394531
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,450.29278564453125
