sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.6889395117759705
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.6865532994270325
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.6838144659996033
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.6828106045722961
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.6834620237350464
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.6787086725234985
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.6801636219024658
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.6810119152069092
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.6827598810195923
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.6782436370849609
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.6762957572937012
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.6733180284500122
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.6682701706886292
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.6623101830482483
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.6552907228469849
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.6488177180290222
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.642285168170929
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.6359390616416931
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.6297414302825928
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.6231493949890137
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.6150068044662476
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.6077991724014282
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.6000093221664429
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.5899417400360107
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.5780527591705322
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.5661168694496155
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.5528462529182434
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.540074348449707
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.5267882347106934
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.5067612528800964
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.484302282333374
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.45917993783950806
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.431770920753479
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.4129868149757385
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.4014964997768402
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9728151559829712
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9673471450805664
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9626416563987732
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9604796767234802
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9577562212944031
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9567854404449463
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.955284833908081
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9552432894706726
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9545465111732483
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9557725787162781
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.955943763256073
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.957010805606842
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9577018618583679
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.959335207939148
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9594910144805908
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9607512950897217
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9608955979347229
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9632164239883423
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.962238073348999
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9642651677131653
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9659547805786133
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9665399789810181
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9666013121604919
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9680249691009521
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9688061475753784
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.97007817029953
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9706578254699707
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9748385548591614
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.9504814147949219
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.9541537165641785
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.95500648021698
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9520890116691589
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9835253953933716
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.990044116973877
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9901222586631775
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.98969966173172
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9898408055305481
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9895591735839844
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9898648858070374
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.990074872970581
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9896105527877808
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9903836846351624
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9902987480163574
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.990233302116394
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9905329346656799
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9906623363494873
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9908914566040039
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9909636974334717
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9909012317657471
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9913696646690369
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9914609789848328
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9917572736740112
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9919708967208862
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.99175626039505
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9920777082443237
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.991913378238678
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9921432733535767
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.99217289686203
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9929624199867249
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9928650856018066
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9926306009292603
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9933171272277832
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9928598403930664
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9932320713996887
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9935660362243652
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9938859939575195
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9939485192298889
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9938912391662598
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.9939391613006592
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9941245317459106
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9943382143974304
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.9948687553405762
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.9951114654541016
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.9951422214508057
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.9952576756477356
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.9954217672348022
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.9954498410224915
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.9960067272186279
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.9962515234947205
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.9962878227233887
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.9964786767959595
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.9969911575317383
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.9968670010566711
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.9968949556350708
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.997182309627533
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.9976125955581665
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.9974154233932495
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.9976137280464172
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.9981577396392822
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.9981274008750916
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.9980362057685852
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.9983989000320435
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.998633861541748
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.9988900423049927
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.9987906217575073
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.9990776777267456
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.9992851614952087
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.9996129274368286
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.9994602203369141
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.9997292757034302
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,0.9999147057533264
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0000636577606201
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0002431869506836
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0006458759307861
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0004900693893433
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0008511543273926
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.000609278678894
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0008991956710815
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.00110924243927
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0011755228042603
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0014365911483765
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0013612508773804
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0016499757766724
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0017633438110352
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.0017582178115845
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0018595457077026
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.001786231994629
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.001840591430664
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0019338130950928
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0020639896392822
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0022735595703125
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0021811723709106
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0023272037506104
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0020627975463867
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0022417306900024
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.002260684967041
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.0022424459457397
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0021740198135376
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0021687746047974
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0021400451660156
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0023601055145264
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0021483898162842
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0025001764297485
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.0020794868469238
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0023777484893799
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0024445056915283
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0023326873779297
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0021928548812866
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0021182298660278
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0025393962860107
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.002193570137024
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0020804405212402
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0020912885665894
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.001900553703308
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0023777484893799
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0020335912704468
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0018813610076904
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.0017976760864258
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.0021172761917114
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0018696784973145
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0017451047897339
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.001725673675537
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0015774965286255
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0018080472946167
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0017260313034058
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.001500129699707
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.0020109415054321
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0015852451324463
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0016026496887207
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.0014562606811523
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0012538433074951
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.000918984413147
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.00138258934021
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0011876821517944
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.0010662078857422
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0013952255249023
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.001360297203064
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0009549856185913
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0006942749023438
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.000908374786377
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.000701665878296
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0010842084884644
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0006301403045654
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0004547834396362
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0007359981536865
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.000577688217163
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0007225275039673
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0005180835723877
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,0.9998615384101868
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,0.9996064901351929
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,0.9999120235443115
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,0.999803364276886
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,0.9998247623443604
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,0.9996421337127686
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,0.9993324875831604
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,0.9996908903121948
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,0.9991181492805481
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,0.999359667301178
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,0.9991209506988525
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,0.9995880126953125
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,0.9989772439002991
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,0.9983288645744324
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,0.9988616108894348
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,0.9983236789703369
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,0.9984046220779419
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,0.9978272914886475
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,0.9983607530593872
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,0.9979010820388794
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,0.9980493187904358
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,0.9973170757293701
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,0.9976301193237305
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,0.9969092607498169
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,0.997628390789032
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,0.9969134330749512
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,0.9972369074821472
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,0.9965327382087708
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,0.9969236254692078
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,0.9964196681976318
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,0.9967416524887085
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,0.9959236979484558
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,0.9962649345397949
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,0.9953905344009399
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,0.9956895112991333
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,0.9952720403671265
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,0.9942851662635803
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,0.9946144819259644
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,0.9953178763389587
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,0.9945181608200073
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,0.9938302636146545
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,0.9944038391113281
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,0.9937416315078735
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,0.9939881563186646
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,0.9933004379272461
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,0.9925495982170105
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,0.992982029914856
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,0.9921547174453735
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,0.9928430914878845
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,0.9917749166488647
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,0.9923930764198303
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,0.9915693998336792
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,0.9910072684288025
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,0.9910648465156555
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,0.9906851053237915
