sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8585419058799744
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8585314750671387
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8585342764854431
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8580469489097595
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8580503463745117
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8580552935600281
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8577680587768555
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8577594757080078
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8577717542648315
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8577761650085449
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8572842478752136
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8570333123207092
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8569998145103455
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8570054769515991
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8562287092208862
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.855742871761322
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.855462372303009
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8554692268371582
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9155891537666321
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9245262742042542
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9261245131492615
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9261264204978943
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9261247515678406
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9254129528999329
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9244755506515503
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9237664937973022
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9228477478027344
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9228317141532898
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9221426248550415
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9211897850036621
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9212007522583008
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9211862087249756
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9204611778259277
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9188286066055298
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9178882837295532
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9178975820541382
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9171768426895142
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9162356853485107
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9162333011627197
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9155402183532715
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9145902991294861
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.914580225944519
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9145743250846863
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9138891696929932
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.912931501865387
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9129297137260437
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9122334718704224
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9112904071807861
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9112839698791504
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9105848073959351
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9105801582336426
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9096341133117676
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9096338152885437
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9089293479919434
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9079881310462952
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9079887866973877
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9072898626327515
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9072787165641785
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9063681960105896
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9063505530357361
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9056364893913269
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9046905636787415
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9046863317489624
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9039883017539978
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9039880633354187
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9030513763427734
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9030635952949524
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9023414850234985
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9013956785202026
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9013984203338623
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9006960988044739
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9006903171539307
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8997578024864197
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8997490406036377
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.899044930934906
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.89811772108078
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8981155157089233
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8981088995933533
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8974142074584961
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8964725136756897
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.896469235420227
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8957648277282715
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8957646489143372
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8948227167129517
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8948169946670532
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8941203355789185
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8931890726089478
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8931887149810791
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8931760787963867
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8924851417541504
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8915331363677979
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8915368914604187
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8915282487869263
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8915355205535889
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8908270597457886
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8899056911468506
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8898966312408447
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8891974091529846
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8882593512535095
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8882668018341064
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8882545828819275
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8875542879104614
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8866273164749146
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8866455554962158
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8866292834281921
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8859260678291321
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8859085440635681
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8849850296974182
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8849813938140869
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8842847943305969
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8842774629592896
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8833528757095337
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8833451271057129
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.882652759552002
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8826538324356079
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8817239999771118
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8817408680915833
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8817148208618164
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8810186386108398
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8800882697105408
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8801082372665405
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8800763487815857
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8800855875015259
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8793802261352539
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8784545660018921
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8784689903259277
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8784525990486145
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8777454495429993
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8768267631530762
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8768104314804077
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.876806914806366
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8761173486709595
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8761115670204163
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8751830458641052
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8751808404922485
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8751797080039978
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8744801878929138
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8735530376434326
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8735610842704773
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8735499978065491
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8728667497634888
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8728504180908203
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8719381093978882
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8719282150268555
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8719426989555359
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8712286949157715
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8712213039398193
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8702976107597351
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.870301365852356
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8702985048294067
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8696042895317078
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8686728477478027
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.86866694688797
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8686577081680298
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8679655194282532
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8679510354995728
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8670387864112854
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8670339584350586
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.86702561378479
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8670227527618408
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8663273453712463
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8663111329078674
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8653777837753296
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8653768301010132
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8653856515884399
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8646551370620728
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8646551370620728
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8637162446975708
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8637131452560425
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8637227416038513
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8629934787750244
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8629896640777588
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8620606064796448
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8620620965957642
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8620518445968628
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8613457679748535
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8613383173942566
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8604100942611694
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8604013323783875
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8604145646095276
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8596934080123901
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8596835136413574
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8587824106216431
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8587512969970703
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8587391376495361
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8580179810523987
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8580056428909302
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8570609092712402
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8570556044578552
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8570472002029419
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8563238382339478
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8563172221183777
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8553622961044312
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8553661108016968
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8553720116615295
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8546262383460999
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.854621946811676
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8536800742149353
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8536748886108398
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8536680936813354
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.852950930595398
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8529303073883057
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8519988656044006
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8520126342773438
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8519863486289978
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8512610197067261
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8512566089630127
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8503336906433105
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8503001928329468
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8502960801124573
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8495574593544006
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8486035466194153
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.848597526550293
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8485990762710571
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8478603363037109
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8478595614433289
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8469092845916748
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.84689861536026
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8468913435935974
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8461755514144897
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8461529016494751
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8452093601226807
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8452010750770569
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8452123999595642
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8444558382034302
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8435192704200745
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8435112833976746
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8435048460960388
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8427809476852417
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8427656888961792
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.841819167137146
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8418360352516174
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8410906791687012
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8410754799842834
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8401288986206055
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8401477336883545
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8393912315368652
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8393752574920654
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8384191989898682
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8384138941764832
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8376593589782715
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8376522064208984
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.836699366569519
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8367195129394531
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8359426259994507
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.835947573184967
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8349916934967041
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8349887728691101
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8342586755752563
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8342345952987671
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8332874178886414
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8332810401916504
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.832546055316925
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8315924406051636
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.831579327583313
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8308452367782593
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8308401107788086
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8298828601837158
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8298829793930054
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.829138994216919
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8291307687759399
