sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2020,ZNion,ZNion_433-2_20231227204539_01_5,389,1.0,1.0013108253479004
2021,ZNion,ZNion_433-2_20231227204539_01_5,390,1.0,1.0013091564178467
2022,ZNion,ZNion_433-2_20231227204539_01_5,391,1.0,1.0013141632080078
2023,ZNion,ZNion_433-2_20231227204539_01_5,392,1.0,1.0013055801391602
2024,ZNion,ZNion_433-2_20231227204539_01_5,393,1.0,1.0013083219528198
2025,ZNion,ZNion_433-2_20231227204539_01_5,394,1.0,1.0013065338134766
2026,ZNion,ZNion_433-2_20231227204539_01_5,395,1.0,1.001214623451233
2027,ZNion,ZNion_433-2_20231227204539_01_5,396,1.0,1.0012142658233643
2028,ZNion,ZNion_433-2_20231227204539_01_5,397,1.0,1.0013035535812378
2029,ZNion,ZNion_433-2_20231227204539_01_5,398,1.0,1.001212239265442
2030,ZNion,ZNion_433-2_20231227204539_01_5,399,1.0,1.0012093782424927
2031,ZNion,ZNion_433-2_20231227204539_01_5,400,1.0,1.0012099742889404
2032,ZNion,ZNion_433-2_20231227204539_01_5,401,1.0,1.0012048482894897
2033,ZNion,ZNion_433-2_20231227204539_01_5,402,1.0,1.0011109113693237
2034,ZNion,ZNion_433-2_20231227204539_01_5,403,1.0,1.001200795173645
2035,ZNion,ZNion_433-2_20231227204539_01_5,404,1.0,1.001109004020691
2036,ZNion,ZNion_433-2_20231227204539_01_5,405,1.0,1.0011059045791626
2037,ZNion,ZNion_433-2_20231227204539_01_5,406,1.0,1.001105785369873
2038,ZNion,ZNion_433-2_20231227204539_01_5,407,1.0,1.0011019706726074
2039,ZNion,ZNion_433-2_20231227204539_01_5,408,1.0,1.0010132789611816
2040,ZNion,ZNion_433-2_20231227204539_01_5,409,1.0,1.0010122060775757
2041,ZNion,ZNion_433-2_20231227204539_01_5,410,1.0,1.00100839138031
2042,ZNion,ZNion_433-2_20231227204539_01_5,411,1.0,1.0009137392044067
2043,ZNion,ZNion_433-2_20231227204539_01_5,412,1.0,1.0009135007858276
2044,ZNion,ZNion_433-2_20231227204539_01_5,413,1.0,1.0009028911590576
2045,ZNion,ZNion_433-2_20231227204539_01_5,414,1.0,1.0009040832519531
2046,ZNion,ZNion_433-2_20231227204539_01_5,415,1.0,1.0008126497268677
2047,ZNion,ZNion_433-2_20231227204539_01_5,416,1.0,1.000813364982605
2048,ZNion,ZNion_433-2_20231227204539_01_5,417,1.0,1.000800609588623
2049,ZNion,ZNion_433-2_20231227204539_01_5,418,1.0,1.0008026361465454
2050,ZNion,ZNion_433-2_20231227204539_01_5,419,1.0,1.0007048845291138
2051,ZNion,ZNion_433-2_20231227204539_01_5,420,1.0,1.0007076263427734
2052,ZNion,ZNion_433-2_20231227204539_01_5,421,1.0,1.0007020235061646
2053,ZNion,ZNion_433-2_20231227204539_01_5,422,1.0,1.0006083250045776
2054,ZNion,ZNion_433-2_20231227204539_01_5,423,1.0,1.0006085634231567
2055,ZNion,ZNion_433-2_20231227204539_01_5,424,1.0,1.0005954504013062
2056,ZNion,ZNion_433-2_20231227204539_01_5,425,1.0,1.000596523284912
2057,ZNion,ZNion_433-2_20231227204539_01_5,426,1.0,1.0005019903182983
2058,ZNion,ZNion_433-2_20231227204539_01_5,427,1.0,1.0005024671554565
2059,ZNion,ZNion_433-2_20231227204539_01_5,428,1.0,1.000402808189392
2060,ZNion,ZNion_433-2_20231227204539_01_5,429,1.0,1.0004010200500488
2061,ZNion,ZNion_433-2_20231227204539_01_5,430,1.0,1.0003924369812012
2062,ZNion,ZNion_433-2_20231227204539_01_5,431,1.0,1.0003920793533325
2063,ZNion,ZNion_433-2_20231227204539_01_5,432,1.0,1.000388503074646
2064,ZNion,ZNion_433-2_20231227204539_01_5,433,1.0,1.0002894401550293
2065,ZNion,ZNion_433-2_20231227204539_01_5,434,1.0,1.0001938343048096
2066,ZNion,ZNion_433-2_20231227204539_01_5,435,1.0,1.000189185142517
2067,ZNion,ZNion_433-2_20231227204539_01_5,436,1.0,1.0001875162124634
2068,ZNion,ZNion_433-2_20231227204539_01_5,437,1.0,1.0001821517944336
2069,ZNion,ZNion_433-2_20231227204539_01_5,438,1.0,1.0000859498977661
2070,ZNion,ZNion_433-2_20231227204539_01_5,439,1.0,0.9999822974205017
2071,ZNion,ZNion_433-2_20231227204539_01_5,440,1.0,0.999980092048645
2072,ZNion,ZNion_433-2_20231227204539_01_5,441,1.0,0.9999803304672241
2073,ZNion,ZNion_433-2_20231227204539_01_5,442,1.0,0.9999718070030212
2074,ZNion,ZNion_433-2_20231227204539_01_5,443,1.0,0.9998738765716553
2075,ZNion,ZNion_433-2_20231227204539_01_5,444,1.0,0.9998645186424255
2076,ZNion,ZNion_433-2_20231227204539_01_5,445,1.0,0.9997658729553223
2077,ZNion,ZNion_433-2_20231227204539_01_5,446,1.0,0.9997639656066895
2078,ZNion,ZNion_433-2_20231227204539_01_5,447,1.0,0.9996619820594788
2079,ZNion,ZNion_433-2_20231227204539_01_5,448,1.0,0.9996566772460938
2080,ZNion,ZNion_433-2_20231227204539_01_5,449,1.0,0.9995511174201965
2081,ZNion,ZNion_433-2_20231227204539_01_5,450,1.0,0.9995524883270264
2082,ZNion,ZNion_433-2_20231227204539_01_5,451,1.0,0.9994465112686157
2083,ZNion,ZNion_433-2_20231227204539_01_5,452,1.0,0.999441385269165
2084,ZNion,ZNion_433-2_20231227204539_01_5,453,1.0,0.9993394613265991
2085,ZNion,ZNion_433-2_20231227204539_01_5,454,1.0,0.999335765838623
2086,ZNion,ZNion_433-2_20231227204539_01_5,455,1.0,0.999326229095459
2087,ZNion,ZNion_433-2_20231227204539_01_5,456,1.0,0.9992246627807617
2088,ZNion,ZNion_433-2_20231227204539_01_5,457,1.0,0.9992188811302185
2089,ZNion,ZNion_433-2_20231227204539_01_5,458,1.0,0.9991128444671631
2090,ZNion,ZNion_433-2_20231227204539_01_5,459,1.0,0.9990090727806091
2091,ZNion,ZNion_433-2_20231227204539_01_5,460,1.0,0.9990025162696838
2092,ZNion,ZNion_433-2_20231227204539_01_5,461,1.0,0.9989993572235107
2093,ZNion,ZNion_433-2_20231227204539_01_5,462,1.0,0.9988902807235718
2094,ZNion,ZNion_433-2_20231227204539_01_5,463,1.0,0.9987838864326477
2095,ZNion,ZNion_433-2_20231227204539_01_5,464,1.0,0.9987751245498657
2096,ZNion,ZNion_433-2_20231227204539_01_5,465,1.0,0.9986680746078491
2097,ZNion,ZNion_433-2_20231227204539_01_5,466,1.0,0.9986667633056641
2098,ZNion,ZNion_433-2_20231227204539_01_5,467,1.0,0.9986611604690552
2099,ZNion,ZNion_433-2_20231227204539_01_5,468,1.0,0.9985480904579163
2100,ZNion,ZNion_433-2_20231227204539_01_5,469,1.0,0.9984402060508728
2101,ZNion,ZNion_433-2_20231227204539_01_5,470,1.0,0.9984347224235535
2102,ZNion,ZNion_433-2_20231227204539_01_5,471,1.0,0.9984284043312073
2103,ZNion,ZNion_433-2_20231227204539_01_5,472,1.0,0.9983131289482117
2104,ZNion,ZNion_433-2_20231227204539_01_5,473,1.0,0.998206615447998
2105,ZNion,ZNion_433-2_20231227204539_01_5,474,1.0,0.9982030391693115
2106,ZNion,ZNion_433-2_20231227204539_01_5,475,1.0,0.9980865120887756
2107,ZNion,ZNion_433-2_20231227204539_01_5,476,1.0,0.9980800747871399
2108,ZNion,ZNion_433-2_20231227204539_01_5,477,1.0,0.9979692101478577
2109,ZNion,ZNion_433-2_20231227204539_01_5,478,1.0,0.9978545904159546
2110,ZNion,ZNion_433-2_20231227204539_01_5,479,1.0,0.9978415369987488
2111,ZNion,ZNion_433-2_20231227204539_01_5,480,1.0,0.9977335929870605
2112,ZNion,ZNion_433-2_20231227204539_01_5,481,1.0,0.9977284669876099
2113,ZNion,ZNion_433-2_20231227204539_01_5,482,1.0,0.9976156949996948
2114,ZNion,ZNion_433-2_20231227204539_01_5,483,1.0,0.9976050853729248
2115,ZNion,ZNion_433-2_20231227204539_01_5,484,1.0,0.997488796710968
2116,ZNion,ZNion_433-2_20231227204539_01_5,485,1.0,0.9973703622817993
2117,ZNion,ZNion_433-2_20231227204539_01_5,486,1.0,0.99736487865448
2118,ZNion,ZNion_433-2_20231227204539_01_5,487,1.0,0.9973563551902771
2119,ZNion,ZNion_433-2_20231227204539_01_5,488,1.0,0.9972424507141113
2120,ZNion,ZNion_433-2_20231227204539_01_5,489,1.0,0.9971204996109009
2121,ZNion,ZNion_433-2_20231227204539_01_5,490,1.0,0.997109055519104
2122,ZNion,ZNion_433-2_20231227204539_01_5,491,1.0,0.996994137763977
2123,ZNion,ZNion_433-2_20231227204539_01_5,492,1.0,0.9969886541366577
2124,ZNion,ZNion_433-2_20231227204539_01_5,493,1.0,0.9968611598014832
2125,ZNion,ZNion_433-2_20231227204539_01_5,494,1.0,0.9967407584190369
2126,ZNion,ZNion_433-2_20231227204539_01_5,495,1.0,0.9967401623725891
2127,ZNion,ZNion_433-2_20231227204539_01_5,496,1.0,0.9966121315956116
2128,ZNion,ZNion_433-2_20231227204539_01_5,497,1.0,0.9966003894805908
2129,ZNion,ZNion_433-2_20231227204539_01_5,498,1.0,0.9964755177497864
2130,ZNion,ZNion_433-2_20231227204539_01_5,499,1.0,0.9963488578796387
2131,ZNion,ZNion_433-2_20231227204539_01_5,500,1.0,0.9963493943214417
2132,ZNion,ZNion_433-2_20231227204539_01_5,501,1.0,0.9963340759277344
2133,ZNion,ZNion_433-2_20231227204539_01_5,502,1.0,0.9962118864059448
2134,ZNion,ZNion_433-2_20231227204539_01_5,503,1.0,0.9962023496627808
2135,ZNion,ZNion_433-2_20231227204539_01_5,504,1.0,0.9960756897926331
2136,ZNion,ZNion_433-2_20231227204539_01_5,505,1.0,0.9959393739700317
2137,ZNion,ZNion_433-2_20231227204539_01_5,506,1.0,0.9958068132400513
2138,ZNion,ZNion_433-2_20231227204539_01_5,507,1.0,0.9957977533340454
2139,ZNion,ZNion_433-2_20231227204539_01_5,508,1.0,0.995660662651062
2140,ZNion,ZNion_433-2_20231227204539_01_5,509,1.0,0.9956530332565308
2141,ZNion,ZNion_433-2_20231227204539_01_5,510,1.0,0.9955207705497742
2142,ZNion,ZNion_433-2_20231227204539_01_5,511,1.0,0.9953835010528564
2143,ZNion,ZNion_433-2_20231227204539_01_5,512,1.0,0.9953815937042236
2144,ZNion,ZNion_433-2_20231227204539_01_5,513,1.0,0.9953702092170715
2145,ZNion,ZNion_433-2_20231227204539_01_5,514,1.0,0.9952389001846313
2146,ZNion,ZNion_433-2_20231227204539_01_5,515,1.0,0.9952234029769897
2147,ZNion,ZNion_433-2_20231227204539_01_5,516,1.0,0.9950776100158691
2148,ZNion,ZNion_433-2_20231227204539_01_5,517,1.0,0.9949402809143066
2149,ZNion,ZNion_433-2_20231227204539_01_5,518,1.0,0.9949368238449097
2150,ZNion,ZNion_433-2_20231227204539_01_5,519,1.0,0.9947829246520996
2151,ZNion,ZNion_433-2_20231227204539_01_5,520,1.0,0.9947843551635742
2152,ZNion,ZNion_433-2_20231227204539_01_5,521,1.0,0.9947800040245056
2153,ZNion,ZNion_433-2_20231227204539_01_5,522,1.0,0.9944915175437927
2154,ZNion,ZNion_433-2_20231227204539_01_5,523,1.0,0.9944795966148376
2155,ZNion,ZNion_433-2_20231227204539_01_5,524,1.0,0.9943302869796753
2156,ZNion,ZNion_433-2_20231227204539_01_5,525,1.0,0.9943225979804993
2157,ZNion,ZNion_433-2_20231227204539_01_5,526,1.0,0.9941737651824951
2158,ZNion,ZNion_433-2_20231227204539_01_5,527,1.0,0.9941702485084534
2159,ZNion,ZNion_433-2_20231227204539_01_5,528,1.0,0.9941697120666504
2160,ZNion,ZNion_433-2_20231227204539_01_5,529,1.0,0.9940049052238464
2161,ZNion,ZNion_433-2_20231227204539_01_5,530,1.0,0.9938585162162781
2162,ZNion,ZNion_433-2_20231227204539_01_5,531,1.0,0.9938533306121826
2163,ZNion,ZNion_433-2_20231227204539_01_5,532,1.0,0.9936919212341309
2164,ZNion,ZNion_433-2_20231227204539_01_5,533,1.0,0.9935266375541687
2165,ZNion,ZNion_433-2_20231227204539_01_5,534,1.0,0.9935280680656433
2166,ZNion,ZNion_433-2_20231227204539_01_5,535,1.0,0.9935176372528076
2167,ZNion,ZNion_433-2_20231227204539_01_5,536,1.0,0.9931882619857788
2168,ZNion,ZNion_433-2_20231227204539_01_5,537,1.0,0.9933431148529053
2169,ZNion,ZNion_433-2_20231227204539_01_5,538,1.0,0.9931834936141968
2170,ZNion,ZNion_433-2_20231227204539_01_5,539,1.0,0.9930025339126587
2171,ZNion,ZNion_433-2_20231227204539_01_5,540,1.0,0.9930036664009094
2172,ZNion,ZNion_433-2_20231227204539_01_5,541,1.0,0.9928324818611145
2173,ZNion,ZNion_433-2_20231227204539_01_5,542,1.0,0.9926480054855347
2174,ZNion,ZNion_433-2_20231227204539_01_5,543,1.0,0.99281907081604
2175,ZNion,ZNion_433-2_20231227204539_01_5,544,1.0,0.9926465749740601
2176,ZNion,ZNion_433-2_20231227204539_01_5,545,1.0,0.9924582242965698
2177,ZNion,ZNion_433-2_20231227204539_01_5,546,1.0,0.9924647808074951
2178,ZNion,ZNion_433-2_20231227204539_01_5,547,1.0,0.9924591779708862
2179,ZNion,ZNion_433-2_20231227204539_01_5,548,1.0,0.9922680854797363
2180,ZNion,ZNion_433-2_20231227204539_01_5,549,1.0,0.991904079914093
2181,ZNion,ZNion_433-2_20231227204539_01_5,550,1.0,0.9920793771743774
2182,ZNion,ZNion_433-2_20231227204539_01_5,551,1.0,0.9918961524963379
2183,ZNion,ZNion_433-2_20231227204539_01_5,552,1.0,0.9917064309120178
2184,ZNion,ZNion_433-2_20231227204539_01_5,553,1.0,0.9915003776550293
2185,ZNion,ZNion_433-2_20231227204539_01_5,554,1.0,0.991500735282898
2186,ZNion,ZNion_433-2_20231227204539_01_5,555,1.0,0.991295337677002
2187,ZNion,ZNion_433-2_20231227204539_01_5,556,1.0,0.9912924766540527
2188,ZNion,ZNion_433-2_20231227204539_01_5,557,1.0,0.9910851716995239
2189,ZNion,ZNion_433-2_20231227204539_01_5,558,1.0,0.9910895824432373
2190,ZNion,ZNion_433-2_20231227204539_01_5,559,1.0,0.9910759925842285
2191,ZNion,ZNion_433-2_20231227204539_01_5,560,1.0,0.9908681511878967
2192,ZNion,ZNion_433-2_20231227204539_01_5,561,1.0,0.990873396396637
2193,ZNion,ZNion_433-2_20231227204539_01_5,562,1.0,0.9906595945358276
2194,ZNion,ZNion_433-2_20231227204539_01_5,563,1.0,0.9904327392578125
2195,ZNion,ZNion_433-2_20231227204539_01_5,564,1.0,0.9904271364212036
2196,ZNion,ZNion_433-2_20231227204539_01_5,565,1.0,0.9902087450027466
2197,ZNion,ZNion_433-2_20231227204539_01_5,566,1.0,0.9902001619338989
2198,ZNion,ZNion_433-2_20231227204539_01_5,567,1.0,0.9899799823760986
2199,ZNion,ZNion_433-2_20231227204539_01_5,568,1.0,0.9899818897247314
2200,ZNion,ZNion_433-2_20231227204539_01_5,569,1.0,0.9897428154945374
2201,ZNion,ZNion_433-2_20231227204539_01_5,570,1.0,0.9897350072860718
2202,ZNion,ZNion_433-2_20231227204539_01_5,571,1.0,0.9895020723342896
2203,ZNion,ZNion_433-2_20231227204539_01_5,572,1.0,0.9892545938491821
2204,ZNion,ZNion_433-2_20231227204539_01_5,573,1.0,0.9892499446868896
2205,ZNion,ZNion_433-2_20231227204539_01_5,574,1.0,0.9890083074569702
2206,ZNion,ZNion_433-2_20231227204539_01_5,575,1.0,0.9889898300170898
2207,ZNion,ZNion_433-2_20231227204539_01_5,576,1.0,0.9889910817146301
2208,ZNion,ZNion_433-2_20231227204539_01_5,577,1.0,0.9887375831604004
2209,ZNion,ZNion_433-2_20231227204539_01_5,578,1.0,0.988480806350708
2210,ZNion,ZNion_433-2_20231227204539_01_5,579,1.0,0.9882093667984009
2211,ZNion,ZNion_433-2_20231227204539_01_5,580,1.0,0.9882021546363831
2212,ZNion,ZNion_433-2_20231227204539_01_5,581,1.0,0.9879281520843506
2213,ZNion,ZNion_433-2_20231227204539_01_5,582,1.0,0.9876520037651062
2214,ZNion,ZNion_433-2_20231227204539_01_5,583,1.0,0.9873594045639038
2215,ZNion,ZNion_433-2_20231227204539_01_5,584,1.0,0.9873561859130859
2216,ZNion,ZNion_433-2_20231227204539_01_5,585,1.0,0.9873468279838562
2217,ZNion,ZNion_433-2_20231227204539_01_5,586,1.0,0.9870492219924927
2218,ZNion,ZNion_433-2_20231227204539_01_5,587,1.0,0.9870471954345703
2219,ZNion,ZNion_433-2_20231227204539_01_5,588,1.0,0.9867609739303589
2220,ZNion,ZNion_433-2_20231227204539_01_5,589,1.0,0.9864439964294434
2221,ZNion,ZNion_433-2_20231227204539_01_5,590,1.0,0.9864354729652405
2222,ZNion,ZNion_433-2_20231227204539_01_5,591,1.0,0.9861223697662354
2223,ZNion,ZNion_433-2_20231227204539_01_5,592,1.0,0.9857892990112305
2224,ZNion,ZNion_433-2_20231227204539_01_5,593,1.0,0.9857915043830872
2225,ZNion,ZNion_433-2_20231227204539_01_5,594,1.0,0.9857834577560425
2226,ZNion,ZNion_433-2_20231227204539_01_5,595,1.0,0.9851190447807312
2227,ZNion,ZNion_433-2_20231227204539_01_5,596,1.0,0.9851106405258179
2228,ZNion,ZNion_433-2_20231227204539_01_5,597,1.0,0.9851000308990479
2229,ZNion,ZNion_433-2_20231227204539_01_5,598,1.0,0.98475182056427
2230,ZNion,ZNion_433-2_20231227204539_01_5,599,1.0,0.9843923449516296
2231,ZNion,ZNion_433-2_20231227204539_01_5,600,1.0,0.9843794107437134
2232,ZNion,ZNion_433-2_20231227204539_01_5,601,1.0,0.9840136766433716
2233,ZNion,ZNion_433-2_20231227204539_01_5,602,1.0,0.983634889125824
2234,ZNion,ZNion_433-2_20231227204539_01_5,603,1.0,0.9832468628883362
2235,ZNion,ZNion_433-2_20231227204539_01_5,604,1.0,0.9832250475883484
2236,ZNion,ZNion_433-2_20231227204539_01_5,605,1.0,0.9828351140022278
2237,ZNion,ZNion_433-2_20231227204539_01_5,606,1.0,0.9828233122825623
2238,ZNion,ZNion_433-2_20231227204539_01_5,607,1.0,0.9819909334182739
2239,ZNion,ZNion_433-2_20231227204539_01_5,608,1.0,0.9819738864898682
2240,ZNion,ZNion_433-2_20231227204539_01_5,609,1.0,0.9815273284912109
2241,ZNion,ZNion_433-2_20231227204539_01_5,610,1.0,0.9815037250518799
2242,ZNion,ZNion_433-2_20231227204539_01_5,611,1.0,0.981049120426178
2243,ZNion,ZNion_433-2_20231227204539_01_5,612,1.0,0.9805535078048706
2244,ZNion,ZNion_433-2_20231227204539_01_5,613,1.0,0.9805388450622559
2245,ZNion,ZNion_433-2_20231227204539_01_5,614,1.0,0.9800538420677185
2246,ZNion,ZNion_433-2_20231227204539_01_5,615,0.999335765838623,0.9794988036155701
2247,ZNion,ZNion_433-2_20231227204539_01_5,616,0.998805046081543,0.9794864654541016
2248,ZNion,ZNion_433-2_20231227204539_01_5,617,0.9983345866203308,0.9789515137672424
2249,ZNion,ZNion_433-2_20231227204539_01_5,618,0.9960657954216003,0.9783656597137451
2250,ZNion,ZNion_433-2_20231227204539_01_5,619,0.9953394532203674,0.9777795672416687
2251,ZNion,ZNion_433-2_20231227204539_01_5,620,0.9942668080329895,0.977752685546875
2252,ZNion,ZNion_433-2_20231227204539_01_5,621,0.9927127361297607,0.977121889591217
2253,ZNion,ZNion_433-2_20231227204539_01_5,622,0.9917531609535217,0.9764636754989624
2254,ZNion,ZNion_433-2_20231227204539_01_5,623,0.9909948706626892,0.9764435291290283
2255,ZNion,ZNion_433-2_20231227204539_01_5,624,0.9893196821212769,0.975739598274231
2256,ZNion,ZNion_433-2_20231227204539_01_5,625,0.988429844379425,0.9750374555587769
2257,ZNion,ZNion_433-2_20231227204539_01_5,626,0.9870156049728394,0.974311888217926
2258,ZNion,ZNion_433-2_20231227204539_01_5,627,0.9854466319084167,0.9735540151596069
2259,ZNion,ZNion_433-2_20231227204539_01_5,628,0.9847331047058105,0.9735334515571594
2260,ZNion,ZNion_433-2_20231227204539_01_5,629,0.9837879538536072,0.9727717638015747
2261,ZNion,ZNion_433-2_20231227204539_01_5,630,0.982468843460083,0.9719460010528564
2262,ZNion,ZNion_433-2_20231227204539_01_5,631,0.981515109539032,0.971927285194397
2263,ZNion,ZNion_433-2_20231227204539_01_5,632,0.9797345995903015,0.9710397720336914
2264,ZNion,ZNion_433-2_20231227204539_01_5,633,0.9791172742843628,0.970142126083374
2265,ZNion,ZNion_433-2_20231227204539_01_5,634,0.9779790043830872,0.9700954556465149
2266,ZNion,ZNion_433-2_20231227204539_01_5,635,0.976101279258728,0.9681784510612488
2267,ZNion,ZNion_433-2_20231227204539_01_5,636,0.975391685962677,0.9681577682495117
2268,ZNion,ZNion_433-2_20231227204539_01_5,637,0.9734362363815308,0.9671298861503601
2269,ZNion,ZNion_433-2_20231227204539_01_5,638,0.9727931022644043,0.9661267399787903
2270,ZNion,ZNion_433-2_20231227204539_01_5,639,0.97175133228302,0.9660928249359131
2271,ZNion,ZNion_433-2_20231227204539_01_5,640,0.9697394371032715,0.9639443159103394
2272,ZNion,ZNion_433-2_20231227204539_01_5,641,0.9685640335083008,0.9638940095901489
2273,ZNion,ZNion_433-2_20231227204539_01_5,642,0.9680511355400085,0.9628126621246338
2274,ZNion,ZNion_433-2_20231227204539_01_5,643,0.9661504030227661,0.9616492390632629
2275,ZNion,ZNion_433-2_20231227204539_01_5,644,0.9650123715400696,0.9616042375564575
2276,ZNion,ZNion_433-2_20231227204539_01_5,645,0.9645205736160278,0.9604777693748474
2277,ZNion,ZNion_433-2_20231227204539_01_5,646,0.9626569151878357,0.9592837691307068
2278,ZNion,ZNion_433-2_20231227204539_01_5,647,0.9611919522285461,0.9580787420272827
2279,ZNion,ZNion_433-2_20231227204539_01_5,648,0.959283173084259,0.9568502306938171
2280,ZNion,ZNion_433-2_20231227204539_01_5,649,0.9587929248809814,0.9568285942077637
2281,ZNion,ZNion_433-2_20231227204539_01_5,650,0.9575561285018921,0.9556031227111816
2282,ZNion,ZNion_433-2_20231227204539_01_5,651,0.955866813659668,0.9543426632881165
2283,ZNion,ZNion_433-2_20231227204539_01_5,652,0.9553400874137878,0.9530866146087646
2284,ZNion,ZNion_433-2_20231227204539_01_5,653,0.9544771909713745,0.9530481100082397
2285,ZNion,ZNion_433-2_20231227204539_01_5,654,0.9537172317504883,0.9517353773117065
2286,ZNion,ZNion_433-2_20231227204539_01_5,655,0.951386034488678,0.9503495097160339
2287,ZNion,ZNion_433-2_20231227204539_01_5,656,0.9501199126243591,0.9489865899085999
2288,ZNion,ZNion_433-2_20231227204539_01_5,657,0.9486464858055115,0.9476041197776794
2289,ZNion,ZNion_433-2_20231227204539_01_5,658,0.9485484957695007,0.9476026892662048
2290,ZNion,ZNion_433-2_20231227204539_01_5,659,0.9477381706237793,0.947570264339447
2291,ZNion,ZNion_433-2_20231227204539_01_5,660,0.9461899399757385,0.9461647272109985
2292,ZNion,ZNion_433-2_20231227204539_01_5,661,0.945661187171936,0.9448069334030151
2293,ZNion,ZNion_433-2_20231227204539_01_5,662,0.9436795115470886,0.9433807730674744
2294,ZNion,ZNion_433-2_20231227204539_01_5,663,0.9423160552978516,0.941964328289032
2295,ZNion,ZNion_433-2_20231227204539_01_5,664,0.9408453702926636,0.9405282139778137
2296,ZNion,ZNion_433-2_20231227204539_01_5,665,0.9396186470985413,0.9404640197753906
2297,ZNion,ZNion_433-2_20231227204539_01_5,666,0.9379269480705261,0.9390180110931396
2298,ZNion,ZNion_433-2_20231227204539_01_5,667,0.9370605945587158,0.9376075863838196
2299,ZNion,ZNion_433-2_20231227204539_01_5,668,0.9365605711936951,0.9375834465026855
2300,ZNion,ZNion_433-2_20231227204539_01_5,669,0.9355142116546631,0.9361621141433716
2301,ZNion,ZNion_433-2_20231227204539_01_5,670,0.9335699677467346,0.9346864223480225
2302,ZNion,ZNion_433-2_20231227204539_01_5,671,0.9321489334106445,0.9332292079925537
2303,ZNion,ZNion_433-2_20231227204539_01_5,672,0.9317298531532288,0.9332019686698914
2304,ZNion,ZNion_433-2_20231227204539_01_5,673,0.9309147596359253,0.9317752718925476
2305,ZNion,ZNion_433-2_20231227204539_01_5,674,0.9294041395187378,0.9303269982337952
2306,ZNion,ZNion_433-2_20231227204539_01_5,675,0.9275729656219482,0.9288476705551147
2307,ZNion,ZNion_433-2_20231227204539_01_5,676,0.9263368844985962,0.9273967742919922
2308,ZNion,ZNion_433-2_20231227204539_01_5,677,0.9252910614013672,0.9273433685302734
2309,ZNion,ZNion_433-2_20231227204539_01_5,678,0.9243819713592529,0.925905704498291
