sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.567225992679596
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.567225992679596
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.567225992679596
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.567225992679596
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.567225992679596
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.567225992679596
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.567225992679596
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.567225992679596
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.567225992679596
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.567225992679596
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.567225992679596
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.567225992679596
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.567225992679596
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.567225992679596
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.567225992679596
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.567225992679596
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.567225992679596
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.567225992679596
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.567225992679596
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.567225992679596
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.567225992679596
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.567225992679596
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.567225992679596
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.567225992679596
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.567225992679596
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.567225992679596
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.567225992679596
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.567225992679596
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.567225992679596
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.567225992679596
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.567225992679596
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.567225992679596
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.567225992679596
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.567225992679596
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.567225992679596
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.567225992679596
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.567225992679596
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.567225992679596
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.567225992679596
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.567225992679596
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.567225992679596
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.567225992679596
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.567225992679596
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.567225992679596
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.567225992679596
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.567225992679596
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.567225992679596
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.567225992679596
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.567225992679596
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.567225992679596
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.567225992679596
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.567225992679596
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.567225992679596
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.567225992679596
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.567225992679596
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.567225992679596
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.567225992679596
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.567225992679596
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.567225992679596
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.567225992679596
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.567225992679596
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.567225992679596
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.567225992679596
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.567225992679596
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.567225992679596
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.567225992679596
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.567225992679596
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.567225992679596
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.567225992679596
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.567225992679596
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.567225992679596
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.567225992679596
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.567225992679596
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.567225992679596
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.567225992679596
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.567225992679596
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.567225992679596
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.567225992679596
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.567225992679596
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.567225992679596
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.567225992679596
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.567225992679596
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.567225992679596
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.567225992679596
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.567225992679596
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.567225992679596
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.567225992679596
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.567225992679596
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.567225992679596
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.567225992679596
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.567225992679596
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.567225992679596
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.567225992679596
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.567225992679596
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.567225992679596
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.567225992679596
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.567225992679596
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.567225992679596
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.567225992679596
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.567225992679596
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.567225992679596
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.567225992679596
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.567225992679596
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.567225992679596
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.567225992679596
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.567225992679596
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.567225992679596
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.567225992679596
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.567225992679596
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.567225992679596
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.567225992679596
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.567225992679596
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.567225992679596
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.567225992679596
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.567225992679596
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.567225992679596
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.567225992679596
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.567225992679596
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.567225992679596
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.567225992679596
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.567225992679596
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.567225992679596
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.567225992679596
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.567225992679596
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.567225992679596
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.567225992679596
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.567225992679596
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.567225992679596
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.567225992679596
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.567225992679596
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.567225992679596
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.567225992679596
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.567225992679596
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.567225992679596
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.567225992679596
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.567225992679596
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.567225992679596
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.567225992679596
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.567225992679596
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.567225992679596
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.567225992679596
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.567225992679596
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.567225992679596
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.567225992679596
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.567225992679596
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.567225992679596
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.567225992679596
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.567225992679596
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.567225992679596
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.567225992679596
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.567225992679596
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.567225992679596
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.567225992679596
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.567225992679596
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.567225992679596
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.567225992679596
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.567225992679596
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.567225992679596
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.567225992679596
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.567225992679596
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.567225992679596
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.567225992679596
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.567225992679596
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.567225992679596
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.567225992679596
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.567225992679596
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.567225992679596
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.567225992679596
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.567225992679596
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.567225992679596
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.567225992679596
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.567225992679596
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.567225992679596
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.567225992679596
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.567225992679596
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.567225992679596
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.567225992679596
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.567225992679596
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.567225992679596
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.567225992679596
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.567225992679596
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.567225992679596
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.567225992679596
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.567225992679596
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.567225992679596
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.567225992679596
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.567225992679596
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.567225992679596
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.567225992679596
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.567225992679596
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.567225992679596
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.567225992679596
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.567225992679596
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.567225992679596
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.567225992679596
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.567225992679596
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.567225992679596
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.567225992679596
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.567225992679596
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.567225992679596
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.567225992679596
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.567225992679596
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.567225992679596
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.567225992679596
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.567225992679596
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.567225992679596
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.567225992679596
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.567225992679596
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.567225992679596
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.567225992679596
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.567225992679596
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.567225992679596
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.567225992679596
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.567225992679596
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.567225992679596
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.567225992679596
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.567225992679596
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.567225992679596
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.567225992679596
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.567225992679596
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.567225992679596
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.567225992679596
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.567225992679596
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.567225992679596
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.567225992679596
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.567225992679596
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.567225992679596
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.567225992679596
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.567225992679596
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.567225992679596
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.567225992679596
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.567225992679596
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.567225992679596
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.567225992679596
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.567225992679596
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.567225992679596
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.567225992679596
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.567225992679596
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.567225992679596
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.567225992679596
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.567225992679596
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.567225992679596
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.567225992679596
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.567225992679596
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.567225992679596
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.567225992679596
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.567225992679596
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.567225992679596
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.567225992679596
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.567225992679596
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.567225992679596
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.567225992679596
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.567225992679596
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.567225992679596
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.567225992679596
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.567225992679596
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.567225992679596
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.567225992679596
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.567225992679596
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.567225992679596
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.567225992679596
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.567225992679596
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.567225992679596
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.567225992679596
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.567225992679596
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.567225992679596
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.567225992679596
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.567225992679596
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.567225992679596
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.567225992679596
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.567225992679596
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.567225992679596
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.567225992679596
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.567225992679596
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.567225992679596
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.567225992679596
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.567225992679596
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.567225992679596
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.567225992679596
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.567225992679596
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.567225992679596
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.567225992679596
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.567225992679596
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.567225992679596
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.567225992679596
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.567225992679596
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.567225992679596
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.567225992679596
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.567225992679596
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.567225992679596
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.567225992679596
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.567225992679596
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.567225992679596
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.567225992679596
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.567225992679596
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.567225992679596
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.567225992679596
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.567225992679596
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.567225992679596
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.567225992679596
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.567225992679596
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.567225992679596
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.567225992679596
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.567225992679596
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.567225992679596
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.567225992679596
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.567225992679596
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.567225992679596
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.567225992679596
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.567225992679596
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.567225992679596
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.567225992679596
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.567225992679596
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.567225992679596
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.567225992679596
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.567225992679596
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.567225992679596
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.567225992679596
