sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,856,0.4878571331501007,0.5825631022453308
856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,857,0.48571428656578064,0.5825631022453308
857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,858,0.48571428656578064,0.5825631022453308
858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,859,0.48571428656578064,0.5825631022453308
859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,860,0.48571428656578064,0.5825631022453308
860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,861,0.48571428656578064,0.5825631022453308
861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,862,0.48571428656578064,0.5825631022453308
862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,863,0.47857141494750977,0.5825631022453308
863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,864,0.477142870426178,0.5825631022453308
864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,865,0.47785714268684387,0.5825631022453308
865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,866,0.48107144236564636,0.5825631022453308
866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,867,0.48107144236564636,0.5825631022453308
867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,868,0.48178571462631226,0.5825631022453308
868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,869,0.4821428656578064,0.5825631022453308
869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,870,0.4821428656578064,0.5825631022453308
870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,871,0.4821428656578064,0.5825631022453308
871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,872,0.4821428656578064,0.5825631022453308
872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,873,0.477142870426178,0.5825631022453308
873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,874,0.4789285659790039,0.5825631022453308
874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,875,0.4757142961025238,0.5825631022453308
875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,876,0.4749999940395355,0.5825631022453308
876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,877,0.4746428430080414,0.5825631022453308
877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,878,0.47357141971588135,0.5825631022453308
878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,879,0.47357141971588135,0.5825631022453308
879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,880,0.47357141971588135,0.5825631022453308
880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,881,0.47357141971588135,0.5825631022453308
881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,882,0.47357141971588135,0.5825631022453308
882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,883,0.47357141971588135,0.5825631022453308
883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,884,0.47357141971588135,0.5825631022453308
884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,885,0.47357141971588135,0.5825631022453308
885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,886,0.47357141971588135,0.5825631022453308
886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,887,0.47999998927116394,0.5825631022453308
887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,888,0.4803571403026581,0.5825631022453308
888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,889,0.477142870426178,0.5825631022453308
889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,890,0.477142870426178,0.5825631022453308
890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,891,0.477142870426178,0.5825631022453308
891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,892,0.477142870426178,0.5825631022453308
892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,893,0.47607141733169556,0.5825631022453308
893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,894,0.478214293718338,0.5825631022453308
894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,895,0.47678571939468384,0.5825631022453308
895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,896,0.47678571939468384,0.5825631022453308
896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,897,0.4796428680419922,0.5825631022453308
897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,898,0.4796428680419922,0.5825631022453308
898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,899,0.47678571939468384,0.5825631022453308
899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,900,0.47678571939468384,0.5825631022453308
900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,901,0.47678571939468384,0.5825631022453308
901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,902,0.47678571939468384,0.5825631022453308
902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,903,0.47678571939468384,0.5825631022453308
903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,904,0.47678571939468384,0.5825631022453308
904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,905,0.47678571939468384,0.5825631022453308
905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,906,0.4714285731315613,0.5825631022453308
906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,907,0.4739285707473755,0.5825631022453308
907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,908,0.4739285707473755,0.5825631022453308
908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,909,0.47749999165534973,0.5825631022453308
909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,910,0.477142870426178,0.5825631022453308
910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,911,0.47928571701049805,0.5825631022453308
911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,912,0.477142870426178,0.5825631022453308
912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,913,0.477142870426178,0.5825631022453308
913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,914,0.477142870426178,0.5825631022453308
914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,915,0.477142870426178,0.5825631022453308
915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,916,0.477142870426178,0.5825631022453308
916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,917,0.477142870426178,0.5825631022453308
917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,918,0.477142870426178,0.5825631022453308
918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,919,0.477142870426178,0.5825631022453308
919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,920,0.4721428453922272,0.5825631022453308
920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,921,0.4721428453922272,0.5825631022453308
921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,922,0.4721428453922272,0.5825631022453308
922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,923,0.4721428453922272,0.5825631022453308
923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,924,0.4721428453922272,0.5825631022453308
924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,925,0.4721428453922272,0.5825631022453308
925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,926,0.4721428453922272,0.5825631022453308
926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,927,0.4721428453922272,0.5825631022453308
927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,928,0.4721428453922272,0.5825631022453308
928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,929,0.4721428453922272,0.5825631022453308
929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,930,0.4628571569919586,0.5825631022453308
930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,931,0.46214285492897034,0.5825631022453308
931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,932,0.46214285492897034,0.5825631022453308
932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,933,0.46214285492897034,0.5825631022453308
933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,934,0.4635714292526245,0.5825631022453308
934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,935,0.46392858028411865,0.5825631022453308
935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,936,0.46214285492897034,0.5825631022453308
936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,937,0.46321427822113037,0.5825631022453308
937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,938,0.46214285492897034,0.5825631022453308
938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,939,0.46214285492897034,0.5825631022453308
939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,940,0.46214285492897034,0.5825631022453308
940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,941,0.4617857038974762,0.5825631022453308
941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,942,0.4617857038974762,0.5825631022453308
942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,943,0.4610714316368103,0.5825631022453308
943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,944,0.46071428060531616,0.5825631022453308
944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,945,0.4571428596973419,0.5825631022453308
945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,946,0.4571428596973419,0.5825631022453308
946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,947,0.4585714340209961,0.5825631022453308
947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,948,0.4571428596973419,0.5825631022453308
948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,949,0.45642855763435364,0.5825631022453308
949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,950,0.45500001311302185,0.5825631022453308
950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,951,0.4528571367263794,0.5825631022453308
951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,952,0.4528571367263794,0.5825631022453308
952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,953,0.447857141494751,0.5825631022453308
953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,954,0.44857141375541687,0.5825631022453308
954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,955,0.4471428692340851,0.5825631022453308
955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,956,0.4471428692340851,0.5825631022453308
956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,957,0.4471428692340851,0.5825631022453308
957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,958,0.44928571581840515,0.5825631022453308
958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,959,0.4503571391105652,0.5825631022453308
959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,960,0.4514285624027252,0.5825631022453308
960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,961,0.45321428775787354,0.5825631022453308
961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,962,0.45178571343421936,0.5825631022453308
962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,963,0.45178571343421936,0.5825631022453308
963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,964,0.45178571343421936,0.5825631022453308
964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,965,0.45178571343421936,0.5825631022453308
965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,966,0.45178571343421936,0.5825631022453308
966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,967,0.4471428692340851,0.5825631022453308
967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,968,0.4471428692340851,0.5825631022453308
968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,969,0.4471428692340851,0.5825631022453308
969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,970,0.44678571820259094,0.5825631022453308
970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,971,0.4464285671710968,0.5825631022453308
971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,972,0.4421428442001343,0.5825631022453308
972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,973,0.4421428442001343,0.5825631022453308
973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,974,0.4421428442001343,0.5825631022453308
974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,975,0.4421428442001343,0.5825631022453308
975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,976,0.4421428442001343,0.5825631022453308
976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,977,0.43714284896850586,0.5825631022453308
977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,978,0.4392857253551483,0.5825631022453308
978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,979,0.43714284896850586,0.5825631022453308
979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,980,0.43714284896850586,0.5825631022453308
980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,981,0.43714284896850586,0.5825631022453308
981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,982,0.43714284896850586,0.5825631022453308
982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,983,0.43535715341567993,0.5825631022453308
983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,984,0.43535715341567993,0.5825631022453308
984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,985,0.4357142746448517,0.5825631022453308
985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,986,0.4360714256763458,0.5825631022453308
986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,987,0.4357142746448517,0.5825631022453308
987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,988,0.43214285373687744,0.5825631022453308
988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,989,0.43214285373687744,0.5825631022453308
989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,990,0.43214285373687744,0.5825631022453308
990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,991,0.43214285373687744,0.5825631022453308
991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,992,0.43214285373687744,0.5825631022453308
992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,993,0.43214285373687744,0.5825631022453308
993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,994,0.43214285373687744,0.5825631022453308
994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,995,0.43142858147621155,0.5825631022453308
995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,996,0.43071427941322327,0.5825631022453308
996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,997,0.43071427941322327,0.5825631022453308
997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,998,0.427142858505249,0.5825631022453308
998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,999,0.427142858505249,0.5825631022453308
999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1000,0.427142858505249,0.5825631022453308
1000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1001,0.427142858505249,0.5825631022453308
1001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1002,0.427142858505249,0.5825631022453308
1002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1003,0.427142858505249,0.5825631022453308
1003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1004,0.42392855882644653,0.5825631022453308
1004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1005,0.42392855882644653,0.5825631022453308
1005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1006,0.42392855882644653,0.5825631022453308
1006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1007,0.427142858505249,0.5825631022453308
1007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1008,0.4292857050895691,0.5825631022453308
1008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1009,0.427142858505249,0.5825631022453308
1009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1010,0.42964285612106323,0.5825631022453308
1010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1011,0.42892858386039734,0.5825631022453308
1011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1012,0.427142858505249,0.5825631022453308
1012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1013,0.427142858505249,0.5825631022453308
1013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1014,0.427142858505249,0.5825631022453308
1014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1015,0.427142858505249,0.5825631022453308
1015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1016,0.426071435213089,0.5825631022453308
1016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1017,0.42642858624458313,0.5825631022453308
1017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1018,0.426071435213089,0.5825631022453308
1018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1019,0.42642858624458313,0.5825631022453308
1019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1020,0.4221428632736206,0.5825631022453308
1020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1021,0.4221428632736206,0.5825631022453308
1021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1022,0.4221428632736206,0.5825631022453308
1022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1023,0.42392855882644653,0.5825631022453308
1023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1024,0.42321428656578064,0.5825631022453308
1024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1025,0.42178571224212646,0.5825631022453308
1025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1026,0.42178571224212646,0.5825631022453308
1026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1027,0.42178571224212646,0.5825631022453308
1027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1028,0.4171428680419922,0.5825631022453308
1028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1029,0.4171428680419922,0.5825631022453308
1029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1030,0.4189285635948181,0.5825631022453308
1030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1031,0.4171428680419922,0.5825631022453308
1031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1032,0.4171428680419922,0.5825631022453308
1032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1033,0.4178571403026581,0.5825631022453308
1033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1034,0.4171428680419922,0.5825631022453308
1034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1035,0.4164285659790039,0.5825631022453308
1035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1036,0.4121428430080414,0.5825631022453308
1036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1037,0.4121428430080414,0.5825631022453308
1037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1038,0.4121428430080414,0.5825631022453308
1038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1039,0.41357141733169556,0.5825631022453308
1039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1040,0.4121428430080414,0.5825631022453308
1040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1041,0.41107141971588135,0.5825631022453308
1041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1042,0.40714284777641296,0.5825631022453308
1042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1043,0.40714284777641296,0.5825631022453308
1043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1044,0.4096428453922272,0.5825631022453308
1044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1045,0.40714284777641296,0.5825631022453308
1045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1046,0.4089285731315613,0.5825631022453308
1046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1047,0.4089285731315613,0.5825631022453308
1047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1048,0.40714284777641296,0.5825631022453308
1048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1049,0.40714284777641296,0.5825631022453308
1049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1050,0.40714284777641296,0.5825631022453308
1050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1051,0.40714284777641296,0.5825631022453308
1051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1052,0.4028571546077728,0.5825631022453308
1052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1053,0.4025000035762787,0.5825631022453308
1053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1054,0.4035714268684387,0.5825631022453308
1054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1055,0.40214285254478455,0.5825631022453308
1055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1056,0.40214285254478455,0.5825631022453308
1056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1057,0.40214285254478455,0.5825631022453308
1057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1058,0.4025000035762787,0.5825631022453308
1058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1059,0.40214285254478455,0.5825631022453308
1059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1060,0.4035714268684387,0.5825631022453308
1060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1061,0.40214285254478455,0.5825631022453308
1061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1062,0.40214285254478455,0.5825631022453308
1062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1063,0.4025000035762787,0.5825631022453308
1063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1064,0.4017857015132904,0.5825631022453308
1064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1065,0.39714285731315613,0.5825631022453308
1065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1066,0.39714285731315613,0.5825631022453308
1066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1067,0.39714285731315613,0.5825631022453308
1067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1068,0.397857129573822,0.5825631022453308
1068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1069,0.39714285731315613,0.5825631022453308
1069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1070,0.39750000834465027,0.5825631022453308
1070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1071,0.39821428060531616,0.5825631022453308
1071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1072,0.39821428060531616,0.5825631022453308
1072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1073,0.39714285731315613,0.5825631022453308
1073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1074,0.39964285492897034,0.5825631022453308
1074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1075,0.39964285492897034,0.5825631022453308
1075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1076,0.3896428644657135,0.5825631022453308
1076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1077,0.3896428644657135,0.5825631022453308
1077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1078,0.39142856001853943,0.5825631022453308
1078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1079,0.39142856001853943,0.5825631022453308
1079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1080,0.39142856001853943,0.5825631022453308
1080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1081,0.3921428620815277,0.5825631022453308
