sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,304.5791320800781
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,304.5467834472656
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,304.51507568359375
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,304.4840087890625
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,304.4534606933594
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,304.4234313964844
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,304.39385986328125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,304.3647155761719
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,304.3359680175781
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,304.3076477050781
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,304.27972412109375
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,304.2521667480469
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,304.2249755859375
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,304.1981201171875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,304.1716613769531
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,304.1455993652344
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,304.1197509765625
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,304.09454345703125
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,304.0696105957031
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,304.0450134277344
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,304.0207824707031
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,303.99688720703125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,303.9733581542969
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,303.9501647949219
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,303.92730712890625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,303.9048156738281
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,303.8826904296875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,303.8608703613281
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,303.8393859863281
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,303.8182373046875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,303.79742431640625
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,303.7769470214844
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,303.75677490234375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,303.7369384765625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,303.7173767089844
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,303.6981506347656
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,303.6792297363281
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,303.66058349609375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,303.6422424316406
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,303.62420654296875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,303.6064147949219
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,303.58892822265625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,303.57171630859375
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,303.5547790527344
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,303.5380859375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,303.52166748046875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,303.5054931640625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,303.48956298828125
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,303.4739074707031
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,303.4584655761719
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,303.4432678222656
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,303.4283142089844
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,303.41357421875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,303.3990478515625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,303.384765625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,303.3706970214844
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,303.3568115234375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,303.3431396484375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,303.3296813964844
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,303.3164367675781
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,303.3033447265625
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,303.29046630859375
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,303.2778015136719
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,303.2652893066406
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,303.2529602050781
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,303.2408142089844
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,303.22882080078125
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,303.217041015625
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,303.20538330078125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,303.19390869140625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,303.1825866699219
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,303.17144775390625
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,303.1604309082031
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,303.1495666503906
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,303.1388854980469
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,308.1438903808594
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,308.0269470214844
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,307.6278381347656
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,307.1730651855469
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,306.7515869140625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,306.3948669433594
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,306.1035461425781
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,305.86798095703125
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,305.6772155761719
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,305.5214538574219
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,305.3929443359375
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,305.2855529785156
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,305.194580078125
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,305.11639404296875
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,305.0482177734375
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,304.9878234863281
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,304.9336242675781
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,304.8842468261719
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,304.8387145996094
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,304.79620361328125
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,304.75616455078125
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,304.7181091308594
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,304.681640625
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,304.646484375
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,304.6124267578125
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,304.5792541503906
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,304.5469055175781
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,304.5152282714844
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,304.4841613769531
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,304.45361328125
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,304.423583984375
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,304.3940124511719
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,304.3648986816406
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,304.3361511230469
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,304.3078308105469
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,304.2799072265625
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,304.25238037109375
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,304.2252197265625
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,304.19842529296875
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,304.1719970703125
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,304.14593505859375
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,304.1202392578125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,304.09490966796875
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,304.0699462890625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,304.04534912109375
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,304.0210876464844
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,303.9971923828125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,303.9736633300781
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,303.95050048828125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,303.9276428222656
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,303.9051818847656
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,303.8830261230469
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,303.8612365722656
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,303.8397521972656
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,303.8186340332031
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,303.7978210449219
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,303.77734375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,303.7571716308594
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,303.7373352050781
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,303.7178039550781
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,303.6985778808594
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,303.6796569824219
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,303.6610412597656
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,303.6427001953125
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,303.6246643066406
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,303.6069030761719
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,303.58941650390625
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,303.57220458984375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,303.5552673339844
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,303.53857421875
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,303.5221862792969
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,303.5060119628906
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,303.4901123046875
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,303.47442626953125
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,303.4590148925781
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,303.4438171386719
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,303.4288635253906
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,303.41412353515625
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,303.3996276855469
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,303.3853454589844
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,303.37127685546875
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,303.3573913574219
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,303.34375
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,303.3302917480469
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,303.3170471191406
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,303.3039855957031
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,303.2911071777344
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,303.2784423828125
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,303.26593017578125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,303.2536315917969
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,303.2414855957031
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,303.2295227050781
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,303.21771240234375
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,303.2060852050781
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,303.1946105957031
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,303.18328857421875
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,303.1721496582031
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,303.1611633300781
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,303.1502990722656
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,303.1396179199219
