sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
822,ZNion,ZNion_433-3_20231227204544_01_6,29,1.0,1.0106251239776611
823,ZNion,ZNion_433-3_20231227204544_01_6,30,1.0,1.0114917755126953
824,ZNion,ZNion_433-3_20231227204544_01_6,31,1.0,1.0124735832214355
825,ZNion,ZNion_433-3_20231227204544_01_6,32,1.0,1.0133471488952637
826,ZNion,ZNion_433-3_20231227204544_01_6,33,1.0,1.0144537687301636
827,ZNion,ZNion_433-3_20231227204544_01_6,34,1.0,1.0155750513076782
828,ZNion,ZNion_433-3_20231227204544_01_6,35,1.0,1.0162004232406616
829,ZNion,ZNion_433-3_20231227204544_01_6,36,1.0,1.0170514583587646
830,ZNion,ZNion_433-3_20231227204544_01_6,37,1.0,1.0177855491638184
831,ZNion,ZNion_433-3_20231227204544_01_6,38,1.0,1.0184009075164795
832,ZNion,ZNion_433-3_20231227204544_01_6,39,1.0,1.0190248489379883
833,ZNion,ZNion_433-3_20231227204544_01_6,40,1.0,1.0195181369781494
834,ZNion,ZNion_433-3_20231227204544_01_6,41,1.0,1.020249366760254
835,ZNion,ZNion_433-3_20231227204544_01_6,42,1.0,1.0207359790802002
836,ZNion,ZNion_433-3_20231227204544_01_6,43,1.0,1.0212255716323853
837,ZNion,ZNion_433-3_20231227204544_01_6,44,1.0,1.021838665008545
838,ZNion,ZNion_433-3_20231227204544_01_6,45,1.0,1.0223420858383179
839,ZNion,ZNion_433-3_20231227204544_01_6,46,1.0,1.0229649543762207
840,ZNion,ZNion_433-3_20231227204544_01_6,47,1.0,1.0234566926956177
841,ZNion,ZNion_433-3_20231227204544_01_6,48,1.0,1.0239508152008057
842,ZNion,ZNion_433-3_20231227204544_01_6,49,1.0,1.0241930484771729
843,ZNion,ZNion_433-3_20231227204544_01_6,50,1.0,1.0244355201721191
844,ZNion,ZNion_433-3_20231227204544_01_6,51,1.0,1.0246659517288208
845,ZNion,ZNion_433-3_20231227204544_01_6,52,1.0,1.024781584739685
846,ZNion,ZNion_433-3_20231227204544_01_6,53,1.0,1.0248935222625732
847,ZNion,ZNion_433-3_20231227204544_01_6,54,1.0,1.0250217914581299
848,ZNion,ZNion_433-3_20231227204544_01_6,55,1.0,1.025250792503357
849,ZNion,ZNion_433-3_20231227204544_01_6,56,1.0,1.0255029201507568
850,ZNion,ZNion_433-3_20231227204544_01_6,57,1.0,1.025383472442627
851,ZNion,ZNion_433-3_20231227204544_01_6,58,1.0,1.0256221294403076
852,ZNion,ZNion_433-3_20231227204544_01_6,59,1.0,1.025610089302063
853,ZNion,ZNion_433-3_20231227204544_01_6,60,1.0,1.02598237991333
854,ZNion,ZNion_433-3_20231227204544_01_6,61,1.0,1.0259861946105957
855,ZNion,ZNion_433-3_20231227204544_01_6,62,1.0,1.0256003141403198
856,ZNion,ZNion_433-3_20231227204544_01_6,63,1.0,1.0257203578948975
857,ZNion,ZNion_433-3_20231227204544_01_6,64,1.0,1.0259795188903809
858,ZNion,ZNion_433-3_20231227204544_01_6,65,1.0,1.025984525680542
859,ZNion,ZNion_433-3_20231227204544_01_6,66,1.0,1.0261198282241821
860,ZNion,ZNion_433-3_20231227204544_01_6,67,1.0,1.0259867906570435
861,ZNion,ZNion_433-3_20231227204544_01_6,68,1.0,1.025984287261963
862,ZNion,ZNion_433-3_20231227204544_01_6,69,1.0,1.0258530378341675
863,ZNion,ZNion_433-3_20231227204544_01_6,70,1.0,1.0257288217544556
864,ZNion,ZNion_433-3_20231227204544_01_6,71,1.0,1.0256150960922241
865,ZNion,ZNion_433-3_20231227204544_01_6,72,1.0,1.0253537893295288
866,ZNion,ZNion_433-3_20231227204544_01_6,73,1.0,1.0251036882400513
867,ZNion,ZNion_433-3_20231227204544_01_6,74,1.0,1.0248470306396484
868,ZNion,ZNion_433-3_20231227204544_01_6,75,1.0,1.024713158607483
869,ZNion,ZNion_433-3_20231227204544_01_6,76,1.0,1.024467945098877
870,ZNion,ZNion_433-3_20231227204544_01_6,77,1.0,1.0242151021957397
871,ZNion,ZNion_433-3_20231227204544_01_6,78,1.0,1.0238416194915771
872,ZNion,ZNion_433-3_20231227204544_01_6,79,1.0,1.023215651512146
873,ZNion,ZNion_433-3_20231227204544_01_6,80,1.0,1.022698163986206
874,ZNion,ZNion_433-3_20231227204544_01_6,81,1.0,1.0225856304168701
875,ZNion,ZNion_433-3_20231227204544_01_6,82,1.0,1.021965503692627
876,ZNion,ZNion_433-3_20231227204544_01_6,83,1.0,1.02146315574646
877,ZNion,ZNion_433-3_20231227204544_01_6,84,1.0,1.0212160348892212
878,ZNion,ZNion_433-3_20231227204544_01_6,85,1.0,1.0205774307250977
879,ZNion,ZNion_433-3_20231227204544_01_6,86,1.0,1.0198265314102173
880,ZNion,ZNion_433-3_20231227204544_01_6,87,1.0,1.0190701484680176
881,ZNion,ZNion_433-3_20231227204544_01_6,88,1.0,1.018319845199585
882,ZNion,ZNion_433-3_20231227204544_01_6,89,1.0,1.0175750255584717
883,ZNion,ZNion_433-3_20231227204544_01_6,90,1.0,1.0172008275985718
884,ZNion,ZNion_433-3_20231227204544_01_6,91,1.0,1.0164722204208374
885,ZNion,ZNion_433-3_20231227204544_01_6,92,1.0,1.0155863761901855
886,ZNion,ZNion_433-3_20231227204544_01_6,93,1.0,1.0148327350616455
887,ZNion,ZNion_433-3_20231227204544_01_6,94,1.0,1.014099359512329
888,ZNion,ZNion_433-3_20231227204544_01_6,95,1.0,1.0132291316986084
889,ZNion,ZNion_433-3_20231227204544_01_6,96,1.0,1.0120980739593506
890,ZNion,ZNion_433-3_20231227204544_01_6,97,1.0,1.0111157894134521
891,ZNion,ZNion_433-3_20231227204544_01_6,98,1.0,1.0101077556610107
892,ZNion,ZNion_433-3_20231227204544_01_6,99,1.0,1.0091410875320435
893,ZNion,ZNion_433-3_20231227204544_01_6,100,1.0,1.007759690284729
894,ZNion,ZNion_433-3_20231227204544_01_6,101,1.0,1.0064990520477295
895,ZNion,ZNion_433-3_20231227204544_01_6,102,1.0,1.0052480697631836
896,ZNion,ZNion_433-3_20231227204544_01_6,103,1.0,1.0040018558502197
897,ZNion,ZNion_433-3_20231227204544_01_6,104,1.0,1.0026376247406006
898,ZNion,ZNion_433-3_20231227204544_01_6,105,1.0,1.0010266304016113
899,ZNion,ZNion_433-3_20231227204544_01_6,106,1.0,0.9997706413269043
900,ZNion,ZNion_433-3_20231227204544_01_6,107,1.0,0.9985226392745972
901,ZNion,ZNion_433-3_20231227204544_01_6,108,1.0,0.997301459312439
902,ZNion,ZNion_433-3_20231227204544_01_6,109,1.0,0.9958105087280273
903,ZNion,ZNion_433-3_20231227204544_01_6,110,1.0,0.9944459199905396
904,ZNion,ZNion_433-3_20231227204544_01_6,111,1.0,0.9930716753005981
905,ZNion,ZNion_433-3_20231227204544_01_6,112,1.0,0.9917154312133789
906,ZNion,ZNion_433-3_20231227204544_01_6,113,1.0,0.9900949001312256
907,ZNion,ZNion_433-3_20231227204544_01_6,114,1.0,0.9884660243988037
908,ZNion,ZNion_433-3_20231227204544_01_6,115,1.0,0.9869587421417236
909,ZNion,ZNion_433-3_20231227204544_01_6,116,1.0,0.9855989813804626
910,ZNion,ZNion_433-3_20231227204544_01_6,117,1.0,0.984598696231842
911,ZNion,ZNion_433-3_20231227204544_01_6,118,1.0,0.9835931062698364
912,ZNion,ZNion_433-3_20231227204544_01_6,119,1.0,0.982883095741272
913,ZNion,ZNion_433-3_20231227204544_01_6,120,1.0,0.9820031523704529
914,ZNion,ZNion_433-3_20231227204544_01_6,121,1.0,0.9810168743133545
915,ZNion,ZNion_433-3_20231227204544_01_6,122,0.9990028738975525,0.9800013899803162
916,ZNion,ZNion_433-3_20231227204544_01_6,123,0.9925375580787659,0.9791149497032166
917,ZNion,ZNion_433-3_20231227204544_01_6,124,0.987795352935791,0.9783613681793213
918,ZNion,ZNion_433-3_20231227204544_01_6,125,0.9829697608947754,0.9776244759559631
919,ZNion,ZNion_433-3_20231227204544_01_6,126,0.9794575572013855,0.9771177172660828
920,ZNion,ZNion_433-3_20231227204544_01_6,127,0.9754112958908081,0.9756259918212891
921,ZNion,ZNion_433-3_20231227204544_01_6,128,0.9711965918540955,0.9729293584823608
922,ZNion,ZNion_433-3_20231227204544_01_6,129,0.9675940275192261,0.9710550308227539
923,ZNion,ZNion_433-3_20231227204544_01_6,130,0.963683545589447,0.9687119722366333
924,ZNion,ZNion_433-3_20231227204544_01_6,131,0.9607293009757996,0.9669752717018127
925,ZNion,ZNion_433-3_20231227204544_01_6,132,0.9574097394943237,0.9651185274124146
926,ZNion,ZNion_433-3_20231227204544_01_6,133,0.955022931098938,0.9634503126144409
927,ZNion,ZNion_433-3_20231227204544_01_6,134,0.9520222544670105,0.9616541862487793
928,ZNion,ZNion_433-3_20231227204544_01_6,135,0.9506524801254272,0.960284948348999
929,ZNion,ZNion_433-3_20231227204544_01_6,136,0.949057936668396,0.9584431648254395
930,ZNion,ZNion_433-3_20231227204544_01_6,137,0.9460524320602417,0.9564850330352783
931,ZNion,ZNion_433-3_20231227204544_01_6,138,0.9443498849868774,0.9545938372612
932,ZNion,ZNion_433-3_20231227204544_01_6,139,0.9420129060745239,0.9526606202125549
933,ZNion,ZNion_433-3_20231227204544_01_6,140,0.9402700662612915,0.9514212608337402
934,ZNion,ZNion_433-3_20231227204544_01_6,141,0.9389922618865967,0.9500911235809326
935,ZNion,ZNion_433-3_20231227204544_01_6,142,0.9371994137763977,0.948784351348877
936,ZNion,ZNion_433-3_20231227204544_01_6,143,0.9357970952987671,0.9475388526916504
937,ZNion,ZNion_433-3_20231227204544_01_6,144,0.9337332248687744,0.9456198215484619
938,ZNion,ZNion_433-3_20231227204544_01_6,145,0.9315019249916077,0.9442204236984253
939,ZNion,ZNion_433-3_20231227204544_01_6,146,0.9297773838043213,0.9423929452896118
940,ZNion,ZNion_433-3_20231227204544_01_6,147,0.9276513457298279,0.9410619139671326
941,ZNion,ZNion_433-3_20231227204544_01_6,148,0.9254809617996216,0.9385465979576111
942,ZNion,ZNion_433-3_20231227204544_01_6,149,0.9230432510375977,0.937103271484375
943,ZNion,ZNion_433-3_20231227204544_01_6,150,0.9210251569747925,0.9342529773712158
944,ZNion,ZNion_433-3_20231227204544_01_6,151,0.9192268252372742,0.9328960180282593
945,ZNion,ZNion_433-3_20231227204544_01_6,152,0.9178175330162048,0.9313905239105225
946,ZNion,ZNion_433-3_20231227204544_01_6,153,0.9153709411621094,0.9298240542411804
947,ZNion,ZNion_433-3_20231227204544_01_6,154,0.9135266542434692,0.9269145727157593
948,ZNion,ZNion_433-3_20231227204544_01_6,155,0.9109028577804565,0.9254313707351685
949,ZNion,ZNion_433-3_20231227204544_01_6,156,0.9091600775718689,0.9223513603210449
950,ZNion,ZNion_433-3_20231227204544_01_6,157,0.9063183069229126,0.9207640290260315
951,ZNion,ZNion_433-3_20231227204544_01_6,158,0.9037697911262512,0.9179090261459351
952,ZNion,ZNion_433-3_20231227204544_01_6,159,0.9020745754241943,0.9164457321166992
953,ZNion,ZNion_433-3_20231227204544_01_6,160,0.9001368284225464,0.9149272441864014
954,ZNion,ZNion_433-3_20231227204544_01_6,161,0.8978542685508728,0.9119917154312134
955,ZNion,ZNion_433-3_20231227204544_01_6,162,0.8955533504486084,0.9101617932319641
956,ZNion,ZNion_433-3_20231227204544_01_6,163,0.8939027190208435,0.9072854518890381
957,ZNion,ZNion_433-3_20231227204544_01_6,164,0.8914703726768494,0.9048538208007812
958,ZNion,ZNion_433-3_20231227204544_01_6,165,0.8889504075050354,0.9021646976470947
959,ZNion,ZNion_433-3_20231227204544_01_6,166,0.8868741989135742,0.8997441530227661
960,ZNion,ZNion_433-3_20231227204544_01_6,167,0.884501039981842,0.8971405029296875
961,ZNion,ZNion_433-3_20231227204544_01_6,168,0.8834536671638489,0.8963394165039062
962,ZNion,ZNion_433-3_20231227204544_01_6,169,0.8813793659210205,0.8936691284179688
963,ZNion,ZNion_433-3_20231227204544_01_6,170,0.8796619772911072,0.8920037150382996
964,ZNion,ZNion_433-3_20231227204544_01_6,171,0.8784283995628357,0.8903002738952637
965,ZNion,ZNion_433-3_20231227204544_01_6,172,0.8770384192466736,0.8886334896087646
966,ZNion,ZNion_433-3_20231227204544_01_6,173,0.8752813339233398,0.8869543075561523
967,ZNion,ZNion_433-3_20231227204544_01_6,174,0.8737464547157288,0.8851809501647949
968,ZNion,ZNion_433-3_20231227204544_01_6,175,0.871637761592865,0.8834799528121948
969,ZNion,ZNion_433-3_20231227204544_01_6,176,0.8699981570243835,0.8817980289459229
970,ZNion,ZNion_433-3_20231227204544_01_6,177,0.8683593273162842,0.8794195652008057
971,ZNion,ZNion_433-3_20231227204544_01_6,178,0.8660684823989868,0.8768935203552246
972,ZNion,ZNion_433-3_20231227204544_01_6,179,0.8638050556182861,0.8747312426567078
973,ZNion,ZNion_433-3_20231227204544_01_6,180,0.8617305755615234,0.8722460865974426
974,ZNion,ZNion_433-3_20231227204544_01_6,181,0.8602287769317627,0.8713504076004028
975,ZNion,ZNion_433-3_20231227204544_01_6,182,0.8601436614990234,0.8714021444320679
976,ZNion,ZNion_433-3_20231227204544_01_6,183,0.8599902987480164,0.8706411123275757
977,ZNion,ZNion_433-3_20231227204544_01_6,184,0.8591318726539612,0.8705308437347412
978,ZNion,ZNion_433-3_20231227204544_01_6,185,0.8583288788795471,0.8690910935401917
979,ZNion,ZNion_433-3_20231227204544_01_6,186,0.8578945994377136,0.8690812587738037
980,ZNion,ZNion_433-3_20231227204544_01_6,187,0.8578463196754456,0.8689903020858765
981,ZNion,ZNion_433-3_20231227204544_01_6,188,0.8569695949554443,0.8680951595306396
982,ZNion,ZNion_433-3_20231227204544_01_6,189,0.8562363386154175,0.8674423098564148
983,ZNion,ZNion_433-3_20231227204544_01_6,190,0.8553101420402527,0.86592698097229
984,ZNion,ZNion_433-3_20231227204544_01_6,191,0.8541660904884338,0.8650508522987366
985,ZNion,ZNion_433-3_20231227204544_01_6,192,0.8532741665840149,0.8643670082092285
986,ZNion,ZNion_433-3_20231227204544_01_6,193,0.8521465063095093,0.8628565073013306
987,ZNion,ZNion_433-3_20231227204544_01_6,194,0.850877046585083,0.8619666695594788
988,ZNion,ZNion_433-3_20231227204544_01_6,195,0.8501571416854858,0.8613525629043579
989,ZNion,ZNion_433-3_20231227204544_01_6,196,0.849376916885376,0.8604906797409058
990,ZNion,ZNion_433-3_20231227204544_01_6,197,0.8489716649055481,0.859829306602478
991,ZNion,ZNion_433-3_20231227204544_01_6,198,0.8472660779953003,0.8582966923713684
992,ZNion,ZNion_433-3_20231227204544_01_6,199,0.8464045524597168,0.857423722743988
993,ZNion,ZNion_433-3_20231227204544_01_6,200,0.8457968831062317,0.8574296236038208
994,ZNion,ZNion_433-3_20231227204544_01_6,201,0.8457154631614685,0.8574485778808594
995,ZNion,ZNion_433-3_20231227204544_01_6,202,0.8459771275520325,0.8567122220993042
996,ZNion,ZNion_433-3_20231227204544_01_6,203,0.8454176187515259,0.8567299842834473
997,ZNion,ZNion_433-3_20231227204544_01_6,204,0.8448091149330139,0.8557875156402588
998,ZNion,ZNion_433-3_20231227204544_01_6,205,0.843947172164917,0.855083703994751
999,ZNion,ZNion_433-3_20231227204544_01_6,206,0.8426783084869385,0.8535765409469604
1000,ZNion,ZNion_433-3_20231227204544_01_6,207,0.8411059379577637,0.8521052598953247
1001,ZNion,ZNion_433-3_20231227204544_01_6,208,0.8400805592536926,0.8512810468673706
1002,ZNion,ZNion_433-3_20231227204544_01_6,209,0.8401011228561401,0.8512811660766602
1003,ZNion,ZNion_433-3_20231227204544_01_6,210,0.8408624529838562,0.8528323173522949
1004,ZNion,ZNion_433-3_20231227204544_01_6,211,0.8415225744247437,0.8526203632354736
1005,ZNion,ZNion_433-3_20231227204544_01_6,212,0.8414711356163025,0.8526546955108643
1006,ZNion,ZNion_433-3_20231227204544_01_6,213,0.8416008949279785,0.8525731563568115
1007,ZNion,ZNion_433-3_20231227204544_01_6,214,0.841206431388855,0.8526363968849182
1008,ZNion,ZNion_433-3_20231227204544_01_6,215,0.8417473435401917,0.8524628281593323
1009,ZNion,ZNion_433-3_20231227204544_01_6,216,0.8412392735481262,0.8524868488311768
1010,ZNion,ZNion_433-3_20231227204544_01_6,217,0.8404755592346191,0.8502237200737
1011,ZNion,ZNion_433-3_20231227204544_01_6,218,0.8392587304115295,0.8502060770988464
1012,ZNion,ZNion_433-3_20231227204544_01_6,219,0.838009774684906,0.8487980961799622
1013,ZNion,ZNion_433-3_20231227204544_01_6,220,0.8380479216575623,0.8487474918365479
1014,ZNion,ZNion_433-3_20231227204544_01_6,221,0.8376340270042419,0.8487385511398315
1015,ZNion,ZNion_433-3_20231227204544_01_6,222,0.8376020193099976,0.8485594987869263
1016,ZNion,ZNion_433-3_20231227204544_01_6,223,0.8366184234619141,0.8478383421897888
1017,ZNion,ZNion_433-3_20231227204544_01_6,224,0.8377981185913086,0.8494410514831543
1018,ZNion,ZNion_433-3_20231227204544_01_6,225,0.8400813937187195,0.8508455753326416
1019,ZNion,ZNion_433-3_20231227204544_01_6,226,0.8408286571502686,0.8515118956565857
1020,ZNion,ZNion_433-3_20231227204544_01_6,227,0.840850830078125,0.8521419763565063
1021,ZNion,ZNion_433-3_20231227204544_01_6,228,0.8423828482627869,0.8536074161529541
1022,ZNion,ZNion_433-3_20231227204544_01_6,229,0.8433893918991089,0.8535525798797607
1023,ZNion,ZNion_433-3_20231227204544_01_6,230,0.8440918326377869,0.8549951314926147
1024,ZNion,ZNion_433-3_20231227204544_01_6,231,0.845088005065918,0.8548978567123413
1025,ZNion,ZNion_433-3_20231227204544_01_6,232,0.8453290462493896,0.8556752800941467
1026,ZNion,ZNion_433-3_20231227204544_01_6,233,0.8455517292022705,0.8562940955162048
1027,ZNion,ZNion_433-3_20231227204544_01_6,234,0.846185028553009,0.8562514185905457
1028,ZNion,ZNion_433-3_20231227204544_01_6,235,0.8467351794242859,0.8570355176925659
1029,ZNion,ZNion_433-3_20231227204544_01_6,236,0.8471753001213074,0.8576226830482483
1030,ZNion,ZNion_433-3_20231227204544_01_6,237,0.8477345108985901,0.8575849533081055
1031,ZNion,ZNion_433-3_20231227204544_01_6,238,0.8478713631629944,0.8575330376625061
1032,ZNion,ZNion_433-3_20231227204544_01_6,239,0.8480873107910156,0.8575358986854553
1033,ZNion,ZNion_433-3_20231227204544_01_6,240,0.848612904548645,0.8583078384399414
1034,ZNion,ZNion_433-3_20231227204544_01_6,241,0.8487423062324524,0.8582065105438232
1035,ZNion,ZNion_433-3_20231227204544_01_6,242,0.8486933708190918,0.8588590621948242
1036,ZNion,ZNion_433-3_20231227204544_01_6,243,0.8496469259262085,0.8588680028915405
1037,ZNion,ZNion_433-3_20231227204544_01_6,244,0.8505858182907104,0.8602373003959656
1038,ZNion,ZNion_433-3_20231227204544_01_6,245,0.8511276841163635,0.8602162599563599
1039,ZNion,ZNion_433-3_20231227204544_01_6,246,0.8517687916755676,0.8616557121276855
1040,ZNion,ZNion_433-3_20231227204544_01_6,247,0.8522731065750122,0.8615500926971436
1041,ZNion,ZNion_433-3_20231227204544_01_6,248,0.8525149822235107,0.861502468585968
1042,ZNion,ZNion_433-3_20231227204544_01_6,249,0.8523516654968262,0.8615099191665649
1043,ZNion,ZNion_433-3_20231227204544_01_6,250,0.8532518148422241,0.8622779846191406
1044,ZNion,ZNion_433-3_20231227204544_01_6,251,0.853399395942688,0.862933874130249
1045,ZNion,ZNion_433-3_20231227204544_01_6,252,0.8542169332504272,0.86292564868927
1046,ZNion,ZNion_433-3_20231227204544_01_6,253,0.8549620509147644,0.8643090128898621
1047,ZNion,ZNion_433-3_20231227204544_01_6,254,0.8558996319770813,0.8651512861251831
1048,ZNion,ZNion_433-3_20231227204544_01_6,255,0.857244074344635,0.8657365441322327
1049,ZNion,ZNion_433-3_20231227204544_01_6,256,0.8581944704055786,0.8671493530273438
1050,ZNion,ZNion_433-3_20231227204544_01_6,257,0.8596257567405701,0.8685743808746338
1051,ZNion,ZNion_433-3_20231227204544_01_6,258,0.8606421947479248,0.869408369064331
1052,ZNion,ZNion_433-3_20231227204544_01_6,259,0.8614413738250732,0.8700016140937805
1053,ZNion,ZNion_433-3_20231227204544_01_6,260,0.8628748059272766,0.8714849948883057
1054,ZNion,ZNion_433-3_20231227204544_01_6,261,0.8634341955184937,0.8723598718643188
1055,ZNion,ZNion_433-3_20231227204544_01_6,262,0.8642370700836182,0.8723433613777161
1056,ZNion,ZNion_433-3_20231227204544_01_6,263,0.8647431135177612,0.8729431629180908
1057,ZNion,ZNion_433-3_20231227204544_01_6,264,0.8648117780685425,0.8729554414749146
1058,ZNion,ZNion_433-3_20231227204544_01_6,265,0.8658305406570435,0.8744431734085083
1059,ZNion,ZNion_433-3_20231227204544_01_6,266,0.8666807413101196,0.8753293752670288
1060,ZNion,ZNion_433-3_20231227204544_01_6,267,0.8678246140480042,0.8759381771087646
1061,ZNion,ZNion_433-3_20231227204544_01_6,268,0.8683052062988281,0.8767783641815186
1062,ZNion,ZNion_433-3_20231227204544_01_6,269,0.868830144405365,0.8767654299736023
1063,ZNion,ZNion_433-3_20231227204544_01_6,270,0.8692696690559387,0.8767191171646118
1064,ZNion,ZNion_433-3_20231227204544_01_6,271,0.8691229224205017,0.8773200511932373
1065,ZNion,ZNion_433-3_20231227204544_01_6,272,0.8697531223297119,0.8781572580337524
1066,ZNion,ZNion_433-3_20231227204544_01_6,273,0.8697250485420227,0.8781841397285461
1067,ZNion,ZNion_433-3_20231227204544_01_6,274,0.8703771829605103,0.8788583278656006
1068,ZNion,ZNion_433-3_20231227204544_01_6,275,0.8715225458145142,0.8797643184661865
1069,ZNion,ZNion_433-3_20231227204544_01_6,276,0.8722339868545532,0.880363941192627
1070,ZNion,ZNion_433-3_20231227204544_01_6,277,0.873311460018158,0.8812492489814758
1071,ZNion,ZNion_433-3_20231227204544_01_6,278,0.8736070990562439,0.8818924427032471
1072,ZNion,ZNion_433-3_20231227204544_01_6,279,0.8746635913848877,0.882841944694519
1073,ZNion,ZNion_433-3_20231227204544_01_6,280,0.8752298355102539,0.8828072547912598
1074,ZNion,ZNion_433-3_20231227204544_01_6,281,0.875991940498352,0.884426474571228
1075,ZNion,ZNion_433-3_20231227204544_01_6,282,0.8764925599098206,0.8843930959701538
