sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.9858626127243042
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.9840919971466064
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.984310507774353
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.9840751886367798
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.9829316735267639
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.9770703315734863
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.9680405855178833
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.9633452892303467
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.9646717309951782
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.9727751016616821
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.9747229814529419
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.9749724864959717
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.9784458875656128
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.9825578927993774
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.9754846096038818
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.9737386107444763
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.980310320854187
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.9803904294967651
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.9770243167877197
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.9801509380340576
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.9733172655105591
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.974719762802124
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.9761652946472168
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.9761837124824524
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.9755208492279053
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.9696029424667358
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.9722270965576172
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.9751133918762207
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.9757943153381348
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.975920557975769
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.9768118858337402
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.9742944240570068
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.9759846925735474
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.9685479998588562
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.9729129672050476
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.8559696674346924
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.9613285064697266
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.966665506362915
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.9638186097145081
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.9629192352294922
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.965826153755188
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.9709682464599609
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.9719806909561157
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.969487190246582
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.968708336353302
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.9677143692970276
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.9657633304595947
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.954492449760437
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.9665266275405884
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.9721590876579285
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.9742954969406128
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.973293662071228
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.9666287899017334
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.9676917791366577
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.9692361354827881
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.9702175259590149
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.9670703411102295
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.9694757461547852
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.9658608436584473
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.9649268984794617
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.9611543416976929
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.9651916027069092
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.9621694087982178
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.9650872945785522
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.9627362489700317
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.964273989200592
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.9626704454421997
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.9625972509384155
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.9605419635772705
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.9620493650436401
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.9628348350524902
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.9623929262161255
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.9630860686302185
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.9623478651046753
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.9722532629966736
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.9603005647659302
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.9586129188537598
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.9498006105422974
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.9674956798553467
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.9622560143470764
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.9648523330688477
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.9658392667770386
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.9610961079597473
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.9708652496337891
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.9719404578208923
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.9563939571380615
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.9550612568855286
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.9689388275146484
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.9685537815093994
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.9671131372451782
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.9667280912399292
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.9691850543022156
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.9599409103393555
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.9563974142074585
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.9490294456481934
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.9701468348503113
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.973530113697052
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.9709774255752563
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.9704065322875977
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.9563933610916138
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.9552499055862427
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.9542248249053955
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.9538289308547974
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.955743670463562
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.9526309370994568
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.9540046453475952
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.9549534320831299
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.9542858600616455
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.9543086290359497
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.9560998678207397
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.956199049949646
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.9562690258026123
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.9574720859527588
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.9625537395477295
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.9619536399841309
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.962601900100708
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.960693359375
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.9646672010421753
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.9635690450668335
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.9547927975654602
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.9535936117172241
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.9561130404472351
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.9501294493675232
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.9564816951751709
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.9542285203933716
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.9624471664428711
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.9625537395477295
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.9589455127716064
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.957270622253418
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.9572269916534424
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.9552074074745178
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.958903968334198
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.9586986899375916
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.9628487825393677
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.9589892625808716
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.9583401083946228
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.9530566334724426
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.9551860094070435
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.958348274230957
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.9618692398071289
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.9537642598152161
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.9567586183547974
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.9632521867752075
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.961880087852478
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.9608713388442993
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.9619177579879761
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.9627611041069031
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.9627532958984375
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.9669663310050964
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.9674595594406128
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.9679825305938721
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.9665274024009705
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.967624843120575
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.9687879681587219
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.9683138728141785
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.9683775901794434
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.9694626331329346
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.9697396755218506
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.9703431725502014
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.9703360795974731
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.9606407284736633
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.9545536637306213
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.9524842500686646
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.9554336071014404
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.9572662115097046
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.9590542316436768
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.961072564125061
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.9640809297561646
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.9578924179077148
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.9763813614845276
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.9556491374969482
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.9611237049102783
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.9602110981941223
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.9579688310623169
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.9603949785232544
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.9616145491600037
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.9613734483718872
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.9558079242706299
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.9578043818473816
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.9551531076431274
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.9558165073394775
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.9562956690788269
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.9529628753662109
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.9573842883110046
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.9584471583366394
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.9593460559844971
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.958818793296814
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.9631813764572144
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.9582866430282593
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.9587019085884094
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.9573005437850952
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.9583348035812378
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.9599708318710327
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.8422433733940125
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.9454049468040466
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.9535731077194214
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.9640815258026123
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.9591159820556641
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.952855110168457
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.9561058878898621
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.9515637159347534
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.9553471803665161
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.9541577100753784
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.9517940282821655
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.9561285972595215
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.9559687376022339
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.961948037147522
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.9573773145675659
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.9568228721618652
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.9536395072937012
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.9516977071762085
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.9603643417358398
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.9587709903717041
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.957056999206543
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.9588174819946289
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.9539518356323242
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.9553779363632202
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.9564869403839111
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.9550002813339233
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.955517590045929
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.9567854404449463
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.9570297002792358
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.9535151720046997
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.9582580327987671
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.9564415216445923
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.9560872912406921
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.9559874534606934
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.9560492038726807
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.9583060145378113
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.9575046300888062
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.9584149122238159
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.9684656858444214
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.9561796188354492
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.9559000730514526
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.9554523229598999
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.9587904214859009
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.9583027362823486
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.9574439525604248
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.9559382200241089
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.9543477296829224
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.9581635594367981
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.9570046663284302
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.953938364982605
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.9548213481903076
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.9551255702972412
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.9420127868652344
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.9613289833068848
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.9576339721679688
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.9479281902313232
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.9556646347045898
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.958608865737915
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.9555761814117432
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.9668744802474976
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.953649640083313
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.9550821781158447
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.9555086493492126
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.9534536600112915
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.9554001688957214
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.9550067186355591
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.9551042318344116
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.9550508260726929
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.9564368724822998
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.9567286968231201
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.9556697607040405
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.9555398225784302
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.9558593034744263
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.9566605091094971
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.9546216726303101
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.9546763300895691
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.9472693204879761
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.957625150680542
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.957172155380249
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.95356285572052
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.9495525360107422
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.9537225365638733
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.9502488970756531
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.9542616605758667
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.9486035704612732
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.950236439704895
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.9538565278053284
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.9478691816329956
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.9535157680511475
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.9514473080635071
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.947700023651123
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.9493416547775269
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.9467508792877197
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.948232889175415
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.9508877992630005
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.9488016366958618
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.9490077495574951
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.9376465082168579
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.9485849142074585
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.9467191696166992
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.9548195600509644
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.9496692419052124
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.9516931176185608
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.9494764804840088
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.9490915536880493
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.9499388933181763
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.9478601217269897
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.9456708431243896
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.949981689453125
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.9468064308166504
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.950627326965332
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.9501649141311646
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.9521842002868652
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.9505696296691895
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.9522945284843445
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.9516757726669312
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.9504407644271851
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.9520561695098877
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.9502589702606201
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.9524975419044495
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.9526227712631226
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.9537250995635986
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.9516412019729614
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.950311005115509
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.952176570892334
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.9535802006721497
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.9478503465652466
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.9490705728530884
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.9483151435852051
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.951727032661438
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.9452916383743286
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.949127197265625
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.948016881942749
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.9450172781944275
